,date,walking pneumonia
0,2004-01-04,4028.5052355271287
1,2004-01-11,0.0
2,2004-01-18,1213.7339073997514
3,2004-01-25,1068.9787454478421
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1001.8215601838494
7,2004-02-22,0.0
8,2004-02-29,1922.4972804294819
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1423.076116019964
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1490.7394674685193
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1276.295807973638
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1533.633042454984
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2277.145974540014
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2114.630555126359
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1656.9918927058561
64,2005-03-27,2172.130762105641
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,824.3548778682685
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1004.543410149675
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1074.9550411448054
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1504.830803465239
83,2005-08-07,0.0
84,2005-08-14,613.2033611032634
85,2005-08-21,0.0
86,2005-08-28,821.6701850567714
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,840.7399479207033
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,498.4462880760318
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,634.8340914658937
98,2005-11-20,0.0
99,2005-11-27,442.0089498766563
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,839.8321357194267
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,395.23563039969184
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,776.7844292458036
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,846.0184772155009
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,414.5833244446986
132,2006-07-16,0.0
133,2006-07-23,726.3067103717354
134,2006-07-30,0.0
135,2006-08-06,388.4058800058237
136,2006-08-13,0.0
137,2006-08-20,1548.8303964240033
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,531.7621017074255
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,943.1814147658453
157,2007-01-07,570.0516504348535
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,514.4838666377711
161,2007-02-04,309.3312234017181
162,2007-02-11,261.6391338849998
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,685.401896217912
166,2007-03-11,0.0
167,2007-03-18,693.1440357782323
168,2007-03-25,264.44470697265166
169,2007-04-01,0.0
170,2007-04-08,256.90269396658124
171,2007-04-15,0.0
172,2007-04-22,564.9959085745271
173,2007-04-29,0.0
174,2007-05-06,454.9229548891438
175,2007-05-13,0.0
176,2007-05-20,241.6175291610961
177,2007-05-27,359.73324272285095
178,2007-06-03,0.0
179,2007-06-10,794.1994892254752
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,294.18395504842766
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,457.6635509126984
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,405.3264781891981
197,2007-10-14,350.1895720098383
198,2007-10-21,505.48455409629906
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,257.7633444107397
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,207.35122351940367
206,2007-12-16,304.0969625909887
207,2007-12-23,0.0
208,2007-12-30,357.8192238764239
209,2008-01-06,0.0
210,2008-01-13,252.7129035443165
211,2008-01-20,480.0555066742048
212,2008-01-27,1263.997374137102
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,291.48065518451597
218,2008-03-09,0.0
219,2008-03-16,297.8163171687437
220,2008-03-23,534.9583907247925
221,2008-03-30,296.9349178272418
222,2008-04-06,0.0
223,2008-04-13,195.62770622621125
224,2008-04-20,298.1921258472553
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,306.65514483095205
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,235.55639104386725
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,809.1293684679425
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,372.37435481755864
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,348.185154583605
244,2008-09-07,0.0
245,2008-09-14,407.0301036552652
246,2008-09-21,171.41933722276775
247,2008-09-28,0.0
248,2008-10-05,190.25812289880267
249,2008-10-12,0.0
250,2008-10-19,196.0980228557529
251,2008-10-26,371.7267969009317
252,2008-11-02,283.56894472883494
253,2008-11-09,0.0
254,2008-11-16,219.43286698372793
255,2008-11-23,0.0
256,2008-11-30,578.9817779157502
257,2008-12-07,0.0
258,2008-12-14,192.07688035261043
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,855.1814121217776
262,2009-01-11,400.7032856508197
263,2009-01-18,0.0
264,2009-01-25,227.54685485531164
265,2009-02-01,512.8637786637801
266,2009-02-08,0.0
267,2009-02-15,340.33636054129755
268,2009-02-22,250.8564880319844
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,268.1089947901057
273,2009-03-29,309.63527532612534
274,2009-04-05,199.21574016997005
275,2009-04-12,442.765605595278
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,268.97925567578653
282,2009-05-31,0.0
283,2009-06-07,231.66702446400325
284,2009-06-14,0.0
285,2009-06-21,376.2439062527958
286,2009-06-28,191.83460911901588
287,2009-07-05,0.0
288,2009-07-12,252.2777252408932
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,438.7986211565396
295,2009-08-30,0.0
296,2009-09-06,192.6393462912527
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,166.8966711810057
301,2009-10-11,407.3711020488822
302,2009-10-18,539.194811502345
303,2009-10-25,0.0
304,2009-11-01,231.6359305614949
305,2009-11-08,0.0
306,2009-11-15,261.15293783830344
307,2009-11-22,256.2186382991993
308,2009-11-29,251.92749989185302
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,295.8607994934089
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,149.78147222182363
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,437.15278268373186
320,2010-02-21,163.30686964992555
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,329.06058023230327
331,2010-05-09,0.0
332,2010-05-16,230.96510388110198
333,2010-05-23,0.0
334,2010-05-30,205.83249324434613
335,2010-06-06,361.90576454545345
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,316.6159708958371
339,2010-07-04,0.0
340,2010-07-11,493.52254163057916
341,2010-07-18,220.04438512966811
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,507.17265272603163
346,2010-08-22,0.0
347,2010-08-29,165.19617088811785
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,284.23093475201654
351,2010-09-26,772.0707181096435
352,2010-10-03,268.00096550637835
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,203.31369207812406
357,2010-11-07,212.4917043145194
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,439.6459027663069
362,2010-12-12,0.0
363,2010-12-19,294.94099746254875
364,2010-12-26,211.28552672325904
365,2011-01-02,155.91743454666633
366,2011-01-09,178.43118561194416
367,2011-01-16,380.4474299871199
368,2011-01-23,143.763942194658
369,2011-01-30,152.71327088179686
370,2011-02-06,136.1508849729117
371,2011-02-13,100.24889345432557
372,2011-02-20,144.40897822713197
373,2011-02-27,187.7781803858665
374,2011-03-06,231.80119949504203
375,2011-03-13,0.0
376,2011-03-20,71.21202447743747
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,101.69891314926384
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,175.0354409648696
387,2011-06-05,97.08778262549892
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,91.77809099057173
393,2011-07-17,0.0
394,2011-07-24,158.99515330760212
395,2011-07-31,0.0
396,2011-08-07,68.00032772482027
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,182.97125043801026
400,2011-09-04,0.0
401,2011-09-11,169.3631483722003
402,2011-09-18,122.68949547475391
403,2011-09-25,0.0
404,2011-10-02,164.25457708649157
405,2011-10-09,0.0
406,2011-10-16,75.48126219574061
407,2011-10-23,91.65798470861118
408,2011-10-30,0.0
409,2011-11-06,106.5739022050795
410,2011-11-13,229.21729811372873
411,2011-11-20,168.45981035187054
412,2011-11-27,186.27444739483263
413,2011-12-04,171.38713514606326
414,2011-12-11,239.65306757562627
415,2011-12-18,116.2370616770383
416,2011-12-25,152.42724032148786
417,2012-01-01,276.6252405956082
418,2012-01-08,166.13510426079833
419,2012-01-15,79.47997885345426
420,2012-01-22,90.6522291050535
421,2012-01-29,137.67746608984902
422,2012-02-05,211.52193257737355
423,2012-02-12,176.44439313218348
424,2012-02-19,230.81022913690927
425,2012-02-26,144.7797383599672
426,2012-03-04,255.33388916680352
427,2012-03-11,85.5571658629371
428,2012-03-18,169.80733255484816
429,2012-03-25,56.08497248178952
430,2012-04-01,0.0
431,2012-04-08,337.7506912657859
432,2012-04-15,148.735579521059
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,171.47822227097325
437,2012-05-20,170.48570434916607
438,2012-05-27,61.634551976002435
439,2012-06-03,158.98503328233352
440,2012-06-10,0.0
441,2012-06-17,60.06565553440404
442,2012-06-24,112.64302640864776
443,2012-07-01,250.04539761801448
444,2012-07-08,82.53773994599577
445,2012-07-15,117.00905735494699
446,2012-07-22,121.877242848767
447,2012-07-29,0.0
448,2012-08-05,158.2420229731187
449,2012-08-12,150.47627225832548
450,2012-08-19,147.0380422404442
451,2012-08-26,96.73516240579518
452,2012-09-02,180.67044973247113
453,2012-09-09,105.91199891077112
454,2012-09-16,332.87035386998247
455,2012-09-23,0.0
456,2012-09-30,127.70935069749369
457,2012-10-07,211.1359773529935
458,2012-10-14,407.30018721223803
459,2012-10-21,163.79387050377113
460,2012-10-28,277.54602959484436
461,2012-11-04,284.6934202123826
462,2012-11-11,250.99647563673466
463,2012-11-18,259.999578032484
464,2012-11-25,170.6187619970018
465,2012-12-02,317.52521845344916
466,2012-12-09,301.5587559021707
467,2012-12-16,238.85960074414677
468,2012-12-23,180.8426291226252
469,2012-12-30,229.47294887411553
470,2013-01-06,170.9821421807376
471,2013-01-13,130.62156363691219
472,2013-01-20,54.38781651968784
473,2013-01-27,75.70491944113216
474,2013-02-03,237.34022831315042
475,2013-02-10,239.67004956718296
476,2013-02-17,0.0
477,2013-02-24,251.51872751350513
478,2013-03-03,64.15871088749542
479,2013-03-10,230.07123838614604
480,2013-03-17,290.1588091973719
481,2013-03-24,71.3445200472022
482,2013-03-31,101.17580411624081
483,2013-04-07,169.41789074307775
484,2013-04-14,219.08930785062643
485,2013-04-21,0.0
486,2013-04-28,76.70924308062729
487,2013-05-05,51.84402883719863
488,2013-05-12,0.0
489,2013-05-19,89.20513417536176
490,2013-05-26,127.03305708810123
491,2013-06-02,112.935074374319
492,2013-06-09,203.92074361740842
493,2013-06-16,72.16004286808113
494,2013-06-23,49.09233807578718
495,2013-06-30,244.17385029232673
496,2013-07-07,105.13846525153225
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,116.27961832254952
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,137.15030660800883
504,2013-09-01,95.62574136332205
505,2013-09-08,99.2663410385653
506,2013-09-15,210.0325405441922
507,2013-09-22,82.69831218855774
508,2013-09-29,187.19948817344076
509,2013-10-06,270.6771694710368
510,2013-10-13,159.90755761185957
511,2013-10-20,83.01004557520874
512,2013-10-27,0.0
513,2013-11-03,83.12016625176878
514,2013-11-10,82.33535376515799
515,2013-11-17,107.3700452387421
516,2013-11-24,130.53640486996002
517,2013-12-01,101.22232716007012
518,2013-12-08,149.44722241197417
519,2013-12-15,225.07407396874555
520,2013-12-22,105.08856078755119
521,2013-12-29,190.1677815074601
522,2014-01-05,226.44032774766686
523,2014-01-12,154.5233999645659
524,2014-01-19,192.6493195593423
525,2014-01-26,169.9905641267275
526,2014-02-02,165.09636935123706
527,2014-02-09,76.0485945157687
528,2014-02-16,78.2514615273796
529,2014-02-23,95.52749656883425
530,2014-03-02,185.98731298230015
531,2014-03-09,176.79829168108708
532,2014-03-16,53.02186238950026
533,2014-03-23,126.58833273505194
534,2014-03-30,117.00695927539857
535,2014-04-06,183.40843529940858
536,2014-04-13,57.13543869376689
537,2014-04-20,53.59794158381164
538,2014-04-27,174.74215525520597
539,2014-05-04,264.0698443812431
540,2014-05-11,0.0
541,2014-05-18,96.66328202311996
542,2014-05-25,0.0
543,2014-06-01,107.58799066329158
544,2014-06-08,0.0
545,2014-06-15,91.69363551967236
546,2014-06-22,0.0
547,2014-06-29,70.38478059471083
548,2014-07-06,214.7489597684301
549,2014-07-13,0.0
550,2014-07-20,220.74904669001057
551,2014-07-27,64.34894242289297
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,102.06569652317373
555,2014-08-24,123.5894303312371
556,2014-08-31,105.12082734180528
557,2014-09-07,82.3706600209197
558,2014-09-14,74.68056828454935
559,2014-09-21,122.02296082009072
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,130.14339577064348
564,2014-10-26,214.5757394278974
565,2014-11-02,180.3248113828167
566,2014-11-09,186.31604335811363
567,2014-11-16,191.69821991500154
568,2014-11-23,71.56355726897546
569,2014-11-30,232.37090272508667
570,2014-12-07,108.03023986035443
571,2014-12-14,162.24804848826454
572,2014-12-21,434.27076861849747
573,2014-12-28,435.4887787031871
574,2015-01-04,176.2502148537385
575,2015-01-11,214.94255376045842
576,2015-01-18,229.33911432212423
577,2015-01-25,194.2246018934957
578,2015-02-01,0.0
579,2015-02-08,91.23488682966237
580,2015-02-15,168.0073165188831
581,2015-02-22,191.3563668603516
582,2015-03-01,184.61739511692105
583,2015-03-08,110.71187957000066
584,2015-03-15,77.57836643079007
585,2015-03-22,0.0
586,2015-03-29,140.02716333541517
587,2015-04-05,0.0
588,2015-04-12,194.33962887177145
589,2015-04-19,120.33903792736311
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,107.82518424405819
593,2015-05-17,129.6543918281018
594,2015-05-24,85.07287987216766
595,2015-05-31,139.64246089391307
596,2015-06-07,0.0
597,2015-06-14,140.8875977987782
598,2015-06-21,182.1095601013322
599,2015-06-28,56.81803033401825
600,2015-07-05,69.59075203586681
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,49.3165955755974
605,2015-08-09,0.0
606,2015-08-16,49.94471712328207
607,2015-08-23,126.7805148890114
608,2015-08-30,59.61264490697137
609,2015-09-06,0.0
610,2015-09-13,303.75965175281743
611,2015-09-20,59.76678156388649
612,2015-09-27,51.288652740347246
613,2015-10-04,0.0
