,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,32337.964051976465
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,33168.52398802389
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,18912.25694932983
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,13738.681761912942
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,17913.9990384265
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,15205.728720199124
47,2004-11-28,11807.371618006371
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,16350.280297133668
52,2005-01-02,11110.300446861616
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,13620.593537389434
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,11147.829859891068
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,26327.742576931938
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,9156.196198366411
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,5022.784548244806
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,6981.3916251632645
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,11731.180772145715
122,2006-05-07,6564.305020195384
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,8246.774414038238
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,8393.61858273064
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,7912.640711770499
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2994.1400363791154
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3907.9404683197454
173,2007-04-29,4404.01792568133
174,2007-05-06,2920.8717039519483
175,2007-05-13,3238.4706847731545
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,3061.6982830164798
180,2007-06-17,0.0
181,2007-06-24,6280.679160944417
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,10167.970078508628
188,2007-08-12,3768.4472705597423
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,7751.684711336111
195,2007-09-30,0.0
196,2007-10-07,3036.1893239866304
197,2007-10-14,0.0
198,2007-10-21,3597.5142901169693
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,4528.887844993238
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2517.819915871346
212,2008-01-27,0.0
213,2008-02-03,2331.064808513314
214,2008-02-10,0.0
215,2008-02-17,3054.516145123325
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2038.4857103247498
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,3624.0131655359028
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3867.1574957068046
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3514.8543859295255
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,8214.862782577282
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,9596.718375474558
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,3260.386998799053
246,2008-09-21,0.0
247,2008-09-28,2442.2338889777766
248,2008-10-05,3246.424694702543
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,3807.6010802238293
254,2008-11-16,2563.564481620631
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,2611.262330686106
265,2009-02-01,0.0
266,2009-02-08,2041.2696296867693
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,6827.984019081356
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2352.8548611206343
274,2009-04-05,0.0
275,2009-04-12,9525.782717732713
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2998.6900886726003
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,3433.579576389005
283,2009-06-07,0.0
284,2009-06-14,8382.670053002808
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2376.9544782920007
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,7937.630797407075
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,5162.726401689725
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,3735.7068901856205
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,3208.7502930423993
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,6178.636403789519
312,2009-12-27,0.0
313,2010-01-03,2540.043660840231
314,2010-01-10,4869.582427866025
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,2624.457209625823
320,2010-02-21,2765.993890249384
321,2010-02-28,4511.499892064386
322,2010-03-07,0.0
323,2010-03-14,2582.1442515049766
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,4811.819914668557
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,5376.36860291187
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,4053.118533362543
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,6121.2695234368175
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,5086.773799375313
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,5876.895287992758
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,2743.105140202731
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,9303.55140094869
365,2011-01-02,1061.9743790656867
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1370.7203899640228
370,2011-02-06,872.3651583820155
371,2011-02-13,4637.708866263446
372,2011-02-20,1390.8242993434594
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,971.3344727108874
378,2011-04-03,1336.1827181315307
379,2011-04-10,2184.634439651728
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,2075.8964566643463
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1466.541105091522
386,2011-05-29,1493.4827611189928
387,2011-06-05,1797.992683133279
388,2011-06-12,1359.7177820028435
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,3449.0599644303647
393,2011-07-17,1646.8091976120272
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,4219.963911647562
397,2011-08-14,1729.265145703044
398,2011-08-21,2498.880215602483
399,2011-08-28,1476.5686261480814
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,3906.124702374856
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1241.215749877387
409,2011-11-06,3066.1942832416703
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1202.5952570185098
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,1111.5845547158624
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1516.093222542715
423,2012-02-12,0.0
424,2012-02-19,3340.4096752946107
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1073.9467023742473
429,2012-03-25,1553.2605531145318
430,2012-04-01,1513.939956841383
431,2012-04-08,1762.4684270177586
432,2012-04-15,1089.9751331369425
433,2012-04-22,1284.720134481606
434,2012-04-29,2833.1903018521657
435,2012-05-06,2226.13433631662
436,2012-05-13,1635.811377046623
437,2012-05-20,0.0
438,2012-05-27,1003.0644056680518
439,2012-06-03,0.0
440,2012-06-10,1599.4991125026947
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1381.1417858066618
445,2012-07-15,0.0
446,2012-07-22,1001.0266157903187
447,2012-07-29,0.0
448,2012-08-05,2276.962789617395
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,2615.763706942162
452,2012-09-02,0.0
453,2012-09-09,839.2391770903504
454,2012-09-16,0.0
455,2012-09-23,913.4015249824834
456,2012-09-30,3296.1955719157863
457,2012-10-07,0.0
458,2012-10-14,1926.8735068317883
459,2012-10-21,0.0
460,2012-10-28,1755.727090328636
461,2012-11-04,735.3560813208545
462,2012-11-11,2772.8728661331065
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,869.7217577361868
469,2012-12-30,0.0
470,2013-01-06,2098.383969750534
471,2013-01-13,0.0
472,2013-01-20,2584.1745384467104
473,2013-01-27,1371.158765124767
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,2207.0717340238502
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,1674.8967297355027
480,2013-03-17,1421.746379490533
481,2013-03-24,750.4340692605879
482,2013-03-31,1717.6507429826831
483,2013-04-07,1632.2778531351546
484,2013-04-14,931.8362153432344
485,2013-04-21,1073.7699703348057
486,2013-04-28,1229.5498887876981
487,2013-05-05,2917.108978929777
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,1047.6306869859009
491,2013-06-02,1031.783090774136
492,2013-06-09,3613.575565746892
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,6285.2142346474675
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,2607.8365027680848
500,2013-08-04,3521.548612517335
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1511.1315892180585
506,2013-09-15,963.6209487212778
507,2013-09-22,0.0
508,2013-09-29,1512.9367567070146
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,2160.2837312339307
513,2013-11-03,1901.012091963525
514,2013-11-10,882.0628124461816
515,2013-11-17,625.4503527805754
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,1936.207312526971
519,2013-12-15,844.3639059058098
520,2013-12-22,2084.1518659726235
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,1558.9819377516121
524,2014-01-19,0.0
525,2014-01-26,868.5145865035311
526,2014-02-02,0.0
527,2014-02-09,1242.5113291074385
528,2014-02-16,0.0
529,2014-02-23,1332.722789582335
530,2014-03-02,0.0
531,2014-03-09,1547.2864977390352
532,2014-03-16,1314.5723632964077
533,2014-03-23,564.4410306781953
534,2014-03-30,2353.7851394374325
535,2014-04-06,1282.1806859691314
536,2014-04-13,931.9966479634219
537,2014-04-20,1064.850581440398
538,2014-04-27,0.0
539,2014-05-04,3479.806819504177
540,2014-05-11,1860.6691412211183
541,2014-05-18,2109.2404256629443
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,2037.7733655993684
545,2014-06-15,1923.292351670317
546,2014-06-22,749.3002754013202
547,2014-06-29,875.654794427546
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,825.49288845777
551,2014-07-27,1632.3437196058005
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,971.591306216072
556,2014-08-31,1104.9597031037058
557,2014-09-07,1071.5380747188021
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,1047.0486024834915
561,2014-10-05,1032.416401663314
562,2014-10-12,1550.420884019621
563,2014-10-19,842.8578441446556
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,1487.695505021429
567,2014-11-16,696.6031272304612
568,2014-11-23,2487.1512356102594
569,2014-11-30,2070.544688146823
570,2014-12-07,0.0
571,2014-12-14,1700.538054372856
572,2014-12-21,0.0
573,2014-12-28,1353.804735760825
574,2015-01-04,0.0
575,2015-01-11,1707.4473643228903
576,2015-01-18,953.2773991043501
577,2015-01-25,1641.1347508171416
578,2015-02-01,1008.3457083553759
579,2015-02-08,2466.1065150796007
580,2015-02-15,2499.8744354603787
581,2015-02-22,1006.8368352404984
582,2015-03-01,1941.8718125353653
583,2015-03-08,1054.144487747651
584,2015-03-15,1653.9918253161707
585,2015-03-22,899.184557163205
586,2015-03-29,1871.2910876884278
587,2015-04-05,0.0
588,2015-04-12,1510.9133297921258
589,2015-04-19,967.5710085917226
590,2015-04-26,0.0
591,2015-05-03,0.0
