,date,influenza a
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1613.535061851189
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,990.0947390216116
14,2004-04-11,2169.9834861159065
15,2004-04-18,2203.529391184687
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1290.7507763842375
22,2004-06-06,2088.3249986718506
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1190.0890181879895
28,2004-07-18,0.0
29,2004-07-25,1100.4470276139077
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,966.3350954188744
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2109.468847618436
41,2004-10-17,2080.3019679865088
42,2004-10-24,0.0
43,2004-10-31,1002.7766047692418
44,2004-11-07,2634.453597040149
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1302.520896230238
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2560.557876824936
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,766.3382241164559
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1223.3482355642093
63,2005-03-20,1977.990567756696
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1164.7136114930001
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1741.3345265318542
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,774.5819943418504
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,584.009061491831
96,2005-11-06,643.9388186244023
97,2005-11-13,880.8029697212428
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1432.7309172184227
101,2005-12-11,0.0
102,2005-12-18,613.4345843137163
103,2005-12-25,626.1490743438357
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,888.0259969255529
108,2006-01-29,0.0
109,2006-02-05,668.8218063723625
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,442.880690073192
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1248.2747892004234
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,619.7365334686498
137,2006-08-20,943.1140355248186
138,2006-08-27,574.4491499953959
139,2006-09-03,963.9391280702667
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,328.164241454501
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,287.33079326153717
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,456.74132255719064
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,797.0820298796117
181,2007-06-24,0.0
182,2007-07-01,617.8146553783444
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,266.2638724088122
193,2007-09-16,227.4866089488432
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,228.01005261076915
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,349.9657396028272
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,763.9733232799911
213,2008-02-03,297.3251955066804
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,342.77099279485304
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,204.05546853727907
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,353.4745581526756
232,2008-06-15,443.8607783839615
233,2008-06-22,288.49401571038055
234,2008-06-29,0.0
235,2008-07-06,238.92300202706272
236,2008-07-13,481.97486136985225
237,2008-07-20,0.0
238,2008-07-27,234.3203326923519
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,497.91464785255835
250,2008-10-19,0.0
251,2008-10-26,343.976703678256
252,2008-11-02,416.5401199384449
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,458.3560148693265
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,157.85460254147245
266,2009-02-08,0.0
267,2009-02-15,361.2847525835104
268,2009-02-22,149.48754090261315
269,2009-03-01,179.07753420140813
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,190.36179898137763
274,2009-04-05,0.0
275,2009-04-12,225.7481976105241
276,2009-04-19,0.0
277,2009-04-26,409.70964439614943
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,396.2658717083528
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,264.9317963088632
291,2009-08-02,193.91213242804113
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,261.20606925212036
295,2009-08-30,0.0
296,2009-09-06,192.5884875240306
297,2009-09-13,312.74086077433856
298,2009-09-20,0.0
299,2009-09-27,163.3526916334825
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,348.46408074832897
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,182.01539826849205
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,212.16306736949477
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,246.56444638772106
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,344.70552421949867
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,376.4546658817144
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,171.41911165609415
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,306.38862808994423
350,2010-09-19,0.0
351,2010-09-26,136.0347953530257
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,491.66317906153637
359,2010-11-21,163.28570887148697
360,2010-11-28,130.2219889178609
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,165.75284523086307
365,2011-01-02,180.85232576031333
366,2011-01-09,0.0
367,2011-01-16,101.87735359027837
368,2011-01-23,134.57125256547485
369,2011-01-30,110.93679569704689
370,2011-02-06,94.64065179299891
371,2011-02-13,189.55820134040206
372,2011-02-20,161.93927219121355
373,2011-02-27,0.0
374,2011-03-06,206.57063335071223
375,2011-03-13,125.10569144164809
376,2011-03-20,0.0
377,2011-03-27,118.95450456194435
378,2011-04-03,100.36924145886277
379,2011-04-10,298.0907354782555
380,2011-04-17,101.27489668418114
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,75.30743850547148
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,75.04863801382855
389,2011-06-19,0.0
390,2011-06-26,102.48518647209364
391,2011-07-03,117.72888276547869
392,2011-07-10,232.20598779420675
393,2011-07-17,144.68629253604314
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,90.2494396703048
398,2011-08-21,0.0
399,2011-08-28,87.6471300067284
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,80.13726492717339
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,97.59150981118441
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,60.08929121277392
422,2012-02-05,0.0
423,2012-02-12,115.27420738729997
424,2012-02-19,0.0
425,2012-02-26,61.99839852172569
426,2012-03-04,66.67605889397237
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,147.66649570916545
430,2012-04-01,85.83986986343577
431,2012-04-08,59.75247376118172
432,2012-04-15,0.0
433,2012-04-22,154.2314317846878
434,2012-04-29,134.19142257417968
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,122.00938454107998
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,123.59803940874001
446,2012-07-22,0.0
447,2012-07-29,275.3131660455091
448,2012-08-05,109.99684236016122
449,2012-08-12,270.5711795285437
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,302.77637995996724
453,2012-09-09,78.16592877626027
454,2012-09-16,79.15416330658357
455,2012-09-23,103.76012750852482
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,130.02518458624903
461,2012-11-04,0.0
462,2012-11-11,139.75461304089032
463,2012-11-18,0.0
464,2012-11-25,86.88052672775213
465,2012-12-02,322.57763027778367
466,2012-12-09,320.1619133295111
467,2012-12-16,111.46815315258759
468,2012-12-23,136.7745088922516
469,2012-12-30,158.25989143143133
470,2013-01-06,165.0609794991868
471,2013-01-13,66.08169536127126
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,55.170298446943825
476,2013-02-17,0.0
477,2013-02-24,96.81053586390688
478,2013-03-03,68.90647962612051
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,53.7024395538997
482,2013-03-31,0.0
483,2013-04-07,73.03335378158074
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,84.02055060746058
491,2013-06-02,164.4750044504534
492,2013-06-09,0.0
493,2013-06-16,79.67249649444476
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,53.85299779108563
499,2013-07-28,193.53945805361272
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,55.99957826146691
503,2013-08-25,211.73035900494006
504,2013-09-01,69.0322073610005
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,80.83062113943664
508,2013-09-29,171.69286678799497
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,104.87950499458343
512,2013-10-27,0.0
513,2013-11-03,55.26101805763254
514,2013-11-10,54.00591643763439
515,2013-11-17,111.58008897759083
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,124.47021196267659
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,91.64554758802045
523,2014-01-12,0.0
524,2014-01-19,77.7437082075302
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,66.08057163455776
529,2014-02-23,60.870256027771816
530,2014-03-02,0.0
531,2014-03-09,139.54627515618688
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,73.78160794752223
536,2014-04-13,42.536897355026696
537,2014-04-20,53.28369703646405
538,2014-04-27,191.44209221264794
539,2014-05-04,68.36819046277779
540,2014-05-11,107.67026644308882
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,138.81568671414428
545,2014-06-15,92.2461107952577
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,101.53138321220139
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,67.4079748037505
561,2014-10-05,0.0
562,2014-10-12,50.83753328933507
563,2014-10-19,0.0
564,2014-10-26,53.197191414063184
565,2014-11-02,0.0
566,2014-11-09,61.38201414636468
567,2014-11-16,0.0
568,2014-11-23,132.43479456007222
569,2014-11-30,118.41960716866367
570,2014-12-07,0.0
571,2014-12-14,126.22414034721574
572,2014-12-21,187.05872218560668
573,2014-12-28,206.30216522786148
574,2015-01-04,92.18179846267394
575,2015-01-11,0.0
576,2015-01-18,154.75846789617114
577,2015-01-25,52.5375520163035
578,2015-02-01,126.84767818898737
579,2015-02-08,52.448322540544154
580,2015-02-15,63.26101901937673
581,2015-02-22,0.0
582,2015-03-01,218.77771640127938
583,2015-03-08,164.30350594355315
584,2015-03-15,0.0
585,2015-03-22,118.16983460443961
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,69.48640942790135
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,118.02107479012416
594,2015-05-24,0.0
595,2015-05-31,119.19348903549334
596,2015-06-07,101.2351004196132
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,164.6267976457184
600,2015-07-05,0.0
