,date,flu children
602,2015-07-19,24.45530861566999
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,22.33340824068084
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,13.308610332174519
612,2015-09-27,38.00211463502009
613,2015-10-04,18.312759919356598
614,2015-10-11,14.545470736828213
615,2015-10-18,0.0
616,2015-10-25,30.13277682178906
617,2015-11-01,44.192417418441735
618,2015-11-08,0.0
619,2015-11-15,16.53160455834891
620,2015-11-22,18.014222109643956
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,14.45286942115044
624,2015-12-20,0.0
625,2015-12-27,15.904635098620826
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,42.44871971841944
630,2016-01-31,32.58557866861458
631,2016-02-07,12.817935342498487
632,2016-02-14,12.148914492952144
633,2016-02-21,16.38821528133228
634,2016-02-28,17.717108485529845
635,2016-03-06,63.04054631367323
636,2016-03-13,0.0
637,2016-03-20,24.423742146151312
638,2016-03-27,0.0
639,2016-04-03,13.385537683684777
640,2016-04-10,36.88215897893362
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,11.716032019969417
644,2016-05-08,13.263848474771862
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,25.179423224724935
648,2016-06-05,34.5055893014825
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,17.18838141307821
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,16.434035111332776
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,44.12660844619255
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,14.555626437889805
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,20.464279723606293
664,2016-09-25,30.856815105744946
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,18.99288010547713
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,11.65282352883848
673,2016-11-27,32.91809516792201
674,2016-12-04,17.40836105319303
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,12.44446928884086
681,2017-01-22,49.698462972306956
682,2017-01-29,26.658470107713775
683,2017-02-05,25.01356056486706
684,2017-02-12,52.683367630574175
685,2017-02-19,32.62114049681253
686,2017-02-26,25.853912695818813
687,2017-03-05,14.817525939451347
688,2017-03-12,0.0
689,2017-03-19,18.495494968325723
690,2017-03-26,18.327731603289198
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,15.485396503898658
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,13.464487798844274
700,2017-06-04,17.881821838504383
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,21.195001018259365
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,38.345170298271626
720,2017-10-22,32.57817906389031
721,2017-10-29,11.141316705918646
722,2017-11-05,0.0
723,2017-11-12,26.98664938973027
724,2017-11-19,14.753599318590034
725,2017-11-26,20.797191756317883
726,2017-12-03,12.931832185112166
727,2017-12-10,43.91883261158592
728,2017-12-17,56.1246143552228
729,2017-12-24,69.22686372785482
730,2017-12-31,40.456995848297986
731,2018-01-07,56.5660326640998
732,2018-01-14,145.57635605707952
733,2018-01-21,113.34467573677686
734,2018-01-28,153.43910688073373
735,2018-02-04,121.55190572662671
736,2018-02-11,125.32298118424279
737,2018-02-18,55.8642922616967
738,2018-02-25,25.881320536103665
739,2018-03-04,0.0
740,2018-03-11,25.370806000238968
741,2018-03-18,38.47624284213222
742,2018-03-25,22.409374107299705
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,24.600846004674988
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,13.184247983928662
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,11.389399947520944
763,2018-08-19,0.0
764,2018-08-26,28.242194562295445
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,26.203480337034726
769,2018-09-30,35.362280222621614
770,2018-10-07,0.0
771,2018-10-14,19.797760378008167
772,2018-10-21,0.0
773,2018-10-28,38.61333341858984
774,2018-11-04,22.659114044310147
775,2018-11-11,26.680196702876476
776,2018-11-18,0.0
777,2018-11-25,24.773456016964786
778,2018-12-02,19.171855110919118
779,2018-12-09,21.88113137348119
780,2018-12-16,23.98351230887643
781,2018-12-23,26.236909795847293
782,2018-12-30,33.36363207951428
783,2019-01-06,34.53210328364538
784,2019-01-13,18.696679119920766
785,2019-01-20,27.192911617385963
786,2019-01-27,37.254420179009195
787,2019-02-03,31.536363333237286
788,2019-02-10,52.525964441748734
789,2019-02-17,58.05110700152746
790,2019-02-24,20.06204769932252
791,2019-03-03,49.76391334526854
792,2019-03-10,0.0
793,2019-03-17,20.7237257300935
794,2019-03-24,0.0
795,2019-03-31,18.913511637302896
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,12.166080384052789
803,2019-05-26,0.0
804,2019-06-02,10.881139926146735
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,29.026714090585074
814,2019-08-11,19.39808593866592
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,13.980523012149305
819,2019-09-15,0.0
820,2019-09-22,19.74861894664179
821,2019-09-29,12.164030668575542
822,2019-10-06,36.83516695170362
823,2019-10-13,0.0
824,2019-10-20,20.453455127618003
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,34.731742008542376
828,2019-11-17,30.610592499760322
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,46.13353209613531
832,2019-12-15,51.03979056587493
833,2019-12-22,63.72759611909086
834,2019-12-29,31.389858272118467
835,2020-01-05,13.036878741781422
836,2020-01-12,76.87372371721602
837,2020-01-19,73.30307605450457
838,2020-01-26,44.392137106238316
839,2020-02-02,25.110095926878063
840,2020-02-09,120.46927907603494
841,2020-02-16,21.144451398203003
842,2020-02-23,25.295023408581443
843,2020-03-01,49.97083139996551
844,2020-03-08,28.265600864778783
845,2020-03-15,28.8240490777047
846,2020-03-22,26.965068405216122
847,2020-03-29,32.640750149944004
848,2020-04-05,17.43934623907681
849,2020-04-12,8.25983399634534
850,2020-04-19,16.790335491348202
851,2020-04-26,0.0
852,2020-05-03,12.99102523109493
853,2020-05-10,0.0
854,2020-05-17,18.960740324699994
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,29.375721118904043
858,2020-06-14,9.866360606447754
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,18.211015294946982
862,2020-07-12,38.81098921969315
863,2020-07-19,31.974509457226077
864,2020-07-26,31.00619024465779
865,2020-08-02,21.303783452785904
866,2020-08-09,37.16073824998177
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,9.585982485425976
871,2020-09-13,17.641315258298096
872,2020-09-20,27.489182578127494
873,2020-09-27,21.259400711654298
874,2020-10-04,10.512076318641231
875,2020-10-11,22.15359027961351
876,2020-10-18,11.852845723075577
877,2020-10-25,31.74370993532217
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,22.69388402593589
882,2020-11-29,26.235463150410684
883,2020-12-06,42.11919858135271
884,2020-12-13,0.0
885,2020-12-20,20.580998776521504
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,27.459659515945734
889,2021-01-17,0.0
890,2021-01-24,20.3380734884963
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,10.261423472628108
894,2021-02-21,18.876174218664087
895,2021-02-28,0.0
896,2021-03-07,16.459703431806624
897,2021-03-14,0.0
898,2021-03-21,11.081346766566737
899,2021-03-28,0.0
900,2021-04-04,11.003690049485916
901,2021-04-11,15.853249813273587
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,20.140455519491287
905,2021-05-09,0.0
906,2021-05-16,28.43900164589302
907,2021-05-23,0.0
908,2021-05-30,11.399175919515017
909,2021-06-06,9.709022882503666
910,2021-06-13,35.742391396934714
911,2021-06-20,15.499235830009516
912,2021-06-27,28.480296868741984
913,2021-07-04,11.05204476212818
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,27.380003328464223
918,2021-08-08,34.305031162060565
919,2021-08-15,64.12426869419392
920,2021-08-22,33.78860848466461
921,2021-08-29,42.95831380857111
922,2021-09-05,37.23346951523773
923,2021-09-12,30.12767347918902
924,2021-09-19,0.0
925,2021-09-26,20.484685105624564
926,2021-10-03,24.66111249666587
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,25.653696390782475
930,2021-10-31,26.388415829093972
931,2021-11-07,10.734030872395344
932,2021-11-14,26.239842582179115
933,2021-11-21,18.984330585043377
934,2021-11-28,0.0
935,2021-12-05,17.664544119240983
936,2021-12-12,0.0
937,2021-12-19,53.98163508828651
938,2021-12-26,35.45417827618611
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,30.33798967534985
942,2022-01-23,33.904587147597276
943,2022-01-30,0.0
944,2022-02-06,20.442385101926586
945,2022-02-13,24.491631376457896
946,2022-02-20,8.234720795322495
947,2022-02-27,24.20523383117125
948,2022-03-06,22.53308240598642
949,2022-03-13,0.0
950,2022-03-20,12.973935730385868
951,2022-03-27,11.179803360546344
952,2022-04-03,28.49540230873531
953,2022-04-10,0.0
954,2022-04-17,22.939580555911494
