,date,medicine for flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,244.38786983903148
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,413.10362549973064
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,150.2089233898374
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,214.1000797605929
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,267.9197255830324
37,2004-09-19,288.62221020394014
38,2004-09-26,0.0
39,2004-10-03,359.9869060689786
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,262.73074417362636
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,187.70836334337602
82,2005-07-31,184.3272549289601
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,281.88214490780115
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,207.09729856048142
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,219.3330930826799
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,187.34408782065245
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,70.31729290726061
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,151.7935121851539
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,82.51350056588281
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,149.3144019843072
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,70.62197489632713
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,87.00691777404401
146,2006-10-22,159.0424630758477
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,63.69630043007047
155,2006-12-24,157.51903886356453
156,2006-12-31,122.53893640028807
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,99.82101900415488
170,2007-04-08,0.0
171,2007-04-15,91.13579202094597
172,2007-04-22,76.61918240788192
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,79.15930974198719
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,57.04740852759066
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,122.73331560807522
185,2007-07-22,0.0
186,2007-07-29,114.61383486197941
187,2007-08-05,0.0
188,2007-08-12,44.41993635858496
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,67.10081938935724
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,89.30726309445319
198,2007-10-21,41.26800440431206
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,50.49265903181067
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,77.44281526812713
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,63.94961170194404
215,2008-02-17,31.295397855041713
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,52.56783751575737
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,77.25833271432006
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,72.99938774536852
236,2008-07-13,33.75940388310674
237,2008-07-20,0.0
238,2008-07-27,47.206217177871714
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,33.96177691594129
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,31.97440752619784
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,29.508193647737397
264,2009-01-25,54.93618432201112
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,41.34034640913349
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,58.66033124475312
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,43.67460756969436
276,2009-04-19,34.19326527595409
277,2009-04-26,41.554876197216785
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,31.58109622233801
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,70.47997516666781
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,47.4953508916545
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,23.274135027644885
304,2009-11-01,24.522887673538047
305,2009-11-08,38.27378017857106
306,2009-11-15,0.0
307,2009-11-22,24.223913912499498
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,27.763268318313887
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,21.39360695963354
322,2010-03-07,19.900381889893115
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,17.40392757087814
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,35.30408441337656
342,2010-07-25,27.43150825111302
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,23.18670047536395
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,55.405765588043984
368,2011-01-23,32.625410613519485
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,29.900409081311995
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,33.191601334856614
377,2011-03-27,21.010416859879527
378,2011-04-03,29.798261637809645
379,2011-04-10,0.0
380,2011-04-17,36.93813209094485
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,15.859485886649255
400,2011-09-04,12.99514132139665
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,13.971303687319685
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,16.77453079699123
409,2011-11-06,22.850755578931608
410,2011-11-13,0.0
411,2011-11-20,30.661417854932818
412,2011-11-27,14.821507669158986
413,2011-12-04,19.255432731156613
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,27.491466529370715
421,2012-01-29,33.19986705585597
422,2012-02-05,14.554224987087675
423,2012-02-12,77.9242849057114
424,2012-02-19,30.64862082404634
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,44.840175526683645
429,2012-03-25,0.0
430,2012-04-01,22.216739723964846
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,24.57790242075333
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,29.60318999999657
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,33.785187302531035
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,13.744864131429797
449,2012-08-12,0.0
450,2012-08-19,44.54959966344764
451,2012-08-26,0.0
452,2012-09-02,41.7806762745195
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,21.21520927041148
456,2012-09-30,19.175406018724125
457,2012-10-07,10.82041343177321
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,25.746081609365405
463,2012-11-18,0.0
464,2012-11-25,17.650663634513723
465,2012-12-02,29.367431786424508
466,2012-12-09,12.0983829604958
467,2012-12-16,19.665169133792713
468,2012-12-23,47.23456266858032
469,2012-12-30,44.113224582164
470,2013-01-06,39.68350464841609
471,2013-01-13,67.20455328868266
472,2013-01-20,72.65056419349786
473,2013-01-27,39.542350459403856
474,2013-02-03,65.51736261096174
475,2013-02-10,38.848290731650195
476,2013-02-17,18.440768661397197
477,2013-02-24,41.6981840397053
478,2013-03-03,0.0
479,2013-03-10,32.164518956890795
480,2013-03-17,13.664856749335312
481,2013-03-24,19.649931031351308
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,24.71576555118261
488,2013-05-12,0.0
489,2013-05-19,34.17020771413324
490,2013-05-26,0.0
491,2013-06-02,18.55359258516574
492,2013-06-09,61.742126723503766
493,2013-06-16,24.709638261132614
494,2013-06-23,0.0
495,2013-06-30,13.962078722706973
496,2013-07-07,0.0
497,2013-07-14,11.59071264243926
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,20.49216084332176
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,18.988668396056433
506,2013-09-15,14.934662121797691
507,2013-09-22,13.98601299113897
508,2013-09-29,0.0
509,2013-10-06,34.312423122655495
510,2013-10-13,15.836506309455158
511,2013-10-20,10.362244923914881
512,2013-10-27,0.0
513,2013-11-03,24.34581911498421
514,2013-11-10,0.0
515,2013-11-17,12.490053178815693
516,2013-11-24,0.0
517,2013-12-01,39.97273872095536
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,21.265278689661756
522,2014-01-05,21.245054912256396
523,2014-01-12,37.939222249703384
524,2014-01-19,33.020982728723766
525,2014-01-26,22.244671541570316
526,2014-02-02,57.858033426239714
527,2014-02-09,23.664503234531267
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,10.757289097451798
531,2014-03-09,38.35171053402684
532,2014-03-16,11.489155742373036
533,2014-03-23,16.925120689263192
534,2014-03-30,25.711208261415855
535,2014-04-06,0.0
536,2014-04-13,27.77626555381703
537,2014-04-20,14.85762951589684
538,2014-04-27,24.629550250551915
539,2014-05-04,0.0
540,2014-05-11,12.239858334996942
541,2014-05-18,62.998529760118274
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,14.631078222758587
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,11.56566382178613
554,2014-08-17,18.303333642554033
555,2014-08-24,17.87681195876178
556,2014-08-31,50.70049416612727
557,2014-09-07,26.325102776523842
558,2014-09-14,0.0
559,2014-09-21,30.793802991129983
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,56.1814957495918
563,2014-10-19,12.10967313337617
564,2014-10-26,41.485131858733915
565,2014-11-02,0.0
566,2014-11-09,22.794837723122434
567,2014-11-16,18.974077494149572
568,2014-11-23,68.21831846285706
569,2014-11-30,24.022317300512054
570,2014-12-07,0.0
571,2014-12-14,13.712704825320053
572,2014-12-21,17.835389929516037
573,2014-12-28,19.949239315110322
574,2015-01-04,22.255148398517335
575,2015-01-11,23.27058364667396
576,2015-01-18,35.202130833838524
577,2015-01-25,36.0584262688702
578,2015-02-01,10.707173990519916
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,12.576486262757946
582,2015-03-01,19.207934843691657
583,2015-03-08,13.755978082961068
584,2015-03-15,0.0
585,2015-03-22,25.535823032643435
586,2015-03-29,71.97200617158772
587,2015-04-05,11.884742283603913
588,2015-04-12,22.035603047977528
589,2015-04-19,0.0
590,2015-04-26,14.66632118157624
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,17.272515244518583
594,2015-05-24,0.0
595,2015-05-31,11.86959966618078
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
