,date,symptoms of the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,670.4154679252466
21,2004-05-30,965.2551234741754
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1063.3377478666537
26,2004-07-04,1034.1073959296953
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,816.8412296013574
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1564.4409930665781
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2430.371046222837
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2212.5706648699106
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,598.4988775485734
50,2004-12-19,1304.3657755512006
51,2004-12-26,0.0
52,2005-01-02,2817.400667928002
53,2005-01-09,0.0
54,2005-01-16,960.454556589373
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,646.1847529441063
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,541.3328205005822
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1812.0700158814252
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,549.3056278329963
75,2005-06-12,0.0
76,2005-06-19,509.4980198204978
77,2005-06-26,0.0
78,2005-07-03,750.1269286286301
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,464.6238068436779
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,577.7081167369431
85,2005-08-21,553.1370660583234
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,444.4750806774043
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,635.0110859189172
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1306.6732930672156
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1132.7105349237374
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,338.24197409425847
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,568.701541033827
148,2006-11-05,0.0
149,2006-11-12,265.49374802335643
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,265.0325861618107
155,2006-12-24,0.0
156,2006-12-31,318.680766663606
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,479.1760366439614
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,296.6722813714076
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,208.52142360058895
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,448.16902028012515
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,234.29540604503285
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,465.87344815661777
199,2007-10-28,826.2005281218533
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,257.2094721588696
209,2008-01-06,198.68895680897162
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,270.98381744105995
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,397.01070272195915
221,2008-03-30,211.05947252793754
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,233.35561200282262
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,268.85478153775813
238,2008-07-27,0.0
239,2008-08-03,512.0015549592063
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,148.75093467557494
248,2008-10-05,168.6913852791016
249,2008-10-12,0.0
250,2008-10-19,256.0034395377956
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,163.4438347890716
257,2008-12-07,142.52867513400875
258,2008-12-14,184.7745402383645
259,2008-12-21,208.69161019273292
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,397.9908829078466
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,146.92892820110714
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,161.18031659600157
274,2009-04-05,189.15135053988925
275,2009-04-12,200.19299567489523
276,2009-04-19,0.0
277,2009-04-26,948.9202506347492
278,2009-05-03,342.28586469034053
279,2009-05-10,218.68994635774874
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,218.50489608685734
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,226.72681607781354
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,679.3192934742834
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,251.1710140306674
301,2009-10-11,789.4951971730931
302,2009-10-18,819.0430756655887
303,2009-10-25,847.7386240095159
304,2009-11-01,0.0
305,2009-11-08,425.0792264479023
306,2009-11-15,0.0
307,2009-11-22,517.5242143573978
308,2009-11-29,128.5634706153861
309,2009-12-06,0.0
310,2009-12-13,177.76354243261085
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,389.03598520205765
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,134.36089230770077
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,396.72476050964264
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,120.12182498189073
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,188.5815456193297
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,183.53202117436314
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,270.8122940893899
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,414.1182642029721
365,2011-01-02,134.27129661502195
366,2011-01-09,98.60359749395008
367,2011-01-16,108.03080005050828
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,100.49239013994135
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,199.04289843462357
384,2011-05-15,0.0
385,2011-05-22,68.52124506620763
386,2011-05-29,74.66167678086607
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,216.31139198115955
391,2011-07-03,0.0
392,2011-07-10,117.24888112079256
393,2011-07-17,243.0756682243823
394,2011-07-24,0.0
395,2011-07-31,300.8702573647122
396,2011-08-07,0.0
397,2011-08-14,85.67604677051841
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,155.1772555938576
403,2011-09-25,171.5795107281143
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,151.97267628268858
409,2011-11-06,0.0
410,2011-11-13,136.6142956347132
411,2011-11-20,270.1763452946425
412,2011-11-27,0.0
413,2011-12-04,137.212553923943
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,69.84407436435264
417,2012-01-01,0.0
418,2012-01-08,58.751818853037136
419,2012-01-15,116.23222627756073
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,88.772804249394
424,2012-02-19,0.0
425,2012-02-26,74.24393111573973
426,2012-03-04,0.0
427,2012-03-11,152.5302398273698
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,177.02603595021895
431,2012-04-08,0.0
432,2012-04-15,55.91563072137432
433,2012-04-22,0.0
434,2012-04-29,73.93321149280378
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,159.24573343288534
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,76.62865594742499
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,113.17172427976446
445,2012-07-15,76.67327532757123
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,79.81191755424344
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,83.76707249877141
461,2012-11-04,281.1023331108797
462,2012-11-11,57.85104970115972
463,2012-11-18,57.66116253187139
464,2012-11-25,99.52892014029833
465,2012-12-02,0.0
466,2012-12-09,95.3395360232015
467,2012-12-16,149.10704691920762
468,2012-12-23,143.97519984584068
469,2012-12-30,159.805644069967
470,2013-01-06,83.49683384035058
471,2013-01-13,244.63416406707034
472,2013-01-20,207.2330350882583
473,2013-01-27,66.06106686963943
474,2013-02-03,177.97244164584143
475,2013-02-10,89.57536436830456
476,2013-02-17,101.68058745788814
477,2013-02-24,0.0
478,2013-03-03,89.63382290568117
479,2013-03-10,68.06420455072278
480,2013-03-17,50.995649314025634
481,2013-03-24,99.19528209601786
482,2013-03-31,57.17640203285063
483,2013-04-07,46.72239477726059
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,46.73612474259809
487,2013-05-05,93.83021515662186
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,66.32653633669891
491,2013-06-02,127.94506833673451
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,57.50768079012323
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,70.46038911561848
507,2013-09-22,49.627468914131725
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,161.6395647722767
512,2013-10-27,91.09197654656599
513,2013-11-03,0.0
514,2013-11-10,62.417184125290106
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,89.523874393272
521,2013-12-29,56.11344212035841
522,2014-01-05,58.62160890011247
523,2014-01-12,120.20546292681045
524,2014-01-19,137.7707339622681
525,2014-01-26,87.48255896058116
526,2014-02-02,56.96887200920046
527,2014-02-09,0.0
528,2014-02-16,67.26712662703673
529,2014-02-23,76.07471043751079
530,2014-03-02,91.7702200378224
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,108.57967553221614
535,2014-04-06,53.248704694937366
536,2014-04-13,67.00033043337372
537,2014-04-20,71.99740008375412
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,122.34345154994288
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,69.00497290835072
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,130.64654134160807
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,117.85930550622352
561,2014-10-05,55.37238353238212
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,67.08776405825519
565,2014-11-02,72.56005963274181
566,2014-11-09,122.2146030581527
567,2014-11-16,143.7821401102798
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,80.33879988671127
571,2014-12-14,273.49377836025394
572,2014-12-21,317.3119213634017
573,2014-12-28,145.75717953314393
574,2015-01-04,201.50146242056738
575,2015-01-11,89.48893393494829
576,2015-01-18,89.95964806923202
577,2015-01-25,61.88315842900894
578,2015-02-01,125.89480586962026
579,2015-02-08,59.39685529191267
580,2015-02-15,131.6698305150619
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,238.86775365154608
585,2015-03-22,109.25508929371892
586,2015-03-29,107.77437080741633
587,2015-04-05,84.80319423979468
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,75.78831511448381
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,104.54623895515448
