,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,4994.568937068416
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,7747.604765164822
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,4067.437097444743
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,4451.344678796133
24,2004-06-20,10966.401434855503
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,6331.235290044213
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2961.064602874316
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,7636.690855066333
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,4131.634226950628
44,2004-11-07,0.0
45,2004-11-14,4675.3601863103195
46,2004-11-21,4071.948449183472
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,6465.9111306079885
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2633.6354893073103
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2205.5910601118303
59,2005-02-20,2320.508238144105
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,4333.967278229567
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2812.2241132815543
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3028.509650976695
72,2005-05-22,0.0
73,2005-05-29,4912.4478859720975
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,5595.770989551289
87,2005-09-04,5679.650553048385
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3135.321855738427
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,3936.19827448629
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,7534.555507693946
105,2006-01-08,1540.1260864557116
106,2006-01-15,2133.2467212004244
107,2006-01-22,3606.473703227995
108,2006-01-29,0.0
109,2006-02-05,2822.4180222655013
110,2006-02-12,0.0
111,2006-02-19,1391.1282258249082
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1845.3150567002078
120,2006-04-23,0.0
121,2006-04-30,1391.5747665761442
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1843.7223083770284
131,2006-07-09,0.0
132,2006-07-16,1519.5657930698912
133,2006-07-23,1998.3381070522742
134,2006-07-30,2118.6929624981876
135,2006-08-06,3597.346638134121
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1389.5836023044828
142,2006-09-24,0.0
143,2006-10-01,2807.6056126548683
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3454.1611683106207
152,2006-12-03,0.0
153,2006-12-10,1775.9454375349553
154,2006-12-17,1423.334875908365
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1411.9412467191785
161,2007-02-04,3342.124780373777
162,2007-02-11,2740.7850383961872
163,2007-02-18,1928.7693338888707
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1147.7188671910724
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1491.5204631341105
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1952.8770298013603
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3368.684503393637
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1893.3612352056718
199,2007-10-28,2202.073364331485
200,2007-11-04,974.8994758617607
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,815.934075716853
214,2008-02-10,0.0
215,2008-02-17,1101.5480832727983
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,935.8254979156516
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1462.521456934446
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2388.6721548393025
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2245.632380919767
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,792.2793880401578
251,2008-10-26,1369.2591422715386
252,2008-11-02,0.0
253,2008-11-09,1589.779524270034
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2093.2069442761167
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1564.6222509120232
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1572.6248010156953
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1164.5210938274756
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1836.4796340739958
299,2009-09-27,0.0
300,2009-10-04,1211.5208455075772
301,2009-10-11,925.312813771646
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1471.403725353821
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1047.2226761312038
313,2010-01-03,938.9734602360095
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,923.2134975919696
320,2010-02-21,0.0
321,2010-02-28,1005.7668396663711
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,848.0737500368259
325,2010-03-28,850.0580857654419
326,2010-04-04,1949.4141504240602
327,2010-04-11,0.0
328,2010-04-18,986.3704032510767
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,990.2847401919142
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,754.2240120252243
350,2010-09-19,0.0
351,2010-09-26,3153.0474586011787
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1392.0752947450817
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,720.3517621898372
366,2011-01-09,0.0
367,2011-01-16,433.28741028255956
368,2011-01-23,558.0685089803247
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,339.60963897944737
373,2011-02-27,0.0
374,2011-03-06,271.86299830870774
375,2011-03-13,457.648614940122
376,2011-03-20,0.0
377,2011-03-27,643.1491912128664
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,356.66232856170564
383,2011-05-08,879.2015424456173
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,883.592800757966
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1113.4965210102782
391,2011-07-03,431.33056995870527
392,2011-07-10,815.4156145247056
393,2011-07-17,366.8432010593681
394,2011-07-24,745.2974382833067
395,2011-07-31,330.889567267264
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,615.4766023910697
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,289.81509903531025
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,604.1966412476739
407,2011-10-23,286.9818793752554
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,380.9230090863517
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,376.9837611254249
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,311.4098978379477
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,763.6887753032313
421,2012-01-29,335.7822205688822
422,2012-02-05,0.0
423,2012-02-12,285.2624219719125
424,2012-02-19,308.1115158226815
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,400.1700386383827
428,2012-03-18,983.4262605746914
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,625.6263612028202
434,2012-04-29,0.0
435,2012-05-06,319.3114781562153
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,553.3622338775156
445,2012-07-15,265.4293219409847
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,250.4983284053812
451,2012-08-26,766.0152969756319
452,2012-09-02,254.49199376924489
453,2012-09-09,0.0
454,2012-09-16,315.2993607048998
455,2012-09-23,0.0
456,2012-09-30,251.209846129346
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,386.49316474731216
461,2012-11-04,466.34367981644687
462,2012-11-11,0.0
463,2012-11-18,443.9053803309707
464,2012-11-25,0.0
465,2012-12-02,228.60452253019116
466,2012-12-09,0.0
467,2012-12-16,383.3816383605328
468,2012-12-23,473.3144403310936
469,2012-12-30,0.0
470,2013-01-06,264.07472840184
471,2013-01-13,635.5517897965725
472,2013-01-20,282.8084176594934
473,2013-01-27,275.27973690630523
474,2013-02-03,256.7884835924444
475,2013-02-10,0.0
476,2013-02-17,213.8202946823031
477,2013-02-24,253.00732284992137
478,2013-03-03,548.3965862147336
479,2013-03-10,0.0
480,2013-03-17,325.694055781171
481,2013-03-24,698.2720599072971
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,269.9122529365698
486,2013-04-28,296.08418481444704
487,2013-05-05,719.9802547518631
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,769.3872477235014
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,398.49542166748626
497,2013-07-14,0.0
498,2013-07-21,485.68770683329865
499,2013-07-28,176.5439683932541
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,310.246567764214
503,2013-08-25,234.78583930379307
504,2013-09-01,257.2480599789472
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,691.4361683062075
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,611.1702539778049
512,2013-10-27,370.63176608220004
513,2013-11-03,260.6032757534865
514,2013-11-10,234.53806543998118
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,309.5134603583364
520,2013-12-22,303.65931150670946
521,2013-12-29,0.0
522,2014-01-05,254.48182941096383
523,2014-01-12,213.28654055856703
524,2014-01-19,178.9467281776062
525,2014-01-26,0.0
526,2014-02-02,477.58313955757365
527,2014-02-09,0.0
528,2014-02-16,293.78678277507606
529,2014-02-23,258.9088465539649
530,2014-03-02,587.2609907334737
531,2014-03-09,289.95486106918673
532,2014-03-16,185.0838934805866
533,2014-03-23,0.0
534,2014-03-30,259.2094020999111
535,2014-04-06,375.9032114551121
536,2014-04-13,0.0
537,2014-04-20,447.6533855460783
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,257.34928077266625
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,261.72649232431513
547,2014-06-29,0.0
548,2014-07-06,767.735838774481
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,347.35805883685254
556,2014-08-31,326.45020326191235
557,2014-09-07,0.0
558,2014-09-14,267.9845388003718
559,2014-09-21,440.9490818585063
560,2014-09-28,383.59498971518747
561,2014-10-05,300.56489499487
562,2014-10-12,509.03100402113745
563,2014-10-19,208.7279585468374
564,2014-10-26,256.35707943848064
565,2014-11-02,0.0
566,2014-11-09,240.37765205529593
567,2014-11-16,549.509972550036
568,2014-11-23,354.00657083805226
569,2014-11-30,182.31975960144703
570,2014-12-07,0.0
571,2014-12-14,277.92121410340303
572,2014-12-21,1269.2118300250245
573,2014-12-28,616.4834664117208
574,2015-01-04,380.21027052018775
575,2015-01-11,665.5019818369591
576,2015-01-18,332.77074645948574
577,2015-01-25,753.6186628355276
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,384.7712373353066
581,2015-02-22,329.028778892558
582,2015-03-01,1015.338544630887
583,2015-03-08,401.05624075753525
584,2015-03-15,0.0
585,2015-03-22,261.93468834034434
586,2015-03-29,0.0
587,2015-04-05,683.8991284356352
588,2015-04-12,0.0
589,2015-04-19,310.18397894572286
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,215.21771995762975
596,2015-06-07,525.9245906427988
597,2015-06-14,0.0
