,date,sinus infections
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,2198.747516977302
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,655.2854948254515
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1026.4886286069839
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,921.5924831651799
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1066.4922927343684
32,2004-08-15,993.2523162566279
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,598.9766693822999
41,2004-10-17,614.3454824715799
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1053.0536912388511
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1476.1947552427337
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,770.5278908388611
59,2005-02-20,824.3443689940243
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,647.2601536578001
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1012.2378871852873
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,638.7877637342334
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,958.3358976764616
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,580.8460585673266
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,543.4339545237551
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,402.2128294712321
103,2005-12-25,0.0
104,2006-01-01,446.8320028266284
105,2006-01-08,587.984662659937
106,2006-01-15,0.0
107,2006-01-22,1235.12778836855
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,439.4488527652721
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,475.4581343257245
124,2006-05-21,0.0
125,2006-05-28,646.6553485027256
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,834.1303609146895
129,2006-06-25,643.4617187938277
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,637.6515138329618
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,813.1466189129594
142,2006-09-24,629.75321732184
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,894.1074546144775
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1333.943749977383
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,421.9517120386837
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,248.15042323057642
171,2007-04-15,0.0
172,2007-04-22,315.66691405085624
173,2007-04-29,204.00041464230165
174,2007-05-06,382.9679718645026
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,350.9690418734718
186,2007-07-29,244.06534554557203
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,164.84914911931423
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,252.4016050222171
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,222.44082474572875
207,2007-12-23,0.0
208,2007-12-30,497.8237174669515
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,239.9542471890065
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,239.83110953260268
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,278.1563088789007
236,2008-07-13,383.84462965629217
237,2008-07-20,0.0
238,2008-07-27,327.60164815751955
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,172.4794003335004
243,2008-08-31,265.43836818290157
244,2008-09-07,0.0
245,2008-09-14,313.27281732114255
246,2008-09-21,0.0
247,2008-09-28,476.4028703518086
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,216.77350462848543
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,688.5814474628497
259,2008-12-21,564.9090887537482
260,2008-12-28,242.34618340746047
261,2009-01-04,0.0
262,2009-01-11,139.0008945967325
263,2009-01-18,0.0
264,2009-01-25,193.17279838110645
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,693.7151996191544
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,276.07865682213566
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,229.1103749490851
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,525.3277530341634
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,407.11604111228235
290,2009-07-26,0.0
291,2009-08-02,152.57503297878392
292,2009-08-09,269.03003095875965
293,2009-08-16,277.2958312520068
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,385.901475709848
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,186.4459337408861
302,2009-10-18,138.18132186082295
303,2009-10-25,164.4087651310834
304,2009-11-01,308.79378266831844
305,2009-11-08,340.9288073894945
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,494.5637824205266
312,2009-12-27,190.94906252616053
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,278.2389931469476
316,2010-01-24,0.0
317,2010-01-31,114.54419732269338
318,2010-02-07,209.16590411880262
319,2010-02-14,164.68542093792607
320,2010-02-21,165.54683055096535
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,260.8720686109948
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,182.18988865494327
328,2010-04-18,0.0
329,2010-04-25,185.9164036172025
330,2010-05-02,0.0
331,2010-05-09,278.39465076715555
332,2010-05-16,259.45777864603843
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,171.11866415794222
336,2010-06-13,146.3770426472843
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,156.80304730723878
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,478.6061520084284
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,337.53546358225265
355,2010-10-24,270.0947759281865
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,141.20368961720692
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,344.9748038121998
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,97.90899744465959
368,2011-01-23,0.0
369,2011-01-30,140.61445152857203
370,2011-02-06,72.75807325904626
371,2011-02-13,240.8230644691469
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,210.4329503367244
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,123.75029559868462
381,2011-04-24,93.76124321695694
382,2011-05-01,0.0
383,2011-05-08,188.45069868642207
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,95.20123628869615
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,75.31855481020679
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,74.9742581245955
404,2011-10-02,104.6354799089687
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,235.17145883987527
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,88.16040973545455
422,2012-02-05,0.0
423,2012-02-12,56.644809806668796
424,2012-02-19,71.31915129201316
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,184.56165993954386
431,2012-04-08,0.0
432,2012-04-15,54.507593522251554
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,109.1242902061499
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,79.39762497905807
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,44.673436204450226
459,2012-10-21,49.82580748515689
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,45.890058006608044
463,2012-11-18,0.0
464,2012-11-25,140.04741119258534
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,67.51281286891137
469,2012-12-30,68.49001825200303
470,2013-01-06,98.9482558441476
471,2013-01-13,81.77949970206538
472,2013-01-20,70.80487332693247
473,2013-01-27,121.22577591813688
474,2013-02-03,93.14173426837804
475,2013-02-10,47.02743313440312
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,43.27621449796249
479,2013-03-10,41.92066975674943
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,125.59242381075069
484,2013-04-14,152.11203498177406
485,2013-04-21,71.78642867924592
486,2013-04-28,85.70100505584514
487,2013-05-05,46.885584580284856
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,148.760689274406
491,2013-06-02,0.0
492,2013-06-09,50.27566681678312
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,174.1511353785206
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,161.39627668492352
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,83.93074401437772
506,2013-09-15,55.663556504815475
507,2013-09-22,0.0
508,2013-09-29,67.77598785355143
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,76.8805508823802
516,2013-11-24,73.75876819835663
517,2013-12-01,54.00112336750262
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,112.4727563560737
524,2014-01-19,66.7949967286522
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,117.64236958385818
530,2014-03-02,111.94243210325664
531,2014-03-09,54.27345403657219
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,46.75990551535124
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,49.24302927300472
538,2014-04-27,169.9447656945473
539,2014-05-04,96.32641370940041
540,2014-05-11,49.78049526377158
541,2014-05-18,100.90740621738294
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,77.28772944253103
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,110.37628977163368
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,73.98977956315997
556,2014-08-31,165.48004622169248
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,158.5988783618509
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,158.81468261306512
565,2014-11-02,84.59377327678929
566,2014-11-09,0.0
567,2014-11-16,69.70277969648303
568,2014-11-23,0.0
569,2014-11-30,93.53364858619007
570,2014-12-07,258.4825631807099
571,2014-12-14,54.387146191117395
572,2014-12-21,80.64884549181421
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,166.59279462951048
576,2015-01-18,0.0
577,2015-01-25,70.68685178845837
578,2015-02-01,99.66612265879606
579,2015-02-08,91.75876665049975
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,59.06525633038408
583,2015-03-08,0.0
584,2015-03-15,155.1654957317431
585,2015-03-22,56.96467042816437
586,2015-03-29,143.79403466795907
587,2015-04-05,87.80864565565594
588,2015-04-12,101.48571913044255
589,2015-04-19,72.48741419120243
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,78.02470295644693
593,2015-05-17,82.1065254520913
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,211.04474845820062
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,95.45645481442322
604,2015-08-02,297.40735758801145
