,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,5643.592370179354
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,6957.794277546275
9,2004-03-07,9127.952687517167
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,7193.993001001666
14,2004-04-11,9228.2696462976
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,3208.258761422789
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,7276.325841834711
21,2004-05-30,4461.875593795134
22,2004-06-06,17513.135607375425
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,4800.913207302926
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,4708.005162998622
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,3907.970900926858
37,2004-09-19,3634.088244335957
38,2004-09-26,4186.100342401702
39,2004-10-03,4248.85000732281
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,8923.869311934353
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,6900.406920608789
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,3235.1182608590016
49,2004-12-12,0.0
50,2004-12-19,4256.0774263244075
51,2004-12-26,0.0
52,2005-01-02,5165.776492664543
53,2005-01-09,3591.2828455394556
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,4347.77253422649
68,2005-04-24,2631.956305661649
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,4536.228642136191
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3537.362489681372
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2246.0066484924773
91,2005-10-02,3430.110486958631
92,2005-10-09,0.0
93,2005-10-16,2602.5371270155306
94,2005-10-23,0.0
95,2005-10-30,3633.784429016025
96,2005-11-06,0.0
97,2005-11-13,6595.7944717088385
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1748.0901881485308
108,2006-01-29,0.0
109,2006-02-05,6227.561269323432
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,5292.011596640387
115,2006-03-19,0.0
116,2006-03-26,3578.959478906021
117,2006-04-02,2218.6939126997577
118,2006-04-09,0.0
119,2006-04-16,1884.6453201279903
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,2782.1338686487215
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1458.4068330975283
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1005.3116505975087
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,3303.7694611510765
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2323.7315365238596
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,909.5947520169757
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2497.482374322198
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1271.8515333295134
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,762.8697610524835
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,717.3498892457767
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1462.509151191455
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1436.2367952650486
192,2007-09-09,0.0
193,2007-09-16,1484.0174401330619
194,2007-09-23,0.0
195,2007-09-30,515.5866283574885
196,2007-10-07,0.0
197,2007-10-14,844.4735210674987
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1209.2902172372726
211,2008-01-20,0.0
212,2008-01-27,455.5416101931424
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,769.6902126155098
216,2008-02-24,0.0
217,2008-03-02,787.4855954081703
218,2008-03-09,0.0
219,2008-03-16,1580.0383720701036
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1007.9333157398361
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,953.8372898028059
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,901.4008602428554
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1572.284910529634
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1105.7100178788626
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,2833.3225358471914
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1765.591719490605
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,436.8293530436106
300,2009-10-04,859.2593031287287
301,2009-10-11,0.0
302,2009-10-18,802.1506140841901
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,705.1408130848906
306,2009-11-15,479.451444113799
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,896.0940347258318
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,445.70885812107235
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,515.8854270580518
320,2010-02-21,452.9064441740677
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,807.0966130434705
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,989.8960576956472
338,2010-06-27,485.5377798157258
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,651.9457060270927
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,882.0173143276044
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,369.88345475977894
358,2010-11-14,1553.2207567838666
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,289.877307723201
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,358.44294657422535
374,2011-03-06,0.0
375,2011-03-13,853.509895987943
376,2011-03-20,382.48276434301266
377,2011-03-27,269.2636343722226
378,2011-04-03,0.0
379,2011-04-10,420.54360683909636
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,266.80665106494934
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,676.4890179028067
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,237.03387310790282
400,2011-09-04,0.0
401,2011-09-11,380.4639370886208
402,2011-09-18,0.0
403,2011-09-25,871.0377156379028
404,2011-10-02,0.0
405,2011-10-09,749.8896633973948
406,2011-10-16,362.4599573661524
407,2011-10-23,384.3469315423671
408,2011-10-30,212.89578709198278
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,255.62049900027586
413,2011-12-04,302.7943034658712
414,2011-12-11,0.0
415,2011-12-18,393.6357725305239
416,2011-12-25,277.4417134009552
417,2012-01-01,205.36026721945612
418,2012-01-08,310.17366002720445
419,2012-01-15,0.0
420,2012-01-22,477.37436837821593
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,357.62168516430745
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,227.17967950936503
428,2012-03-18,0.0
429,2012-03-25,317.5589859373583
430,2012-04-01,243.47893705732753
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,333.7154707985897
434,2012-04-29,211.7386832653654
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,190.5029712701572
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,405.5828104666357
448,2012-08-05,0.0
449,2012-08-12,319.28096312493267
450,2012-08-19,185.50930375122064
451,2012-08-26,594.7556885048677
452,2012-09-02,263.2296947491898
453,2012-09-09,506.6282720874529
454,2012-09-16,185.54443522198326
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,165.5770792873769
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,253.97934334509085
465,2012-12-02,179.4016912245721
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,190.89138872023096
471,2013-01-13,291.4726502870479
472,2013-01-20,0.0
473,2013-01-27,186.66444805388304
474,2013-02-03,162.1828948624385
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,406.0356352787792
479,2013-03-10,392.31171060455506
480,2013-03-17,318.8864147549363
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,376.3609316140087
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,222.9095143578407
488,2013-05-12,195.35088113278232
489,2013-05-19,176.0469380243933
490,2013-05-26,0.0
491,2013-06-02,225.7567927780388
492,2013-06-09,224.4672551030356
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,332.21881096184006
496,2013-07-07,170.42113748288938
497,2013-07-14,268.95333518330966
498,2013-07-21,198.0198926631129
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,253.26941046273714
504,2013-09-01,254.43283832367064
505,2013-09-08,136.986174377345
506,2013-09-15,106.05583468093559
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,120.6910242479586
510,2013-10-13,311.93139273337067
511,2013-10-20,214.28262399233137
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,129.45650789808707
515,2013-11-17,213.53317629800543
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,240.72182437292514
519,2013-12-15,171.9146659575448
520,2013-12-22,123.37826558965838
521,2013-12-29,230.87346746403122
522,2014-01-05,215.73552195229811
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,223.03269587684102
527,2014-02-09,0.0
528,2014-02-16,351.58281944411044
529,2014-02-23,479.13212343878286
530,2014-03-02,379.0618897198636
531,2014-03-09,0.0
532,2014-03-16,143.71617648297448
533,2014-03-23,166.13973062748715
534,2014-03-30,0.0
535,2014-04-06,164.09934790310035
536,2014-04-13,0.0
537,2014-04-20,632.1502397988147
538,2014-04-27,108.85283351320591
539,2014-05-04,0.0
540,2014-05-11,174.1529437461678
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,205.16659328605905
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,226.73051988449967
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,536.5895729341136
553,2014-08-10,322.9000742453734
554,2014-08-17,176.2508099570408
555,2014-08-24,0.0
556,2014-08-31,261.38665625237905
557,2014-09-07,118.20085307881678
558,2014-09-14,0.0
559,2014-09-21,360.32243103007204
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,369.3691618630794
563,2014-10-19,0.0
564,2014-10-26,150.594321725775
565,2014-11-02,0.0
566,2014-11-09,247.50901900236823
567,2014-11-16,177.46890207713466
568,2014-11-23,0.0
569,2014-11-30,315.2524884842755
570,2014-12-07,0.0
571,2014-12-14,129.72216101780043
572,2014-12-21,309.91436663661517
573,2014-12-28,138.015258077005
574,2015-01-04,149.51229348596493
575,2015-01-11,237.743303605478
576,2015-01-18,400.6704278752126
577,2015-01-25,464.49578557460984
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,253.47915533493526
581,2015-02-22,135.0431624152416
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,114.80679981072196
586,2015-03-29,174.7975053300519
587,2015-04-05,285.16062921349277
588,2015-04-12,134.28005632915418
589,2015-04-19,0.0
590,2015-04-26,227.69979283615982
591,2015-05-03,0.0
592,2015-05-10,130.0363383641084
593,2015-05-17,215.82981208849824
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,186.50574641693217
597,2015-06-14,198.33354055559545
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,248.9613375888409
