,date,flu care
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1265.7748522742256
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,877.6124529863138
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,716.6571773377707
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,998.4300830587923
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,887.8928287003814
29,2004-07-25,899.92816607228
30,2004-08-01,0.0
31,2004-08-08,748.5945593425954
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,831.5004730314415
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,635.5007771343146
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,514.6379461390245
44,2004-11-07,0.0
45,2004-11-14,916.283991663531
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,794.9327863151951
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1491.9995365087514
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1213.5803797954218
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,970.0013064144528
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,523.8206326940768
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,604.9760982648761
91,2005-10-02,0.0
92,2005-10-09,308.1143168858385
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,218.39188840504602
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,293.4327240865737
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,223.23911160446124
109,2006-02-05,351.47114018684067
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,212.7732459949116
115,2006-03-19,0.0
116,2006-03-26,240.54768486748839
117,2006-04-02,259.6139501040356
118,2006-04-09,0.0
119,2006-04-16,270.9502029322567
120,2006-04-23,291.4798447898501
121,2006-04-30,212.7656676186999
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,270.92750771434334
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,755.5869303046296
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,183.31150895848378
140,2006-09-10,0.0
141,2006-09-17,368.9507212465398
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,493.4510799280978
145,2006-10-15,0.0
146,2006-10-22,437.5909175218404
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,153.4731035212672
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,320.3107755491537
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,167.35496337768294
162,2007-02-11,259.4146316645235
163,2007-02-18,157.69730332584356
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,180.45268238740343
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,256.4703516504118
182,2007-07-01,0.0
183,2007-07-08,182.79751314801533
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,129.61720820221515
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,288.821203889472
193,2007-09-16,0.0
194,2007-09-23,350.2464433040617
195,2007-09-30,0.0
196,2007-10-07,142.27745034625414
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,202.6693634590194
202,2007-11-18,0.0
203,2007-11-25,122.96985160216695
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,164.0994883061326
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,95.07998647694995
214,2008-02-10,104.47319420397814
215,2008-02-17,0.0
216,2008-02-24,494.81078681419984
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,161.98196769494626
223,2008-04-13,188.79696203128717
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,159.1944489844386
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,188.6256364420394
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,104.57250478211449
251,2008-10-26,103.15569327468334
252,2008-11-02,0.0
253,2008-11-09,133.3818817513851
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,115.01473641713798
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,241.14610605026013
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,194.6967299082786
278,2009-05-03,146.44339754952153
279,2009-05-10,143.1915081816706
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,105.66046712854393
289,2009-07-19,450.86071641010335
290,2009-07-26,82.3909468777912
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,225.94238151221404
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,231.3738082801081
299,2009-09-27,235.5689392058067
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,161.51371370036725
303,2009-10-25,180.63702490264953
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,243.6125742429135
308,2009-11-29,94.71564101466932
309,2009-12-06,0.0
310,2009-12-13,117.81853261203246
311,2009-12-20,0.0
312,2009-12-27,138.6566609812261
313,2010-01-03,272.59486867003983
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,67.2588419078705
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,83.6446851147541
323,2010-03-14,130.31765801266224
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,75.46975848875432
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,173.1202968187891
339,2010-07-04,0.0
340,2010-07-11,120.46510468813969
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,108.11419053478362
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,89.6511117926741
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,82.04373586473848
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,94.4256725303875
364,2010-12-26,175.73802374459086
365,2011-01-02,77.93124664530217
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,65.45375433918032
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,37.364788436758694
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,72.30707963185124
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,38.51521288689181
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,44.056738801585894
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,37.196010349436115
399,2011-08-28,31.146535033631295
400,2011-09-04,59.611055409240954
401,2011-09-11,0.0
402,2011-09-18,77.20971827919399
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,95.63069715507376
406,2011-10-16,0.0
407,2011-10-23,89.23867974354482
408,2011-10-30,0.0
409,2011-11-06,33.263602874468084
410,2011-11-13,0.0
411,2011-11-20,47.03587702590521
412,2011-11-27,77.93273575479142
413,2011-12-04,34.09111019677313
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,30.329712044906557
432,2012-04-15,0.0
433,2012-04-22,34.53756948995642
434,2012-04-29,0.0
435,2012-05-06,36.66184400450549
436,2012-05-13,0.0
437,2012-05-20,59.06535605861237
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,48.25921423766921
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,46.912985011421455
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,47.87614749230904
450,2012-08-19,25.139011495285732
451,2012-08-26,24.858029283596327
452,2012-09-02,43.41460594505691
453,2012-09-09,0.0
454,2012-09-16,124.04774394393395
455,2012-09-23,0.0
456,2012-09-30,105.45130025480502
457,2012-10-07,0.0
458,2012-10-14,29.46913794819676
459,2012-10-21,0.0
460,2012-10-28,47.98739746058874
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,26.066885740250978
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,67.12781199244928
471,2013-01-13,46.20207991336255
472,2013-01-20,23.439481179099737
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,41.85502567956649
476,2013-02-17,72.64608506822066
477,2013-02-24,0.0
478,2013-03-03,27.06378194046658
479,2013-03-10,0.0
480,2013-03-17,36.08441800405425
481,2013-03-24,0.0
482,2013-03-31,29.80926114963292
483,2013-04-07,34.358149117393644
484,2013-04-14,20.540279167665478
485,2013-04-21,38.204226407670426
486,2013-04-28,18.526406086648688
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,24.753116364621988
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,32.93709606989447
495,2013-06-30,0.0
496,2013-07-07,34.19471285054148
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,48.279104221156274
501,2013-08-11,0.0
502,2013-08-18,28.330989806640037
503,2013-08-25,27.020145824323816
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,21.026366910370562
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,51.4450699623222
511,2013-10-20,0.0
512,2013-10-27,39.45796768729436
513,2013-11-03,26.874425629042033
514,2013-11-10,31.587212609687665
515,2013-11-17,42.018189680182985
516,2013-11-24,42.00096834922355
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,33.62852280242549
522,2014-01-05,68.75485756601134
523,2014-01-12,40.420742107777926
524,2014-01-19,0.0
525,2014-01-26,62.3150509000647
526,2014-02-02,43.673137344181484
527,2014-02-09,92.87045338615829
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,34.44903908937757
540,2014-05-11,26.082394718428148
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,32.23275366516628
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,47.389540022358425
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,22.393044394713147
557,2014-09-07,0.0
558,2014-09-14,35.46670798799004
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,65.34895741746182
562,2014-10-12,59.47628430816965
563,2014-10-19,45.54858847035944
564,2014-10-26,0.0
565,2014-11-02,80.89071006502535
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,86.70781898324407
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,53.36821780582209
575,2015-01-11,110.98894561247761
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,46.008414356602096
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,27.430547504568214
588,2015-04-12,0.0
589,2015-04-19,35.557048142899674
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,47.18144762087558
598,2015-06-21,32.00225655734149
599,2015-06-28,58.85279589548094
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,77.93266730723452
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,77.81211638214103
607,2015-08-23,0.0
