,date,flu how long
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,4167.817632003024
5,2004-02-08,4585.781312818965
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,8436.968865799314
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,6505.856413006645
21,2004-05-30,2430.854816754711
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2709.421378103655
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2870.0944890667924
32,2004-08-15,2265.7168170530213
33,2004-08-22,2140.606671259723
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,3116.446401378795
38,2004-09-26,8835.4893142103
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2329.5799856646076
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2085.9481673967653
56,2005-01-30,2478.823890959421
57,2005-02-06,0.0
58,2005-02-13,1541.225748214038
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2756.688240340467
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,2151.6156660983634
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1606.301377493684
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,4572.738310355628
92,2005-10-09,2154.985885767241
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1528.2779361500195
96,2005-11-06,1493.8592526798882
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1521.34197312346
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1610.4920144800108
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,817.2651591565843
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,959.1330683799309
129,2006-06-25,1245.0574344053546
130,2006-07-02,1047.0200524670136
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1085.98488190185
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,3910.0043543187917
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1087.0504589391446
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1063.6819837818027
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1852.8253839885651
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1817.7540720142847
192,2007-09-09,1451.674545699468
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1814.5273233402304
196,2007-10-07,0.0
197,2007-10-14,2317.0911572123296
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,661.7892623370541
204,2007-12-02,400.4650706299807
205,2007-12-09,0.0
206,2007-12-16,884.8071385468137
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1495.8387857847608
213,2008-02-03,0.0
214,2008-02-10,1343.5436668001253
215,2008-02-17,795.4064537461494
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,684.32705311933
227,2008-05-11,0.0
228,2008-05-18,1202.9512012901118
229,2008-05-25,0.0
230,2008-06-01,786.949368990476
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,825.535066693835
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1360.9724394589086
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1284.03829441817
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,456.08521588019306
250,2008-10-19,865.9385666557889
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,432.521335329501
265,2009-02-01,653.3987903504193
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,433.98271532507204
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,597.218859058263
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,681.5928607082592
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,348.5739545966617
292,2009-08-09,384.3947200698619
293,2009-08-16,1323.5367490870349
294,2009-08-23,382.685318471879
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,473.3886097724182
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,614.1832522592101
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,532.408486628607
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,512.2647101955245
310,2009-12-13,0.0
311,2009-12-20,1219.4739229875102
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,386.18507949485223
317,2010-01-31,915.1052724420813
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,304.16764501455015
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,504.2290686285636
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1050.4765209085147
336,2010-06-13,1038.9428117111902
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,933.0077535848166
340,2010-07-11,729.9069620183933
341,2010-07-18,396.99996113887096
342,2010-07-25,450.75173798925994
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,428.6021100043023
347,2010-08-29,0.0
348,2010-09-05,874.3643898116378
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,477.1345599515053
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,437.3329868542588
364,2010-12-26,0.0
365,2011-01-02,262.67951453249316
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,416.7542430755338
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,323.82961611083203
378,2011-04-03,299.92345210466596
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,691.4045344224384
385,2011-05-22,0.0
386,2011-05-29,193.18785011149865
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,176.54298233904578
392,2011-07-10,0.0
393,2011-07-17,185.42425647534535
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,166.88010823466604
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,130.9746960464793
414,2011-12-11,255.8884758218895
415,2011-12-18,0.0
416,2011-12-25,171.5915538380705
417,2012-01-01,137.53874361083942
418,2012-01-08,164.92449315322125
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,167.65333154017898
425,2012-02-26,163.21465994622795
426,2012-03-04,0.0
427,2012-03-11,560.0923015825392
428,2012-03-18,0.0
429,2012-03-25,262.83611382553454
430,2012-04-01,373.86324935310967
431,2012-04-08,0.0
432,2012-04-15,151.866536245743
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,225.82756521782892
442,2012-06-24,232.95470987606748
443,2012-07-01,171.54885374440914
444,2012-07-08,0.0
445,2012-07-15,221.95582755414773
446,2012-07-22,131.45010095419659
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,261.07924223979677
451,2012-08-26,0.0
452,2012-09-02,182.944656397358
453,2012-09-09,0.0
454,2012-09-16,215.16126700929382
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,176.9086424785487
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,325.9622057910383
464,2012-11-25,0.0
465,2012-12-02,182.7519386730247
466,2012-12-09,0.0
467,2012-12-16,456.0450582511058
468,2012-12-23,0.0
469,2012-12-30,516.3575186928978
470,2013-01-06,821.7382317889956
471,2013-01-13,509.76076275077713
472,2013-01-20,187.68579799235087
473,2013-01-27,601.0453795346064
474,2013-02-03,263.9133767302603
475,2013-02-10,0.0
476,2013-02-17,229.3516545712089
477,2013-02-24,216.5382513884439
478,2013-03-03,0.0
479,2013-03-10,288.16465062439016
480,2013-03-17,256.3661231177546
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,143.18092485033702
484,2013-04-14,135.8378941985379
485,2013-04-21,126.15993725799878
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,280.50267034059436
489,2013-05-19,200.20602565252327
490,2013-05-26,0.0
491,2013-06-02,119.52304390162271
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,239.81823461841523
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,115.46011933768692
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,179.72215719883468
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,96.23497630702693
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,152.99082955212802
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,109.6794600154666
519,2013-12-15,139.51898068537704
520,2013-12-22,0.0
521,2013-12-29,166.36035751945633
522,2014-01-05,233.78536590507292
523,2014-01-12,341.8028955789585
524,2014-01-19,221.7815280613479
525,2014-01-26,258.770469748236
526,2014-02-02,341.0670144160314
527,2014-02-09,0.0
528,2014-02-16,246.27135754638505
529,2014-02-23,106.68341260930092
530,2014-03-02,0.0
531,2014-03-09,216.29701370006987
532,2014-03-16,0.0
533,2014-03-23,194.93339697458194
534,2014-03-30,149.3537843884891
535,2014-04-06,278.03684049692316
536,2014-04-13,302.4183466683887
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,117.14371150577938
545,2014-06-15,0.0
546,2014-06-22,398.4395818015572
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,254.54590157176295
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,366.24854137309904
561,2014-10-05,230.84061367297383
562,2014-10-12,234.25681861479222
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,165.1203810931842
566,2014-11-09,126.1602146833873
567,2014-11-16,197.34868045544775
568,2014-11-23,302.16549505563603
569,2014-11-30,116.02131010907082
570,2014-12-07,215.78271566069932
571,2014-12-14,615.9883165391764
572,2014-12-21,961.5414838444732
573,2014-12-28,612.7217978191252
574,2015-01-04,406.57973372929507
575,2015-01-11,389.8917133206642
576,2015-01-18,147.46357791082406
577,2015-01-25,216.01056368036285
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,188.63370741104322
581,2015-02-22,202.95716134299707
582,2015-03-01,175.94838424316848
583,2015-03-08,242.58974315090776
584,2015-03-15,0.0
585,2015-03-22,185.65460776998864
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,138.96623215791644
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,214.12958021329175
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,314.5583834872286
605,2015-08-09,0.0
