,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,21337.886108006798
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,30479.196446371185
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,12749.520361742958
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,20973.10063649728
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,62169.57828353886
29,2004-07-25,0.0
30,2004-08-01,17014.331484181046
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,25619.588598094673
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,39610.42601726399
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,10183.737877361926
49,2004-12-12,0.0
50,2004-12-19,26615.814582892748
51,2004-12-26,17824.852442526048
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,10108.727556708403
56,2005-01-30,9410.267638961586
57,2005-02-06,0.0
58,2005-02-13,19358.703987032735
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,28733.39005770331
74,2005-06-05,0.0
75,2005-06-12,49585.70475655917
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,17575.86081644422
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,8001.759242991521
105,2006-01-08,0.0
106,2006-01-15,14358.930346140582
107,2006-01-22,0.0
108,2006-01-29,8632.726083129643
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,7348.620939391923
112,2006-02-26,0.0
113,2006-03-05,6972.980569104938
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,7306.2354713029135
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,5311.574807425628
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,12490.383554226666
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,10241.745013668524
133,2006-07-23,0.0
134,2006-07-30,16824.80666385439
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,16556.10183205485
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,5663.743581119571
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,8283.12732850462
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,23255.143246790252
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,6497.407363115565
159,2007-01-21,0.0
160,2007-01-28,4197.871878137737
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,5232.73806809136
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,6363.493627606601
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,5074.262431220608
173,2007-04-29,0.0
174,2007-05-06,4449.0328048660995
175,2007-05-13,11619.94726782733
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,5331.474267924637
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,15227.60644463619
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,3836.778899878735
191,2007-09-02,0.0
192,2007-09-09,7589.463135961004
193,2007-09-16,0.0
194,2007-09-23,10648.779115130144
195,2007-09-30,5285.254965273106
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,4512.777853826171
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2959.324887573736
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,3998.450605500472
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,3548.5953722349127
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,3439.891245327027
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,6278.150956501382
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,6650.307604037468
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,15033.469952714364
232,2008-06-15,4521.587596271721
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,3712.2992720197713
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,5520.972835165559
248,2008-10-05,4008.553816705198
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,3124.659588999858
252,2008-11-02,0.0
253,2008-11-09,5947.682927706485
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,4307.254258410128
260,2008-12-28,4925.369334448276
261,2009-01-04,0.0
262,2009-01-11,3041.1502446337545
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,4950.505847587382
267,2009-02-15,7167.8832009581365
268,2009-02-22,8010.197317758054
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,4556.734406660154
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2939.334157685166
280,2009-05-17,0.0
281,2009-05-24,3766.2382217429113
282,2009-05-31,2676.6707381062115
283,2009-06-07,0.0
284,2009-06-14,3983.682475491607
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,6012.317493714943
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,2477.624595717356
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2235.547529265629
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,7010.615648720116
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2118.2531531904165
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2299.9355640757094
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,3855.757655386786
326,2010-04-04,0.0
327,2010-04-11,4044.9271149505416
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,9343.864815185201
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,4015.86821721514
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,7535.017015771482
348,2010-09-05,3931.208976500802
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,4407.366942677916
354,2010-10-17,3150.036886700046
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,6135.946234983899
360,2010-11-28,3489.1665892642554
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1285.5191205646497
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,1588.5969742391892
372,2011-02-20,0.0
373,2011-02-27,1796.5252096608533
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1698.3618943972756
378,2011-04-03,1531.740352857263
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,1686.9108555818548
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,3242.356893096752
390,2011-06-26,3566.6971704685816
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,2669.4350719361746
399,2011-08-28,0.0
400,2011-09-04,2183.7771787570755
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1274.7987517384647
406,2011-10-16,1250.8796436373545
407,2011-10-23,0.0
408,2011-10-30,1344.8041560685115
409,2011-11-06,0.0
410,2011-11-13,2302.059977799081
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1065.2750117937787
415,2011-12-18,1350.05006711361
416,2011-12-25,3858.5870861486937
417,2012-01-01,1154.5271527449502
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,6737.245098946941
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1591.5121289926117
432,2012-04-15,4155.6352985692965
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1065.6908843654421
442,2012-06-24,0.0
443,2012-07-01,2124.38201416385
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1217.8838787671925
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,4725.684220956348
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,1477.0447945082694
453,2012-09-09,1342.4488985712583
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1539.661394973258
459,2012-10-21,0.0
460,2012-10-28,1051.6121084773793
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,4047.188088836533
464,2012-11-25,1830.9712621046738
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,896.6937482415632
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,990.7504290507675
474,2013-02-03,2313.6848933219253
475,2013-02-10,0.0
476,2013-02-17,978.4757961663909
477,2013-02-24,1381.043540464824
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1997.4358168961742
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,1066.2709431925134
485,2013-04-21,2091.6566017685855
486,2013-04-28,2022.1593815927079
487,2013-05-05,0.0
488,2013-05-12,1443.3408173834482
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,3518.9241373470736
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,2149.902558545276
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,1103.553038473921
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,969.2047893918995
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,1419.5479771049381
523,2014-01-12,0.0
524,2014-01-19,1582.397892407132
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,1022.212843138624
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,791.5352023615086
535,2014-04-06,823.963962681475
536,2014-04-13,0.0
537,2014-04-20,682.8286065574163
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,1342.59332973433
542,2014-05-25,1287.1339951572031
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,892.6540063202883
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,2708.729512713953
551,2014-07-27,0.0
552,2014-08-03,1245.5366010984283
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,1377.5827827945325
561,2014-10-05,0.0
562,2014-10-12,861.7774570653851
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,889.4754923274763
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,1464.0129060008214
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,1379.7229318174698
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,2957.333933058651
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,718.1530995529075
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,1726.8327444646093
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,1718.2362276531974
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1105.280067655411
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,1709.196420816531
603,2015-07-26,981.077868216968
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,1663.442983875984
607,2015-08-23,1341.145872121278
608,2015-08-30,0.0
