,date,influenza a
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,12640.068403194146
3,2004-01-25,16393.231777376124
4,2004-02-01,50572.386152022715
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,44815.898352671036
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,15470.055268037782
14,2004-04-11,75794.6828907897
15,2004-04-18,11858.040499260993
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,12996.454173118911
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,24606.436266142224
22,2004-06-06,0.0
23,2004-06-13,38333.745263494595
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,44094.008370229334
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,11790.68789179458
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,45838.59603116426
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,26037.965160015927
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,29056.37152430702
55,2005-01-23,0.0
56,2005-01-30,20764.856091149817
57,2005-02-06,9631.447782287663
58,2005-02-13,11971.54232377237
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,9092.663900034684
63,2005-03-20,0.0
64,2005-03-27,10636.00026905443
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,20316.757550878534
73,2005-05-29,29056.953432927054
74,2005-06-05,11641.658888585178
75,2005-06-12,0.0
76,2005-06-19,9360.101982502865
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,10854.983215184155
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,7261.875675120294
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,7214.668580937968
112,2006-02-26,0.0
113,2006-03-05,7384.8152986508685
114,2006-03-12,0.0
115,2006-03-19,7770.278686244249
116,2006-03-26,5827.3197124265125
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,5433.576689326731
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,21219.984646721114
133,2006-07-23,0.0
134,2006-07-30,9700.645140645482
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,11006.457699885394
139,2006-09-03,5293.47093304299
140,2006-09-10,5568.264787557949
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,11968.383080692842
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,16485.323819439403
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,6016.505036928512
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,9496.946963935623
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,3386.743867890654
182,2007-07-01,0.0
183,2007-07-08,10555.139958152993
184,2007-07-15,0.0
185,2007-07-22,6012.76646094401
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,12430.636644369497
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,3762.0446135032953
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,15070.821278245965
214,2008-02-10,3850.396581182634
215,2008-02-17,3904.2354993604927
216,2008-02-24,5035.379099287206
217,2008-03-02,2513.696072477014
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,6272.570766772469
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2970.457942937439
234,2008-06-29,0.0
235,2008-07-06,7268.911603859914
236,2008-07-13,3272.218990426925
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,6859.640239217846
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2890.6924643777556
244,2008-09-07,0.0
245,2008-09-14,3060.2339138529373
246,2008-09-21,2790.9853147768504
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2542.798112170305
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,3255.7479924106497
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,6170.699974126049
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,2815.000973884842
264,2009-01-25,2723.5251788345417
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,4214.328165846718
269,2009-03-01,2442.3254717266373
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1868.2646800213379
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,2135.6529811722567
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,7023.114519026869
288,2009-07-12,2124.1524745484044
289,2009-07-19,3687.9556693628588
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,2780.1441010703525
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,3027.0234876982618
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,5584.999881134408
302,2009-10-18,3457.32294715404
303,2009-10-25,0.0
304,2009-11-01,2612.149975059781
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2509.2888776335985
308,2009-11-29,1680.497371113265
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,2678.0639151281966
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2209.240230480368
316,2010-01-24,0.0
317,2010-01-31,3435.3367693735613
318,2010-02-07,2324.196514326867
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,2765.2087424555334
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,6744.585138985196
342,2010-07-25,1918.3899952140537
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1995.2766808275487
348,2010-09-05,0.0
349,2010-09-12,3010.8476297384277
350,2010-09-19,2161.425490458287
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1846.8979071849476
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3829.7973203625825
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1536.0263965290058
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,3583.6187849625057
373,2011-02-27,2236.6488100611873
374,2011-03-06,1588.7418682949267
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,3170.247853971586
382,2011-05-01,0.0
383,2011-05-08,1421.5890299683833
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1403.6107631820657
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1503.6344690842523
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,3248.811537168266
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,2755.788386351561
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1133.5052973911443
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,2216.934604146093
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1100.5700376421516
423,2012-02-12,1328.1737695548513
424,2012-02-19,0.0
425,2012-02-26,1689.1359430321734
426,2012-03-04,1781.0457222709244
427,2012-03-11,2071.046807543083
428,2012-03-18,1303.1394788741075
429,2012-03-25,1771.0776323740217
430,2012-04-01,0.0
431,2012-04-08,2184.3183715952414
432,2012-04-15,0.0
433,2012-04-22,1754.6064942614232
434,2012-04-29,0.0
435,2012-05-06,1157.18156728618
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,2191.235935891383
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,3509.425748758728
449,2012-08-12,0.0
450,2012-08-19,2356.038314021116
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1247.4293980965808
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1896.0981278280299
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,2756.229461134964
469,2012-12-30,0.0
470,2013-01-06,2982.035021799665
471,2013-01-13,1040.3903623235205
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,3516.399813383638
475,2013-02-10,886.920917223276
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,1573.5943844510257
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1162.2178258116685
488,2013-05-12,0.0
489,2013-05-19,1245.1728938822132
490,2013-05-26,1689.6489203948772
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,2445.499642052971
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,947.7052235123836
510,2013-10-13,0.0
511,2013-10-20,908.2193704371618
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1921.8623754034638
521,2013-12-29,1631.189512114172
522,2014-01-05,3275.8461442832186
523,2014-01-12,1450.4507672658187
524,2014-01-19,4858.798786934074
525,2014-01-26,1651.6351997984684
526,2014-02-02,837.9749304121399
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,1067.6151331584995
531,2014-03-09,0.0
532,2014-03-16,1584.2953916897293
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1733.4295320583026
541,2014-05-18,0.0
542,2014-05-25,1148.4382568873734
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1871.8009773755339
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1527.6994186499612
554,2014-08-17,2233.4823364777903
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1051.4721394544629
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,1364.7236474371887
565,2014-11-02,1816.2290747425882
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,1157.1684712731342
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1476.7124269176302
573,2014-12-28,6507.439076905322
574,2015-01-04,3046.004186801167
575,2015-01-11,6112.74117594046
576,2015-01-18,4725.975061487264
577,2015-01-25,4503.02831201145
578,2015-02-01,1607.7824207231001
579,2015-02-08,0.0
580,2015-02-15,1414.222162022414
581,2015-02-22,2005.980580553538
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,922.3195364974938
586,2015-03-29,860.2522084569302
587,2015-04-05,873.8332673694418
588,2015-04-12,1672.1703156501756
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,2407.9774144537987
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1128.1593872778087
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
