,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,4723.573401590596
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3960.9707999561747
11,2004-03-21,8457.533800983358
12,2004-03-28,8303.97053831471
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,3953.0736323639894
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2895.7529717057128
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,4816.450728029815
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,3696.095263865555
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,6434.898297111334
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,5001.746772964329
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,2227.609390239185
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1656.2483781488743
95,2005-10-30,0.0
96,2005-11-06,4651.003725458666
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2108.988693098379
104,2006-01-01,1520.4973948244922
105,2006-01-08,2202.464064474423
106,2006-01-15,2283.1638214097115
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1924.2141981289801
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1182.9107735791983
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2902.432796448929
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1640.8341663320825
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,3754.6895670963313
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,2714.9735678146167
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2302.9403815156097
176,2007-05-20,0.0
177,2007-05-27,1510.5959969712608
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1299.6298516262657
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1424.0964337210603
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,749.0749609027166
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1008.3768571790249
202,2007-11-18,1183.856503276752
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,973.3760819314915
208,2007-12-30,0.0
209,2008-01-06,1659.9544925748542
210,2008-01-13,818.5201220915945
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,2336.499770791977
214,2008-02-10,763.6363514233825
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1383.8926895926718
224,2008-04-20,0.0
225,2008-04-27,2048.3359471323297
226,2008-05-04,0.0
227,2008-05-11,1406.054829296046
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1047.7826124507185
235,2008-07-06,1456.9075680932197
236,2008-07-13,884.405723893683
237,2008-07-20,0.0
238,2008-07-27,3106.459259218587
239,2008-08-03,0.0
240,2008-08-10,3094.270497631256
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1478.1268823565374
252,2008-11-02,587.178692557516
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1553.3960962342162
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,1032.9294424211569
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2809.2904400269013
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,2104.307627342778
281,2009-05-24,1757.4551796353824
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,641.1806657196264
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,726.4920729528851
290,2009-07-26,587.158248480587
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,719.5439857948652
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1668.7727878178791
299,2009-09-27,768.7339935035241
300,2009-10-04,818.5893959472585
301,2009-10-11,647.0383383715617
302,2009-10-18,0.0
303,2009-10-25,445.2144699253994
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,767.2249717291573
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,653.1675127992163
326,2010-04-04,0.0
327,2010-04-11,504.6723888792593
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1262.885701423485
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,862.89547524781
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,776.2604689979479
338,2010-06-27,1341.6043272695879
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1144.428120622042
346,2010-08-22,0.0
347,2010-08-29,456.4903984962413
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1176.9390513074804
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1093.4619433967498
365,2011-01-02,487.77466667767345
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,394.63588990645445
370,2011-02-06,365.9323923680145
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,397.35535404284667
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,224.50568300528076
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,561.1207393547297
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,348.8278670485984
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,294.5236597621888
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,290.6932695930696
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,232.1919458284546
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,262.40417529159583
406,2011-10-16,0.0
407,2011-10-23,238.9935284775424
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,814.7844835869871
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,268.9166811357912
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,195.26323644922368
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,231.42718551513244
427,2012-03-11,0.0
428,2012-03-18,351.3661922176747
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,492.87764516267225
433,2012-04-22,0.0
434,2012-04-29,231.70522056408404
435,2012-05-06,0.0
436,2012-05-13,278.7852287246311
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,214.6891244352573
441,2012-06-17,0.0
442,2012-06-24,320.99762122405804
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,429.1043832487099
446,2012-07-22,0.0
447,2012-07-29,221.1643469209498
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,448.62367325714393
451,2012-08-26,296.4990079902655
452,2012-09-02,0.0
453,2012-09-09,183.55898387157683
454,2012-09-16,422.03087627763796
455,2012-09-23,407.201353210293
456,2012-09-30,502.00697205020293
457,2012-10-07,0.0
458,2012-10-14,328.3200824660424
459,2012-10-21,0.0
460,2012-10-28,405.99215893019675
461,2012-11-04,246.3080659109981
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,199.9342639353838
466,2012-12-09,208.12404653334934
467,2012-12-16,353.43498105418655
468,2012-12-23,322.04534980968464
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,170.76159534533943
475,2013-02-10,598.0147238354344
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,320.2800231437618
479,2013-03-10,239.64729944712974
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,273.5444103837769
485,2013-04-21,415.263491881928
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,392.6878268791535
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,163.63126460454177
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,314.06294007437924
499,2013-07-28,0.0
500,2013-08-04,507.9342384847943
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,186.06874407761967
510,2013-10-13,0.0
511,2013-10-20,472.2755214163035
512,2013-10-27,696.0920384256204
513,2013-11-03,385.6876870842109
514,2013-11-10,317.18956538477045
515,2013-11-17,140.32663826415006
516,2013-11-24,257.4069316832271
517,2013-12-01,329.59658923127614
518,2013-12-08,248.31968010680595
519,2013-12-15,712.0482819868972
520,2013-12-22,223.7985739248085
521,2013-12-29,0.0
522,2014-01-05,175.07676488885915
523,2014-01-12,211.1824673847388
524,2014-01-19,224.6639960584763
525,2014-01-26,132.04085021774563
526,2014-02-02,208.39286557914866
527,2014-02-09,150.18682431838607
528,2014-02-16,0.0
529,2014-02-23,126.29339211876945
530,2014-03-02,231.35837640007728
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,356.7561812168418
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,346.89734225664716
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,756.2459794996178
542,2014-05-25,239.25681832983645
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,178.68245521976377
555,2014-08-24,690.9052488296826
556,2014-08-31,223.49001177278726
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,283.5248713678188
562,2014-10-12,172.82092005924594
563,2014-10-19,173.4941683729575
564,2014-10-26,163.72595269490515
565,2014-11-02,507.79356546527083
566,2014-11-09,610.3881766998074
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,192.95716927182454
571,2014-12-14,192.20307344101184
572,2014-12-21,270.2505879015647
573,2014-12-28,343.0741499080889
574,2015-01-04,0.0
575,2015-01-11,367.44740891042517
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,231.45763484911333
579,2015-02-08,0.0
580,2015-02-15,433.4508234163989
581,2015-02-22,218.10863636315727
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,362.8714478972399
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,556.878652198636
593,2015-05-17,212.13831615417723
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,921.3780998762505
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,171.33978918684912
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,245.13980236491952
605,2015-08-09,244.58371820765274
606,2015-08-16,254.1889483515536
607,2015-08-23,0.0
