,date,type a flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,55.70520021699507
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,35.32557210705988
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,100.00916717437411
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,52.34838088301504
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,30.206897512654887
51,2004-12-26,0.0
52,2005-01-02,16.805905877017008
53,2005-01-09,32.0937098078693
54,2005-01-16,28.65770049638849
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,22.71505189785031
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,16.168992167201097
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,14.546888725498677
67,2005-04-17,0.0
68,2005-04-24,18.936321674537442
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,14.417056642686559
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,22.274975850816578
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,13.053316646669792
96,2005-11-06,13.600746239330848
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,13.54189016638629
109,2006-02-05,8.620813090772588
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,16.335763921177925
113,2006-03-05,0.0
114,2006-03-12,23.267585769078956
115,2006-03-19,0.0
116,2006-03-26,30.8179991981289
117,2006-04-02,8.513549123461843
118,2006-04-09,0.0
119,2006-04-16,35.95047962321899
120,2006-04-23,10.190737929957159
121,2006-04-30,11.601142068368969
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,20.336912373667122
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,13.302673039117243
135,2006-08-06,0.0
136,2006-08-13,12.73219122714742
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,7.719907290305919
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,10.931843068146778
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,13.05336243209491
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,10.913810971594145
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,18.707115132191376
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,12.054705206273963
194,2007-09-23,5.556423354545562
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,17.068543242938837
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,8.395357935023645
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,6.41536057756539
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,7.524386957605829
216,2008-02-24,6.686354239535122
217,2008-03-02,20.74412141110861
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,11.167412815849875
222,2008-04-06,0.0
223,2008-04-13,4.974859331065857
224,2008-04-20,0.0
225,2008-04-27,11.686006553788769
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,5.235014373250143
238,2008-07-27,0.0
239,2008-08-03,11.155552069730856
240,2008-08-10,0.0
241,2008-08-17,4.595583591117603
242,2008-08-24,4.561780417610894
243,2008-08-31,6.77430877934238
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,5.890318303493415
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,6.692785236729296
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,9.94876576245541
262,2009-01-11,4.759258243025979
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,11.199486673842358
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,9.402142764877658
272,2009-03-22,10.321943847956835
273,2009-03-29,0.0
274,2009-04-05,8.64781611182485
275,2009-04-12,6.041100074713244
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,4.89928239386047
280,2009-05-17,12.586973210694392
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,7.136373095042796
286,2009-06-28,5.8193173060356855
287,2009-07-05,0.0
288,2009-07-12,12.979449889361238
289,2009-07-19,0.0
290,2009-07-26,5.1401178598306245
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,4.068708480134855
294,2009-08-23,6.3531893764403184
295,2009-08-30,4.9322391200636
296,2009-09-06,7.109927427142667
297,2009-09-13,0.0
298,2009-09-20,9.295727102319807
299,2009-09-27,0.0
300,2009-10-04,10.28905240346118
301,2009-10-11,4.1373849799731675
302,2009-10-18,4.5658651541098045
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,9.29628331912562
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,4.58613711891805
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,12.553324525683884
315,2010-01-17,6.5138141676577614
316,2010-01-24,4.2798765050033065
317,2010-01-31,0.0
318,2010-02-07,10.420335495062554
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,4.666571222386238
323,2010-03-14,3.5976922563704
324,2010-03-21,7.884829889161287
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,8.57139377285611
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,6.881473059931215
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,6.55297668822545
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,5.157253495756129
344,2010-08-08,0.0
345,2010-08-15,7.89098937052769
346,2010-08-22,6.524365219656152
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,10.407884136568917
358,2010-11-14,2.6298341708207573
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,4.255575823426104
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,4.550810044514626
368,2011-01-23,2.1554544507176248
369,2011-01-30,4.807140278537044
370,2011-02-06,0.0
371,2011-02-13,4.813154906613458
372,2011-02-20,6.6085294392911464
373,2011-02-27,4.190124465219915
374,2011-03-06,2.5173983437326672
375,2011-03-13,2.709199738918306
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,2.021759429620925
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,8.310872637068403
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,5.412775677941184
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,2.250114040774953
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,4.3894886909793085
408,2011-10-30,0.0
409,2011-11-06,3.015180009023387
410,2011-11-13,0.0
411,2011-11-20,6.660059381229135
412,2011-11-27,2.825912851920872
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,2.5878734685186453
417,2012-01-01,4.900321385317976
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,2.5116192762206464
422,2012-02-05,3.6516601401047812
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,3.5911612584535564
426,2012-03-04,6.6069406696271145
427,2012-03-11,9.092326387375543
428,2012-03-18,2.375930747783758
429,2012-03-25,2.6251979772785234
430,2012-04-01,2.826040930196994
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,2.688660417370501
434,2012-04-29,0.0
435,2012-05-06,2.72404969813689
436,2012-05-13,0.0
437,2012-05-20,2.8316469270044644
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,3.616461914042923
450,2012-08-19,2.2704757586482103
451,2012-08-26,0.0
452,2012-09-02,2.9789746016020895
453,2012-09-09,2.7626718510793853
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,2.8824733436105445
457,2012-10-07,6.501430675911375
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,3.3013809836012364
465,2012-12-02,1.4561410735492668
466,2012-12-09,4.580707281651781
467,2012-12-16,9.799745279403345
468,2012-12-23,7.660433393974059
469,2012-12-30,7.426512919615986
470,2013-01-06,6.217311068287689
471,2013-01-13,4.053852335653379
472,2013-01-20,4.533722269730628
473,2013-01-27,1.7822197970608116
474,2013-02-03,6.144615979059869
475,2013-02-10,2.877142108092865
476,2013-02-17,3.2810689722925885
477,2013-02-24,0.0
478,2013-03-03,2.829321115813086
479,2013-03-10,3.8028092218896568
480,2013-03-17,0.0
481,2013-03-24,2.109977206645251
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,1.292907758336419
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,3.476168593317438
490,2013-05-26,1.4182397370583384
491,2013-06-02,2.083294825156783
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,6.186022917548435
501,2013-08-11,1.6042049097484627
502,2013-08-18,2.1308038180700954
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1.5702682373531562
507,2013-09-22,4.16182823737511
508,2013-09-29,1.4763189282322011
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,2.7860216494208734
514,2013-11-10,0.0
515,2013-11-17,2.0735929881696595
516,2013-11-24,2.721829031303339
517,2013-12-01,1.7624404451482947
518,2013-12-08,3.007962004939517
519,2013-12-15,7.4269028382113245
520,2013-12-22,12.133164990493034
521,2013-12-29,13.272888358608697
522,2014-01-05,12.438695172481433
523,2014-01-12,8.170480571144616
524,2014-01-19,6.427719656113966
525,2014-01-26,6.319794269535006
526,2014-02-02,5.6063497090009395
527,2014-02-09,2.8837208485860293
528,2014-02-16,6.621654885231681
529,2014-02-23,0.0
530,2014-03-02,3.1304821606827193
531,2014-03-09,0.0
532,2014-03-16,1.502193968998876
533,2014-03-23,3.260810019157198
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,2.4136515472368845
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,2.0333410958620646
542,2014-05-25,3.0214160410701645
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,3.3576541256378816
549,2014-07-13,0.0
550,2014-07-20,3.868525567068124
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,2.205687486032261
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,1.991018692022605
562,2014-10-12,0.0
563,2014-10-19,1.7946367261874838
564,2014-10-26,0.0
565,2014-11-02,1.8008941929522169
566,2014-11-09,2.4679894529846647
567,2014-11-16,1.276880561482551
568,2014-11-23,6.213234028500261
569,2014-11-30,6.06358737836093
570,2014-12-07,7.951684719182997
571,2014-12-14,7.744455119189458
572,2014-12-21,15.121505465275096
573,2014-12-28,15.781470201163827
574,2015-01-04,14.074109897033033
575,2015-01-11,7.136272722743766
576,2015-01-18,10.212709461823419
577,2015-01-25,9.599019609037171
578,2015-02-01,5.879668856169587
579,2015-02-08,0.0
580,2015-02-15,5.22658316423013
581,2015-02-22,4.663354605615076
582,2015-03-01,0.0
583,2015-03-08,6.308099273963766
584,2015-03-15,4.696965603038273
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,1.4232046188103338
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,7.679482921975241
593,2015-05-17,2.215288807652338
594,2015-05-24,0.0
595,2015-05-31,1.9902670785965835
