,date,the flu virus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,342.1383433152051
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,440.0997444602681
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,499.7458526701858
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,480.6507753568908
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1382.7088366218966
51,2004-12-26,0.0
52,2005-01-02,311.7548680145529
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,205.74109433120992
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,199.35381581566398
78,2005-07-03,555.8400680237793
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,239.66522426004053
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,203.31238612558468
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,407.60079320593775
99,2005-11-27,341.7036491467529
100,2005-12-04,124.76282085592852
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,148.43666078175954
107,2006-01-22,0.0
108,2006-01-29,245.68432877844543
109,2006-02-05,144.06386719339574
110,2006-02-12,359.7626799250909
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,183.6874127783582
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,168.55564337380852
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,197.53436479270854
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,114.07655784379243
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,213.52435295035144
130,2006-07-02,144.24971774520415
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,149.3063412824697
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,350.35500599964325
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,137.33997568241242
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,196.39093246660514
149,2006-11-12,120.02540453821756
150,2006-11-19,217.09760020136622
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,160.973221765885
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,101.43394548320184
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,134.46786228731455
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,138.7176785223849
173,2007-04-29,0.0
174,2007-05-06,110.8740267261602
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,155.6334095195651
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,108.14556034059962
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,117.47727313258973
191,2007-09-02,626.6217526720785
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,103.96683345924795
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,194.6827185067673
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,182.7183945955714
213,2008-02-03,80.38084335370411
214,2008-02-10,136.84419473825176
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,115.70537270194083
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,66.15574234762435
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,79.33200015951005
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,102.09052850876317
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,118.58182148389338
250,2008-10-19,88.25749679393041
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,65.41320919140051
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,144.07804537603624
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,68.89234354139649
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,53.147048129045416
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,391.84244720500925
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,54.439231125369695
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,213.86788365442993
278,2009-05-03,117.41745052968515
279,2009-05-10,0.0
280,2009-05-17,255.59274765514596
281,2009-05-24,0.0
282,2009-05-31,126.09982959336845
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,136.52133329315086
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,69.64279013563406
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,65.06566232434245
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,57.511047278451876
303,2009-10-25,46.60812599859173
304,2009-11-01,59.90690391849473
305,2009-11-08,85.30582290424466
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,114.98119146083937
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,54.49940372284925
318,2010-02-07,54.845300119601916
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,96.3623673318161
324,2010-03-21,0.0
325,2010-03-28,276.87165751570586
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,51.721797566981
329,2010-04-25,0.0
330,2010-05-02,78.24053741541061
331,2010-05-09,74.74445362619595
332,2010-05-16,0.0
333,2010-05-23,54.50901011214168
334,2010-05-30,315.7886480098652
335,2010-06-06,0.0
336,2010-06-13,62.630508011741924
337,2010-06-20,0.0
338,2010-06-27,169.09024157066142
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,121.5829733629086
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,250.64224678256514
346,2010-08-22,95.92277220787545
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,46.98060714773249
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,43.922561352879676
357,2010-11-07,130.70698500598726
358,2010-11-14,226.13778711898547
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,122.19414858450911
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,34.990315191586284
368,2011-01-23,0.0
369,2011-01-30,33.15164556400183
370,2011-02-06,0.0
371,2011-02-13,20.330254364185752
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,58.26190855283122
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,20.380430880464665
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,68.87861571876881
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,35.23346196064311
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,22.457414333379017
395,2011-07-31,0.0
396,2011-08-07,37.816250454913295
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,21.970045652629846
406,2011-10-16,52.92353661175157
407,2011-10-23,33.25468365561831
408,2011-10-30,37.41032232224189
409,2011-11-06,20.790759164131853
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,41.69284038470995
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,135.77732985439272
416,2011-12-25,28.198931848382795
417,2012-01-01,57.26362138118416
418,2012-01-08,57.203035455536025
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,38.61560263671473
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,37.49707924915708
426,2012-03-04,0.0
427,2012-03-11,21.559193528227155
428,2012-03-18,52.27602056271777
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,19.370372357723966
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,26.128596436251062
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,41.658378944025344
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,75.8155248232426
450,2012-08-19,0.0
451,2012-08-26,21.916155393985896
452,2012-09-02,0.0
453,2012-09-09,38.404359527517755
454,2012-09-16,50.711582660668945
455,2012-09-23,18.131809223102657
456,2012-09-30,0.0
457,2012-10-07,26.06357185065513
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,51.26553572763929
469,2012-12-30,69.12613599411327
470,2013-01-06,125.71700424385432
471,2013-01-13,74.66018686443174
472,2013-01-20,0.0
473,2013-01-27,51.45179913306229
474,2013-02-03,33.36421947828933
475,2013-02-10,46.036627008713786
476,2013-02-17,31.252741855503018
477,2013-02-24,58.821546289899906
478,2013-03-03,0.0
479,2013-03-10,52.43316271842013
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,19.912743592461887
485,2013-04-21,0.0
486,2013-04-28,24.70392867645597
487,2013-05-05,26.710020305773718
488,2013-05-12,40.054965987766245
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,36.44018650078395
497,2013-07-14,17.237973938590805
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,31.663255964738198
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,20.531357971951127
510,2013-10-13,25.630401197024003
511,2013-10-20,0.0
512,2013-10-27,19.425882654468644
513,2013-11-03,22.811081520908463
514,2013-11-10,37.90480769556398
515,2013-11-17,20.21854654572074
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,34.15361494866006
519,2013-12-15,0.0
520,2013-12-22,43.88383013089781
521,2013-12-29,32.946654754223594
522,2014-01-05,27.1747836720968
523,2014-01-12,30.21085045531191
524,2014-01-19,20.606034597834384
525,2014-01-26,34.810236890043235
526,2014-02-02,21.995907721771722
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,20.520604852954538
533,2014-03-23,26.00934588884534
534,2014-03-30,27.897819697306506
535,2014-04-06,47.10509039431478
536,2014-04-13,42.190517151486794
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,37.89193410722648
541,2014-05-18,0.0
542,2014-05-25,30.44207288405157
543,2014-06-01,56.343627578231846
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,35.13624908911223
548,2014-07-06,0.0
549,2014-07-13,32.17197147389426
550,2014-07-20,0.0
551,2014-07-27,89.18862301280603
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,41.361982017705
558,2014-09-14,24.607799552308975
559,2014-09-21,27.407983476048226
560,2014-09-28,28.771273293513428
561,2014-10-05,50.20256122789866
562,2014-10-12,75.2156194997013
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,21.600470619934594
567,2014-11-16,56.96848920466592
568,2014-11-23,19.134553694545296
569,2014-11-30,54.881951556995
570,2014-12-07,0.0
571,2014-12-14,40.33276176590887
572,2014-12-21,71.96685329503289
573,2014-12-28,18.60542915022105
574,2015-01-04,65.23140046084133
575,2015-01-11,63.602627305350126
576,2015-01-18,81.16866339680844
577,2015-01-25,44.04287294661831
578,2015-02-01,53.03545055827162
579,2015-02-08,0.0
580,2015-02-15,40.954976737122685
581,2015-02-22,61.07710501215016
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,59.423249988463574
585,2015-03-22,21.57216643448288
586,2015-03-29,33.8582306096805
587,2015-04-05,45.8210244264727
588,2015-04-12,33.36426733178154
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,43.10625160224673
596,2015-06-07,19.609398373386114
597,2015-06-14,35.5451111474177
598,2015-06-21,30.10347908091029
599,2015-06-28,24.60953322424651
600,2015-07-05,0.0
601,2015-07-12,0.0
