,date,tessalon
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,717.5019585284693
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1067.6372876305481
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1291.9408804961151
30,2004-08-01,1084.6276252056184
31,2004-08-08,1065.2516743302033
32,2004-08-15,715.476132258907
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1510.069352727682
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,429.45879626162395
48,2004-12-05,0.0
49,2004-12-12,965.4100376189605
50,2004-12-19,852.6343280968812
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2360.968737854424
55,2005-01-23,857.6762510482203
56,2005-01-30,498.5665344991843
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1422.4232578995038
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,589.1636488241267
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,816.194579352584
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,664.8832764973092
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,755.8856656874372
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,458.97600241892115
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,469.7953722446087
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,500.0288096874493
115,2006-03-19,514.1324362145215
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1044.750973741635
131,2006-07-09,0.0
132,2006-07-16,819.6797500511119
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,371.03702851020455
144,2006-10-08,0.0
145,2006-10-15,197.1311261677297
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,178.2819898791863
150,2006-11-19,339.0508986186914
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,224.56357918570075
164,2007-02-25,392.1322188208627
165,2007-03-04,370.6440895490813
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,239.8625000046222
172,2007-04-22,0.0
173,2007-04-29,633.5027771954091
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,359.92527468069545
179,2007-06-10,0.0
180,2007-06-17,257.7224106199295
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,311.7453654372599
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,175.16537911198577
193,2007-09-16,0.0
194,2007-09-23,280.82047516953804
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,163.61684230154867
209,2008-01-06,0.0
210,2008-01-13,125.81123975998626
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,170.38314945392244
214,2008-02-10,0.0
215,2008-02-17,216.09124082161858
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,159.02787867537157
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,405.66519581882204
241,2008-08-17,0.0
242,2008-08-24,204.21553630829467
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,269.203043097851
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,116.23648179447326
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,173.3029364638667
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,185.6047740241829
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,138.4598268156699
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,371.23375603806136
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,231.68809247561563
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,140.9674049816543
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,310.8092026760963
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,112.86457335907566
305,2009-11-08,240.59922644184917
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,499.9733673902878
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,316.59475197418095
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,294.20445169126975
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,407.411436854141
345,2010-08-15,0.0
346,2010-08-22,120.1074922688212
347,2010-08-29,189.02899644554063
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,305.79407620957386
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,120.79216152743388
360,2010-11-28,286.2258470285741
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,133.2545456808363
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,88.80221153033871
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,86.05081042344037
373,2011-02-27,0.0
374,2011-03-06,89.51131899204708
375,2011-03-13,82.18937713459151
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,66.91200811914882
379,2011-04-10,76.68182547069483
380,2011-04-17,140.1539506392086
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,96.49100654102861
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,96.70553989425366
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,54.45008473675133
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,285.8930566247859
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,113.51440599703683
404,2011-10-02,64.60333266716285
405,2011-10-09,78.46048141683751
406,2011-10-16,0.0
407,2011-10-23,63.10070494476463
408,2011-10-30,0.0
409,2011-11-06,60.86948081784419
410,2011-11-13,107.72727359256693
411,2011-11-20,108.05369919570721
412,2011-11-27,86.82491533804897
413,2011-12-04,0.0
414,2011-12-11,90.42353841442926
415,2011-12-18,143.37823492346482
416,2011-12-25,0.0
417,2012-01-01,57.49501840651097
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,92.34994377883925
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,100.2576695276186
429,2012-03-25,97.10411881064076
430,2012-04-01,0.0
431,2012-04-08,149.96891227256796
432,2012-04-15,106.39641932905238
433,2012-04-22,0.0
434,2012-04-29,225.71949688331648
435,2012-05-06,125.17470626885574
436,2012-05-13,0.0
437,2012-05-20,118.92692229185819
438,2012-05-27,0.0
439,2012-06-03,114.42742657216405
440,2012-06-10,65.86465587986987
441,2012-06-17,78.5148482041718
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,65.08195674578697
448,2012-08-05,0.0
449,2012-08-12,46.83155602543863
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,57.74928175207885
454,2012-09-16,0.0
455,2012-09-23,94.57547317558607
456,2012-09-30,52.89344410050056
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,90.0425509846232
460,2012-10-28,0.0
461,2012-11-04,41.91315315328606
462,2012-11-11,0.0
463,2012-11-18,58.00444387157965
464,2012-11-25,0.0
465,2012-12-02,67.51931323110668
466,2012-12-09,0.0
467,2012-12-16,64.55484542689808
468,2012-12-23,0.0
469,2012-12-30,48.514879571344004
470,2013-01-06,54.06832222774331
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,85.68584470576434
474,2013-02-03,0.0
475,2013-02-10,57.15940838909102
476,2013-02-17,63.58763275089295
477,2013-02-24,87.15628515660133
478,2013-03-03,66.80043069469049
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,36.932820903955104
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,40.31001327608743
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,60.050575311131944
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,79.17286466297058
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,67.02961557330532
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,75.41765373190032
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,121.85914713638378
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,72.9133076108631
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,83.25682598028583
518,2013-12-08,0.0
519,2013-12-15,95.49377480258956
520,2013-12-22,105.68956275163869
521,2013-12-29,40.74906071882612
522,2014-01-05,0.0
523,2014-01-12,51.03943561987336
524,2014-01-19,0.0
525,2014-01-26,153.07990690356
526,2014-02-02,0.0
527,2014-02-09,40.50763501755112
528,2014-02-16,40.820500325262
529,2014-02-23,53.24633726010854
530,2014-03-02,37.26426648910919
531,2014-03-09,48.33935419341834
532,2014-03-16,0.0
533,2014-03-23,74.18126518432598
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,179.22188102913046
538,2014-04-27,0.0
539,2014-05-04,86.33047810451608
540,2014-05-11,0.0
541,2014-05-18,207.1994220648793
542,2014-05-25,48.89424357536548
543,2014-06-01,57.12771976682415
544,2014-06-08,73.23358359463258
545,2014-06-15,49.67635616814422
546,2014-06-22,76.20376753107078
547,2014-06-29,63.71257061810316
548,2014-07-06,44.358965208131494
549,2014-07-13,100.03680915420397
550,2014-07-20,110.18525425024193
551,2014-07-27,0.0
552,2014-08-03,226.038487236477
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,67.64833205891219
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,54.07487870781821
562,2014-10-12,0.0
563,2014-10-19,50.68534523558379
564,2014-10-26,0.0
565,2014-11-02,124.90917198867314
566,2014-11-09,102.01169377578913
567,2014-11-16,96.47144127857077
568,2014-11-23,42.354478440835045
569,2014-11-30,37.53194763490792
570,2014-12-07,0.0
571,2014-12-14,113.89139321280925
572,2014-12-21,54.8517030071446
573,2014-12-28,100.20602981859051
574,2015-01-04,147.26259180001148
575,2015-01-11,58.30950760280963
576,2015-01-18,79.19983263127693
577,2015-01-25,87.97955972326552
578,2015-02-01,0.0
579,2015-02-08,54.37263982029349
580,2015-02-15,85.77232481376947
581,2015-02-22,0.0
582,2015-03-01,73.73076454595942
583,2015-03-08,0.0
584,2015-03-15,59.16794621391579
585,2015-03-22,151.52740348498517
586,2015-03-29,89.59699292402556
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,101.00930105361448
590,2015-04-26,0.0
591,2015-05-03,56.515194290678075
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,33.393675114017704
596,2015-06-07,52.64851014498331
597,2015-06-14,54.08713375164401
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,167.40359086533178
602,2015-07-19,89.40432114838214
603,2015-07-26,78.07159959457951
604,2015-08-02,0.0
605,2015-08-09,56.575993352229744
