,date,treat flu
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,14.905978195448698
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,15.350106586509341
613,2015-10-04,25.680063730729223
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,13.31863872490506
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,38.947648676304766
620,2015-11-22,36.35789172946539
621,2015-11-29,12.473052769228964
622,2015-12-06,34.238715861187565
623,2015-12-13,22.484357918611718
624,2015-12-20,21.98387028206089
625,2015-12-27,73.25414286826575
626,2016-01-03,22.373922630916013
627,2016-01-10,13.561785514641937
628,2016-01-17,31.86854522940221
629,2016-01-24,10.250412308526684
630,2016-01-31,0.0
631,2016-02-07,17.97181210445358
632,2016-02-14,25.84430691671281
633,2016-02-21,27.41483585782912
634,2016-02-28,14.332488572832522
635,2016-03-06,8.823568465378342
636,2016-03-13,24.984053954425562
637,2016-03-20,9.179442519286457
638,2016-03-27,20.35633767366949
639,2016-04-03,7.8254728911894915
640,2016-04-10,15.229063807778324
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,11.90409900404557
647,2016-05-29,17.026312334012594
648,2016-06-05,12.918373687964753
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,17.06525400443821
658,2016-08-14,0.0
659,2016-08-21,9.368095053421143
660,2016-08-28,0.0
661,2016-09-04,29.577526960054065
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,25.592888676045018
667,2016-10-16,0.0
668,2016-10-23,10.172637343991223
669,2016-10-30,17.003744523953834
670,2016-11-06,28.702037628802852
671,2016-11-13,14.089408011400792
672,2016-11-20,43.22638420809811
673,2016-11-27,10.414775829689976
674,2016-12-04,0.0
675,2016-12-11,23.376764380433865
676,2016-12-18,25.894073867990304
677,2016-12-25,37.51536434469914
678,2017-01-01,22.764324421678456
679,2017-01-08,21.537304423932685
680,2017-01-15,16.23637942638728
681,2017-01-22,7.160530227008987
682,2017-01-29,19.432144891471147
683,2017-02-05,9.610594112286085
684,2017-02-12,23.48364418685098
685,2017-02-19,0.0
686,2017-02-26,16.087199068391772
687,2017-03-05,11.126128646230756
688,2017-03-12,6.968738721404779
689,2017-03-19,10.99769686453788
690,2017-03-26,10.67741859449807
691,2017-04-02,26.191120579320604
692,2017-04-09,31.84104051353838
693,2017-04-16,8.7897459846021
694,2017-04-23,22.970393927156422
695,2017-04-30,27.128791596769734
696,2017-05-07,15.140346333407553
697,2017-05-14,30.390070503999628
698,2017-05-21,0.0
699,2017-05-28,20.468783355628208
700,2017-06-04,7.5363058012140325
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,22.20673652853288
705,2017-07-09,12.462944683617799
706,2017-07-16,15.5711464476618
707,2017-07-23,11.069530140276312
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,8.187485092799113
713,2017-09-03,0.0
714,2017-09-10,10.447983986016405
715,2017-09-17,25.286486785324744
716,2017-09-24,0.0
717,2017-10-01,19.140532247293077
718,2017-10-08,0.0
719,2017-10-15,8.43097371507889
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,11.01763842825756
724,2017-11-19,18.52902393406512
725,2017-11-26,13.040366465719359
726,2017-12-03,9.454490071246472
727,2017-12-10,14.750246401189349
728,2017-12-17,57.71025451910043
729,2017-12-24,93.15096761031742
730,2017-12-31,78.93429703757214
731,2018-01-07,54.906633344632624
732,2018-01-14,65.716283229981
733,2018-01-21,71.41399153589147
734,2018-01-28,47.55712104459513
735,2018-02-04,62.876665576610286
736,2018-02-11,62.74336049797081
737,2018-02-18,24.7108056947608
738,2018-02-25,26.289565952396085
739,2018-03-04,0.0
740,2018-03-11,19.017579179374113
741,2018-03-18,34.65655757896047
742,2018-03-25,14.783783765161163
743,2018-04-01,21.509591018129214
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,12.723074489272463
747,2018-04-29,9.690716622708155
748,2018-05-06,0.0
749,2018-05-13,16.120857671262993
750,2018-05-20,9.438364761255318
751,2018-05-27,41.269770203962395
752,2018-06-03,10.989216419237144
753,2018-06-10,12.886977475552778
754,2018-06-17,9.663697615174861
755,2018-06-24,12.628507608400925
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,13.395199803793599
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,8.496703791999897
762,2018-08-12,12.155592864189922
763,2018-08-19,0.0
764,2018-08-26,15.989187805015064
765,2018-09-02,13.232706323712197
766,2018-09-09,6.981898977032162
767,2018-09-16,10.64588744981724
768,2018-09-23,0.0
769,2018-09-30,23.790797963727552
770,2018-10-07,0.0
771,2018-10-14,24.384061398934755
772,2018-10-21,25.417357754642115
773,2018-10-28,15.222807725015304
774,2018-11-04,26.312409834968452
775,2018-11-11,21.383927349127084
776,2018-11-18,23.634127573157325
777,2018-11-25,17.36890205379561
778,2018-12-02,0.0
779,2018-12-09,27.54520421760668
780,2018-12-16,16.81019267173923
781,2018-12-23,32.36790692926043
782,2018-12-30,9.973993217299174
783,2019-01-06,36.11559674337767
784,2019-01-13,37.84431658260455
785,2019-01-20,0.0
786,2019-01-27,19.198313150284754
787,2019-02-03,52.17387333623118
788,2019-02-10,28.73724715582944
789,2019-02-17,21.169967781371184
790,2019-02-24,0.0
791,2019-03-03,34.892533226087764
792,2019-03-10,77.59690409883746
793,2019-03-17,22.49359684421912
794,2019-03-24,8.787016540459256
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,13.474453955873807
798,2019-04-21,11.882403606102432
799,2019-04-28,24.48324531190294
800,2019-05-05,8.112864578902622
801,2019-05-12,8.397014360430555
802,2019-05-19,28.34241182677149
803,2019-05-26,32.60984737862942
804,2019-06-02,16.341835890743322
805,2019-06-09,8.844725054483902
806,2019-06-16,10.752720510312255
807,2019-06-23,10.253728210527246
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,12.169990314797047
811,2019-07-21,9.993173206538843
812,2019-07-28,0.0
813,2019-08-04,9.675102047920253
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,12.931773724259125
818,2019-09-08,9.458585429747632
819,2019-09-15,0.0
820,2019-09-22,33.04350967109241
821,2019-09-29,7.4016640736614985
822,2019-10-06,19.948163057730888
823,2019-10-13,0.0
824,2019-10-20,6.709203373068128
825,2019-10-27,37.264613377408025
826,2019-11-03,18.48034440449755
827,2019-11-10,0.0
828,2019-11-17,25.102466316768634
829,2019-11-24,14.148206913276217
830,2019-12-01,6.85913140659246
831,2019-12-08,10.749662704462732
832,2019-12-15,24.4162225235923
833,2019-12-22,30.93575600898368
834,2019-12-29,63.79384228457721
835,2020-01-05,62.454475238020905
836,2020-01-12,46.973985856296125
837,2020-01-19,62.77449620979208
838,2020-01-26,37.72849125387524
839,2020-02-02,24.122103870090726
840,2020-02-09,29.563690699494273
841,2020-02-16,70.90591658537993
842,2020-02-23,51.95432838089838
843,2020-03-01,45.399583464731236
844,2020-03-08,29.088473296663643
845,2020-03-15,33.81374630385704
846,2020-03-22,21.252291199377247
847,2020-03-29,9.417397615307056
848,2020-04-05,11.374497189376864
849,2020-04-12,0.0
850,2020-04-19,7.599728908215773
851,2020-04-26,17.87573758852775
852,2020-05-03,7.683329419673685
853,2020-05-10,0.0
854,2020-05-17,11.033382958325403
855,2020-05-24,0.0
856,2020-05-31,8.221253935464373
857,2020-06-07,7.594631760975927
858,2020-06-14,0.0
859,2020-06-21,13.970675984709688
860,2020-06-28,0.0
861,2020-07-05,23.99188880252437
862,2020-07-12,7.447840094044708
863,2020-07-19,0.0
864,2020-07-26,18.282209571559854
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,8.638377168051507
871,2020-09-13,0.0
872,2020-09-20,14.204713254299426
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,30.949920227968992
876,2020-10-18,17.92660684750639
877,2020-10-25,8.928635375129122
878,2020-11-01,7.312523823318148
879,2020-11-08,15.85721660456359
880,2020-11-15,20.198661676744376
881,2020-11-22,20.871119110446255
882,2020-11-29,0.0
883,2020-12-06,16.473706336564383
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,12.230029285027681
888,2021-01-10,15.946907196825617
889,2021-01-17,18.905980226845042
890,2021-01-24,0.0
891,2021-01-31,15.67289902496296
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,13.116466078822626
898,2021-03-21,0.0
899,2021-03-28,10.219226407487788
900,2021-04-04,0.0
901,2021-04-11,10.202044380801883
902,2021-04-18,0.0
903,2021-04-25,18.534599413015318
904,2021-05-02,18.144633964489877
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,22.359868753045074
908,2021-05-30,14.327892685208372
909,2021-06-06,12.983705188412713
910,2021-06-13,9.17122549467627
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,7.59266854575789
914,2021-07-11,11.289749637414983
915,2021-07-18,0.0
916,2021-07-25,18.51543947832659
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,9.799113063936296
924,2021-09-19,12.171289319513633
925,2021-09-26,0.0
926,2021-10-03,9.921208894999667
927,2021-10-10,18.067593174163676
928,2021-10-17,14.708083726266262
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,21.32066421125364
932,2021-11-14,0.0
933,2021-11-21,24.553303649343007
934,2021-11-28,9.498464795090554
935,2021-12-05,18.68170097306728
936,2021-12-12,0.0
937,2021-12-19,30.013496006999883
938,2021-12-26,65.23677442115111
939,2022-01-02,0.0
940,2022-01-09,26.695929340529858
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,39.650093987520215
944,2022-02-06,0.0
945,2022-02-13,10.764600269493553
946,2022-02-20,9.02328447892274
