,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1246.8600407050085
4,2004-02-01,2654.269080343973
5,2004-02-08,1142.7910254226372
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1739.78037198997
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2361.8497294417994
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1744.673595452148
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,6585.20339866315
33,2004-08-22,0.0
34,2004-08-29,1827.5161623407212
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1852.7446685752498
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1482.7947203715937
51,2004-12-26,0.0
52,2005-01-02,828.5175304221343
53,2005-01-09,2797.7543447556322
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1739.347498276295
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,830.5687470245177
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2317.261014287797
84,2005-08-14,0.0
85,2005-08-21,1315.5797224255546
86,2005-08-28,0.0
87,2005-09-04,1240.1757468350202
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,630.5889966313624
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1331.5351197246437
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1442.326499302396
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,877.5531781327874
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,574.3687993134478
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,792.4066143306113
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,449.4129748755881
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,593.2129195062821
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,913.7331572873234
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,470.599231036697
173,2007-04-29,452.89459334490533
174,2007-05-06,837.6996603396524
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,833.9994657539751
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,526.182466405207
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,371.4339595174326
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,397.71796616258433
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,407.28198012147163
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,341.4019015640543
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,748.3693868982714
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,369.20831385943313
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,319.34691660610156
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,358.43548184129406
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,425.89232471374197
246,2008-09-21,337.57973429304394
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,815.3096424200561
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,574.4992854043562
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,261.7815550130688
258,2008-12-14,0.0
259,2008-12-21,484.4686720532346
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,368.54805591953647
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,438.83924424177576
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,278.7709562964566
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,257.1296936189056
279,2009-05-10,0.0
280,2009-05-17,897.3810628974546
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1191.695511808945
284,2009-06-14,0.0
285,2009-06-21,389.20359127536864
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,313.469280703111
294,2009-08-23,429.2627576111076
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,287.8479358432944
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,566.7864435354787
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,287.27679741314364
308,2009-11-29,0.0
309,2009-12-06,288.61898963613265
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,284.4124827371902
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,597.6785703804836
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,386.3635441824107
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,495.57845271438225
345,2010-08-15,248.64728105066095
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,556.4494380323094
350,2010-09-19,867.1899700780326
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,225.78029937774997
354,2010-10-17,0.0
355,2010-10-24,273.81724595891876
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,872.7063791184653
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,298.4317234478486
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,542.6027373325943
367,2011-01-16,0.0
368,2011-01-23,161.4963854156682
369,2011-01-30,0.0
370,2011-02-06,146.07230103442586
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,209.0513852013003
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,112.44672255553533
378,2011-04-03,0.0
379,2011-04-10,380.7080326538149
380,2011-04-17,0.0
381,2011-04-24,220.3390750083984
382,2011-05-01,204.62523978949204
383,2011-05-08,0.0
384,2011-05-15,164.7033285674893
385,2011-05-22,430.5586628577232
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,195.37779399509537
389,2011-06-19,122.50937873665734
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,173.1633601139971
396,2011-08-07,147.58900828584808
397,2011-08-14,140.49781777834284
398,2011-08-21,0.0
399,2011-08-28,270.5252757489341
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,126.02600662292004
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,113.52046122266063
410,2011-11-13,253.41458162863992
411,2011-11-20,239.49598918049657
412,2011-11-27,97.2184953030941
413,2011-12-04,220.3119529434704
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,104.86851640024366
417,2012-01-01,202.9905825271475
418,2012-01-08,181.43959698258362
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,109.98379822870328
422,2012-02-05,179.5570766965828
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,130.96194928710463
427,2012-03-11,93.39869846202538
428,2012-03-18,181.525414771102
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,209.1285295461412
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,85.5748745149352
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,345.5812953680309
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,187.52588824308074
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,160.35495101794845
451,2012-08-26,0.0
452,2012-09-02,85.38171138161724
453,2012-09-09,185.98132924442731
454,2012-09-16,150.7809151719402
455,2012-09-23,87.45003474539537
456,2012-09-30,117.54433273254072
457,2012-10-07,0.0
458,2012-10-14,106.61310191080295
459,2012-10-21,345.8927629577747
460,2012-10-28,500.27685924606226
461,2012-11-04,0.0
462,2012-11-11,281.09499177839876
463,2012-11-18,146.63678858872083
464,2012-11-25,89.26397397912856
465,2012-12-02,233.7449945219449
466,2012-12-09,112.3982829411821
467,2012-12-16,114.45465837962729
468,2012-12-23,117.27941404754655
469,2012-12-30,138.4547834793967
470,2013-01-06,251.02702639494098
471,2013-01-13,113.2281226696878
472,2013-01-20,154.2289011563215
473,2013-01-27,119.61140333558893
474,2013-02-03,86.08969849293054
475,2013-02-10,0.0
476,2013-02-17,121.37602106541276
477,2013-02-24,143.98466205075607
478,2013-03-03,63.66490139495577
479,2013-03-10,86.59515107811788
480,2013-03-17,0.0
481,2013-03-24,247.98809600113196
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,83.50063808538532
489,2013-05-19,130.47694851609845
490,2013-05-26,77.59253986116333
491,2013-06-02,0.0
492,2013-06-09,144.65095197492735
493,2013-06-16,192.16522572673964
494,2013-06-23,175.0191362795206
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,385.2101677337783
501,2013-08-11,112.56700919689135
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,177.1887846878672
508,2013-09-29,372.9736077003785
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,113.59708754580694
514,2013-11-10,85.07626758768718
515,2013-11-17,283.3013730994672
516,2013-11-24,182.6435077701163
517,2013-12-01,0.0
518,2013-12-08,79.62540390328083
519,2013-12-15,0.0
520,2013-12-22,105.89123620686203
521,2013-12-29,171.87605488424705
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,200.1546227920329
526,2014-02-02,95.19288795967226
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,117.23727623419109
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,88.43637639382362
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,183.99538238774474
537,2014-04-20,235.6512962662072
538,2014-04-27,142.31168949914627
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,145.1740804201366
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,87.89439770366725
546,2014-06-22,197.02743142299812
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,178.2044312005482
553,2014-08-10,149.27327708524467
554,2014-08-17,136.69810924094915
555,2014-08-24,143.3065906388923
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,179.0004993691191
559,2014-09-21,93.25504913836325
560,2014-09-28,147.6656673968077
561,2014-10-05,0.0
562,2014-10-12,174.15258329721001
563,2014-10-19,94.81120095932758
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,160.16758457587926
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,127.06849684437825
572,2014-12-21,109.30325061411853
573,2014-12-28,141.88664061221556
574,2015-01-04,539.1705989301872
575,2015-01-11,0.0
576,2015-01-18,191.97399505197959
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,96.85746500392574
584,2015-03-15,161.219188000011
585,2015-03-22,95.95096090606896
586,2015-03-29,363.7021840755699
587,2015-04-05,145.63760637231425
588,2015-04-12,0.0
589,2015-04-19,200.3644862880393
590,2015-04-26,115.38687863436589
591,2015-05-03,92.57888425563088
592,2015-05-10,93.79590870344134
593,2015-05-17,95.49829863889613
594,2015-05-24,185.90817405967854
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,90.32120801071987
599,2015-06-28,0.0
600,2015-07-05,90.81061401089947
601,2015-07-12,0.0
602,2015-07-19,0.0
