,date,flu medicine
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1466.3154834693212
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,746.9797976695565
16,2004-04-25,854.3090280695604
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,724.9846253667356
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1705.6184718814511
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1462.4408952989627
35,2004-09-05,860.0660596997749
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,659.5602546078293
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,485.21662105659914
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,805.0057057286283
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,618.5531278084186
61,2005-03-06,1148.8470766771059
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,533.6502636406618
65,2005-04-03,0.0
66,2005-04-10,416.70594688570543
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,439.9506531020579
71,2005-05-15,0.0
72,2005-05-22,1162.9511634233568
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,582.3634454007076
78,2005-07-03,0.0
79,2005-07-10,439.48732200104564
80,2005-07-17,0.0
81,2005-07-24,476.36231300533865
82,2005-07-31,0.0
83,2005-08-07,587.1034362684296
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,563.7981616095766
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,831.4832908465584
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,285.7923574217162
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,705.1917581818275
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1342.8275674868694
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,329.7445543731665
117,2006-04-02,500.628863102497
118,2006-04-09,333.7458793135155
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,490.1649209376735
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,265.6240303268355
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,267.90930486592623
136,2006-08-13,0.0
137,2006-08-20,431.6077965332223
138,2006-08-27,0.0
139,2006-09-03,234.15640530466288
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,292.4036950102924
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,304.65301056422203
149,2006-11-12,293.57616484792646
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,456.84175777909223
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,353.60683950881935
160,2007-01-28,0.0
161,2007-02-04,425.28256822753116
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,188.24557673172905
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,293.53120313502905
173,2007-04-29,372.23599392399063
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,258.0433210405379
186,2007-07-29,210.41087665663787
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,180.84374609091319
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,143.8133429709292
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,374.98759952609305
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,131.20907313610346
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,135.45994671978178
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,153.18200571186065
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,163.35488553454297
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,282.35481094459396
237,2008-07-20,229.8960025133054
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,139.49031833642078
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,385.9711971610756
250,2008-10-19,161.37708661820548
251,2008-10-26,323.2782441872634
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,165.57112280471162
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,218.76117624594733
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,399.79439606729494
262,2009-01-11,108.88898803280959
263,2009-01-18,169.4140649677008
264,2009-01-25,0.0
265,2009-02-01,111.61013216117374
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,239.0461058354065
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,205.9004772880399
274,2009-04-05,0.0
275,2009-04-12,119.18807346940127
276,2009-04-19,0.0
277,2009-04-26,248.3011821937311
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,147.735996997653
283,2009-06-07,0.0
284,2009-06-14,145.26972906961814
285,2009-06-21,0.0
286,2009-06-28,125.95293651046438
287,2009-07-05,0.0
288,2009-07-12,256.7567152217313
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,157.7014492239941
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,204.57988382021838
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,243.40044967139798
302,2009-10-18,115.66472716785084
303,2009-10-25,216.1346186672659
304,2009-11-01,162.65577781029947
305,2009-11-08,220.44341376154088
306,2009-11-15,170.62057839034668
307,2009-11-22,0.0
308,2009-11-29,259.3782869993422
309,2009-12-06,107.90301464071845
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,578.0162033510455
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,240.26851596332958
318,2010-02-07,254.12101651748858
319,2010-02-14,0.0
320,2010-02-21,239.43093933086263
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,154.79027526320385
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,162.27441163726
340,2010-07-11,118.51716840967562
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,274.4029843786246
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,252.93238780778864
354,2010-10-17,124.2143666281647
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,360.1440416815164
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,136.17323349632665
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,106.90478781657765
370,2011-02-06,100.28276232487922
371,2011-02-13,131.70293347119116
372,2011-02-20,0.0
373,2011-02-27,56.28489745837083
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,128.3299832904101
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,67.16520145244779
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,119.4731852548931
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,115.49046568611162
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,98.1976577477716
410,2011-11-13,0.0
411,2011-11-20,97.48639007340952
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,53.180977492765244
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,176.47959678808863
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,57.67530415579863
425,2012-02-26,71.16362680207175
426,2012-03-04,62.679516627158094
427,2012-03-11,86.33277902207075
428,2012-03-18,0.0
429,2012-03-25,43.132131428911
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,168.54401371350144
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,71.09666140431786
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,84.12404981028008
453,2012-09-09,53.94736386714766
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,105.4570393473419
457,2012-10-07,0.0
458,2012-10-14,307.65492771950727
459,2012-10-21,0.0
460,2012-10-28,42.542853689973946
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,75.3818194227507
465,2012-12-02,0.0
466,2012-12-09,90.89250649763447
467,2012-12-16,89.37213891218757
468,2012-12-23,105.51389054465514
469,2012-12-30,145.3025813618385
470,2013-01-06,203.39323416896423
471,2013-01-13,74.34196813480496
472,2013-01-20,0.0
473,2013-01-27,91.81628783055734
474,2013-02-03,89.2923272643176
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,59.03015737326928
478,2013-03-03,0.0
479,2013-03-10,48.3683233243439
480,2013-03-17,80.50253766195836
481,2013-03-24,0.0
482,2013-03-31,45.115748300442846
483,2013-04-07,0.0
484,2013-04-14,148.5528310950973
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,98.69458244899721
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,80.57759326226797
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,82.608693100237
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,99.69558950801422
515,2013-11-17,55.33670389201124
516,2013-11-24,41.028922297461655
517,2013-12-01,0.0
518,2013-12-08,42.13140725795688
519,2013-12-15,0.0
520,2013-12-22,168.9496047115926
521,2013-12-29,71.29145043806462
522,2014-01-05,80.0110115003986
523,2014-01-12,159.03668349983678
524,2014-01-19,83.24970191579739
525,2014-01-26,79.43273953317268
526,2014-02-02,71.03313331349605
527,2014-02-09,0.0
528,2014-02-16,49.32534305017669
529,2014-02-23,0.0
530,2014-03-02,65.10812266270283
531,2014-03-09,79.65423335195838
532,2014-03-16,46.01421427212595
533,2014-03-23,0.0
534,2014-03-30,50.54381207327189
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,83.72918300787002
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,62.44125050528222
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,39.349045750848035
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,115.75548563835517
560,2014-09-28,134.07443465659188
561,2014-10-05,0.0
562,2014-10-12,55.42955018199714
563,2014-10-19,0.0
564,2014-10-26,45.37797305145759
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,40.03577917058896
568,2014-11-23,84.2608877373722
569,2014-11-30,52.20323842889458
570,2014-12-07,52.45080495750582
571,2014-12-14,92.60397791315387
572,2014-12-21,262.13960247872865
573,2014-12-28,145.7566683117454
574,2015-01-04,69.41932065647026
575,2015-01-11,107.7250253161541
576,2015-01-18,51.12932779434232
577,2015-01-25,149.0002317358374
578,2015-02-01,66.29695119325015
579,2015-02-08,70.68321027700814
580,2015-02-15,99.99149872470718
581,2015-02-22,75.77007125823103
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,91.23435847869511
585,2015-03-22,83.79529288870681
586,2015-03-29,117.86832787488761
587,2015-04-05,0.0
588,2015-04-12,37.11090130731929
589,2015-04-19,129.63769421397944
590,2015-04-26,0.0
591,2015-05-03,51.70612985994548
592,2015-05-10,0.0
593,2015-05-17,113.26199151555622
594,2015-05-24,44.40401489140456
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,72.33366055391483
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,85.10616243656199
