,date,influenza a
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,6099.999670657131
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2808.3083872317156
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,6378.461670547482
23,2004-06-13,0.0
24,2004-06-20,4383.177869280036
25,2004-06-27,0.0
26,2004-07-04,2986.9186250523117
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,2882.9611840355483
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,6041.301636568631
46,2004-11-21,0.0
47,2004-11-28,3232.013973726387
48,2004-12-05,0.0
49,2004-12-12,4049.614086936401
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,3280.702001538565
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,5778.4368999234275
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2757.4884220876957
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,2678.6152246195325
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3004.886724375921
89,2005-09-18,2045.036817667329
90,2005-09-25,3203.5847270104155
91,2005-10-02,0.0
92,2005-10-09,1955.9482217085333
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1886.45919116073
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3969.8924074702827
106,2006-01-15,0.0
107,2006-01-22,1484.5999364670201
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,882.1318752769051
112,2006-02-26,1247.5220439613781
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2283.082011289425
117,2006-04-02,928.1837469019847
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1323.3346596273925
124,2006-05-21,882.1779524986265
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1157.030830613304
128,2006-06-18,0.0
129,2006-06-25,1319.1232756474744
130,2006-07-02,0.0
131,2006-07-09,1406.2153993687216
132,2006-07-16,2230.8892882561104
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,951.4198134578918
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1176.5507233982144
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1404.8278777634382
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1422.358062402242
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,812.648778839922
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1373.444029025513
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1061.7511136547962
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,453.11224839696973
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1506.5712776133723
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,665.4668632457334
203,2007-11-25,0.0
204,2007-12-02,546.4895831439947
205,2007-12-09,444.27659437413564
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1371.9788024244187
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,856.9550565970632
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,666.6860406739941
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,887.921905078599
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,522.8386653381616
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,630.0649779156358
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,406.78634096438907
250,2008-10-19,0.0
251,2008-10-26,442.91858463567934
252,2008-11-02,862.4563808101383
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,733.8989875000996
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1041.2583807156616
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,598.465255876647
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,831.9318899131637
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,680.5946486021522
308,2009-11-29,537.0593278505338
309,2009-12-06,0.0
310,2009-12-13,533.7642845467816
311,2009-12-20,548.6591775918657
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,871.7792144760474
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1123.877450751292
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,753.6047518127227
330,2010-05-02,0.0
331,2010-05-09,761.5098853503505
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1566.0957003788224
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,623.9708681447282
358,2010-11-14,0.0
359,2010-11-21,420.92545434924966
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,890.0595498017357
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,475.062422100338
369,2011-01-30,170.04360173542486
370,2011-02-06,430.19148785704084
371,2011-02-13,402.00485820517736
372,2011-02-20,278.62977572410966
373,2011-02-27,245.43738450877018
374,2011-03-06,391.25240884302434
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,276.23276396724344
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,356.79357702588686
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,245.41754820298087
405,2011-10-09,221.81839626303744
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,283.8209496595581
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,243.76278763349592
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,222.95164157858108
423,2012-02-12,0.0
424,2012-02-19,149.7399885669261
425,2012-02-26,143.4184606272757
426,2012-03-04,0.0
427,2012-03-11,184.80414186233133
428,2012-03-18,0.0
429,2012-03-25,155.1807457631674
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,176.08625491725954
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,353.82405996436484
437,2012-05-20,0.0
438,2012-05-27,348.6920028124512
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,270.6261550219216
443,2012-07-01,0.0
444,2012-07-08,337.52581362597397
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,238.11229642850338
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,139.98533772431645
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,294.16257566820553
463,2012-11-18,0.0
464,2012-11-25,105.34462449438195
465,2012-12-02,263.0581724166866
466,2012-12-09,215.3173556782696
467,2012-12-16,449.1680464823357
468,2012-12-23,485.3528885372265
469,2012-12-30,128.70997498470496
470,2013-01-06,631.069735115473
471,2013-01-13,166.97534896307
472,2013-01-20,409.314205230668
473,2013-01-27,172.73688095364702
474,2013-02-03,141.73919533769146
475,2013-02-10,0.0
476,2013-02-17,220.89283184145344
477,2013-02-24,118.4494027914579
478,2013-03-03,450.6659204900059
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,180.37007113161937
483,2013-04-07,324.8027752429808
484,2013-04-14,87.26176915810434
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,115.59610707265908
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,248.7596882904907
493,2013-06-16,274.13679407880056
494,2013-06-23,254.14210267049938
495,2013-06-30,0.0
496,2013-07-07,564.4003160469462
497,2013-07-14,118.88565385835481
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,230.83164977163872
506,2013-09-15,285.96720993726245
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,193.9392866715017
511,2013-10-20,153.39796578467636
512,2013-10-27,0.0
513,2013-11-03,158.4536314255301
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,100.84701384791634
517,2013-12-01,0.0
518,2013-12-08,306.38661620686736
519,2013-12-15,310.3469906950845
520,2013-12-22,250.35731235294955
521,2013-12-29,261.57016719773515
522,2014-01-05,204.30311729016236
523,2014-01-12,293.1173557702312
524,2014-01-19,367.9549215286136
525,2014-01-26,228.04509614631917
526,2014-02-02,162.38218998720248
527,2014-02-09,114.85262046724567
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,162.9797263007433
531,2014-03-09,0.0
532,2014-03-16,134.4435155071706
533,2014-03-23,120.82066951855946
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,198.97040165146257
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,176.28722545462114
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,202.55159371216496
546,2014-06-22,185.87976648184957
547,2014-06-29,400.8795057446214
548,2014-07-06,0.0
549,2014-07-13,435.2032314118903
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,208.0475251068715
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,174.13938562618486
559,2014-09-21,0.0
560,2014-09-28,209.1081587453949
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,110.02478547947543
566,2014-11-09,0.0
567,2014-11-16,101.29602629954987
568,2014-11-23,298.99035408999777
569,2014-11-30,0.0
570,2014-12-07,807.3364973789204
571,2014-12-14,790.2499461648815
572,2014-12-21,373.2485105830343
573,2014-12-28,0.0
574,2015-01-04,274.38232686294134
575,2015-01-11,229.27107348822338
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,176.8280633259534
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,365.59388078019924
582,2015-03-01,0.0
583,2015-03-08,356.9570049026658
584,2015-03-15,0.0
585,2015-03-22,464.37892156722825
586,2015-03-29,157.89291266246616
587,2015-04-05,203.40974496511208
588,2015-04-12,247.83084277376832
589,2015-04-19,221.5624396151888
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,224.22586968918267
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,121.56327275809643
606,2015-08-16,622.3546910073732
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
