,date,/m/028tns
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,9807.638997197453
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,36560.346806648406
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,14693.622225107081
24,2004-06-20,13238.463376007963
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,9966.347272631847
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4215.882100098764
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,5522.4436023952185
53,2005-01-09,4091.5368919281136
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,5655.463287413135
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,20160.920698134134
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,9321.861760538459
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3078.7534860119727
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3516.9090325613042
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3381.4370278458205
95,2005-10-30,0.0
96,2005-11-06,5947.6032476750115
97,2005-11-13,0.0
98,2005-11-20,5923.35461394304
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3875.455421503253
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,7899.594846856566
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1816.8480805234058
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1865.7243344375124
124,2006-05-21,0.0
125,2006-05-28,6208.02861155887
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1831.519416109467
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2012.48871544528
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,3259.2154760290446
143,2006-10-01,1684.0727414279265
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,6681.544072774376
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2287.8407706791354
161,2007-02-04,0.0
162,2007-02-11,1753.8806160685588
163,2007-02-18,2606.8197840189696
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1550.0315068834238
170,2007-04-08,4183.5169751157255
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3156.005468277674
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1657.06617906697
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1348.8636304121526
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2599.4863767091238
204,2007-12-02,973.2627025643937
205,2007-12-09,0.0
206,2007-12-16,1359.6662132681777
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1474.0725340941585
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,2031.3600415998835
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1948.6183701028888
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,4020.5335976376987
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,2313.763987983174
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1082.0088406926216
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2011.2547682412849
249,2008-10-12,2030.110642048807
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1672.400804370602
258,2008-12-14,1429.8007472655318
259,2008-12-21,1601.6162320184792
260,2008-12-28,4713.8170993884105
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,861.115158050859
267,2009-02-15,2647.0485451904883
268,2009-02-22,2666.5526824952326
269,2009-03-01,1831.6795986364239
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1888.2166705539712
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2046.3969617075754
280,2009-05-17,1699.7417984002466
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1016.9320207817703
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2142.4819409911875
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1662.61915797697
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2070.211973895129
302,2009-10-18,0.0
303,2009-10-25,1999.5076063554507
304,2009-11-01,823.2407089755806
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1454.5120050454998
312,2009-12-27,1118.1579699751655
313,2010-01-03,0.0
314,2010-01-10,1557.4590579453597
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,856.0272955293203
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1235.855202194887
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1445.0082657863761
330,2010-05-02,0.0
331,2010-05-09,2632.0337092052478
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1682.9805535827027
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1093.7800658050314
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2005.4692830331594
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1479.9372646904474
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1540.8191604008737
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1026.2495507663637
364,2010-12-26,0.0
365,2011-01-02,834.3593541724041
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,657.0406199627382
369,2011-01-30,445.61534185892424
370,2011-02-06,0.0
371,2011-02-13,1503.3985784994625
372,2011-02-20,1773.1024714935493
373,2011-02-27,0.0
374,2011-03-06,606.3252127205214
375,2011-03-13,701.5463635994895
376,2011-03-20,1179.7269653035162
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,797.4072248089223
380,2011-04-17,1050.1333315383524
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,499.82494218417617
385,2011-05-22,0.0
386,2011-05-29,1274.9144403333446
387,2011-06-05,2380.4715846367403
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,727.5783265726628
392,2011-07-10,572.2826164813515
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,440.8417192223456
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,851.6576345129334
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,355.6476122237311
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,613.2267511049346
427,2012-03-11,0.0
428,2012-03-18,291.9587380599056
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1488.3733996254882
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,910.9709121098819
443,2012-07-01,0.0
444,2012-07-08,1121.4276989290443
445,2012-07-15,467.88783870372157
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1226.9333091991666
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,351.06417334474173
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,1011.1025552527049
458,2012-10-14,860.052670695842
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,478.01672593854465
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,868.4707776077483
468,2012-12-23,989.1593518423526
469,2012-12-30,1318.5619688734193
470,2013-01-06,1901.420287528041
471,2013-01-13,2477.6999256879285
472,2013-01-20,1102.7504042022526
473,2013-01-27,0.0
474,2013-02-03,314.0967747158107
475,2013-02-10,0.0
476,2013-02-17,298.5718864581384
477,2013-02-24,0.0
478,2013-03-03,948.5576631872622
479,2013-03-10,0.0
480,2013-03-17,410.9849035247395
481,2013-03-24,676.747301281497
482,2013-03-31,0.0
483,2013-04-07,287.24777325945433
484,2013-04-14,348.1802008648365
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,458.11258714319393
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,392.2421990567255
492,2013-06-09,0.0
493,2013-06-16,350.3861549164724
494,2013-06-23,0.0
495,2013-06-30,441.49573939923005
496,2013-07-07,0.0
497,2013-07-14,448.35670212365056
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,417.6433989395611
501,2013-08-11,319.2120192656573
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,572.9629663704201
506,2013-09-15,259.05544008000885
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,487.2110896399648
520,2013-12-22,969.8242002434209
521,2013-12-29,799.9415150536536
522,2014-01-05,1464.9475680961568
523,2014-01-12,893.0179636244635
524,2014-01-19,788.0779266770138
525,2014-01-26,838.2728547775415
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,332.28008035031365
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,551.0991188299283
532,2014-03-16,0.0
533,2014-03-23,782.0579818606868
534,2014-03-30,265.53028496619163
535,2014-04-06,870.414497953563
536,2014-04-13,224.12790560846673
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,245.13362067387177
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,417.7581355289973
554,2014-08-17,317.54264277753646
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,276.7736844143166
559,2014-09-21,1193.178944320913
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,396.299835610505
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,322.011836850517
570,2014-12-07,1009.7009537897134
571,2014-12-14,1228.9773047788347
572,2014-12-21,1322.259040185594
573,2014-12-28,1121.7968796343848
574,2015-01-04,1609.1201965026853
575,2015-01-11,1856.5215816129971
576,2015-01-18,1823.4686012555678
577,2015-01-25,1543.5041689617078
578,2015-02-01,830.5090236002317
579,2015-02-08,505.13864502586847
580,2015-02-15,1025.7478027577392
581,2015-02-22,342.8561878488481
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,418.16298372592627
585,2015-03-22,0.0
586,2015-03-29,631.7589327469117
587,2015-04-05,0.0
588,2015-04-12,742.305070034924
589,2015-04-19,498.6811639314632
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,693.9189087284948
599,2015-06-28,0.0
600,2015-07-05,271.2827136856682
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
