,date,how long is the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1990.3880469880078
7,2004-02-22,0.0
8,2004-02-29,1085.7451879752339
9,2004-03-07,1417.6067218743788
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,893.0191573522077
15,2004-04-18,1185.820038447744
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,270.6458085411356
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,420.10941880083317
29,2004-07-25,0.0
30,2004-08-01,302.09027219846433
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,555.7240062654447
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,275.49570231571863
39,2004-10-03,439.84495531113527
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,405.00076205228436
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,277.9182696321401
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,230.6364426626392
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,264.5476972726739
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,580.4982323300225
65,2005-04-03,0.0
66,2005-04-10,208.55396345842757
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,197.79535516648411
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,240.63676727437067
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,216.96551914020438
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,484.52424715114745
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,159.98272025875647
106,2006-01-15,149.3263191237227
107,2006-01-22,309.04164180386624
108,2006-01-29,154.17698058666696
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,125.25608654566963
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,136.09836506049828
134,2006-07-30,329.26066856842783
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,470.35030209533954
138,2006-08-27,0.0
139,2006-09-03,304.0026657081976
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,173.11238575010262
156,2006-12-31,0.0
157,2007-01-07,183.75427239658765
158,2007-01-14,0.0
159,2007-01-21,146.38373323069547
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,341.2702163699391
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,213.80603099115984
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,131.74273679213246
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,110.8790861084774
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,161.51928488677248
182,2007-07-01,0.0
183,2007-07-08,91.1403389661105
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,83.9551713689219
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,105.0777032995026
207,2007-12-23,142.54149231896733
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,67.61605425455413
218,2008-03-09,171.7333998455678
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,108.22531015790285
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,68.3188155178004
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,77.80718992363698
238,2008-07-27,0.0
239,2008-08-03,91.2570267334483
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,147.5290212775849
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,95.60759437769931
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,119.45218027173303
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,84.0286359953045
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,119.34683926326029
273,2009-03-29,0.0
274,2009-04-05,52.04004543597907
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,103.14645572758562
284,2009-06-14,107.14545914569375
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,103.25661624022389
290,2009-07-26,81.02569304282851
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,73.85005639617232
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,46.041989147883235
303,2009-10-25,203.3722769150387
304,2009-11-01,59.17647800390348
305,2009-11-08,93.18679916373571
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,39.84378381263825
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,113.29378606172571
314,2010-01-10,64.11545448755943
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,142.12466711669174
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,67.98504407163212
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,73.31161431380328
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,39.37630299521642
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,43.869454043885455
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,34.18413720729305
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,22.960092284535243
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,26.339148431009978
387,2011-06-05,23.052119631408086
388,2011-06-12,73.53117546663667
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,24.759599866079476
393,2011-07-17,0.0
394,2011-07-24,28.806748598716943
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,64.31284488359417
402,2011-09-18,29.10132425827657
403,2011-09-25,18.629965216569563
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,29.41339080659624
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,34.63148195791784
411,2011-11-20,18.517208641139316
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,49.723799890093034
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,34.25496941568388
421,2012-01-29,41.69673385399388
422,2012-02-05,0.0
423,2012-02-12,38.09623307835653
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,18.978987005033236
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,37.58636785429174
436,2012-05-13,0.0
437,2012-05-20,18.891823133422765
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,40.62804692376197
446,2012-07-22,0.0
447,2012-07-29,20.46262617756192
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,29.521697580535317
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,30.387495713774634
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,26.266831175649347
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,40.25520049547991
467,2012-12-16,40.95987851622209
468,2012-12-23,16.82884902808922
469,2012-12-30,63.77224568523115
470,2013-01-06,86.40277475661526
471,2013-01-13,98.74536667525446
472,2013-01-20,57.127507977890126
473,2013-01-27,0.0
474,2013-02-03,31.89821288990378
475,2013-02-10,0.0
476,2013-02-17,46.77427178462776
477,2013-02-24,0.0
478,2013-03-03,22.676988122169302
479,2013-03-10,16.516053795512704
480,2013-03-17,27.3540258490792
481,2013-03-24,63.048939317263454
482,2013-03-31,0.0
483,2013-04-07,34.68793966168008
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,40.25559842764183
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,18.236074252923707
497,2013-07-14,0.0
498,2013-07-21,17.284929904220665
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,29.38875742980448
503,2013-08-25,0.0
504,2013-09-01,27.16752073452134
505,2013-09-08,29.447735388260156
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,32.51393642280627
509,2013-10-06,16.671394291768706
510,2013-10-13,20.063923384703056
511,2013-10-20,0.0
512,2013-10-27,50.135638823700404
513,2013-11-03,0.0
514,2013-11-10,18.069505667349382
515,2013-11-17,0.0
516,2013-11-24,18.762905118383465
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,74.31370791592218
521,2013-12-29,37.045631056338266
522,2014-01-05,25.653561911011202
523,2014-01-12,18.147975137807993
524,2014-01-19,0.0
525,2014-01-26,14.799707154301675
526,2014-02-02,61.54803492333531
527,2014-02-09,29.073842428295297
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,49.63477287943233
531,2014-03-09,0.0
532,2014-03-16,14.788594978656526
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,32.74119689897066
536,2014-04-13,31.122143111136726
537,2014-04-20,0.0
538,2014-04-27,25.054194584631375
539,2014-05-04,15.076915340257985
540,2014-05-11,0.0
541,2014-05-18,69.97503515292301
542,2014-05-25,18.04299196455012
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,43.008077515817554
549,2014-07-13,18.288284895267125
550,2014-07-20,0.0
551,2014-07-27,19.886898021427168
552,2014-08-03,27.704949327718534
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,30.032809132021594
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,128.42029658000422
560,2014-09-28,28.57623156854042
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,31.485571840393593
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,21.41989511267251
567,2014-11-16,17.21344410966846
568,2014-11-23,0.0
569,2014-11-30,25.523064241879077
570,2014-12-07,0.0
571,2014-12-14,44.63755056826534
572,2014-12-21,67.7359420474519
573,2014-12-28,46.985004895193725
574,2015-01-04,30.91124813397022
575,2015-01-11,41.27718848956692
576,2015-01-18,51.26423954879533
577,2015-01-25,30.17078853070998
578,2015-02-01,44.71591224595797
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,17.82084939859248
582,2015-03-01,25.799511236016315
583,2015-03-08,17.075144683279852
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,33.47402076238094
588,2015-04-12,38.19952251163151
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,42.15768512696168
592,2015-05-10,0.0
593,2015-05-17,65.09283452988758
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,21.10910053869189
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,15.594442998747967
602,2015-07-19,31.012401801331357
603,2015-07-26,0.0
604,2015-08-02,26.052098171107122
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
