,date,robitussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,5031.920280523335
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4535.526821916714
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,9605.982582009703
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,11737.528079240872
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,5650.440268136992
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,3131.7114623690823
40,2004-10-10,0.0
41,2004-10-17,11636.38868986756
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2799.135943756915
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,3269.2445621278553
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2115.8191804962253
92,2005-10-09,2959.466432040634
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1649.816368364454
96,2005-11-06,3675.883560645472
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1668.8503403151803
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2114.3740238971022
104,2006-01-01,0.0
105,2006-01-08,2657.2077128500723
106,2006-01-15,3711.356460370071
107,2006-01-22,0.0
108,2006-01-29,2902.080247210211
109,2006-02-05,0.0
110,2006-02-12,1778.0530817180104
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1745.2686244830163
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2952.0437079246285
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2530.382593837391
128,2006-06-18,0.0
129,2006-06-25,3524.928190403044
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,8616.193881558096
136,2006-08-13,0.0
137,2006-08-20,1678.4130145429276
138,2006-08-27,0.0
139,2006-09-03,1191.0250682914257
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2173.0925318074765
144,2006-10-08,1404.2763194240965
145,2006-10-15,0.0
146,2006-10-22,3558.7494834812637
147,2006-10-29,0.0
148,2006-11-05,2390.8411801364814
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1275.2712396161855
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1888.7623171117164
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1650.9900937903058
168,2007-03-25,0.0
169,2007-04-01,1832.5562193248286
170,2007-04-08,1694.5016205033728
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,925.2574482913054
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,2193.7166978490864
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1790.230596251669
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,730.6725890291846
200,2007-11-04,0.0
201,2007-11-11,1966.7647386476667
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1865.117954990126
206,2007-12-16,0.0
207,2007-12-23,2013.333172218285
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1567.4690478344287
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,777.4618869576659
217,2008-03-02,0.0
218,2008-03-09,1116.2794749695852
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,750.5567315006399
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,732.6819057624566
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1006.7889910725528
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,774.4668916835539
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,844.3319394935123
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1707.8000728509257
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1114.627072029315
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2335.296243468706
269,2009-03-01,721.7723093765223
270,2009-03-08,0.0
271,2009-03-15,629.574880017207
272,2009-03-22,0.0
273,2009-03-29,881.8153025589309
274,2009-04-05,0.0
275,2009-04-12,1719.3525050046267
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1942.857384079624
290,2009-07-26,835.8736551562898
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,540.4362567961041
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,2051.2894600444242
305,2009-11-08,0.0
306,2009-11-15,826.1212830016017
307,2009-11-22,0.0
308,2009-11-29,2199.19587449403
309,2009-12-06,0.0
310,2009-12-13,634.1132228782632
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,972.4545454447039
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1073.2292165773722
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,524.545407191568
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,830.2239882076163
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,579.7962387705081
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,725.457835907712
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1150.9543616792857
363,2010-12-19,1331.9017749156021
364,2010-12-26,989.7035646585525
365,2011-01-02,2047.1458216588871
366,2011-01-09,0.0
367,2011-01-16,492.1779945677243
368,2011-01-23,673.0957763722347
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,328.682470914317
372,2011-02-20,315.27817583658197
373,2011-02-27,0.0
374,2011-03-06,350.82034249254343
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,338.97100205746545
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,924.0131803897165
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,2079.611863200114
395,2011-07-31,0.0
396,2011-08-07,586.2349153137101
397,2011-08-14,342.7859458033314
398,2011-08-21,0.0
399,2011-08-28,723.3931841433689
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,533.8126399144005
406,2011-10-16,401.2051239667869
407,2011-10-23,364.34913113869374
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,278.07280229562144
411,2011-11-20,733.2564337273907
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,429.35893073389593
418,2012-01-08,0.0
419,2012-01-15,381.64846524033896
420,2012-01-22,932.432724194321
421,2012-01-29,708.5367356923505
422,2012-02-05,326.27506114935284
423,2012-02-12,418.3436246246949
424,2012-02-19,390.5676910566323
425,2012-02-26,297.76132542432276
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,319.378940449435
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,469.85297677152494
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,257.3156176355699
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,828.89761353194
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,296.1645409995522
467,2012-12-16,477.3652763371029
468,2012-12-23,563.1614174809797
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,389.1551557686384
473,2013-01-27,0.0
474,2013-02-03,1291.6359232778846
475,2013-02-10,427.9797740554916
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,543.5469372499625
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,560.6978645653884
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,351.78202129085275
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,233.49884735653637
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,226.009229729132
499,2013-07-28,401.7769672984019
500,2013-08-04,135.51885455656924
501,2013-08-11,0.0
502,2013-08-18,218.06645347966253
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,180.2738301873558
506,2013-09-15,258.42197084477647
507,2013-09-22,330.0759759075336
508,2013-09-29,135.70888267623215
509,2013-10-06,329.93978079710627
510,2013-10-13,469.86340229846536
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,351.8254764650736
514,2013-11-10,0.0
515,2013-11-17,199.8097574872383
516,2013-11-24,135.3918199821443
517,2013-12-01,188.45553371937197
518,2013-12-08,288.5622660046081
519,2013-12-15,657.8478433681196
520,2013-12-22,399.4421998881998
521,2013-12-29,167.30516017562965
522,2014-01-05,552.4251006826748
523,2014-01-12,0.0
524,2014-01-19,334.87839669166124
525,2014-01-26,348.2336490114644
526,2014-02-02,185.488929854398
527,2014-02-09,325.73102293779573
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,296.4549917554549
531,2014-03-09,0.0
532,2014-03-16,370.69900400434796
533,2014-03-23,179.6904918000669
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,150.42945949699643
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,303.2570063746884
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,266.33586686228614
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,299.0532524568419
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,337.785026516118
556,2014-08-31,123.56536953119992
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,180.6126402234162
560,2014-09-28,123.81506663888553
561,2014-10-05,0.0
562,2014-10-12,122.05913037248874
563,2014-10-19,0.0
564,2014-10-26,140.29656372798812
565,2014-11-02,118.21020573979148
566,2014-11-09,0.0
567,2014-11-16,141.1590637869307
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,308.2914414033267
571,2014-12-14,167.21028130962793
572,2014-12-21,0.0
573,2014-12-28,393.1751670670495
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,314.73123835880705
578,2015-02-01,183.33589865865045
579,2015-02-08,421.1326014367798
580,2015-02-15,338.2036083834805
581,2015-02-22,195.7444693011635
582,2015-03-01,231.47146246979358
583,2015-03-08,512.6347040736953
584,2015-03-15,116.30746451638532
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,134.98999641656042
589,2015-04-19,171.7408667725671
590,2015-04-26,0.0
591,2015-05-03,109.53079530152695
592,2015-05-10,0.0
593,2015-05-17,357.06981960482085
594,2015-05-24,139.35535432591473
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,234.91541266316935
599,2015-06-28,0.0
600,2015-07-05,299.968493650723
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,405.9038998836744
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
