,date,low body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,594.0037498249702
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,517.0153149026023
16,2004-04-25,610.5073103284909
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,867.5502093752791
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,741.1381934243234
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,417.7252547039383
39,2004-10-03,2519.0188869140775
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,726.8848151670327
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1611.7680556182552
48,2004-12-05,0.0
49,2004-12-12,1661.4984986142083
50,2004-12-19,0.0
51,2004-12-26,781.344897744305
52,2005-01-02,572.8031489030695
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,424.30000978470525
58,2005-02-13,0.0
59,2005-02-20,744.7177944292235
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,700.544323581939
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,293.48369857386774
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,632.6398990952579
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,250.05825388920607
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,256.76081027376597
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,427.1924831757506
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,204.23001682098865
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,666.5230842111908
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,914.4261345998841
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,210.2341390738986
141,2006-09-17,0.0
142,2006-09-24,353.4178680432322
143,2006-10-01,546.1385150158327
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,715.8096095284395
150,2006-11-19,245.90669701525098
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,550.066962405412
159,2007-01-21,172.00791477643224
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,320.68217247207116
164,2007-02-25,0.0
165,2007-03-04,218.8545564605515
166,2007-03-11,332.67311389770873
167,2007-03-18,213.34400296253094
168,2007-03-25,259.68355642402645
169,2007-04-01,0.0
170,2007-04-08,278.0808373477763
171,2007-04-15,0.0
172,2007-04-22,420.0458048537519
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,154.02977523401267
184,2007-07-15,317.06156259986943
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,200.28674573237657
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,213.00075179980252
195,2007-09-30,0.0
196,2007-10-07,425.08789159775023
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,209.20565483246793
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,711.4236921064321
205,2007-12-09,291.19689840727244
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,208.20612136389684
210,2008-01-13,155.16623177097213
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,130.37092206833634
224,2008-04-20,0.0
225,2008-04-27,172.66330793996724
226,2008-05-04,0.0
227,2008-05-11,191.71933894082545
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,501.01444725460857
235,2008-07-06,186.2089585463929
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,190.90811580836396
239,2008-08-03,144.69685951528123
240,2008-08-10,234.72276812231632
241,2008-08-17,0.0
242,2008-08-24,235.9507709729369
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,123.45367228053948
246,2008-09-21,0.0
247,2008-09-28,210.63946006781507
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,160.4727647366264
254,2008-11-16,0.0
255,2008-11-23,172.35694821949068
256,2008-11-30,0.0
257,2008-12-07,132.42607693877804
258,2008-12-14,347.9334721608864
259,2008-12-21,167.0497174884964
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,140.6047544264328
263,2009-01-18,356.3797411009
264,2009-01-25,192.63681901252212
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,114.38966784061685
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,152.00484419089526
271,2009-03-15,317.1654332009575
272,2009-03-22,0.0
273,2009-03-29,114.52316232621104
274,2009-04-05,196.77803080857495
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,370.9924986169653
279,2009-05-10,142.78406957556186
280,2009-05-17,171.88073423917652
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,353.41188025653855
284,2009-06-14,185.36293755563952
285,2009-06-21,286.7941579534072
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,145.81662650953572
290,2009-07-26,182.8470681610252
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,692.4239147480241
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,128.8013048770589
297,2009-09-13,126.74690303861011
298,2009-09-20,127.66532107170727
299,2009-09-27,0.0
300,2009-10-04,289.84926975376817
301,2009-10-11,207.91087852792626
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,131.2164176777757
306,2009-11-15,228.54119321930804
307,2009-11-22,121.29319696032832
308,2009-11-29,183.6872504556884
309,2009-12-06,144.695604464329
310,2009-12-13,0.0
311,2009-12-20,146.18232016329233
312,2009-12-27,202.04906742036874
313,2010-01-03,0.0
314,2010-01-10,318.04576745442813
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,245.1664596968702
318,2010-02-07,97.53580594498173
319,2010-02-14,211.16784037907752
320,2010-02-21,277.5363847103534
321,2010-02-28,252.68618948556104
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,462.9072203079084
325,2010-03-28,114.25932999754852
326,2010-04-04,0.0
327,2010-04-11,204.18448467721444
328,2010-04-18,0.0
329,2010-04-25,220.0906917741988
330,2010-05-02,135.6456794151814
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,210.70611963568336
337,2010-06-20,153.9530986395658
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,144.93698880648958
347,2010-08-29,0.0
348,2010-09-05,162.49493979581118
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,109.3467398786618
352,2010-10-03,134.31520685579747
353,2010-10-10,0.0
354,2010-10-17,122.3113890801306
355,2010-10-24,235.31810799875333
356,2010-10-31,137.30915795870064
357,2010-11-07,350.81014402598424
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,159.58063720692797
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,415.99257551858204
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,164.48687307261065
368,2011-01-23,149.89211379364968
369,2011-01-30,150.51197499219438
370,2011-02-06,126.92393767835298
371,2011-02-13,161.95491936647366
372,2011-02-20,74.2888726564739
373,2011-02-27,0.0
374,2011-03-06,43.842643926967355
375,2011-03-13,157.52938701539568
376,2011-03-20,111.87092915563024
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,68.6401962853256
380,2011-04-17,0.0
381,2011-04-24,88.18576922385158
382,2011-05-01,112.93024225353318
383,2011-05-08,64.79002653667513
384,2011-05-15,67.85859608861352
385,2011-05-22,0.0
386,2011-05-29,102.45866571654514
387,2011-06-05,111.91228109609908
388,2011-06-12,123.06078630023904
389,2011-06-19,0.0
390,2011-06-26,44.65487256975922
391,2011-07-03,105.58865480421252
392,2011-07-10,68.15286364221444
393,2011-07-17,82.53562168553181
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,87.94233991598733
397,2011-08-14,63.81212549036275
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,104.5634645461401
401,2011-09-11,109.86443041420526
402,2011-09-18,106.22795477131085
403,2011-09-25,138.75680366547044
404,2011-10-02,0.0
405,2011-10-09,137.67928519393826
406,2011-10-16,114.32356724448657
407,2011-10-23,83.58838261085558
408,2011-10-30,92.25909366432059
409,2011-11-06,90.80108357807374
410,2011-11-13,79.8966274533494
411,2011-11-20,78.63190075106756
412,2011-11-27,124.2368418069962
413,2011-12-04,106.62132326367984
414,2011-12-11,0.0
415,2011-12-18,70.4171176383272
416,2011-12-25,124.29356546305006
417,2012-01-01,0.0
418,2012-01-08,128.5282349200147
419,2012-01-15,89.62612126831091
420,2012-01-22,104.69256643106962
421,2012-01-29,84.38558393241847
422,2012-02-05,201.85464320911473
423,2012-02-12,150.60311768597842
424,2012-02-19,81.52321035301553
425,2012-02-26,183.2601593799223
426,2012-03-04,86.78794439969163
427,2012-03-11,80.30252301226251
428,2012-03-18,62.413780747124996
429,2012-03-25,48.360124557136665
430,2012-04-01,138.39351677793198
431,2012-04-08,93.65205898644192
432,2012-04-15,0.0
433,2012-04-22,36.58519736355272
434,2012-04-29,58.23160193978145
435,2012-05-06,45.34726676576964
436,2012-05-13,43.76132278693365
437,2012-05-20,31.762835706812915
438,2012-05-27,115.28427811254818
439,2012-06-03,46.33989953936204
440,2012-06-10,112.1537203138377
441,2012-06-17,73.49303098712411
442,2012-06-24,59.591232571888035
443,2012-07-01,63.89427861110702
444,2012-07-08,77.8291693116915
445,2012-07-15,125.46010342754658
446,2012-07-22,102.10887305566652
447,2012-07-29,102.30035722272673
448,2012-08-05,168.96476647139963
449,2012-08-12,87.00632381063926
450,2012-08-19,49.1158135746509
451,2012-08-26,138.10569290836716
452,2012-09-02,120.87843189512485
453,2012-09-09,54.97075291658686
454,2012-09-16,121.00157672364071
455,2012-09-23,159.20023328511428
456,2012-09-30,147.07960350316205
457,2012-10-07,52.92355041788264
458,2012-10-14,79.0237846920382
459,2012-10-21,95.7828468766258
460,2012-10-28,95.50887398087202
461,2012-11-04,103.90645030223504
462,2012-11-11,96.68416510954546
463,2012-11-18,0.0
464,2012-11-25,98.83202858351481
465,2012-12-02,154.66837234290836
466,2012-12-09,119.64183318724476
467,2012-12-16,107.52985380917956
468,2012-12-23,67.53131933194138
469,2012-12-30,102.08060172605798
470,2013-01-06,146.46865498783487
471,2013-01-13,131.39708296969286
472,2013-01-20,125.72926503704109
473,2013-01-27,58.37483261243254
474,2013-02-03,157.355741645432
475,2013-02-10,124.76759031334902
476,2013-02-17,113.72917299182923
477,2013-02-24,172.03775841042537
478,2013-03-03,113.18741198386117
479,2013-03-10,95.0222823170816
480,2013-03-17,139.67178832430437
481,2013-03-24,165.09224488782948
482,2013-03-31,47.07279688455564
483,2013-04-07,64.28488467670766
484,2013-04-14,97.42269184984399
485,2013-04-21,63.40516917103432
486,2013-04-28,125.68869007401756
487,2013-05-05,90.69063620164637
488,2013-05-12,98.70509949648144
489,2013-05-19,0.0
490,2013-05-26,371.56841111659134
491,2013-06-02,0.0
492,2013-06-09,49.21782804183617
493,2013-06-16,0.0
494,2013-06-23,102.20168169146308
495,2013-06-30,94.05386447577588
496,2013-07-07,190.33844322935533
497,2013-07-14,100.39567875965245
498,2013-07-21,131.05394031888076
499,2013-07-28,132.00923613433773
500,2013-08-04,32.42303934882996
501,2013-08-11,0.0
502,2013-08-18,68.7888708478815
503,2013-08-25,100.09304030496239
504,2013-09-01,45.500385175437295
505,2013-09-08,58.64806394543389
506,2013-09-15,89.47423134241242
507,2013-09-22,84.1786959590739
508,2013-09-29,106.07644505448592
509,2013-10-06,139.88018495745808
510,2013-10-13,112.68077590512678
511,2013-10-20,74.32521845086303
512,2013-10-27,55.607949814914505
513,2013-11-03,41.28121240168596
514,2013-11-10,50.90680291234574
515,2013-11-17,82.43830653059392
516,2013-11-24,120.16339803363708
517,2013-12-01,110.71608628828677
518,2013-12-08,205.4076033719371
519,2013-12-15,0.0
520,2013-12-22,48.294918994670525
521,2013-12-29,75.06730057493267
522,2014-01-05,33.835192303256484
523,2014-01-12,205.14248207466397
524,2014-01-19,71.24173051300774
525,2014-01-26,81.16609282207892
526,2014-02-02,99.3857419357967
527,2014-02-09,0.0
528,2014-02-16,67.185068238222
529,2014-02-23,133.86250817403152
530,2014-03-02,181.16663411363842
531,2014-03-09,139.57410068655759
532,2014-03-16,59.62738676326253
533,2014-03-23,246.35443498170096
534,2014-03-30,130.29100132746498
535,2014-04-06,130.86418156446948
536,2014-04-13,106.33200733493676
537,2014-04-20,105.51590115589983
538,2014-04-27,97.8200901063184
539,2014-05-04,103.59956935457846
540,2014-05-11,105.08903481003192
541,2014-05-18,50.75780148728856
542,2014-05-25,218.47409680362682
543,2014-06-01,0.0
544,2014-06-08,86.96512269013006
545,2014-06-15,57.58034413852259
546,2014-06-22,91.370394468114
547,2014-06-29,113.84276372172184
548,2014-07-06,0.0
549,2014-07-13,60.500200243753866
550,2014-07-20,79.20029580399218
551,2014-07-27,86.11301356850961
552,2014-08-03,87.18173050067082
553,2014-08-10,0.0
554,2014-08-17,126.63376161615695
555,2014-08-24,0.0
556,2014-08-31,61.820240223598624
557,2014-09-07,58.76793699183397
558,2014-09-14,158.86825535494947
559,2014-09-21,75.65634294403854
560,2014-09-28,112.99031598092222
561,2014-10-05,67.10702759513842
562,2014-10-12,154.34955640253608
563,2014-10-19,198.08188814745563
564,2014-10-26,184.36429262935476
565,2014-11-02,80.41699893670724
566,2014-11-09,71.61640481084012
567,2014-11-16,109.13580819190052
568,2014-11-23,75.89291656681785
569,2014-11-30,108.76231528602605
570,2014-12-07,92.3006844743357
