,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3131.02675990333
4,2004-02-01,0.0
5,2004-02-08,1414.1238674316207
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1983.15797184864
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2045.6666036137487
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1519.762140944203
48,2004-12-05,1368.5528796917895
49,2004-12-12,967.5523625298617
50,2004-12-19,0.0
51,2004-12-26,1995.2413430029499
52,2005-01-02,1748.7044180898774
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,831.1254755798168
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1954.594968940592
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1134.279026219212
87,2005-09-04,0.0
88,2005-09-11,761.2058478280637
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,766.2084028255312
94,2005-10-23,823.1071150066216
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1125.3621625770509
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1574.2321088164367
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,949.3591862278478
109,2006-02-05,1010.718900483591
110,2006-02-12,0.0
111,2006-02-19,1274.8388651736407
112,2006-02-26,692.5656361423166
113,2006-03-05,735.9760631478871
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,524.638322828224
120,2006-04-23,0.0
121,2006-04-30,1603.3710363913872
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2159.062620530961
133,2006-07-23,1791.8864193125926
134,2006-07-30,0.0
135,2006-08-06,704.33279119197
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1100.3784794433805
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,425.70326837945504
144,2006-10-08,1675.3836132295862
145,2006-10-15,935.4066602145239
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,857.6629398342591
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,564.6845782478986
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,490.03713560557287
160,2007-01-28,570.853059262611
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,974.4549819003498
165,2007-03-04,399.98036261709825
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,682.5099478834601
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1806.0353898878107
175,2007-05-13,563.2197246593436
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,589.3439480975219
191,2007-09-02,0.0
192,2007-09-09,274.12642289409496
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,540.0407760121498
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,538.9569802729499
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,574.3196577611501
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,521.6101374598545
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,403.13636346907435
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,224.81004597325386
228,2008-05-18,0.0
229,2008-05-25,243.77168741074237
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,499.4021385412815
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,267.7988462128191
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,660.0307929479659
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,723.8133230587555
264,2009-01-25,0.0
265,2009-02-01,265.6669730667041
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,241.88836163472575
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,394.3001661102035
275,2009-04-12,0.0
276,2009-04-19,304.06102792037274
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,306.82198849653014
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,376.8325441401113
285,2009-06-21,0.0
286,2009-06-28,836.5042205181753
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,320.3622753814684
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,256.17658484153486
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,268.074149598194
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,276.4344570021869
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,341.83863656589637
315,2010-01-17,0.0
316,2010-01-24,706.6438656004434
317,2010-01-31,0.0
318,2010-02-07,203.85333398326824
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,443.8253305496307
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,279.36684221752546
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,319.1922503324185
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,329.90196641586084
342,2010-07-25,314.94922839779093
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,197.81191793066105
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,277.357079625808
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,502.3866894641478
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,265.2215029682646
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,169.52803191047082
369,2011-01-30,278.37718358277675
370,2011-02-06,0.0
371,2011-02-13,333.56968784667123
372,2011-02-20,472.48176541929246
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,166.63355082092167
383,2011-05-08,229.92589066969515
384,2011-05-15,239.58300329251594
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,218.15795563013572
389,2011-06-19,358.1046920012397
390,2011-06-26,0.0
391,2011-07-03,246.4056991699078
392,2011-07-10,237.92291403261572
393,2011-07-17,0.0
394,2011-07-24,520.3921377876827
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,365.6246707358137
398,2011-08-21,0.0
399,2011-08-28,125.89505923551361
400,2011-09-04,152.8854320841919
401,2011-09-11,0.0
402,2011-09-18,206.70966742990643
403,2011-09-25,411.76168388753985
404,2011-10-02,822.0479659074407
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,174.14306690405914
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,193.72176106394184
411,2011-11-20,309.4350501410829
412,2011-11-27,136.50882556361378
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,189.6416874178295
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,131.59219506065375
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,405.94267206080224
426,2012-03-04,139.8540661186811
427,2012-03-11,207.00844379420633
428,2012-03-18,0.0
429,2012-03-25,114.41824026074187
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,172.94835509656622
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,140.3623369569773
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,184.7707165680036
443,2012-07-01,157.73962473580093
444,2012-07-08,0.0
445,2012-07-15,207.05570126795718
446,2012-07-22,349.6216878060371
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,136.42627632215618
453,2012-09-09,91.3546705378981
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,153.67451095500974
459,2012-10-21,0.0
460,2012-10-28,110.4622009843162
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,122.0717127837972
464,2012-11-25,315.0859019048482
465,2012-12-02,128.57038517005165
466,2012-12-09,0.0
467,2012-12-16,93.60280398330549
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,122.92357984100208
472,2013-01-20,0.0
473,2013-01-27,87.84134531817239
474,2013-02-03,119.95156003410915
475,2013-02-10,114.76545150283086
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,104.48928069435485
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,75.70101329713785
483,2013-04-07,0.0
484,2013-04-14,134.0421984905024
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,80.01191040410994
495,2013-06-30,0.0
496,2013-07-07,119.9817551148014
497,2013-07-14,183.16592099002517
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,260.1664764958214
505,2013-09-08,0.0
506,2013-09-15,90.72077464864795
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,104.43458383871602
513,2013-11-03,146.66542760798774
514,2013-11-10,235.31300597070882
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,69.90043794196995
518,2013-12-08,130.846438084547
519,2013-12-15,175.65646495251067
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,68.21053642163007
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,73.40838563940196
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,137.65956238604906
532,2014-03-16,72.6996846944363
533,2014-03-23,75.21040132409014
534,2014-03-30,118.88654037373368
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,105.2799831184791
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,122.01517011486155
549,2014-07-13,109.36519699666167
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,176.95416665221614
556,2014-08-31,116.21288535810042
557,2014-09-07,129.41353605407818
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,146.46261718331488
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,235.05240748928773
566,2014-11-09,143.2633886270338
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,439.5482333147037
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,206.49393070443082
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,171.41739401975462
582,2015-03-01,97.40041562660608
583,2015-03-08,134.10631766583643
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,280.2680740054191
587,2015-04-05,0.0
588,2015-04-12,174.9149130813773
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,145.21279313983572
592,2015-05-10,390.6851176856366
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,154.18957159070342
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,135.6037613090593
607,2015-08-23,0.0
608,2015-08-30,192.43398192468362
609,2015-09-06,84.28133056951975
