,date,cold and flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,559.3745032057411
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3130.106434820568
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1857.9512046751602
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1023.8035957537414
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1221.080189377006
28,2004-07-18,677.9293923562332
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,2090.1085598136283
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,586.5569790260233
39,2004-10-03,0.0
40,2004-10-10,807.1884509190143
41,2004-10-17,0.0
42,2004-10-24,644.5591722563081
43,2004-10-31,0.0
44,2004-11-07,668.7647888603619
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,412.579261199554
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,585.9929197627798
61,2005-03-06,0.0
62,2005-03-13,446.18486124522093
63,2005-03-20,388.3254337980174
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,300.90994968830256
78,2005-07-03,0.0
79,2005-07-10,382.2142441282058
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,710.5276770575607
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,599.0105626886207
91,2005-10-02,605.7927512741651
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,283.38532425433635
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,268.96645912789745
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,746.2903758431208
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,202.6068946109104
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,197.92037713610787
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,217.53159048119372
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,842.4316089264597
137,2006-08-20,498.94508346396907
138,2006-08-27,315.5966867730252
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,249.05914888687968
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,182.60988619037897
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,642.1911461889571
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,190.82536984103845
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,149.86301582528165
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,136.94305693208395
169,2007-04-01,413.40988983440593
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,169.74552333871443
190,2007-08-26,325.0643304896396
191,2007-09-02,0.0
192,2007-09-09,121.36571425227622
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,118.48498516369816
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,144.0132189310479
203,2007-11-25,182.81230654808124
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,204.42748561557337
211,2008-01-20,0.0
212,2008-01-27,192.4023313932609
213,2008-02-03,0.0
214,2008-02-10,266.4484113907291
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,127.22893584408727
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,137.6756033604073
223,2008-04-13,0.0
224,2008-04-20,104.12357674512083
225,2008-04-27,187.0719413872622
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,271.5811132142841
229,2008-05-25,0.0
230,2008-06-01,119.25837766911593
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,150.23044156236242
234,2008-06-29,324.2256295993786
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,242.90282485744103
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,94.01110057957364
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,159.3223221471746
253,2008-11-09,0.0
254,2008-11-16,185.89594802408067
255,2008-11-23,149.23074954024307
256,2008-11-30,0.0
257,2008-12-07,109.36865212309111
258,2008-12-14,0.0
259,2008-12-21,157.06608486516618
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,402.20616912647705
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,177.3044467694946
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,237.83931361631994
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,119.67860846040186
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,182.71138157998647
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,84.99806532166582
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,182.74675443429535
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,125.3558648277338
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,154.05469248943982
301,2009-10-11,0.0
302,2009-10-18,108.18144889153587
303,2009-10-25,123.83052829961201
304,2009-11-01,287.7566154788128
305,2009-11-08,0.0
306,2009-11-15,125.34440224780636
307,2009-11-22,0.0
308,2009-11-29,280.1327607867007
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,142.0027208148367
312,2009-12-27,0.0
313,2010-01-03,186.88071308693765
314,2010-01-10,98.19690988011251
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,114.39382385566678
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,204.16221301201014
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,230.10162538118664
338,2010-06-27,0.0
339,2010-07-04,91.64597332533074
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,128.048926932712
346,2010-08-22,69.28668638506014
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,92.74028880285265
351,2010-09-26,74.99406464288504
352,2010-10-03,113.07793860485276
353,2010-10-10,0.0
354,2010-10-17,233.9257478591503
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,80.41548407515653
358,2010-11-14,0.0
359,2010-11-21,92.64441170605632
360,2010-11-28,0.0
361,2010-12-05,86.68437643447304
362,2010-12-12,69.33311654274203
363,2010-12-19,141.7399670220382
364,2010-12-26,164.78720943227742
365,2011-01-02,105.81143342997768
366,2011-01-09,58.50320801071004
367,2011-01-16,50.70341936634744
368,2011-01-23,48.821943443144605
369,2011-01-30,45.622643324106626
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,82.09756985638019
373,2011-02-27,45.49706848164278
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,36.91701055382264
379,2011-04-10,42.15586776639048
380,2011-04-17,46.24788128380515
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,40.07789720074319
386,2011-05-29,86.7251452307907
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,99.41855967869444
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,86.0447103495797
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,106.74950704501109
398,2011-08-21,0.0
399,2011-08-28,32.11430528778585
400,2011-09-04,0.0
401,2011-09-11,51.04161367202911
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,69.3824595121616
407,2011-10-23,59.68477443844034
408,2011-10-30,133.71566556864667
409,2011-11-06,60.41254178994082
410,2011-11-13,172.5455908516774
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,42.05376714183868
414,2011-12-11,83.5083267728092
415,2011-12-18,0.0
416,2011-12-25,94.8005749281596
417,2012-01-01,57.424651692514196
418,2012-01-08,0.0
419,2012-01-15,70.93970791140555
420,2012-01-22,97.33077148250302
421,2012-01-29,31.688403436004787
422,2012-02-05,40.41898749316303
423,2012-02-12,32.137758519420174
424,2012-02-19,29.6272544280314
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,50.39640034134457
428,2012-03-18,60.06509198265461
429,2012-03-25,30.23952835519031
430,2012-04-01,44.52119257775277
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,41.8678093574851
437,2012-05-20,108.17087661958513
438,2012-05-27,43.1563880191671
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,131.53924959542488
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,78.15767845351162
445,2012-07-15,0.0
446,2012-07-22,63.23038164296919
447,2012-07-29,0.0
448,2012-08-05,71.14533821591763
449,2012-08-12,0.0
450,2012-08-19,46.68871273909818
451,2012-08-26,30.57557795307074
452,2012-09-02,0.0
453,2012-09-09,81.39991969992491
454,2012-09-16,0.0
455,2012-09-23,87.26471478198432
456,2012-09-30,238.22589202194385
457,2012-10-07,59.09413288989485
458,2012-10-14,36.784540476680775
459,2012-10-21,73.96409210277997
460,2012-10-28,0.0
461,2012-11-04,24.032828639337566
462,2012-11-11,32.93289415164504
463,2012-11-18,56.363278414295955
464,2012-11-25,74.48538912599982
465,2012-12-02,54.75121676276885
466,2012-12-09,77.66373151294745
467,2012-12-16,67.77019140748229
468,2012-12-23,134.65291476407754
469,2012-12-30,192.85760679453543
470,2013-01-06,130.48431808728802
471,2013-01-13,122.93666047017041
472,2013-01-20,129.5167132310144
473,2013-01-27,76.13166400862202
474,2013-02-03,88.90813561869277
475,2013-02-10,86.20753327146771
476,2013-02-17,103.48453900191167
477,2013-02-24,57.328252542072605
478,2013-03-03,99.39625951693499
479,2013-03-10,113.67926956357114
480,2013-03-17,69.30065598214085
481,2013-03-24,55.3438327017445
482,2013-03-31,70.70324570439914
483,2013-04-07,42.7673827149502
484,2013-04-14,43.13664487597018
485,2013-04-21,84.26055665642467
486,2013-04-28,32.963717379458615
487,2013-05-05,0.0
488,2013-05-12,49.016086352704896
489,2013-05-19,64.87415569016707
490,2013-05-26,0.0
491,2013-06-02,39.755694378370116
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,36.65744909837644
495,2013-06-30,85.27745371448606
496,2013-07-07,51.794437973247575
497,2013-07-14,22.760973422659934
498,2013-07-21,0.0
499,2013-07-28,48.065033813376246
500,2013-08-04,0.0
501,2013-08-11,23.17980339410237
502,2013-08-18,88.92758816705788
503,2013-08-25,79.51838770228613
504,2013-09-01,72.20141229053462
505,2013-09-08,49.138505747143775
506,2013-09-15,40.76428918125924
507,2013-09-22,65.63401353636398
508,2013-09-29,65.44307903881652
509,2013-10-06,48.57207109321615
510,2013-10-13,33.24069973106854
511,2013-10-20,23.924484548428126
512,2013-10-27,41.81847855992527
513,2013-11-03,67.28811273755417
514,2013-11-10,102.67568397699505
515,2013-11-17,0.0
516,2013-11-24,125.04554761362712
517,2013-12-01,63.95641265453404
518,2013-12-08,30.65894108507868
519,2013-12-15,139.8367219623987
520,2013-12-22,77.84446219653391
521,2013-12-29,167.3245365112512
522,2014-01-05,94.107493478513
523,2014-01-12,72.72398891657927
524,2014-01-19,58.18048080897494
525,2014-01-26,157.39747268288866
526,2014-02-02,125.82513900231068
527,2014-02-09,85.06767856463426
528,2014-02-16,0.0
529,2014-02-23,186.37652493279938
530,2014-03-02,78.00842084636744
531,2014-03-09,50.887245438869144
532,2014-03-16,102.00540178651893
533,2014-03-23,31.714206548846445
534,2014-03-30,170.71900116043824
535,2014-04-06,0.0
536,2014-04-13,51.871372324321776
537,2014-04-20,64.73321393197932
538,2014-04-27,22.092096247598853
539,2014-05-04,43.89750616184492
540,2014-05-11,37.728726699793754
541,2014-05-18,75.38951745049799
542,2014-05-25,81.50240222457259
543,2014-06-01,41.82484697297503
544,2014-06-08,35.93659671131374
545,2014-06-15,0.0
546,2014-06-22,106.43093868271588
547,2014-06-29,0.0
548,2014-07-06,55.01182860399136
549,2014-07-13,0.0
550,2014-07-20,38.922851817212475
551,2014-07-27,0.0
552,2014-08-03,55.75171348987625
553,2014-08-10,0.0
554,2014-08-17,32.54352028513545
555,2014-08-24,35.44694645361816
556,2014-08-31,25.349614187638043
557,2014-09-07,48.106339330328346
558,2014-09-14,54.52708184114822
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,37.958629546331075
562,2014-10-12,119.6739036619009
563,2014-10-19,32.230373561512536
564,2014-10-26,36.37020581627225
565,2014-11-02,69.36894916496225
566,2014-11-09,59.40635867802441
567,2014-11-16,0.0
568,2014-11-23,68.60302265934125
569,2014-11-30,170.0838190393394
570,2014-12-07,237.59211932994384
571,2014-12-14,137.57259649582517
572,2014-12-21,0.0
573,2014-12-28,104.98215570755147
574,2015-01-04,56.33627801075549
575,2015-01-11,100.8996150013087
576,2015-01-18,106.60826611981523
577,2015-01-25,173.55371210086437
578,2015-02-01,106.66015904709488
579,2015-02-08,78.67258796968424
580,2015-02-15,129.12497909694005
581,2015-02-22,113.26930920892038
582,2015-03-01,36.50134150255085
583,2015-03-08,56.602536654759874
