,date,/m/03t8j0
0,2004-01-04,1488.4323669292976
1,2004-01-11,0.0
2,2004-01-18,1318.8265372457647
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,712.6295336631989
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1254.4797253695272
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1641.2604007782506
20,2004-05-23,864.7476885854088
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1400.9246799759949
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,598.9424340199076
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,779.5393903116554
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,696.3598752680164
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,722.3665700220564
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1514.7716052642522
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,544.2396776698591
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,488.7571543319183
63,2005-03-20,1062.33568128617
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,515.6480620433864
88,2005-09-11,815.4053511007685
89,2005-09-18,723.0328792398838
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1877.6922448456783
93,2005-10-16,1387.7501260697145
94,2005-10-23,660.4035316010386
95,2005-10-30,1590.7074162823726
96,2005-11-06,0.0
97,2005-11-13,546.7564169602296
98,2005-11-20,0.0
99,2005-11-27,382.51107813135184
100,2005-12-04,0.0
101,2005-12-11,337.5007214530604
102,2005-12-18,620.1512689772068
103,2005-12-25,0.0
104,2006-01-01,461.0361800076029
105,2006-01-08,308.2159652783715
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,954.5555664167122
111,2006-02-19,509.9726588890243
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,508.1879935611459
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,268.01543805068604
124,2006-05-21,472.6221913504788
125,2006-05-28,655.6839990810811
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,691.5532187101533
131,2006-07-09,380.93178379351957
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,363.0219492858546
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,367.22263212634704
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,452.1374358047577
160,2007-01-28,208.31164623221332
161,2007-02-04,0.0
162,2007-02-11,580.1134147136138
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,405.7648672306016
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,398.664354046907
183,2007-07-08,0.0
184,2007-07-15,508.99746061010336
185,2007-07-22,443.251412830295
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,189.63247184209004
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,171.2637262212268
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,336.4630844171537
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,435.1482972566041
214,2008-02-10,419.4749641304925
215,2008-02-17,389.47727512965395
216,2008-02-24,0.0
217,2008-03-02,193.49993652064924
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,232.1171172923655
222,2008-04-06,0.0
223,2008-04-13,166.25487037454099
224,2008-04-20,471.77221990056495
225,2008-04-27,0.0
226,2008-05-04,181.37338766887117
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,468.5415658659123
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,245.35056768942945
249,2008-10-12,0.0
250,2008-10-19,193.1350545280678
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,150.73055979752277
266,2009-02-08,893.3276376883675
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,150.70773901659337
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,212.12574436240033
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3758.6862426300017
278,2009-05-03,814.8863807931465
279,2009-05-10,0.0
280,2009-05-17,216.41370612835155
281,2009-05-24,254.29124443563424
282,2009-05-31,0.0
283,2009-06-07,255.2088566276761
284,2009-06-14,548.6103055683441
285,2009-06-21,376.55198467680634
286,2009-06-28,199.61972619457237
287,2009-07-05,338.90690367209055
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,174.32542004161078
291,2009-08-02,455.25938627518946
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,557.9659158568726
295,2009-08-30,728.6992225273066
296,2009-09-06,351.7432593639755
297,2009-09-13,0.0
298,2009-09-20,172.59094854731381
299,2009-09-27,231.59287333168902
300,2009-10-04,230.68130432725266
301,2009-10-11,289.7603737286321
302,2009-10-18,749.131484764648
303,2009-10-25,696.5582807977837
304,2009-11-01,1727.2081364540668
305,2009-11-08,1536.1389124692357
306,2009-11-15,1046.116083285265
307,2009-11-22,461.4216760896887
308,2009-11-29,312.1098540666333
309,2009-12-06,191.91833693007993
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,133.27809913647923
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,145.08080452465762
317,2010-01-31,0.0
318,2010-02-07,236.4118742199575
319,2010-02-14,0.0
320,2010-02-21,120.78405307812626
321,2010-02-28,162.09153293157712
322,2010-03-07,118.07892605566933
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,126.97363866208214
329,2010-04-25,0.0
330,2010-05-02,324.25850319157036
331,2010-05-09,0.0
332,2010-05-16,193.25291891996713
333,2010-05-23,120.67728122191733
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,205.35827837159812
338,2010-06-27,0.0
339,2010-07-04,141.65346373613377
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,136.5549150667421
350,2010-09-19,127.7785653169199
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,146.19174876073535
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,150.83822781342823
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,134.4922316768368
367,2011-01-16,0.0
368,2011-01-23,142.11150291937537
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,255.33644037527424
372,2011-02-20,306.81648152896963
373,2011-02-27,245.9243210596723
374,2011-03-06,157.0409701949956
375,2011-03-13,0.0
376,2011-03-20,145.3138902915526
377,2011-03-27,71.85110766360219
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,93.21369006803313
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,184.16095592125856
390,2011-06-26,77.59714960104063
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,129.06770615027108
394,2011-07-24,0.0
395,2011-07-31,109.05164743397077
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,358.8593455149144
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,101.02044981937568
406,2011-10-16,91.52876440299613
407,2011-10-23,82.32455895487269
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,73.85959694410634
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,198.0895228864021
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,95.97578822817263
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,128.23029925523497
436,2012-05-13,0.0
437,2012-05-20,53.566134830823394
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,104.39148515128178
442,2012-06-24,121.58030884703453
443,2012-07-01,141.67285104395722
444,2012-07-08,0.0
445,2012-07-15,58.526259700634455
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,66.92145003948838
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,227.05223708049402
455,2012-09-23,54.974296305844184
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,71.55142716851857
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,68.63710437692959
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,218.94158870868034
466,2012-12-09,154.14746108322754
467,2012-12-16,497.21060853451354
468,2012-12-23,756.4061682607421
469,2012-12-30,706.5172782610535
470,2013-01-06,1377.249642769556
471,2013-01-13,993.9911582927148
472,2013-01-20,292.12409499921375
473,2013-01-27,383.4955886729502
474,2013-02-03,195.68553494345218
475,2013-02-10,0.0
476,2013-02-17,57.71800512137106
477,2013-02-24,63.32526758925191
478,2013-03-03,80.7254690232845
479,2013-03-10,47.42201454259315
480,2013-03-17,101.67313107503769
481,2013-03-24,158.91774224553458
482,2013-03-31,106.34193219076748
483,2013-04-07,79.81950857783949
484,2013-04-14,67.45953524953808
485,2013-04-21,0.0
486,2013-04-28,59.99370769983649
487,2013-05-05,98.1267954319468
488,2013-05-12,0.0
489,2013-05-19,115.61451539964271
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,117.96441822242355
498,2013-07-21,108.66595796306432
499,2013-07-28,0.0
500,2013-08-04,122.00959162010227
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,141.72968599188835
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,113.65651995216365
508,2013-09-29,0.0
509,2013-10-06,94.18263415569888
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,66.50207717017771
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,58.251087100162636
518,2013-12-08,0.0
519,2013-12-15,263.9807294367807
520,2013-12-22,97.63370394878251
521,2013-12-29,441.47073726541106
522,2014-01-05,218.77855503197844
523,2014-01-12,411.02859532892614
524,2014-01-19,268.30268966429486
525,2014-01-26,170.45379312250853
526,2014-02-02,242.6228051377235
527,2014-02-09,255.8625652940296
528,2014-02-16,205.13300733234087
529,2014-02-23,201.25276805610082
530,2014-03-02,189.67428669435546
531,2014-03-09,154.69687273792533
532,2014-03-16,77.86258086971432
533,2014-03-23,55.64203272250262
534,2014-03-30,110.41885769112287
535,2014-04-06,283.07058867642917
536,2014-04-13,107.95351687140227
537,2014-04-20,141.53581615318066
538,2014-04-27,0.0
539,2014-05-04,106.16481795704965
540,2014-05-11,115.68940148037709
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,121.13896922408583
544,2014-06-08,71.16585477830502
545,2014-06-15,73.22089244252216
546,2014-06-22,0.0
547,2014-06-29,59.47650275613014
548,2014-07-06,149.68929411739367
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,117.60163551965016
556,2014-08-31,125.5836877353463
557,2014-09-07,56.73149205647368
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,94.99345518710697
565,2014-11-02,53.84250934154123
566,2014-11-09,0.0
567,2014-11-16,103.6201510031899
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,117.22927554248461
571,2014-12-14,188.81229540876117
572,2014-12-21,450.39675157726924
573,2014-12-28,330.6364346879775
574,2015-01-04,334.9406386778475
575,2015-01-11,775.6052850685606
576,2015-01-18,1002.2703269793527
577,2015-01-25,626.2120834650225
578,2015-02-01,560.9535157102962
579,2015-02-08,263.72849634515643
580,2015-02-15,272.85330858036076
581,2015-02-22,235.28965782275577
582,2015-03-01,163.84272087147485
583,2015-03-08,199.0463753274002
584,2015-03-15,208.37524833923362
585,2015-03-22,124.43021731385389
586,2015-03-29,130.93601599968022
587,2015-04-05,171.34413339800187
588,2015-04-12,70.86685273980441
589,2015-04-19,95.32550605956374
590,2015-04-26,213.09864615044083
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,63.42876032063361
596,2015-06-07,0.0
597,2015-06-14,57.29872544929454
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,70.57846902990569
601,2015-07-12,119.94324596648963
602,2015-07-19,66.4151681695001
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,61.5220972613553
609,2015-09-06,0.0
610,2015-09-13,121.61724380131375
611,2015-09-20,64.15547877778219
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,134.44012148890835
615,2015-10-18,72.15610698233652
616,2015-10-25,65.90196961065246
617,2015-11-01,69.04867134237767
618,2015-11-08,54.51677821430813
619,2015-11-15,110.93673843335725
620,2015-11-22,57.23384266026243
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,112.18853908258657
625,2015-12-27,0.0
626,2016-01-03,45.46345915819113
627,2016-01-10,120.64429031106697
628,2016-01-17,101.76679841005873
629,2016-01-24,83.41756614010936
630,2016-01-31,145.1840061100919
631,2016-02-07,120.94777603244816
632,2016-02-14,313.3443909832896
