,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,669.4823339634561
4,2004-02-01,1000.4877867051123
5,2004-02-08,999.9699863386932
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,637.9943709296318
13,2004-04-04,590.665929448294
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1062.8704063427522
25,2004-06-27,603.3600926712425
26,2004-07-04,0.0
27,2004-07-11,779.7270640866335
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1588.1956573894645
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,597.5239028699399
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1539.1898650197647
41,2004-10-17,600.9454103731695
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,869.9438049631996
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1140.0194111638057
57,2005-02-06,962.3302597939997
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,711.3657793154155
73,2005-05-29,462.44782804451893
74,2005-06-05,0.0
75,2005-06-12,552.3414679839875
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1288.3733116372027
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,587.556365114518
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,526.9292251651383
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,362.0670780137311
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1474.1574679135674
116,2006-03-26,0.0
117,2006-04-02,510.9647481952225
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,532.2023445433346
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,434.13042315559807
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,404.2918596724881
140,2006-09-10,0.0
141,2006-09-17,362.3242343388865
142,2006-09-24,0.0
143,2006-10-01,518.7781934879158
144,2006-10-08,0.0
145,2006-10-15,566.7511982859372
146,2006-10-22,0.0
147,2006-10-29,402.43981256164386
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,316.7966339009045
157,2007-01-07,335.29971298945213
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,560.2181648961066
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,375.5668489007232
169,2007-04-01,0.0
170,2007-04-08,463.06543024869416
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,356.1557023416138
176,2007-05-20,459.3349634315124
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,275.4676180452678
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,265.3879684112281
197,2007-10-14,0.0
198,2007-10-21,255.59099451729625
199,2007-10-28,0.0
200,2007-11-04,228.35882468366265
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,404.28744608904304
204,2007-12-02,0.0
205,2007-12-09,168.25943420803867
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,224.9760627199239
217,2008-03-02,235.06315673799708
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,217.53395864111138
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,633.0991292843196
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,328.9869588026442
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,763.131737341165
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,148.59059969098158
251,2008-10-26,378.97819571342535
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,322.3818756428196
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,145.21968852057353
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,135.59987323008406
276,2009-04-19,0.0
277,2009-04-26,256.80903980328435
278,2009-05-03,268.59075259239637
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,180.85587650523135
284,2009-06-14,235.5281746160733
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,215.43956064935676
291,2009-08-02,0.0
292,2009-08-09,378.6082185710132
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,368.42940744033524
296,2009-09-06,220.1172252632458
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,134.16846722260144
303,2009-10-25,0.0
304,2009-11-01,147.2530153110883
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,134.17812842284775
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,150.40170654960343
316,2010-01-24,155.76932895854185
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,104.94305396349098
321,2010-02-28,282.01251265242314
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,129.43099963329607
326,2010-04-04,261.5445045046955
327,2010-04-11,0.0
328,2010-04-18,114.40864275631088
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,240.7287045151036
334,2010-05-30,183.05569235625146
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,129.5428188806794
338,2010-06-27,0.0
339,2010-07-04,179.05680688129104
340,2010-07-11,270.55083272624665
341,2010-07-18,219.8088026060209
342,2010-07-25,0.0
343,2010-08-01,125.60660857993174
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,125.75463506004141
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,100.90309864989673
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,135.22172627227474
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,230.45801319686583
363,2010-12-19,0.0
364,2010-12-26,358.5619042337039
365,2011-01-02,129.25950129907056
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,165.45870295440292
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,123.0960681962297
374,2011-03-06,171.43491964212134
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,92.18485478261957
380,2011-04-17,0.0
381,2011-04-24,109.12415351116677
382,2011-05-01,86.37341238401228
383,2011-05-08,65.368826782491
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,379.9451232483921
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,134.10909676976226
394,2011-07-24,94.3707929770332
395,2011-07-31,0.0
396,2011-08-07,104.27527733878934
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,78.89227825682757
404,2011-10-02,73.12870950958344
405,2011-10-09,0.0
406,2011-10-16,140.98354626076468
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,121.59574811900067
410,2011-11-13,123.9089488591842
411,2011-11-20,92.79404810624222
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,155.07800417370407
416,2011-12-25,0.0
417,2012-01-01,288.04806976681704
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,118.74920329348016
423,2012-02-12,57.53682001587362
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,250.1410049619664
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,208.04128969393255
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,76.75654822493136
439,2012-06-03,0.0
440,2012-06-10,164.6685189655409
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,80.31784752094218
447,2012-07-29,85.59164573936653
448,2012-08-05,151.15884340759592
449,2012-08-12,65.10661395821398
450,2012-08-19,173.42882840006754
451,2012-08-26,0.0
452,2012-09-02,60.285836465615176
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,78.95811488270199
456,2012-09-30,0.0
457,2012-10-07,88.7931352254824
458,2012-10-14,67.04996630542315
459,2012-10-21,187.4324441738631
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,66.44441162983742
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,59.33557518447658
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,113.56791003658098
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,62.13316088403757
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,86.4937322993203
478,2013-03-03,0.0
479,2013-03-10,57.087458750642085
480,2013-03-17,78.47782559971242
481,2013-03-24,0.0
482,2013-03-31,119.82625706270618
483,2013-04-07,0.0
484,2013-04-14,102.99845925452362
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,53.9480211565431
490,2013-05-26,106.58150396612646
491,2013-06-02,101.148872975674
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,61.52231719862227
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,83.64836036719915
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,64.1225861944054
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,76.55411236988543
508,2013-09-29,56.905274771632754
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,64.41259942328666
513,2013-11-03,0.0
514,2013-11-10,102.87977980702411
515,2013-11-17,0.0
516,2013-11-24,55.23212847805308
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,86.92448813083588
520,2013-12-22,0.0
521,2013-12-29,98.8417310698071
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,73.85122265900827
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,55.18956034611832
530,2014-03-02,95.4752800789143
531,2014-03-09,47.173968510157856
532,2014-03-16,0.0
533,2014-03-23,54.16262426982071
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,67.2122572738921
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,100.26251623593781
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,77.98542533336345
547,2014-06-29,0.0
548,2014-07-06,68.01315880417128
549,2014-07-13,212.24783770928738
550,2014-07-20,0.0
551,2014-07-27,265.62396395956193
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,60.2384068418959
555,2014-08-24,93.93837969562396
556,2014-08-31,0.0
557,2014-09-07,188.31557745385078
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,73.7646468314873
565,2014-11-02,0.0
566,2014-11-09,71.32538591729318
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,52.532145996321006
576,2015-01-18,162.50589799104927
577,2015-01-25,113.95569254622164
578,2015-02-01,0.0
579,2015-02-08,125.39181723782303
580,2015-02-15,0.0
581,2015-02-22,115.08576239712166
582,2015-03-01,0.0
583,2015-03-08,54.2456576445319
584,2015-03-15,0.0
585,2015-03-22,180.11422450720278
586,2015-03-29,0.0
587,2015-04-05,107.84743682420279
588,2015-04-12,53.40020128120673
589,2015-04-19,139.2425509495905
590,2015-04-26,0.0
591,2015-05-03,56.92537229777602
592,2015-05-10,0.0
593,2015-05-17,194.64266752172995
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,155.17905033409616
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,180.00452848042778
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,80.59810877149879
606,2015-08-16,250.70755810021436
