,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1462.87320830218
3,2004-01-25,0.0
4,2004-02-01,1866.2039274283595
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,2227.657574970757
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1750.7666414766143
15,2004-04-18,3103.931202394645
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1534.4332080842644
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1249.7973561908032
26,2004-07-04,0.0
27,2004-07-11,1458.8548632336515
28,2004-07-18,1475.8113225374625
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1154.25874570609
48,2004-12-05,704.6378998076515
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1862.141788499532
53,2005-01-09,708.7456252281967
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,578.0235122606247
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,510.9277693685048
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,808.0545581863046
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,486.00052637519536
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,619.2370378630794
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,679.5973542087064
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,522.080668239069
85,2005-08-21,651.880384728522
86,2005-08-28,912.0143842735775
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,375.16925737794037
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,356.6258170514262
113,2006-03-05,739.5073668645758
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,683.7285028818873
119,2006-04-16,0.0
120,2006-04-23,723.2287928568421
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,817.404793792065
132,2006-07-16,1061.5933161427495
133,2006-07-23,364.6340503957607
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,515.6540420632659
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,751.2157245439802
145,2006-10-15,0.0
146,2006-10-22,599.260300670817
147,2006-10-29,0.0
148,2006-11-05,321.02354564249964
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,333.0663100204125
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,285.98542970339525
160,2007-01-28,225.0069252738945
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,248.51128578106065
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,205.8301189958331
185,2007-07-22,0.0
186,2007-07-29,220.15004675341945
187,2007-08-05,342.10413319183914
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,267.90142783310756
192,2007-09-09,0.0
193,2007-09-16,171.65908931483924
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,461.8243602949006
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,281.59276275335355
201,2007-11-11,134.34121589914758
202,2007-11-18,205.134572929924
203,2007-11-25,609.0669061702243
204,2007-12-02,402.8851648186778
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,188.1941034891635
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,285.07128151015456
212,2008-01-27,0.0
213,2008-02-03,317.927712276847
214,2008-02-10,135.73913784862754
215,2008-02-17,197.75241097066296
216,2008-02-24,169.3695334315269
217,2008-03-02,0.0
218,2008-03-09,178.9086052451919
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,337.24276328986883
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,134.6393076880434
231,2008-06-08,493.7934434591247
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,336.3802770462888
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,166.83486437207674
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,345.15935978813764
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,262.33632536406594
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,458.59958390271777
261,2009-01-04,0.0
262,2009-01-11,121.46223928628777
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,393.24463890204925
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,321.41633183020366
273,2009-03-29,0.0
274,2009-04-05,199.44038575651342
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,345.5510700903006
279,2009-05-10,219.02358472952872
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,377.98920923497343
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,313.6357001573194
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,199.24704318717093
294,2009-08-23,0.0
295,2009-08-30,185.55306977664472
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,281.9202587213362
300,2009-10-04,233.32339822196437
301,2009-10-11,224.8552366443433
302,2009-10-18,197.43433034340913
303,2009-10-25,169.90461659183558
304,2009-11-01,0.0
305,2009-11-08,152.7155330800996
306,2009-11-15,245.77219290060515
307,2009-11-22,132.53106931889945
308,2009-11-29,159.10499177491974
309,2009-12-06,203.02966887522837
310,2009-12-13,0.0
311,2009-12-20,129.319128904191
312,2009-12-27,0.0
313,2010-01-03,319.65657613185147
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,102.81187245587965
318,2010-02-07,154.33781967599444
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,95.1874894349597
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,109.80277184397313
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,221.98905910586825
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,183.98480236617496
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,110.53045074268461
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,282.8904879784302
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,152.4856390768644
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,125.9869283093637
366,2011-01-09,0.0
367,2011-01-16,174.62145905075948
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,132.36752749589377
372,2011-02-20,0.0
373,2011-02-27,188.4743925783472
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,147.84498153515494
381,2011-04-24,108.42152532013365
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,72.67083401388263
385,2011-05-22,103.24043184756742
386,2011-05-29,90.83696861406669
387,2011-06-05,168.1744907492438
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,76.91684546330447
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,99.61685071649437
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,323.6630449279702
402,2011-09-18,103.51119228727534
403,2011-09-25,80.76618800611756
404,2011-10-02,168.27640621699078
405,2011-10-09,113.37385496609683
406,2011-10-16,74.37973457208673
407,2011-10-23,0.0
408,2011-10-30,67.74595364188556
409,2011-11-06,150.72159062005235
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,118.12962079176167
413,2011-12-04,313.76348385363104
414,2011-12-11,112.6884325764773
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,98.84684252564628
419,2012-01-15,101.24511238043938
420,2012-01-22,140.45084527807435
421,2012-01-29,90.45463250465858
422,2012-02-05,154.16723817971447
423,2012-02-12,203.1495511921258
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,79.74588977391481
427,2012-03-11,106.05401059770628
428,2012-03-18,0.0
429,2012-03-25,61.322955199036606
430,2012-04-01,148.22306213415095
431,2012-04-08,0.0
432,2012-04-15,68.57299651571702
433,2012-04-22,143.8225433481329
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,70.44891851722917
437,2012-05-20,0.0
438,2012-05-27,208.28367924563514
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,99.98670076873586
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,86.18850188515036
448,2012-08-05,73.0629681316328
449,2012-08-12,114.80763644712384
450,2012-08-19,76.09837145159955
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,105.1808835470421
454,2012-09-16,0.0
455,2012-09-23,251.96948224682495
456,2012-09-30,150.70857526514672
457,2012-10-07,81.02391054751317
458,2012-10-14,102.18130532201464
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,71.7137206508799
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,143.51576976828323
467,2012-12-16,91.76958634559668
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,102.81816389047319
471,2013-01-13,142.68353388630214
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,91.6552773316682
475,2013-02-10,121.29830405012294
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,196.2106251068203
479,2013-03-10,72.75361420036936
480,2013-03-17,311.38403432738943
481,2013-03-24,0.0
482,2013-03-31,152.53104321674112
483,2013-04-07,165.33130789560602
484,2013-04-14,88.36469249202057
485,2013-04-21,0.0
486,2013-04-28,94.20454469233292
487,2013-05-05,0.0
488,2013-05-12,105.0428043423541
489,2013-05-19,84.65644219508408
490,2013-05-26,131.7620299946673
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,129.31742393986397
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,114.69788964833756
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,149.1837573887997
506,2013-09-15,114.36335843317804
507,2013-09-22,143.93890762548952
508,2013-09-29,117.63472182210548
509,2013-10-06,121.23392710476698
510,2013-10-13,121.13372106004869
511,2013-10-20,0.0
512,2013-10-27,99.13199886926567
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,69.77398400056747
516,2013-11-24,0.0
517,2013-12-01,76.9762211395282
518,2013-12-08,143.1041565783451
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,105.69218676626768
522,2014-01-05,228.75919435662297
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,159.34417983585948
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,69.85438439818148
530,2014-03-02,76.48445655071956
531,2014-03-09,60.63640129090123
532,2014-03-16,0.0
533,2014-03-23,82.64866532526229
534,2014-03-30,95.91533408581599
535,2014-04-06,69.05609350938349
536,2014-04-13,134.0506464531973
537,2014-04-20,84.21783927654428
538,2014-04-27,68.75899684852953
539,2014-05-04,64.31127689204331
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,72.05428937092861
543,2014-06-01,57.77419230443391
544,2014-06-08,97.0584958185773
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,54.056132114867765
548,2014-07-06,66.32976821930197
549,2014-07-13,0.0
550,2014-07-20,58.07918452750229
551,2014-07-27,0.0
552,2014-08-03,78.60801576696257
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,57.16616637520971
556,2014-08-31,103.53606212431133
557,2014-09-07,74.29934643315603
558,2014-09-14,0.0
559,2014-09-21,77.28862260541648
560,2014-09-28,0.0
561,2014-10-05,97.34662686383793
562,2014-10-12,158.62833271417156
563,2014-10-19,0.0
564,2014-10-26,108.92864739683061
565,2014-11-02,116.3687018687039
566,2014-11-09,58.24353671981972
567,2014-11-16,0.0
568,2014-11-23,84.7529575384219
569,2014-11-30,318.5470796252514
570,2014-12-07,57.23956670478216
571,2014-12-14,0.0
572,2014-12-21,161.4026415036231
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,70.41272551373388
576,2015-01-18,174.57463931545533
577,2015-01-25,101.49390770582568
578,2015-02-01,96.55883506974617
579,2015-02-08,108.69056833032944
580,2015-02-15,61.40374211514342
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,160.3752130627214
584,2015-03-15,0.0
585,2015-03-22,73.77953715669638
586,2015-03-29,0.0
587,2015-04-05,84.20916704381565
588,2015-04-12,101.06594287466375
589,2015-04-19,0.0
590,2015-04-26,111.91644038503358
591,2015-05-03,290.57297748326187
592,2015-05-10,68.09543798888679
593,2015-05-17,0.0
