,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,19013.205234276273
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,34099.05879926151
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,13619.548252846544
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,16174.56390900551
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,34330.608098158205
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,18133.09869703328
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,21703.153915520044
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,25002.0190959702
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,6286.887578427453
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,13527.923365001405
54,2005-01-16,0.0
55,2005-01-23,10063.2763313641
56,2005-01-30,0.0
57,2005-02-06,13758.219999999154
58,2005-02-13,6086.984524355946
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,17093.191006258865
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,9109.755101326298
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,7493.696283668639
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,6993.9307581338
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,26061.076304050213
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,5601.186496097887
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,9443.80950080658
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,3670.0086938501486
116,2006-03-26,0.0
117,2006-04-02,5535.856693374866
118,2006-04-09,0.0
119,2006-04-16,8490.959301445859
120,2006-04-23,0.0
121,2006-04-30,6440.300874981754
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,5634.326083159748
138,2006-08-27,13082.939971370608
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,4738.633018600776
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,4612.21259349823
162,2007-02-11,0.0
163,2007-02-18,4282.517263650311
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,5885.281323519225
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,4262.6315096211665
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,4727.006421576194
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,3775.2292829511007
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,3978.3170475775614
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,3939.407529909844
202,2007-11-18,0.0
203,2007-11-25,3106.9857152963746
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,3198.0007036905445
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,5709.040387311976
212,2008-01-27,0.0
213,2008-02-03,6578.848120815924
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2483.8712679224586
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,4888.596309089563
225,2008-04-27,0.0
226,2008-05-04,5107.688244071544
227,2008-05-11,4121.998559548672
228,2008-05-18,0.0
229,2008-05-25,4787.189809528591
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,3755.6151550298705
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,3182.3771151288965
255,2008-11-23,9311.968659844104
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3667.3159305003164
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,5800.117663686916
267,2009-02-15,2979.2692544307465
268,2009-02-22,2501.0833909203106
269,2009-03-01,0.0
270,2009-03-08,4180.210259824613
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,10776.311233575565
278,2009-05-03,3580.639393389168
279,2009-05-10,3982.3309747050253
280,2009-05-17,3595.053464817988
281,2009-05-24,0.0
282,2009-05-31,2691.7419302326634
283,2009-06-07,0.0
284,2009-06-14,3503.5428265583623
285,2009-06-21,0.0
286,2009-06-28,3536.5799247007308
287,2009-07-05,2768.0747311451255
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,4201.708255200437
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,7546.7951628252395
296,2009-09-06,0.0
297,2009-09-13,3755.435681340817
298,2009-09-20,5424.516440658158
299,2009-09-27,3272.743226298453
300,2009-10-04,13685.379947775538
301,2009-10-11,8019.762801182927
302,2009-10-18,12573.679577718925
303,2009-10-25,13295.127820849388
304,2009-11-01,0.0
305,2009-11-08,4053.5010104879975
306,2009-11-15,4496.324003956497
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,2436.71858161241
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,3038.40713933249
318,2010-02-07,0.0
319,2010-02-14,3889.2785104671316
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,2487.1641378455924
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,5437.994397149323
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,3762.3037938635443
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,7255.1839055644205
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,2864.582654416335
359,2010-11-21,0.0
360,2010-11-28,2249.0869584128322
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,3997.611251312608
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1343.8536001310583
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,719.2937132476753
370,2011-02-06,1187.2625320754996
371,2011-02-13,2031.491912481032
372,2011-02-20,1962.618567505305
373,2011-02-27,2238.913142208444
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,768.0015094676779
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,1156.3808919923174
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,989.5304399669233
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,3066.9810416999935
388,2011-06-12,954.4822948172908
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,630.4678453730863
402,2011-09-18,1264.802710255957
403,2011-09-25,980.2781642729547
404,2011-10-02,0.0
405,2011-10-09,613.9631942007048
406,2011-10-16,769.0389747432656
407,2011-10-23,1097.6298990039445
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,643.3918881495048
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,838.4563059835257
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,950.3276088904032
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,666.5473604798927
423,2012-02-12,1298.8108477348858
424,2012-02-19,824.4789838775799
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,964.2989565534483
439,2012-06-03,0.0
440,2012-06-10,951.6218699279132
441,2012-06-17,1384.7859784859684
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,2195.567921056285
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,546.1194676617079
450,2012-08-19,764.9657079804141
451,2012-08-26,789.6842350959348
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,521.249912067753
455,2012-09-23,1085.6245880648496
456,2012-09-30,0.0
457,2012-10-07,464.06060791602874
458,2012-10-14,520.4343427366636
459,2012-10-21,1063.773191514303
460,2012-10-28,856.8401407680093
461,2012-11-04,709.2255195869648
462,2012-11-11,537.1061833403077
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1162.4096958342095
467,2012-12-16,4348.651187854844
468,2012-12-23,0.0
469,2012-12-30,2191.9427836744103
470,2013-01-06,2947.9687744023013
471,2013-01-13,3266.5559796380576
472,2013-01-20,879.1288187469416
473,2013-01-27,2215.8956869040962
474,2013-02-03,497.727241386494
475,2013-02-10,2732.89462435245
476,2013-02-17,0.0
477,2013-02-24,1310.3711499128583
478,2013-03-03,0.0
479,2013-03-10,636.8541244471987
480,2013-03-17,872.6883921187648
481,2013-03-24,1405.9144047484763
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,864.6636472849044
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,661.2815810635941
488,2013-05-12,0.0
489,2013-05-19,2221.5665284487695
490,2013-05-26,0.0
491,2013-06-02,1068.6067159457311
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,2249.959392169759
497,2013-07-14,2659.5458749518184
498,2013-07-21,664.4182935064165
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1095.5466307950455
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,726.8210912911162
510,2013-10-13,0.0
511,2013-10-20,460.73127665396595
512,2013-10-27,0.0
513,2013-11-03,818.2662478272874
514,2013-11-10,502.72857577058954
515,2013-11-17,503.7770338679202
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,513.4663281925683
521,2013-12-29,1625.9848228038236
522,2014-01-05,0.0
523,2014-01-12,1663.2530489092192
524,2014-01-19,864.8658352900435
525,2014-01-26,866.6373422494257
526,2014-02-02,919.7127119575488
527,2014-02-09,2601.0805798473393
528,2014-02-16,661.8579669035846
529,2014-02-23,1088.104864389146
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,951.5253452737252
533,2014-03-23,864.6575737689099
534,2014-03-30,824.7046883635769
535,2014-04-06,1802.0020819028623
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,376.59948537894115
539,2014-05-04,361.3143351016331
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,949.6708573429121
554,2014-08-17,864.7797713340913
555,2014-08-24,686.3157641841904
556,2014-08-31,713.0381447159048
557,2014-09-07,0.0
558,2014-09-14,409.4113740388263
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,1730.148258889211
563,2014-10-19,0.0
564,2014-10-26,575.8017391119855
565,2014-11-02,1052.4079878492382
566,2014-11-09,0.0
567,2014-11-16,1120.6584619775147
568,2014-11-23,0.0
569,2014-11-30,2165.894650910968
570,2014-12-07,1046.3472631347495
571,2014-12-14,0.0
572,2014-12-21,5397.681972233988
573,2014-12-28,3752.9969606074405
574,2015-01-04,3171.2140695122216
575,2015-01-11,2820.6215128733447
576,2015-01-18,2523.1900311705745
577,2015-01-25,1263.6675576070954
578,2015-02-01,1042.4488072774943
579,2015-02-08,1554.3180762646366
580,2015-02-15,1270.865722295775
581,2015-02-22,637.1889754930974
582,2015-03-01,698.3337547406919
583,2015-03-08,779.1847983166463
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,550.674751034546
597,2015-06-14,502.1768133644829
598,2015-06-21,0.0
599,2015-06-28,0.0
