,date,i have the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1109.4190089800265
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,258.87348679674534
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,233.68695548377707
30,2004-08-01,551.1377467990435
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,394.9455698413359
37,2004-09-19,0.0
38,2004-09-26,419.254542770234
39,2004-10-03,225.05881628738777
40,2004-10-10,320.69634198871967
41,2004-10-17,0.0
42,2004-10-24,241.67618756978652
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,305.480094387245
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,221.15920511632854
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,577.3222184443708
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,526.4500151487131
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,279.80542871064756
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,202.61575033625087
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,462.4797224922608
87,2005-09-04,0.0
88,2005-09-11,193.71505081008695
89,2005-09-18,0.0
90,2005-09-25,318.0832208395889
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,391.1127671682501
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,310.4315873437551
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,466.52912325006383
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,289.7940270707233
105,2006-01-08,237.23019399388255
106,2006-01-15,0.0
107,2006-01-22,199.60724577739455
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,146.03696641272333
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,169.65309679403592
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,214.57163766841845
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,297.72790565664314
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,121.80390467474339
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,198.9185395256125
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,261.07596435409823
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,279.6600353491848
158,2007-01-14,103.66249475281059
159,2007-01-21,77.95060283604016
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,85.0928133639996
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,131.8606662209944
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,100.67936767918796
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,97.80288697851222
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,90.69421671398703
213,2008-02-03,107.30523226590435
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,86.04632969203621
220,2008-03-23,0.0
221,2008-03-30,102.53317392772848
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,58.32795963132666
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,82.41518153495197
234,2008-06-29,112.85481952112994
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,72.62772643629475
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,122.49449597218748
246,2008-09-21,66.86114911941122
247,2008-09-28,183.51120581372095
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,70.45863709263563
258,2008-12-14,113.49468287003592
259,2008-12-21,0.0
260,2008-12-28,108.20900978822317
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,60.97568905134605
264,2009-01-25,145.65371461406426
265,2009-02-01,53.452360935573516
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,91.58760241163608
273,2009-03-29,0.0
274,2009-04-05,279.8926060090939
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,69.05046310080127
279,2009-05-10,54.05709910342855
280,2009-05-17,0.0
281,2009-05-24,213.43945007567072
282,2009-05-31,47.20614642619288
283,2009-06-07,59.8967597078435
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,112.5440800835585
289,2009-07-19,0.0
290,2009-07-26,196.1561985925373
291,2009-08-02,0.0
292,2009-08-09,52.80866246705813
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,107.31205794547087
298,2009-09-20,113.25316876725769
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,92.2997530088209
314,2010-01-10,45.60680592156969
315,2010-01-17,132.41129461587096
316,2010-01-24,169.44363070177872
317,2010-01-31,0.0
318,2010-02-07,41.43454526561494
319,2010-02-14,0.0
320,2010-02-21,70.06250468531222
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,68.59161953329244
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,41.613661332181394
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,49.82248368663251
336,2010-06-13,54.88999446428286
337,2010-06-20,0.0
338,2010-06-27,72.79414042283358
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,109.62490313179461
344,2010-08-08,0.0
345,2010-08-15,61.854934715991426
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,37.07052689138813
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,48.11709448942883
363,2010-12-19,0.0
364,2010-12-26,71.76863978883051
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,25.223325257072975
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,34.767010421074616
372,2011-02-20,42.08562064924658
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,20.88130920554043
376,2011-03-20,62.04832189902004
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,19.661186645131604
384,2011-05-15,0.0
385,2011-05-22,30.69075937144446
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,34.677807081950554
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,22.424294113432957
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,65.32543376638058
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,24.32601579044097
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,25.60468525915435
408,2011-10-30,0.0
409,2011-11-06,19.49507500747647
410,2011-11-13,0.0
411,2011-11-20,20.324580433709418
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,50.35870785064446
415,2011-12-18,22.253441280072188
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,23.99725314416271
419,2012-01-15,147.04599684288996
420,2012-01-22,0.0
421,2012-01-29,70.00184736027644
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,26.82775956191706
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,23.081577934288763
432,2012-04-15,0.0
433,2012-04-22,31.97703640192908
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,21.121060340619234
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,23.31164216870934
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,26.081953654916127
451,2012-08-26,0.0
452,2012-09-02,39.409147821880204
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,33.22747727070093
456,2012-09-30,55.96353603068935
457,2012-10-07,0.0
458,2012-10-14,27.389968620463936
459,2012-10-21,18.26914833616847
460,2012-10-28,0.0
461,2012-11-04,19.531182426711087
462,2012-11-11,0.0
463,2012-11-18,27.216067879672373
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,35.732252212161264
467,2012-12-16,53.954560498209695
468,2012-12-23,40.291609111191676
469,2012-12-30,55.160060901283956
470,2013-01-06,156.6940019557154
471,2013-01-13,106.3191448881226
472,2013-01-20,110.74664866113233
473,2013-01-27,47.09601430565886
474,2013-02-03,47.0128247098687
475,2013-02-10,20.73411227770911
476,2013-02-17,17.50664607031546
477,2013-02-24,31.426289675395132
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,32.022084289165576
481,2013-03-24,37.14653794976333
482,2013-03-31,18.61313392074708
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,27.93947681788718
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,17.670199104485178
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,35.86734567229115
495,2013-06-30,29.641318402108578
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,18.21303092237307
509,2013-10-06,18.979023113884864
510,2013-10-13,23.816614520849964
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,37.381155237055346
517,2013-12-01,30.931486744488172
518,2013-12-08,26.713399291544874
519,2013-12-15,0.0
520,2013-12-22,18.117792759915456
521,2013-12-29,50.44417184452415
522,2014-01-05,15.403425577965063
523,2014-01-12,38.96381263677227
524,2014-01-19,51.388816144224045
525,2014-01-26,51.98619073968692
526,2014-02-02,52.79832349898744
527,2014-02-09,0.0
528,2014-02-16,16.45242974277589
529,2014-02-23,47.52101887107867
530,2014-03-02,0.0
531,2014-03-09,30.407852414384397
532,2014-03-16,40.3375350051729
533,2014-03-23,24.673927396041844
534,2014-03-30,33.015467360429696
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,15.591608602502262
538,2014-04-27,18.868906951047343
539,2014-05-04,47.12854269299366
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,22.32850644279358
543,2014-06-01,0.0
544,2014-06-08,19.258201978983344
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,19.29761142821242
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,85.10484873062967
560,2014-09-28,27.209941210499725
561,2014-10-05,0.0
562,2014-10-12,20.49509109809376
563,2014-10-19,0.0
564,2014-10-26,44.25494903360436
565,2014-11-02,23.570758196693642
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,40.54276418449855
569,2014-11-30,22.74156732118649
570,2014-12-07,18.49952853559134
571,2014-12-14,0.0
572,2014-12-21,64.85935914937714
573,2014-12-28,52.16098736007224
574,2015-01-04,51.291277579477786
575,2015-01-11,17.09645032744777
576,2015-01-18,61.65046294105255
577,2015-01-25,26.58418084737181
578,2015-02-01,17.47035059646086
579,2015-02-08,27.179119819139448
580,2015-02-15,36.92062805859497
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,58.062113545705614
585,2015-03-22,20.11340336582599
586,2015-03-29,36.79917422611171
587,2015-04-05,0.0
588,2015-04-12,31.786610776777874
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,42.38024848191908
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,20.84636087845679
600,2015-07-05,20.681956234711695
601,2015-07-12,0.0
602,2015-07-19,18.022048051537197
603,2015-07-26,19.005505167818168
