,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,8952.550339168782
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,11863.920967326867
11,2004-03-21,0.0
12,2004-03-28,12001.79782453341
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,16101.254781061756
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,14421.184453669019
37,2004-09-19,7372.962345797041
38,2004-09-26,6910.705374192355
39,2004-10-03,11310.67449785391
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,16805.646440182063
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,8476.512256218843
57,2005-02-06,27387.84843591647
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,7262.715530392049
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,10569.47241452131
68,2005-04-24,8760.204441773998
69,2005-05-01,0.0
70,2005-05-08,7475.732189348969
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,13811.842214683295
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,5179.823108888838
85,2005-08-21,0.0
86,2005-08-28,6144.980857156278
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,5275.6009598232
96,2005-11-06,0.0
97,2005-11-13,7102.211595022741
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,4789.2114023280965
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,6156.2160214327705
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,4694.489578165276
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,6610.668853613216
133,2006-07-23,0.0
134,2006-07-30,3674.264417168138
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,6006.655568928243
141,2006-09-17,4088.8987941757796
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,5916.953251703405
150,2006-11-19,4763.414227375651
151,2006-11-26,0.0
152,2006-12-03,3373.1509935161625
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,5440.077000828324
158,2007-01-14,5412.369534540038
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2754.0455592012927
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,4124.494865652698
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,3324.1342761504516
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,3484.4327766883957
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,5118.530197864808
198,2007-10-21,6359.371103025179
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2599.068133456484
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1908.4041351146989
218,2008-03-09,0.0
219,2008-03-16,6368.664337670683
220,2008-03-23,4439.277300216818
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,2961.2670654857006
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,3487.5566983125755
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,3009.265582880411
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1938.9608328736904
248,2008-10-05,0.0
249,2008-10-12,5907.567498473527
250,2008-10-19,0.0
251,2008-10-26,3662.40306757318
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1748.535741323645
255,2008-11-23,0.0
256,2008-11-30,2336.0053837408814
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,3363.5714069948563
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1935.597145151458
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,2128.740949701753
286,2009-06-28,5262.193217198964
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,4296.805165162869
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3101.509857958894
297,2009-09-13,1717.8426741087656
298,2009-09-20,2669.5461750985537
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,4994.294919271771
302,2009-10-18,6621.404074567611
303,2009-10-25,7305.253396926138
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1677.6899086879869
309,2009-12-06,0.0
310,2009-12-13,6798.497914649683
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2453.805968238865
315,2010-01-17,2888.2977734807564
316,2010-01-24,7457.406090376862
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2656.1145994646076
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1423.5435283868521
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2275.3202127897903
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1570.083703528973
343,2010-08-01,0.0
344,2010-08-08,2575.485004601531
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1452.3019756570025
350,2010-09-19,1946.832623188012
351,2010-09-26,0.0
352,2010-10-03,3210.627440615973
353,2010-10-10,1727.640299283541
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2072.6728581516536
366,2011-01-09,0.0
367,2011-01-16,1941.9414994124093
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,2195.0303184451723
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1181.928505618578
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1209.6102261848562
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2727.7273212199298
389,2011-06-19,0.0
390,2011-06-26,2501.965042159013
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,3579.7361642873
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2743.289499861274
402,2011-09-18,1748.4838425736384
403,2011-09-25,3812.575267836629
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,5815.25716364578
409,2011-11-06,0.0
410,2011-11-13,1250.6418262985258
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,2089.694380310267
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,701.1123889496085
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,2142.9164925970103
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1801.7059046830516
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1686.3000275371667
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1039.415368109416
452,2012-09-02,0.0
453,2012-09-09,1126.7641267788092
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,1545.569748688648
457,2012-10-07,1180.5650282990312
458,2012-10-14,1701.7627750694473
459,2012-10-21,1120.2190542308256
460,2012-10-28,1919.1388267375514
461,2012-11-04,793.3041473334952
462,2012-11-11,692.9881880211123
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,2062.762353025035
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1629.2255866801365
471,2013-01-13,1535.8958519688126
472,2013-01-20,0.0
473,2013-01-27,1160.2621480054356
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1038.8591746008547
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,764.240156908987
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,2081.300141910981
505,2013-09-08,1404.4209989797935
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,2053.9551049678657
509,2013-10-06,1809.8834328235162
510,2013-10-13,1813.3076060451688
511,2013-10-20,1693.6881708646856
512,2013-10-27,1587.805443992615
513,2013-11-03,873.4155459750979
514,2013-11-10,908.8430697603276
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,1658.3010429561261
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,1576.0530887708871
523,2014-01-12,1212.8922321832315
524,2014-01-19,0.0
525,2014-01-26,714.6347499369477
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,820.1681355417792
535,2014-04-06,1004.6002968395047
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,1245.9305122400867
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,862.7798128622671
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,966.4161523288515
559,2014-09-21,1909.1845168267826
560,2014-09-28,0.0
561,2014-10-05,1959.939885958086
562,2014-10-12,943.1409082007409
563,2014-10-19,5387.292692316495
564,2014-10-26,1358.2311729920161
565,2014-11-02,1830.2547553382065
566,2014-11-09,3227.0781428237938
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,1638.097003124511
570,2014-12-07,0.0
571,2014-12-14,840.7178791336669
572,2014-12-21,955.5174128291844
573,2014-12-28,0.0
574,2015-01-04,1092.431230242759
575,2015-01-11,1440.9122721068852
576,2015-01-18,0.0
577,2015-01-25,1130.3084176831585
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,758.0058622148247
581,2015-02-22,0.0
582,2015-03-01,668.6685475391007
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,3379.3758320505635
586,2015-03-29,0.0
587,2015-04-05,878.1863323538045
588,2015-04-12,1046.7153869197036
589,2015-04-19,1443.436163299331
590,2015-04-26,781.1219340380819
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,1214.8073657926009
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,1483.7561011646228
605,2015-08-09,0.0
606,2015-08-16,1472.3594357713896
607,2015-08-23,0.0
608,2015-08-30,1633.1054284189117
609,2015-09-06,0.0
