,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1877.7470016450839
5,2004-02-08,1769.8825407109632
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1358.410774766422
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1169.7345647518864
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1412.6263570946996
31,2004-08-08,0.0
32,2004-08-15,746.7268986488167
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,693.4639257619303
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,619.620621745039
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,504.1591347958918
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1254.3908423179253
65,2005-04-03,0.0
66,2005-04-10,465.18391054868687
67,2005-04-17,0.0
68,2005-04-24,1019.1568965055654
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,751.3612754076701
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1437.1036540227112
77,2005-06-26,547.623930965112
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,488.43416279279916
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,794.7345291837069
91,2005-10-02,0.0
92,2005-10-09,774.9189420451303
93,2005-10-16,0.0
94,2005-10-23,1127.4386086094723
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1178.5911416118872
105,2006-01-08,0.0
106,2006-01-15,591.1307619193037
107,2006-01-22,583.8332288163277
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,719.7586407274707
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,567.1987588680188
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,383.4005192102053
125,2006-05-28,405.6978767193204
126,2006-06-04,0.0
127,2006-06-11,563.1756386133266
128,2006-06-18,634.9110560621643
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,595.606121871224
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,492.8970239075515
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,332.56937444487244
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,349.69190920226805
147,2006-10-29,374.2624351584801
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,577.9691271239444
156,2006-12-31,0.0
157,2007-01-07,289.18851896043157
158,2007-01-14,519.7071880605394
159,2007-01-21,803.4801960716767
160,2007-01-28,0.0
161,2007-02-04,345.16605673895157
162,2007-02-11,205.82406874855394
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,265.50420426969185
168,2007-03-25,285.7124593102971
169,2007-04-01,210.23912709475738
170,2007-04-08,0.0
171,2007-04-15,262.16298023227534
172,2007-04-22,227.26447845869413
173,2007-04-29,0.0
174,2007-05-06,277.91751240192536
175,2007-05-13,329.8146915207854
176,2007-05-20,207.9750033469171
177,2007-05-27,301.19036818422416
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,579.9373945800227
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,249.08589052890412
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,405.3518571543314
189,2007-08-19,362.1925861756333
190,2007-08-26,220.9152240001958
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,380.0574013833614
195,2007-09-30,0.0
196,2007-10-07,353.97594205112654
197,2007-10-14,229.17394530270633
198,2007-10-21,180.0843255697156
199,2007-10-28,0.0
200,2007-11-04,211.64321874227792
201,2007-11-11,194.4368496871035
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,418.1314818880978
208,2007-12-30,225.92276557946576
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,253.359488116547
213,2008-02-03,232.36667983234392
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,724.6998041083328
217,2008-03-02,274.51280221484495
218,2008-03-09,0.0
219,2008-03-16,503.0771398027375
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,215.12615531636305
223,2008-04-13,0.0
224,2008-04-20,767.5294135333455
225,2008-04-27,0.0
226,2008-05-04,375.65797500540424
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,271.9885345445097
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,213.3110335306416
238,2008-07-27,236.8625473817327
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,183.59833002710272
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,198.5702949403733
252,2008-11-02,237.1535912434184
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,287.0154917219366
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,281.0571983775259
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,445.68878090894475
266,2009-02-08,273.57065695760804
267,2009-02-15,180.43926149543918
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,404.9756716860401
274,2009-04-05,146.540212761055
275,2009-04-12,0.0
276,2009-04-19,240.02871356318337
277,2009-04-26,247.97661352889244
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,225.62920572295022
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,167.64585180471647
290,2009-07-26,398.76695052514714
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,550.615092337922
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,300.7803309968573
299,2009-09-27,310.32977940735105
300,2009-10-04,393.45344584741076
301,2009-10-11,132.013787537311
302,2009-10-18,0.0
303,2009-10-25,505.4148437926356
304,2009-11-01,588.8381408856375
305,2009-11-08,0.0
306,2009-11-15,197.54677497305957
307,2009-11-22,444.6725905093225
308,2009-11-29,0.0
309,2009-12-06,150.45958547108663
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,637.1712568030745
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,278.8716722727356
317,2010-01-31,196.27094811315862
318,2010-02-07,0.0
319,2010-02-14,342.3524223379475
320,2010-02-21,0.0
321,2010-02-28,427.69733290671127
322,2010-03-07,221.09782025442064
323,2010-03-14,336.66603460026863
324,2010-03-21,0.0
325,2010-03-28,204.26227937526687
326,2010-04-04,139.72255636438805
327,2010-04-11,199.24584317541365
328,2010-04-18,273.16450615011144
329,2010-04-25,160.19651800531372
330,2010-05-02,156.31615088256325
331,2010-05-09,155.65069494109625
332,2010-05-16,0.0
333,2010-05-23,244.9019936134358
334,2010-05-30,181.01996193674879
335,2010-06-06,295.2475522928564
336,2010-06-13,0.0
337,2010-06-20,379.7548636778115
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,345.02051775230063
341,2010-07-18,0.0
342,2010-07-25,181.90900500607427
343,2010-08-01,291.24093023357045
344,2010-08-08,262.63350491717074
345,2010-08-15,174.3409884029095
346,2010-08-22,0.0
347,2010-08-29,654.4356086352999
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,281.0318424477274
351,2010-09-26,148.87228936870758
352,2010-10-03,0.0
353,2010-10-10,245.12612259068976
354,2010-10-17,0.0
355,2010-10-24,385.9971490542247
356,2010-10-31,0.0
357,2010-11-07,190.04494995673085
358,2010-11-14,107.53962189400397
359,2010-11-21,763.5442357760942
360,2010-11-28,111.89926462491331
361,2010-12-05,0.0
362,2010-12-12,328.2871677784749
363,2010-12-19,255.61628068194466
364,2010-12-26,243.71000067522579
365,2011-01-02,176.53415617972047
366,2011-01-09,0.0
367,2011-01-16,265.56164814642585
368,2011-01-23,199.14497345248066
369,2011-01-30,141.1292475524321
370,2011-02-06,111.56612420224943
371,2011-02-13,0.0
372,2011-02-20,252.8679190872534
373,2011-02-27,204.21491237396984
374,2011-03-06,0.0
375,2011-03-13,154.19753226775583
376,2011-03-20,205.48960511346553
377,2011-03-27,280.454621255931
378,2011-04-03,120.5999693727999
379,2011-04-10,324.5033410686536
380,2011-04-17,95.80013563443593
381,2011-04-24,155.44966522354775
382,2011-05-01,162.33097288330436
383,2011-05-08,209.88189903846447
384,2011-05-15,104.3977907993795
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,303.7315469657436
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,111.61770412453846
393,2011-07-17,85.86292181323599
394,2011-07-24,0.0
395,2011-07-31,183.70790641514537
396,2011-08-07,138.9029555548695
397,2011-08-14,0.0
398,2011-08-21,91.52302039196384
399,2011-08-28,0.0
400,2011-09-04,126.15297118523004
401,2011-09-11,176.7987986874216
402,2011-09-18,249.8805941899067
403,2011-09-25,114.93409661801729
404,2011-10-02,167.9784633004108
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,179.41110610937093
410,2011-11-13,184.21013197833764
411,2011-11-20,0.0
412,2011-11-27,70.07226392165258
413,2011-12-04,74.95961276200886
414,2011-12-11,184.76907356112443
415,2011-12-18,130.1035771242675
416,2011-12-25,125.10944946075298
417,2012-01-01,100.96368891789815
418,2012-01-08,167.42612293681225
419,2012-01-15,157.49153706834193
420,2012-01-22,237.08154046161974
421,2012-01-29,216.92585558249405
422,2012-02-05,243.19223214821926
423,2012-02-12,288.6739118154361
424,2012-02-19,90.7691702798034
425,2012-02-26,88.05393942713273
426,2012-03-04,224.56242114114463
427,2012-03-11,107.30512768239664
428,2012-03-18,55.250235525716775
429,2012-03-25,226.23124928919654
430,2012-04-01,0.0
431,2012-04-08,101.09581353313636
432,2012-04-15,0.0
433,2012-04-22,164.44797804857612
434,2012-04-29,185.24730526848737
435,2012-05-06,142.6499536728366
436,2012-05-13,153.45414844549737
437,2012-05-20,113.61684970885598
438,2012-05-27,119.07561867862815
439,2012-06-03,182.6493931278338
440,2012-06-10,163.73074929654507
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,95.4206957919205
444,2012-07-08,140.0729518098151
445,2012-07-15,220.2397045438594
446,2012-07-22,191.2712421078092
447,2012-07-29,143.53934454176112
448,2012-08-05,0.0
449,2012-08-12,138.16668813970963
450,2012-08-19,268.2333364062019
451,2012-08-26,224.95011415544928
452,2012-09-02,253.101576573516
453,2012-09-09,338.4058401315636
454,2012-09-16,345.2111030200551
455,2012-09-23,230.06400010072812
456,2012-09-30,407.8852540525323
457,2012-10-07,207.2863961387663
458,2012-10-14,157.88753012474814
459,2012-10-21,55.213753566526606
460,2012-10-28,378.82198975735736
461,2012-11-04,70.0476144538908
462,2012-11-11,107.96912795727769
463,2012-11-18,61.43669020132441
464,2012-11-25,138.75440942403455
465,2012-12-02,49.33601143579338
466,2012-12-09,273.91837384301357
467,2012-12-16,252.6618532456573
468,2012-12-23,382.5978789658443
469,2012-12-30,322.1885470165827
470,2013-01-06,375.4096602239949
471,2013-01-13,375.65159927031266
472,2013-01-20,326.94788926933234
473,2013-01-27,115.79846977168414
474,2013-02-03,367.6642526612871
475,2013-02-10,221.61828570236105
476,2013-02-17,252.5734280410405
477,2013-02-24,127.91422662378392
478,2013-03-03,207.30243163154122
479,2013-03-10,0.0
480,2013-03-17,188.3470081788007
481,2013-03-24,186.45926350266495
482,2013-03-31,147.7198164395893
483,2013-04-07,224.37295852458152
484,2013-04-14,100.62558694147793
485,2013-04-21,237.48980887216138
486,2013-04-28,244.3481753879117
487,2013-05-05,145.58752418248318
488,2013-05-12,218.76508485697653
489,2013-05-19,273.40605720699705
490,2013-05-26,141.9510508286758
491,2013-06-02,131.99308522764144
492,2013-06-09,118.22441529727148
493,2013-06-16,0.0
494,2013-06-23,84.8059766097112
495,2013-06-30,0.0
496,2013-07-07,231.5669949818778
497,2013-07-14,133.1705390516026
498,2013-07-21,0.0
499,2013-07-28,123.80023809730116
500,2013-08-04,133.988077577357
501,2013-08-11,169.50820690568443
502,2013-08-18,351.47209851137376
503,2013-08-25,250.8503784813644
504,2013-09-01,483.1689453117756
505,2013-09-08,268.67848442737846
506,2013-09-15,142.85231155932672
507,2013-09-22,262.2083448722036
508,2013-09-29,112.4205028137112
509,2013-10-06,90.84393166133775
510,2013-10-13,196.90026257071287
511,2013-10-20,129.26237733618638
512,2013-10-27,189.4914649789889
513,2013-11-03,256.1356450110629
514,2013-11-10,153.58465099026034
515,2013-11-17,81.96929774703166
516,2013-11-24,195.94645685845416
517,2013-12-01,237.71440034736094
518,2013-12-08,174.14586552008353
519,2013-12-15,176.28131571692202
520,2013-12-22,148.9511801179915
521,2013-12-29,323.56956273828223
522,2014-01-05,385.2011626832283
523,2014-01-12,287.3139896747542
524,2014-01-19,140.95530879559618
525,2014-01-26,254.9341013075508
526,2014-02-02,68.11054166890523
527,2014-02-09,186.56973129638408
528,2014-02-16,487.0392253323365
529,2014-02-23,284.81358925541804
530,2014-03-02,371.33672459763557
531,2014-03-09,196.38800302390408
532,2014-03-16,183.46674040892267
533,2014-03-23,162.36634418454892
534,2014-03-30,129.96177508612772
535,2014-04-06,342.93958082291715
536,2014-04-13,103.33142514788791
537,2014-04-20,176.3247670720904
538,2014-04-27,214.69605573089973
539,2014-05-04,165.38889339445376
540,2014-05-11,73.33218205913684
541,2014-05-18,140.09567561515343
542,2014-05-25,286.8155021709524
543,2014-06-01,112.09994035830151
544,2014-06-08,307.2849834516567
545,2014-06-15,340.11256992139636
546,2014-06-22,60.81291404803204
547,2014-06-29,0.0
548,2014-07-06,210.28905745665867
549,2014-07-13,268.07364695983455
550,2014-07-20,186.06239916148482
551,2014-07-27,181.19074030262314
552,2014-08-03,166.81556059993622
553,2014-08-10,126.00498900128545
554,2014-08-17,0.0
555,2014-08-24,285.2539330738376
556,2014-08-31,339.8367551865114
557,2014-09-07,190.90558367799972
558,2014-09-14,169.09923571713762
559,2014-09-21,293.12949870187526
560,2014-09-28,223.3199003111057
561,2014-10-05,180.77440656502267
562,2014-10-12,107.42412947381976
563,2014-10-19,383.1148457035168
564,2014-10-26,207.9890198301029
565,2014-11-02,429.86804448358606
