,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1795.7334790944087
9,2004-03-07,0.0
10,2004-03-14,1138.1598466853034
11,2004-03-21,0.0
12,2004-03-28,760.1602701496538
13,2004-04-04,2358.3685273670053
14,2004-04-11,1899.1389325973066
15,2004-04-18,787.9552034421919
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,847.1931425905378
23,2004-06-13,1322.2684417969185
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,4680.287605697783
27,2004-07-11,1324.1944464122128
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1762.798592914026
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1396.0181842669608
43,2004-10-31,0.0
44,2004-11-07,2235.0161835483964
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,759.7732939991938
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,2104.2905290493227
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,527.4601698619446
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1006.6245258394796
60,2005-02-27,0.0
61,2005-03-06,678.4723333479066
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,456.3814262573097
65,2005-04-03,0.0
66,2005-04-10,859.5278887399882
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1128.677064968577
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1844.792720927138
80,2005-07-17,1082.0273986045922
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,378.91779201346037
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,927.8231624226261
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,688.1346290953584
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,725.6261301791799
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,758.5384782335265
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,676.6267470470942
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,327.1528039099563
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,376.92558866557533
126,2006-06-04,342.4014697657515
127,2006-06-11,491.5259664278894
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,460.09270266456974
142,2006-09-24,410.183234750874
143,2006-10-01,480.7754073254771
144,2006-10-08,0.0
145,2006-10-15,292.8422206308875
146,2006-10-22,593.7799929991961
147,2006-10-29,0.0
148,2006-11-05,387.07233090946585
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,560.3587711845753
155,2006-12-24,416.36998465544247
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,286.7800359752451
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,842.9905863147053
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,275.7734422273432
188,2007-08-12,0.0
189,2007-08-19,253.39512635834603
190,2007-08-26,0.0
191,2007-09-02,472.39419509729
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,212.48988262893107
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,163.25020155136895
213,2008-02-03,0.0
214,2008-02-10,130.62766964768113
215,2008-02-17,339.66506520771554
216,2008-02-24,695.3219139633843
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,904.5602543872758
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,330.9538029212712
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,308.8605778541265
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,407.4453468679076
248,2008-10-05,368.7269899088079
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,258.3139001739362
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,142.0817301299107
265,2009-02-01,0.0
266,2009-02-08,470.91159977759014
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,237.85026567531716
275,2009-04-12,0.0
276,2009-04-19,156.20133576120983
277,2009-04-26,0.0
278,2009-05-03,285.22829099669934
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,269.9289070172656
292,2009-08-09,116.71074469804614
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,127.17574528515199
299,2009-09-27,0.0
300,2009-10-04,191.28008519910324
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,146.90875709515478
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,224.44661172632735
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,258.16974400127407
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,158.42693066393284
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,281.9641509091415
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,99.11586765276321
345,2010-08-15,428.9642969193247
346,2010-08-22,0.0
347,2010-08-29,356.6679630088807
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,217.07468226155817
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,174.41211527657273
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,88.75760667220165
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,96.1982781926323
376,2011-03-20,0.0
377,2011-03-27,129.5065855832875
378,2011-04-03,118.32199886251848
379,2011-04-10,76.88945761364876
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,77.68605872573416
383,2011-05-08,114.1326134585257
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,108.8947770673484
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,297.56050217598647
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,179.33107356929355
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,209.34662765293385
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,143.69805714056596
402,2011-09-18,188.09146817586432
403,2011-09-25,107.61217689982708
404,2011-10-02,110.63989798723239
405,2011-10-09,120.53775339152713
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,128.20249784670727
409,2011-11-06,132.92616412641104
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,85.350870186571
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,190.62962572160703
417,2012-01-01,196.47747021372336
418,2012-01-08,74.90809135836169
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,144.19370906558837
422,2012-02-05,0.0
423,2012-02-12,213.36305542235544
424,2012-02-19,89.31379277482787
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,135.18628809066576
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,137.3375903546944
431,2012-04-08,0.0
432,2012-04-15,120.93175901730812
433,2012-04-22,0.0
434,2012-04-29,153.35306308131322
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,355.3268276640553
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,142.9495144717415
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,108.43489534409574
448,2012-08-05,216.93622681741883
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,65.12792676559164
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,81.55623534038715
457,2012-10-07,0.0
458,2012-10-14,169.25835404641387
459,2012-10-21,106.14372894813165
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,70.3753706733106
464,2012-11-25,0.0
465,2012-12-02,97.17664698931405
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,82.13018323228637
469,2012-12-30,86.15440182935302
470,2013-01-06,156.83300490789262
471,2013-01-13,97.1712416554412
472,2013-01-20,58.397537014788
473,2013-01-27,66.8634091193768
474,2013-02-03,0.0
475,2013-02-10,94.74934936929759
476,2013-02-17,52.436778651051675
477,2013-02-24,0.0
478,2013-03-03,161.54159056442936
479,2013-03-10,0.0
480,2013-03-17,58.79736738668074
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,101.82679579537235
486,2013-04-28,132.8492057210879
487,2013-05-05,73.4193936231675
488,2013-05-12,0.0
489,2013-05-19,93.70381290550513
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,171.9332849502182
494,2013-06-23,0.0
495,2013-06-30,112.24051824788471
496,2013-07-07,42.80647431475408
497,2013-07-14,72.08121915688791
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,76.40599331930159
502,2013-08-18,0.0
503,2013-08-25,49.00124831111266
504,2013-09-01,80.66538459868306
505,2013-09-08,157.8596175078826
506,2013-09-15,0.0
507,2013-09-22,117.25856034116148
508,2013-09-29,100.7265556346426
509,2013-10-06,89.75611281823232
510,2013-10-13,72.46926984691059
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,95.38072763818293
514,2013-11-10,140.1161958930574
515,2013-11-17,54.92872563566223
516,2013-11-24,0.0
517,2013-12-01,54.054468819444125
518,2013-12-08,0.0
519,2013-12-15,50.29318417942899
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,70.69581825688364
524,2014-01-19,54.58272936049342
525,2014-01-26,0.0
526,2014-02-02,48.29844336725791
527,2014-02-09,0.0
528,2014-02-16,77.90271307081211
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,69.46583910456093
532,2014-03-16,0.0
533,2014-03-23,76.27213220817818
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,76.11111366186755
537,2014-04-20,0.0
538,2014-04-27,49.93418176727603
539,2014-05-04,72.55997344106456
540,2014-05-11,128.60400735424506
541,2014-05-18,0.0
542,2014-05-25,57.872481440444155
543,2014-06-01,79.36203473409338
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,49.81616599824817
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,66.86405796509653
550,2014-07-20,0.0
551,2014-07-27,79.06182686574293
552,2014-08-03,89.58613109499657
553,2014-08-10,143.9368162627183
554,2014-08-17,61.19496400953538
555,2014-08-24,59.487711806663114
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,72.97815398286558
560,2014-09-28,0.0
561,2014-10-05,78.80734962464594
562,2014-10-12,75.04168619720514
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,131.31514409738764
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,165.72988996853704
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,111.1904352187424
575,2015-01-11,80.85405551608112
576,2015-01-18,121.43371547018835
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,76.87867247118811
582,2015-03-01,76.9438477914791
583,2015-03-08,108.27531009587973
584,2015-03-15,148.11897927778642
585,2015-03-22,0.0
586,2015-03-29,80.08209134145282
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,251.3744564859553
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,107.32723844655038
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,78.16770335589837
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,90.36314883856157
601,2015-07-12,92.85909953347826
602,2015-07-19,0.0
603,2015-07-26,0.0
