,date,treatment for flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,224.7244726265935
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,329.51871153814295
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,316.78325818983274
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,189.46322654563153
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,246.4445034335417
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,138.9125259116015
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,218.41816807227985
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,384.85752006289607
52,2005-01-02,0.0
53,2005-01-09,278.80821390136407
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,257.6710609317654
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,208.0437288786761
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,172.46852316196404
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,199.97376526886183
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,195.58165861525842
86,2005-08-28,0.0
87,2005-09-04,299.6134065172746
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,143.98259560698463
96,2005-11-06,359.81036169806026
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,112.90749636900586
111,2006-02-19,85.79346929126437
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,113.23251785989734
115,2006-03-19,98.16362373483348
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,105.73300488962926
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,113.23909136992131
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,74.32415921849307
143,2006-10-01,72.34955721882375
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,71.45233177968773
152,2006-12-03,0.0
153,2006-12-10,153.0470842464424
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,94.59061218766304
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,97.41877310246994
166,2007-03-11,103.60078691619816
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,79.25765965399141
174,2007-05-06,90.09096099732335
175,2007-05-13,44.9006423581966
176,2007-05-20,0.0
177,2007-05-27,48.35082046848765
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,43.792453040422586
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,40.64923692965819
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,60.50151484262779
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,33.2493429101098
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,36.31788138214434
219,2008-03-16,49.68654320923097
220,2008-03-23,54.36506792864482
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,67.13778821618162
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,68.90771405472975
233,2008-06-22,0.0
234,2008-06-29,57.43294923109973
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,77.70079063421164
241,2008-08-17,0.0
242,2008-08-24,32.891138571185834
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,38.51106963945748
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,82.11915219137727
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,58.54334932336866
254,2008-11-16,38.471970907494075
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,32.69314958530312
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,40.29345880547203
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,40.197875361242524
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,162.35087139567392
278,2009-05-03,0.0
279,2009-05-10,63.157403477093126
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,30.052446752341876
288,2009-07-12,27.856452006455765
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,22.63622805682911
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,28.209912946356145
296,2009-09-06,48.4211125988768
297,2009-09-13,22.07586940972944
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,43.82981295570344
301,2009-10-11,30.501213058993088
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,27.704735332875458
305,2009-11-08,21.176941279461367
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,49.14095741817328
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,105.50244886140077
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,30.824451349298727
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,20.12696109764709
336,2010-06-13,0.0
337,2010-06-20,56.707898150861666
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,43.5014508916792
352,2010-10-03,41.79835804248319
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,88.9108912533525
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,16.505035087107125
362,2010-12-12,0.0
363,2010-12-19,59.84515485452652
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,16.003855199730975
368,2011-01-23,0.0
369,2011-01-30,27.39984433634392
370,2011-02-06,0.0
371,2011-02-13,25.901207690778268
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,29.609407815901164
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,59.71679849755043
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,15.787045844924183
385,2011-05-22,25.478544051884533
386,2011-05-29,0.0
387,2011-06-05,39.00738860101793
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,35.19042797961229
392,2011-07-10,32.77197995003496
393,2011-07-17,0.0
394,2011-07-24,14.532098804497334
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,38.82717881594259
407,2011-10-23,0.0
408,2011-10-30,20.66577357470655
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,18.64146157885185
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,24.80659800838052
421,2012-01-29,23.62235314919209
422,2012-02-05,0.0
423,2012-02-12,13.073758616755313
424,2012-02-19,44.72321278697564
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,30.67209321896096
431,2012-04-08,55.15521543835208
432,2012-04-15,17.113066949590827
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,20.277940249735785
436,2012-05-13,20.588727224174292
437,2012-05-20,24.832615316287953
438,2012-05-27,0.0
439,2012-06-03,27.07600256513679
440,2012-06-10,20.574458882801334
441,2012-06-17,15.642998864755109
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,32.31064581210809
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,16.763979762272967
450,2012-08-19,17.37286019704937
451,2012-08-26,0.0
452,2012-09-02,12.901428389349244
453,2012-09-09,20.56730744454369
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,15.15095616290374
458,2012-10-14,0.0
459,2012-10-21,19.642926340116887
460,2012-10-28,18.267912188524484
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,13.647220972617665
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,39.496509674018434
470,2013-01-06,12.824497690721437
471,2013-01-13,30.754806443935617
472,2013-01-20,42.433570810454384
473,2013-01-27,19.524692349012586
474,2013-02-03,27.379198925228945
475,2013-02-10,37.995551273460734
476,2013-02-17,18.256642566811827
477,2013-02-24,12.617134418842534
478,2013-03-03,29.095828573149976
479,2013-03-10,39.65552285365284
480,2013-03-17,20.0753642699588
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,16.614341085506183
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,16.23569836498557
489,2013-05-19,31.936972334824908
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,18.772470034008602
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,13.785201420052847
500,2013-08-04,18.944686380281034
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,24.218676058353616
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,16.748968099187717
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,20.115705059659156
513,2013-11-03,0.0
514,2013-11-10,9.775148872179326
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,14.85712976477164
519,2013-12-15,22.637385551260735
520,2013-12-22,0.0
521,2013-12-29,24.89415626388718
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,16.73933940212063
525,2014-01-26,23.553828334616
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,32.97899353950719
529,2014-02-23,10.461947266360559
530,2014-03-02,0.0
531,2014-03-09,47.408556953181815
532,2014-03-16,10.13795612732227
533,2014-03-23,0.0
534,2014-03-30,17.461147745697485
535,2014-04-06,19.204550436469972
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,14.035202726320392
543,2014-06-01,0.0
544,2014-06-08,17.675168092099327
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,12.117413885512082
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,12.276652019244281
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,13.676785726236846
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,15.194888374899017
571,2014-12-14,0.0
572,2014-12-21,19.812231975198316
573,2014-12-28,12.387872923262531
574,2015-01-04,0.0
575,2015-01-11,38.69615625340791
576,2015-01-18,64.80447732526929
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,22.393270248605884
581,2015-02-22,24.00963709099226
582,2015-03-01,13.04078901073518
583,2015-03-08,16.325472941378326
584,2015-03-15,12.652540174002992
585,2015-03-22,18.777044972479324
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,13.131742113965297
589,2015-04-19,22.58641481009877
590,2015-04-26,0.0
591,2015-05-03,31.100678531082625
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,15.359274174392423
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,11.575135621582104
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,12.232880124702913
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
