,date,flu how long
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,8297.80628164218
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3980.171332986594
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,6282.163475944656
18,2004-05-09,0.0
19,2004-05-16,3935.2052447240667
20,2004-05-23,7431.378053146483
21,2004-05-30,4449.395267792462
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,10476.022867803249
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,2943.595595838374
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2521.042814272384
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,7344.086654147401
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,4918.843991482057
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,3404.0927256262958
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,2838.0888577915907
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,2539.6304527253997
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,5195.296145665548
89,2005-09-18,0.0
90,2005-09-25,2171.989635343729
91,2005-10-02,0.0
92,2005-10-09,3942.07786707886
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,3338.0008308794813
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2485.606582899756
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2855.0651216253978
106,2006-01-15,0.0
107,2006-01-22,3984.5408573728605
108,2006-01-29,2063.180497126937
109,2006-02-05,2642.923471815414
110,2006-02-12,2083.1309099577334
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,4569.141047865428
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1365.8282295197387
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2506.679376537534
123,2006-05-14,0.0
124,2006-05-21,1638.6788534862612
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2162.888054392703
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2295.6600321019496
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,2244.271447967069
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1182.8881291572447
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2310.200491218533
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2458.9057645879716
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,3828.1662465026225
162,2007-02-11,2516.909322649246
163,2007-02-18,0.0
164,2007-02-25,1535.2338582982534
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1541.9168407222294
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,921.0414430854204
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2161.5798579759935
196,2007-10-07,875.9742225636105
197,2007-10-14,0.0
198,2007-10-21,1542.441112403453
199,2007-10-28,938.1220114902833
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1114.7622719691744
215,2008-02-17,1832.5589421795814
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1903.6569804855712
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1239.3950625734697
242,2008-08-24,1315.334460244794
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,933.6262493610254
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1051.5988015334449
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,2006.4469555034802
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,831.9636093516024
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1884.3999557560564
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,1410.4544042240977
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,2045.6113744175987
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,682.8452967558466
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,816.4864838499078
295,2009-08-30,0.0
296,2009-09-06,1051.600023671585
297,2009-09-13,0.0
298,2009-09-20,2353.9754446670286
299,2009-09-27,2759.6942858493917
300,2009-10-04,1476.6699469672005
301,2009-10-11,3105.338775046209
302,2009-10-18,0.0
303,2009-10-25,930.9034701782223
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,601.8638130424661
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,893.8627275414945
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1106.6525842628344
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,663.9121892678199
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,877.168669832333
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,750.3103310886252
342,2010-07-25,0.0
343,2010-08-01,1367.7102935542737
344,2010-08-08,528.3657522108796
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,665.2495978355104
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,493.94730694021877
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2436.3037071352287
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,358.91148633813765
367,2011-01-16,499.90664593097983
368,2011-01-23,0.0
369,2011-01-30,630.6797440252797
370,2011-02-06,0.0
371,2011-02-13,657.7316358742165
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,830.9265623285702
375,2011-03-13,700.2141851366476
376,2011-03-20,485.48389104188624
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,795.9854239125209
386,2011-05-29,364.1528332776695
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,354.3168874993996
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,257.23860428972824
410,2011-11-13,0.0
411,2011-11-20,385.4452707360826
412,2011-11-27,662.7788544019156
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,461.6129238692023
417,2012-01-01,308.117040383715
418,2012-01-08,0.0
419,2012-01-15,256.27578265595906
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,517.3421557713176
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,323.571888547514
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,238.93631463115338
448,2012-08-05,575.5782506975077
449,2012-08-12,0.0
450,2012-08-19,292.35723305228953
451,2012-08-26,264.0092394126634
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,227.81285932358955
455,2012-09-23,304.41852652142853
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,313.43771580773654
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1025.631683363421
468,2012-12-23,1129.070950939349
469,2012-12-30,995.9029474625007
470,2013-01-06,978.165054090304
471,2013-01-13,617.8845043301571
472,2013-01-20,620.4774961882491
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,363.17889492388684
476,2013-02-17,237.8592132357959
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,415.18373767857514
480,2013-03-17,1297.9786216243265
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,250.23647988078903
484,2013-04-14,277.9195141721445
485,2013-04-21,368.6141241982409
486,2013-04-28,0.0
487,2013-05-05,379.7866441350633
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,244.81936329794627
498,2013-07-21,248.0783757060359
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,354.289441120186
506,2013-09-15,0.0
507,2013-09-22,242.51175428221748
508,2013-09-29,0.0
509,2013-10-06,243.01643271920904
510,2013-10-13,181.8368256406403
511,2013-10-20,0.0
512,2013-10-27,146.776254684701
513,2013-11-03,213.99479418697504
514,2013-11-10,0.0
515,2013-11-17,120.34508958419615
516,2013-11-24,383.42636816589317
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,660.5202305788588
521,2013-12-29,570.9598329184588
522,2014-01-05,610.9464024004094
523,2014-01-12,642.7941807390037
524,2014-01-19,653.382919179885
525,2014-01-26,648.134622181082
526,2014-02-02,616.9793240274687
527,2014-02-09,196.22293975046466
528,2014-02-16,424.9695918436104
529,2014-02-23,412.7554212967735
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,212.65938842206225
533,2014-03-23,170.67531710171667
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,545.9682289388682
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,587.9532377592943
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,243.5458185440031
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,220.88837060209417
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,146.22990501114865
562,2014-10-12,253.69210974053408
563,2014-10-19,89.40404306656738
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,312.61476283444324
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,161.2370089610116
571,2014-12-14,676.4041244139485
572,2014-12-21,789.1808349197377
573,2014-12-28,385.5774237885487
574,2015-01-04,579.6599790768668
575,2015-01-11,719.8350478835299
576,2015-01-18,658.8261460855656
577,2015-01-25,395.9839487998041
578,2015-02-01,358.4206726750107
579,2015-02-08,314.39427703084186
580,2015-02-15,117.02688160452882
581,2015-02-22,344.9373093072547
582,2015-03-01,0.0
583,2015-03-08,336.73285562456914
584,2015-03-15,0.0
585,2015-03-22,230.2464082998943
586,2015-03-29,146.12672640570912
587,2015-04-05,136.12061574324701
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,118.41003896810336
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,253.26813503575175
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
