,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1716.0702947654063
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5076.0952656120835
15,2004-04-18,0.0
16,2004-04-25,1414.1089531507387
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1051.3992803134113
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,892.5813176349377
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,991.6121550921836
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,871.1524083510038
46,2004-11-21,835.4212684848105
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2005.11828304498
54,2005-01-16,1034.8968761977196
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,818.2755020912024
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1067.9698863019903
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,554.0316162433181
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,751.0006073820202
81,2005-07-24,715.1454959260586
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,470.5628474930873
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,423.6685987289961
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,532.7496076666832
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,392.7499554494533
115,2006-03-19,736.9950368775436
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,388.40528572914525
125,2006-05-28,305.21170902532504
126,2006-06-04,0.0
127,2006-06-11,585.9016160411493
128,2006-06-18,809.0030405855957
129,2006-06-25,0.0
130,2006-07-02,442.8675547298303
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,657.8518471096444
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,543.9347205505084
142,2006-09-24,0.0
143,2006-10-01,459.6397553832825
144,2006-10-08,610.4457300494921
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,441.83351015454645
155,2006-12-24,604.0487478395881
156,2006-12-31,584.009677770052
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,337.41767556285976
160,2007-01-28,0.0
161,2007-02-04,869.174254212674
162,2007-02-11,374.8115744470522
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,401.30818646180006
177,2007-05-27,301.2893731128879
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,205.10165539185533
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,270.4687511483616
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,386.87882665185884
192,2007-09-09,237.87947230641186
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,219.14957869260235
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,374.12692795517063
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,203.9798885906775
211,2008-01-20,345.804888231632
212,2008-01-27,225.0940929929927
213,2008-02-03,201.04066196507412
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,222.36337958890007
217,2008-03-02,0.0
218,2008-03-09,220.44499430168096
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,215.58677114160957
223,2008-04-13,0.0
224,2008-04-20,201.77995984381425
225,2008-04-27,172.4684434574151
226,2008-05-04,0.0
227,2008-05-11,474.8263517628257
228,2008-05-18,171.15100816242233
229,2008-05-25,0.0
230,2008-06-01,516.1177347326649
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,338.37378569789155
235,2008-07-06,319.06697012460734
236,2008-07-13,0.0
237,2008-07-20,458.31070345946233
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,139.00451323867293
241,2008-08-17,377.39204410692594
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,193.43060828816664
245,2008-09-14,0.0
246,2008-09-21,123.08252723263554
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,273.0343030158875
251,2008-10-26,0.0
252,2008-11-02,191.74251816078976
253,2008-11-09,0.0
254,2008-11-16,314.9996652552745
255,2008-11-23,0.0
256,2008-11-30,133.95916612323748
257,2008-12-07,348.6073261734287
258,2008-12-14,180.30479028725762
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,136.39475150855753
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,143.44457665199207
266,2009-02-08,139.89241108055853
267,2009-02-15,171.01830322256578
268,2009-02-22,177.71507043461312
269,2009-03-01,326.5253821225265
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,200.34971239086047
275,2009-04-12,0.0
276,2009-04-19,406.8632325369456
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,160.8384992385573
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,246.54602295091934
295,2009-08-30,0.0
296,2009-09-06,133.77269550732981
297,2009-09-13,120.91318669871143
298,2009-09-20,236.83882271493118
299,2009-09-27,0.0
300,2009-10-04,150.20896223294335
301,2009-10-11,134.2469492128508
302,2009-10-18,137.41250224193314
303,2009-10-25,119.14546392695331
304,2009-11-01,135.7949830989475
305,2009-11-08,138.7340115392776
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,290.3280742337571
309,2009-12-06,127.7196585557628
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,534.4807644352165
320,2010-02-21,375.5665841074511
321,2010-02-28,150.08396302893996
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,241.85944929155366
325,2010-03-28,232.81097560978543
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,163.4656476489383
329,2010-04-25,217.35576375156077
330,2010-05-02,222.2370060798834
331,2010-05-09,176.56911750679126
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,233.99699750607553
335,2010-06-06,193.42700012334785
336,2010-06-13,132.8785823467595
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,116.66793160543915
340,2010-07-11,136.43004048832213
341,2010-07-18,0.0
342,2010-07-25,110.11543871950907
343,2010-08-01,121.03579662320303
344,2010-08-08,0.0
345,2010-08-15,133.81512212387904
346,2010-08-22,0.0
347,2010-08-29,267.29887049797344
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,111.88390723243262
353,2010-10-10,208.07564847834422
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,119.69844416907027
357,2010-11-07,0.0
358,2010-11-14,525.809356454946
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,167.38169861633952
362,2010-12-12,116.53545807243418
363,2010-12-19,237.51381132686726
364,2010-12-26,151.2110742328347
365,2011-01-02,253.61164859569772
366,2011-01-09,114.8411309438718
367,2011-01-16,0.0
368,2011-01-23,129.6113361395011
369,2011-01-30,181.09858321799004
370,2011-02-06,0.0
371,2011-02-13,215.8497891501256
372,2011-02-20,99.31656684811897
373,2011-02-27,186.72305725059505
374,2011-03-06,119.83708991076665
375,2011-03-13,96.46472227436375
376,2011-03-20,170.49044553479007
377,2011-03-27,83.66487186946219
378,2011-04-03,130.2084044752971
379,2011-04-10,0.0
380,2011-04-17,207.21345795964743
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,174.52069925963195
384,2011-05-15,0.0
385,2011-05-22,194.19830996550348
386,2011-05-29,148.2814496229091
387,2011-06-05,191.47297466458554
388,2011-06-12,96.8074627945467
389,2011-06-19,161.3630012592369
390,2011-06-26,238.7538953822483
391,2011-07-03,141.96180215751818
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,68.61854777685701
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,89.43830482217405
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,193.83013142513775
403,2011-09-25,0.0
404,2011-10-02,123.04274733202239
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,96.0783512187339
408,2011-10-30,0.0
409,2011-11-06,205.51878253513073
410,2011-11-13,163.8688337946803
411,2011-11-20,215.67508890082908
412,2011-11-27,314.55868458477823
413,2011-12-04,298.89345257559467
414,2011-12-11,128.26888784733623
415,2011-12-18,0.0
416,2011-12-25,132.04586337933023
417,2012-01-01,0.0
418,2012-01-08,179.6380508044256
419,2012-01-15,69.59348660506676
420,2012-01-22,196.3498841194027
421,2012-01-29,154.24014881590836
422,2012-02-05,171.58797652033124
423,2012-02-12,167.888476770953
424,2012-02-19,155.41467258599974
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,112.20940538703024
430,2012-04-01,166.96426081422612
431,2012-04-08,122.83810466383136
432,2012-04-15,0.0
433,2012-04-22,119.94566521489948
434,2012-04-29,0.0
435,2012-05-06,80.4034303643793
436,2012-05-13,261.8717738843568
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,90.14739429670827
442,2012-06-24,245.60341960416028
443,2012-07-01,0.0
444,2012-07-08,157.7955849091452
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,225.904254935516
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,105.10708372320975
451,2012-08-26,0.0
452,2012-09-02,156.351383950756
453,2012-09-09,0.0
454,2012-09-16,154.41743021349072
455,2012-09-23,176.28888251462567
456,2012-09-30,224.35596945912604
457,2012-10-07,0.0
458,2012-10-14,196.29106790478411
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,101.95112711913919
465,2012-12-02,153.96679251958088
466,2012-12-09,113.41040580238592
467,2012-12-16,125.67395742404523
468,2012-12-23,199.28830061120067
469,2012-12-30,215.48240084170448
470,2013-01-06,257.57990961027855
471,2013-01-13,159.47778307843495
472,2013-01-20,84.53825995613106
473,2013-01-27,195.99937499948152
474,2013-02-03,254.0604612321316
475,2013-02-10,62.48852138401745
476,2013-02-17,0.0
477,2013-02-24,102.08973797420775
478,2013-03-03,154.72508573138467
479,2013-03-10,117.02819459877163
480,2013-03-17,113.37264241554863
481,2013-03-24,171.2538306031516
482,2013-03-31,0.0
483,2013-04-07,68.55495835657908
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,57.87440914035434
488,2013-05-12,81.338172179018
489,2013-05-19,117.9845253533076
490,2013-05-26,0.0
491,2013-06-02,107.5289311287938
492,2013-06-09,141.343799793462
493,2013-06-16,53.954055649765166
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,123.05813840436879
497,2013-07-14,86.67951233327382
498,2013-07-21,70.12594712821301
499,2013-07-28,99.424415763376
500,2013-08-04,80.63082359618521
501,2013-08-11,0.0
502,2013-08-18,154.4576616716172
503,2013-08-25,0.0
504,2013-09-01,179.8194789575432
505,2013-09-08,0.0
506,2013-09-15,215.06927664404176
507,2013-09-22,76.42758830416379
508,2013-09-29,73.90929594226549
509,2013-10-06,77.64389448754937
510,2013-10-13,83.42500514115953
511,2013-10-20,132.25030426779645
512,2013-10-27,127.37919003362364
513,2013-11-03,110.39478100876269
514,2013-11-10,91.75972291082243
515,2013-11-17,129.05735521536022
516,2013-11-24,156.04187040070042
517,2013-12-01,132.15741171325638
518,2013-12-08,0.0
519,2013-12-15,158.0617095880528
520,2013-12-22,82.62006520145714
521,2013-12-29,177.92944322079273
522,2014-01-05,247.03234743112557
523,2014-01-12,279.8495180357321
524,2014-01-19,159.3704062534682
525,2014-01-26,228.16632711299772
526,2014-02-02,66.34712681961284
527,2014-02-09,0.0
528,2014-02-16,100.28413144785887
529,2014-02-23,249.91801284764182
530,2014-03-02,100.48487019059557
531,2014-03-09,95.77728338488794
532,2014-03-16,249.9826126135057
533,2014-03-23,114.327718366748
534,2014-03-30,64.47198161688058
535,2014-04-06,45.29581697310569
536,2014-04-13,66.56960263309135
537,2014-04-20,0.0
538,2014-04-27,67.43574167548977
539,2014-05-04,0.0
540,2014-05-11,58.82493672187865
541,2014-05-18,116.28303966369539
542,2014-05-25,141.63333485436374
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,107.08553629304727
547,2014-06-29,0.0
548,2014-07-06,51.35491097359824
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,99.90331728675056
552,2014-08-03,82.96962624144084
553,2014-08-10,113.06360300056122
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,158.85772522955673
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,202.46759973700398
562,2014-10-12,0.0
563,2014-10-19,116.39125077519451
564,2014-10-26,92.14820500749036
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,107.72310842930855
568,2014-11-23,133.90894569647176
569,2014-11-30,211.74897525711054
570,2014-12-07,205.33489800568216
571,2014-12-14,221.81098107545546
572,2014-12-21,369.90639397905744
573,2014-12-28,189.98786669928054
574,2015-01-04,200.38270740693002
575,2015-01-11,0.0
576,2015-01-18,139.10436634792615
577,2015-01-25,55.57848347888002
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,230.30545580065078
581,2015-02-22,118.02758558860081
