,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,34014.223299615616
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,8233.612445758023
18,2004-05-09,44557.06694332859
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,9820.08538720209
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,12934.6771387168
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,8176.740184866036
48,2004-12-05,10793.18512317658
49,2004-12-12,0.0
50,2004-12-19,25300.97132526387
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,11055.69902239011
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,6962.181044541485
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,7633.732475855685
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,6255.861645382476
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,18520.500278863172
138,2006-08-27,7748.682789628058
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,8404.847497399118
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,13947.118654367332
147,2006-10-29,6475.6018664297
148,2006-11-05,5754.065873511681
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,4202.961013080864
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,4739.782403344715
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,6813.511580091428
166,2007-03-11,0.0
167,2007-03-18,4743.798540790009
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,4223.49450254147
171,2007-04-15,0.0
172,2007-04-22,8299.610400347241
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,11622.061435527967
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,8723.901875227351
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,7432.783895905552
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,7922.800032518756
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3743.7416903105554
198,2007-10-21,13719.427651305967
199,2007-10-28,0.0
200,2007-11-04,6618.296822475239
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3891.440694966122
211,2008-01-20,3088.0934499828936
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,3905.121432862537
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,2740.007361505279
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2513.409742144378
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,12595.353314631064
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,10135.188821861999
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,5804.912473173705
238,2008-07-27,8936.389753488225
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,3786.76439468626
245,2008-09-14,2836.1944935598426
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,3423.9320952195562
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,3279.321331605926
262,2009-01-11,0.0
263,2009-01-18,3214.171401076782
264,2009-01-25,8550.991893852919
265,2009-02-01,0.0
266,2009-02-08,3561.4180807591156
267,2009-02-15,0.0
268,2009-02-22,3242.7383247570824
269,2009-03-01,3351.406842701642
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2718.0061708947383
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4262.295657495573
278,2009-05-03,0.0
279,2009-05-10,3527.2988053536374
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2153.895817578696
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2115.245014337173
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,6946.414875524212
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,4494.952957660847
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,3752.255645983024
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,2935.4372225945954
325,2010-03-28,3516.353379583865
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,5962.042069508671
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2449.226855804569
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3349.482831831931
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2720.132370995832
364,2010-12-26,3638.722931606384
365,2011-01-02,2484.4779569668895
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,682.9886803203251
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1021.4843861013803
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1813.042700606443
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,2026.610494747469
389,2011-06-19,1651.8095694469127
390,2011-06-26,1814.3610697118625
391,2011-07-03,1622.1211715429808
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1779.641396217925
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,624.1192691869493
401,2011-09-11,1310.5642032338585
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,731.6404614387683
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,1749.2023336442567
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1918.28142461997
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,1506.6856958513008
445,2012-07-15,0.0
446,2012-07-22,1987.3762328305065
447,2012-07-29,0.0
448,2012-08-05,817.677244187272
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,559.4121370590727
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,916.9339494985408
456,2012-09-30,687.6777643520427
457,2012-10-07,0.0
458,2012-10-14,473.8570688885561
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,1274.081651854202
472,2013-01-20,0.0
473,2013-01-27,553.7260180695882
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,959.5708855580848
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,2130.4572675515205
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,834.2712622949144
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,693.6435683392251
498,2013-07-21,0.0
499,2013-07-28,1006.1600464424663
500,2013-08-04,0.0
501,2013-08-11,1187.5978589022352
502,2013-08-18,1188.6256505828317
503,2013-08-25,0.0
504,2013-09-01,2454.100130768651
505,2013-09-08,0.0
506,2013-09-15,532.8219148633061
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,606.0746581464283
515,2013-11-17,532.3769706059128
516,2013-11-24,591.4152554226107
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,718.8013444799594
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,440.85089692325124
527,2014-02-09,0.0
528,2014-02-16,907.549849628088
529,2014-02-23,470.6917968001473
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,749.9514602932364
535,2014-04-06,0.0
536,2014-04-13,1283.5490723666435
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,443.99473888169086
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,396.4699674447553
543,2014-06-01,1161.9322342242704
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,1111.4053672752902
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,581.0597369974311
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,412.87068793044347
557,2014-09-07,1315.8439904790735
558,2014-09-14,479.3199944678794
559,2014-09-21,0.0
560,2014-09-28,1135.3395023483822
561,2014-10-05,541.5831154164322
562,2014-10-12,0.0
563,2014-10-19,419.38555221104497
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,1038.294314539618
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,622.3170404200725
571,2014-12-14,0.0
572,2014-12-21,732.411545293446
573,2014-12-28,903.6312372254405
574,2015-01-04,781.7164917856625
575,2015-01-11,572.993030329803
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,500.5157639700851
579,2015-02-08,0.0
580,2015-02-15,627.8545052178264
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,660.6735790416298
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,420.76760910763846
592,2015-05-10,0.0
593,2015-05-17,1465.3547375346293
594,2015-05-24,1300.7143478212529
595,2015-05-31,787.0797517838382
596,2015-06-07,723.5086958696636
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,1639.0851354967606
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,494.5560135865316
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,395.7825831465653
609,2015-09-06,0.0
610,2015-09-13,604.644478362421
611,2015-09-20,1182.8717095898073
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,701.6629115458271
620,2015-11-22,0.0
621,2015-11-29,1087.279369523807
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,606.0370662589614
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,390.31606671723705
633,2016-02-21,547.8256756399136
634,2016-02-28,0.0
635,2016-03-06,801.9927853955523
636,2016-03-13,0.0
637,2016-03-20,667.9173558419551
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,337.7634753966164
641,2016-04-17,0.0
642,2016-04-24,478.01646990680166
643,2016-05-01,316.42272456364606
644,2016-05-08,601.1825555204207
645,2016-05-15,0.0
646,2016-05-22,558.3371034178278
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,595.5427360290786
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,470.723732861623
658,2016-08-14,0.0
659,2016-08-21,785.2286787793014
660,2016-08-28,0.0
661,2016-09-04,533.7127540486862
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,327.3636412702227
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,329.773761244721
668,2016-10-23,0.0
669,2016-10-30,1011.2724539823133
670,2016-11-06,649.7728774986886
671,2016-11-13,0.0
672,2016-11-20,386.1146075367546
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,1095.567557876949
677,2016-12-25,0.0
678,2017-01-01,538.4456120208994
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,255.60613233362577
683,2017-02-05,1223.9005181296031
684,2017-02-12,833.8648606003948
685,2017-02-19,507.61431893753553
686,2017-02-26,321.76112517147357
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,402.44703982838496
690,2017-03-26,706.8424874013698
691,2017-04-02,0.0
692,2017-04-09,1006.3545265939912
693,2017-04-16,503.66207836597914
694,2017-04-23,771.1534719187572
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,2152.719213975784
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,542.0275946033114
704,2017-07-02,904.9745933179411
705,2017-07-09,591.11166667861
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,545.7612611583289
712,2017-08-27,925.5320178451096
713,2017-09-03,0.0
714,2017-09-10,698.373815076337
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,325.9895212918704
718,2017-10-08,312.21902533152377
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,347.3363279473982
722,2017-11-05,313.2616791770207
723,2017-11-12,407.81697022146216
724,2017-11-19,1024.5809528847833
725,2017-11-26,328.0270744689754
726,2017-12-03,795.1299448435643
727,2017-12-10,417.2275348517069
728,2017-12-17,1002.8454016298565
729,2017-12-24,708.5185618435363
730,2017-12-31,441.23087235048666
731,2018-01-07,607.0345404644581
732,2018-01-14,385.34897870888335
733,2018-01-21,645.166862367282
734,2018-01-28,742.3831066012003
735,2018-02-04,0.0
736,2018-02-11,370.7986679800945
737,2018-02-18,381.8738412308048
738,2018-02-25,324.19930859035617
739,2018-03-04,0.0
740,2018-03-11,1166.2803960517392
741,2018-03-18,466.6363999686337
742,2018-03-25,0.0
743,2018-04-01,307.48865875012825
744,2018-04-08,693.9851326740982
745,2018-04-15,372.9402405068036
746,2018-04-22,0.0
747,2018-04-29,317.59874973023864
748,2018-05-06,513.5794699925051
749,2018-05-13,758.5381130420128
750,2018-05-20,0.0
751,2018-05-27,649.4221250609114
752,2018-06-03,319.64701175041955
753,2018-06-10,835.4919478393151
754,2018-06-17,0.0
755,2018-06-24,838.6797952808862
756,2018-07-01,0.0
