,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,3970.9061036449425
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,3192.6363690511134
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2191.839617894622
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,5177.838881463099
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,3645.8556040468616
25,2004-06-27,0.0
26,2004-07-04,3152.634898801893
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1806.189423657815
34,2004-08-29,2815.9795541797603
35,2004-09-05,2247.139324698273
36,2004-09-12,3239.87064941632
37,2004-09-19,6286.180906900868
38,2004-09-26,3251.8892555848547
39,2004-10-03,3280.7096474122686
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3956.836873774707
43,2004-10-31,3004.956625877211
44,2004-11-07,0.0
45,2004-11-14,3530.289436225638
46,2004-11-21,0.0
47,2004-11-28,1863.42582903265
48,2004-12-05,1585.6760594232157
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,4146.950960660492
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,3414.4484195818795
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2776.0646710741266
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1887.3028523171026
83,2005-08-07,0.0
84,2005-08-14,1496.6876724522724
85,2005-08-21,5106.384130071888
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1507.8036926499117
91,2005-10-02,1067.0005605866318
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1390.7599824343706
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2454.4834117318264
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1674.6094643600131
109,2006-02-05,0.0
110,2006-02-12,747.5277866968199
111,2006-02-19,0.0
112,2006-02-26,1297.7441567208373
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1796.2630571996108
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1269.0154436469322
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1270.907917469211
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1264.5639345995214
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,770.7948731002714
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,939.4412159934876
148,2006-11-05,986.3704753440367
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1392.5977353110595
169,2007-04-01,983.0445741467482
170,2007-04-08,0.0
171,2007-04-15,793.5997181573237
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,2053.2808805711734
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,765.2129564645807
179,2007-06-10,0.0
180,2007-06-17,2107.049800121973
181,2007-06-24,618.018901747567
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,516.2804984274677
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,757.425382855696
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,649.6727520330096
213,2008-02-03,0.0
214,2008-02-10,571.8924986651284
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,532.7564688633037
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1012.9191070116113
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1100.3222604106968
243,2008-08-31,534.9978419516252
244,2008-09-07,562.2158658562312
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1469.2673453207362
252,2008-11-02,602.7482126947235
253,2008-11-09,0.0
254,2008-11-16,1772.5042910099253
255,2008-11-23,616.4938015206012
256,2008-11-30,624.1641755323215
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,674.2156147173376
260,2008-12-28,0.0
261,2009-01-04,420.0407148696003
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,580.6580592180317
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,452.451767684772
276,2009-04-19,0.0
277,2009-04-26,395.9186784945411
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,661.7796200584121
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,696.7373766003999
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,389.36433429298677
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,627.0545876777853
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,438.26460902351283
308,2009-11-29,354.6311999654305
309,2009-12-06,677.6451091625314
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,371.3050926036971
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1188.3335812620473
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,383.88638856532197
349,2010-09-12,0.0
350,2010-09-19,872.079257745046
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,389.8416607791638
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,341.33634254009894
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,190.9359202773768
368,2011-01-23,316.77667503504347
369,2011-01-30,0.0
370,2011-02-06,351.3270169618989
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,314.8224406211857
377,2011-03-27,378.19766227059785
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,193.42405431939468
382,2011-05-01,195.99795902832162
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,206.2706200569894
388,2011-06-12,0.0
389,2011-06-19,583.4023892796258
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,404.43720519379144
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,965.9825206301357
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,214.3349874755062
403,2011-09-25,0.0
404,2011-10-02,207.57949153509392
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,184.61703199274027
410,2011-11-13,595.6951717183724
411,2011-11-20,0.0
412,2011-11-27,186.57807083731893
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,149.60853696619753
416,2011-12-25,329.47987915024345
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,258.1231803284086
421,2012-01-29,0.0
422,2012-02-05,242.85220477543888
423,2012-02-12,265.36914153552664
424,2012-02-19,0.0
425,2012-02-26,306.5378419535681
426,2012-03-04,143.8983657070747
427,2012-03-11,0.0
428,2012-03-18,179.9217523062696
429,2012-03-25,160.30540993254237
430,2012-04-01,0.0
431,2012-04-08,238.13709156424522
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,261.43530025417886
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,262.8749796580755
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,121.58979638732409
447,2012-07-29,254.2258905091953
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,303.913232282008
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,161.99511267236312
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,235.34566189841567
468,2012-12-23,263.60508461645844
469,2012-12-30,267.70763506233254
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,103.8320013830372
473,2013-01-27,0.0
474,2013-02-03,147.25850402117425
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,341.86996976588324
479,2013-03-10,297.3115015541747
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,325.5884667691399
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,108.76127537034313
486,2013-04-28,0.0
487,2013-05-05,375.1418551508102
488,2013-05-12,147.43060291443555
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,325.29623628416607
492,2013-06-09,0.0
493,2013-06-16,518.2650593161593
494,2013-06-23,251.61410972227702
495,2013-06-30,142.33252869516144
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,252.3064073990303
504,2013-09-01,0.0
505,2013-09-08,134.26989616151678
506,2013-09-15,283.0038870001334
507,2013-09-22,162.00580658986598
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,197.73107703415272
511,2013-10-20,0.0
512,2013-10-27,511.4431512980203
513,2013-11-03,158.70709383415138
514,2013-11-10,110.44206863174897
515,2013-11-17,107.78897916756327
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,186.08823681077686
519,2013-12-15,128.30787985540363
520,2013-12-22,179.97767373811521
521,2013-12-29,196.3209296880787
522,2014-01-05,593.5233188074573
523,2014-01-12,214.14687067086638
524,2014-01-19,107.5142556412658
525,2014-01-26,0.0
526,2014-02-02,176.76370157573038
527,2014-02-09,118.32927066256815
528,2014-02-16,268.43745206949586
529,2014-02-23,0.0
530,2014-03-02,119.92353367044244
531,2014-03-09,188.18712904064915
532,2014-03-16,196.37288482130987
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,132.09945561691433
536,2014-04-13,325.4949871445632
537,2014-04-20,119.86664895163578
538,2014-04-27,126.71679723387258
539,2014-05-04,95.55212318611581
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,243.82419835118802
543,2014-06-01,0.0
544,2014-06-08,367.6632477503677
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,123.00254663909986
549,2014-07-13,168.5724462899888
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,162.29058134693554
565,2014-11-02,0.0
566,2014-11-09,320.18549521094104
567,2014-11-16,136.78993538129419
568,2014-11-23,178.28560907288085
569,2014-11-30,363.93518457410624
570,2014-12-07,209.47309123458876
571,2014-12-14,213.53763068476886
572,2014-12-21,480.6141961502191
573,2014-12-28,0.0
574,2015-01-04,194.3786244737247
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,185.75097988970043
578,2015-02-01,0.0
579,2015-02-08,525.7662884265791
580,2015-02-15,323.4434019670416
581,2015-02-22,0.0
582,2015-03-01,157.34807548063216
583,2015-03-08,265.4826344664408
584,2015-03-15,467.0421628243591
585,2015-03-22,239.3512351901388
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,109.79720725567459
589,2015-04-19,102.65821120792592
590,2015-04-26,108.49400591797564
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,647.9549672595463
597,2015-06-14,0.0
598,2015-06-21,213.77359451991947
599,2015-06-28,230.18131113918557
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
