,date,cure the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,25.859744144161542
11,2004-03-21,0.0
12,2004-03-28,28.03834239716497
13,2004-04-04,28.119591783839166
14,2004-04-11,0.0
15,2004-04-18,22.141467564283207
16,2004-04-25,32.04135805742599
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,18.348205146321707
35,2004-09-05,32.385374070848876
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,45.28181473325282
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,18.737231366795605
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,29.326393556011674
54,2005-01-16,0.0
55,2005-01-23,24.501147185744504
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,33.72178644594252
59,2005-02-20,0.0
60,2005-02-27,45.45817053868804
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,34.20098439840806
68,2005-04-24,17.897990732708557
69,2005-05-01,0.0
70,2005-05-08,28.69671001870933
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,24.946743009449932
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,13.786488158449073
78,2005-07-03,15.7990755617529
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,15.758037215648041
88,2005-09-11,0.0
89,2005-09-18,24.80928246860047
90,2005-09-25,0.0
91,2005-10-02,21.453185651212785
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,19.38330748611785
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,38.59084989003126
102,2005-12-18,13.797974592332109
103,2005-12-25,0.0
104,2006-01-01,14.248587278030824
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,10.323686322861368
114,2006-03-12,9.526279505532667
115,2006-03-19,28.674160872371882
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,12.85486728407794
120,2006-04-23,0.0
121,2006-04-30,8.400337897050486
122,2006-05-07,34.92230388636147
123,2006-05-14,12.510443788822315
124,2006-05-21,20.52170918484311
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,12.560410479638557
130,2006-07-02,0.0
131,2006-07-09,9.334548585496751
132,2006-07-16,22.830821187678346
133,2006-07-23,9.181878284246913
134,2006-07-30,0.0
135,2006-08-06,9.942516969206872
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,13.370896280153028
140,2006-09-10,19.132561374665816
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,11.905133131668991
147,2006-10-29,21.386519532706053
148,2006-11-05,10.737680874047856
149,2006-11-12,8.744617763019752
150,2006-11-19,8.305406482982267
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,21.147629416923717
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,6.619068088967719
164,2007-02-25,0.0
165,2007-03-04,16.142647411880073
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,11.423036924299172
171,2007-04-15,15.108226464286577
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,10.124496342069031
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,7.060130768238924
201,2007-11-11,9.150326000573159
202,2007-11-18,32.58056840669741
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,6.123675539137116
210,2008-01-13,4.8048271716765045
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,18.61407380658861
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,21.416198147763858
223,2008-04-13,0.0
224,2008-04-20,10.086977082885326
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,5.112241638612324
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,14.731546564352602
232,2008-06-15,14.375700634449462
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,16.89020062967713
246,2008-09-21,0.0
247,2008-09-28,10.36432031365757
248,2008-10-05,0.0
249,2008-10-12,4.046202545928367
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,8.890812789000025
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,8.735025702703705
261,2009-01-04,3.938089780406514
262,2009-01-11,7.197322849401816
263,2009-01-18,0.0
264,2009-01-25,6.488874348292868
265,2009-02-01,0.0
266,2009-02-08,16.994679766090492
267,2009-02-15,15.046572342511578
268,2009-02-22,7.0371996766158995
269,2009-03-01,4.886840561462643
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,5.527727992050422
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,4.726451362481831
277,2009-04-26,68.125852719065
278,2009-05-03,16.176463393523893
279,2009-05-10,7.082450062479596
280,2009-05-17,0.0
281,2009-05-24,8.57654853921485
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,4.773249456938599
285,2009-06-21,11.496228363431138
286,2009-06-28,0.0
287,2009-07-05,4.138189498675933
288,2009-07-12,3.9222573534787943
289,2009-07-19,0.0
290,2009-07-26,6.525882653387752
291,2009-08-02,6.937766435862447
292,2009-08-09,4.521523495332224
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,10.72052749757176
296,2009-09-06,12.747209930426804
297,2009-09-13,5.5656383871958255
298,2009-09-20,14.864812157865599
299,2009-09-27,5.162951311157808
300,2009-10-04,9.673809094892404
301,2009-10-11,13.395019653305551
302,2009-10-18,13.921430190464196
303,2009-10-25,15.238949352711924
304,2009-11-01,9.672415981301386
305,2009-11-08,12.498867500851674
306,2009-11-15,0.0
307,2009-11-22,13.401265909779424
308,2009-11-29,7.1507453865226935
309,2009-12-06,3.3140297715367657
310,2009-12-13,5.580712781822373
311,2009-12-20,0.0
312,2009-12-27,4.622272091877511
313,2010-01-03,3.49607675043072
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,3.75800918713518
317,2010-01-31,0.0
318,2010-02-07,8.456653354391106
319,2010-02-14,0.0
320,2010-02-21,10.832753898772587
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,10.383391471950484
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,3.96450454651188
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,5.850612049966519
333,2010-05-23,12.35858602463764
334,2010-05-30,4.10844641709211
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,6.715779444579678
338,2010-06-27,5.310557655777968
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,4.591904208412439
343,2010-08-01,3.0880722405719645
344,2010-08-08,3.6989421037008783
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2.9822347393620134
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,7.356164767217545
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,4.99346590151498
361,2010-12-05,2.476192706502715
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,4.49188482976245
365,2011-01-02,11.008707057576986
366,2011-01-09,5.7059890157980115
367,2011-01-16,0.0
368,2011-01-23,9.100596981179615
369,2011-01-30,6.591784774754083
370,2011-02-06,11.171439079980166
371,2011-02-13,2.709436543790098
372,2011-02-20,5.785306494284255
373,2011-02-27,5.43625311086203
374,2011-03-06,8.673443928781708
375,2011-03-13,0.0
376,2011-03-20,8.555467610251801
377,2011-03-27,0.0
378,2011-04-03,3.87250087009615
379,2011-04-10,3.265440586815656
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,2.5250628963805144
383,2011-05-08,3.813160130143529
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,9.093091809234922
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,5.662600555763492
394,2011-07-24,2.9074269324744217
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,9.784002889936962
398,2011-08-21,3.8985331599944373
399,2011-08-28,5.795364570989772
400,2011-09-04,5.369663711248744
401,2011-09-11,2.7267345399799194
402,2011-09-18,2.9235071537207316
403,2011-09-25,5.981957030723687
404,2011-10-02,2.0039785558640344
405,2011-10-09,2.8165265831343644
406,2011-10-16,2.9395521894789094
407,2011-10-23,6.498852754481979
408,2011-10-30,8.103828390328163
409,2011-11-06,2.5173483704533153
410,2011-11-13,2.052520225780756
411,2011-11-20,3.2913272999627816
412,2011-11-27,0.0
413,2011-12-04,2.9897232644696303
414,2011-12-11,3.163502604776971
415,2011-12-18,4.0765282575190405
416,2011-12-25,6.460436533958629
417,2012-01-01,8.255454422732452
418,2012-01-08,5.42882185785195
419,2012-01-15,3.189017279467365
420,2012-01-22,2.7086896224934796
421,2012-01-29,2.952521435837366
422,2012-02-05,5.3779776319647405
423,2012-02-12,4.5554788937298
424,2012-02-19,7.318890563181706
425,2012-02-26,0.0
426,2012-03-04,7.730871832769361
427,2012-03-11,6.3024233034091495
428,2012-03-18,0.0
429,2012-03-25,5.776515835826071
430,2012-04-01,3.3104486348856046
431,2012-04-08,3.578233017662063
432,2012-04-15,2.0758179931302267
433,2012-04-22,0.0
434,2012-04-29,4.0315802469819335
435,2012-05-06,4.537087917691142
436,2012-05-13,3.8111895541502796
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,4.18600813939006
440,2012-06-10,0.0
441,2012-06-17,1.6181272869638166
442,2012-06-24,0.0
443,2012-07-01,3.5340725789018
444,2012-07-08,5.52969970911887
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,3.1521806112747655
449,2012-08-12,2.794999122800022
450,2012-08-19,1.6333544338473718
451,2012-08-26,2.2348237500028487
452,2012-09-02,0.0
453,2012-09-09,3.2907691467909985
454,2012-09-16,0.0
455,2012-09-23,5.266099622320752
456,2012-09-30,0.0
457,2012-10-07,6.024314529784681
458,2012-10-14,0.0
459,2012-10-21,4.234677545511818
460,2012-10-28,0.0
461,2012-11-04,4.977408932993728
462,2012-11-11,4.253237190186567
463,2012-11-18,3.576241162824392
464,2012-11-25,5.209811875435421
465,2012-12-02,9.24449939033846
466,2012-12-09,10.861761784665214
467,2012-12-16,11.43300720504968
468,2012-12-23,19.39373598432495
469,2012-12-30,13.531594583463203
470,2013-01-06,16.86018660721811
471,2013-01-13,21.568998637893717
472,2013-01-20,15.192312301577473
473,2013-01-27,11.015041378416472
474,2013-02-03,9.425156791501188
475,2013-02-10,7.837240894343434
476,2013-02-17,8.133922139463161
477,2013-02-24,9.260952780918545
478,2013-03-03,8.044006108450056
479,2013-03-10,7.527083978409541
480,2013-03-17,4.400230049340209
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,4.661129807564526
484,2013-04-14,4.140488265088817
485,2013-04-21,10.17580956918027
486,2013-04-28,2.4742954546030633
487,2013-05-05,2.368881538170012
488,2013-05-12,0.0
489,2013-05-19,1.4641772145565213
490,2013-05-26,3.8106875554823736
491,2013-06-02,3.028710023186857
492,2013-06-09,5.990612069304398
493,2013-06-16,0.0
494,2013-06-23,1.4904045863564757
495,2013-06-30,0.0
496,2013-07-07,1.4103725230634834
497,2013-07-14,0.0
498,2013-07-21,1.7751564641528306
499,2013-07-28,1.5001972181884047
500,2013-08-04,2.699699505436826
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1.696232708024097
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,6.786493838415013
507,2013-09-22,3.6135652595340604
508,2013-09-29,5.202240001789673
509,2013-10-06,5.252138559508556
510,2013-10-13,8.022679624407594
511,2013-10-20,2.3900189931938733
512,2013-10-27,0.0
513,2013-11-03,3.960203737509328
514,2013-11-10,2.5027903622107153
515,2013-11-17,1.9197949434662878
516,2013-11-24,1.851898255436955
517,2013-12-01,9.295295804748422
518,2013-12-08,6.827572968985354
519,2013-12-15,20.224934356515128
520,2013-12-22,13.260309397614181
521,2013-12-29,15.296273384153329
522,2014-01-05,15.182343974343926
523,2014-01-12,8.285592674184484
524,2014-01-19,12.764058470888411
525,2014-01-26,14.632570666965583
526,2014-02-02,6.927104797246483
527,2014-02-09,0.0
528,2014-02-16,7.895831086126524
529,2014-02-23,6.039040825220194
530,2014-03-02,3.9399361374537167
531,2014-03-09,4.9959735074496665
532,2014-03-16,4.4271255052514675
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,3.9022073308120104
536,2014-04-13,5.697073414513374
537,2014-04-20,1.8598232566143311
538,2014-04-27,0.0
539,2014-05-04,4.545775918827738
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,3.2667837826788864
543,2014-06-01,2.493679943558925
544,2014-06-08,2.9668561731081637
545,2014-06-15,0.0
546,2014-06-22,2.776011882565989
547,2014-06-29,0.0
548,2014-07-06,3.285722634057912
549,2014-07-13,1.497367690614732
550,2014-07-20,0.0
551,2014-07-27,3.202573885377253
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1.5136061422348526
556,2014-08-31,0.0
557,2014-09-07,4.204323883865166
558,2014-09-14,0.0
559,2014-09-21,2.5054852198283406
560,2014-09-28,3.9751944199776603
561,2014-10-05,2.201699217144882
562,2014-10-12,6.812856679554823
563,2014-10-19,4.192276186227984
564,2014-10-26,4.9839525640449125
565,2014-11-02,3.942556273891758
566,2014-11-09,3.2817976064100574
567,2014-11-16,5.55115713637745
568,2014-11-23,12.828190399200645
569,2014-11-30,11.642036047989974
570,2014-12-07,10.27253198178556
571,2014-12-14,11.524009271927657
