,date,/m/0292d3
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,4535.458181819108
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,8759.758254620874
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3909.5173039372494
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,10336.72127902081
15,2004-04-18,0.0
16,2004-04-25,3973.1727342351337
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,5041.801910334651
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,4883.327013374585
25,2004-06-27,3208.568663786349
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,3778.429904707037
44,2004-11-07,5773.875627513461
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,4361.045102219492
54,2005-01-16,0.0
55,2005-01-23,2180.4909956550305
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,5038.122205705813
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2222.959521973122
67,2005-04-17,0.0
68,2005-04-24,4069.63007640554
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1878.0399994756117
73,2005-05-29,6400.604196323097
74,2005-06-05,0.0
75,2005-06-12,1977.2110627856478
76,2005-06-19,4639.762330923228
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4596.677547615418
83,2005-08-07,2076.632071512725
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2359.8372997908864
89,2005-09-18,4099.750838668914
90,2005-09-25,0.0
91,2005-10-02,4637.588231621306
92,2005-10-09,3043.9524600030204
93,2005-10-16,6442.436128350703
94,2005-10-23,1845.9438497297062
95,2005-10-30,9464.017808990347
96,2005-11-06,2172.451090381336
97,2005-11-13,3046.225677218819
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3469.0703652275633
104,2006-01-01,2649.469176934542
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,2887.589065167695
108,2006-01-29,0.0
109,2006-02-05,1282.3467469702719
110,2006-02-12,0.0
111,2006-02-19,1988.962569594343
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1923.510641912594
115,2006-03-19,2048.8427091724484
116,2006-03-26,2533.759615761163
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,2248.9226398554465
120,2006-04-23,1913.095964477568
121,2006-04-30,4030.104336939036
122,2006-05-07,1558.0357109306717
123,2006-05-14,3385.4536024297345
124,2006-05-21,1803.6349762804766
125,2006-05-28,2458.4299947714508
126,2006-06-04,2008.637688217122
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1915.8503746031668
132,2006-07-16,2412.879322594317
133,2006-07-23,1372.266068223872
134,2006-07-30,3379.1612925027116
135,2006-08-06,2507.995625854269
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,3445.8809165280127
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2414.166247479688
145,2006-10-15,0.0
146,2006-10-22,1376.3850448790467
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1755.4190400246748
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1386.6318612509308
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1146.5937521784158
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1103.8817130679695
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,955.0614103383288
192,2007-09-09,1586.020045146326
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,975.4115936116317
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1089.7562941057938
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,2848.6988262720865
208,2007-12-30,931.6131372751083
209,2008-01-06,0.0
210,2008-01-13,697.9397464770746
211,2008-01-20,1897.754469314257
212,2008-01-27,932.5697751788164
213,2008-02-03,834.6083181419169
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,838.8504235097242
217,2008-03-02,947.1751499355024
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,1537.5924725604693
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,936.0196511252271
228,2008-05-18,0.0
229,2008-05-25,1150.043631641936
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1172.9761749661827
233,2008-06-22,0.0
234,2008-06-29,1210.8808564037174
235,2008-07-06,1213.7248204873517
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1120.7035959858447
248,2008-10-05,525.0417063907947
249,2008-10-12,0.0
250,2008-10-19,722.5263594422983
251,2008-10-26,474.0549611618265
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,653.4921523602331
255,2008-11-23,1163.0464598499195
256,2008-11-30,938.7468356889261
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,647.7732637470111
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,608.5507875363062
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1043.9967301540833
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1228.7229474396274
292,2009-08-09,0.0
293,2009-08-16,636.0795739316225
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,552.6711664014865
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,949.9825998847108
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,884.8615800634717
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,501.4804567276393
316,2010-01-24,0.0
317,2010-01-31,489.90024004698785
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,430.9650769028215
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1978.9398841947752
328,2010-04-18,506.86622182467846
329,2010-04-25,0.0
330,2010-05-02,651.4694987442165
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,694.7014561139704
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,599.4629124471669
346,2010-08-22,0.0
347,2010-08-29,669.4095542773284
348,2010-09-05,0.0
349,2010-09-12,459.4380981609456
350,2010-09-19,0.0
351,2010-09-26,571.6797383834112
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,421.6223679088152
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,750.093448894319
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,1214.8447312265855
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,476.10836115034766
376,2011-03-20,268.8644593099452
377,2011-03-27,381.18147264177907
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,395.2727982914851
387,2011-06-05,0.0
388,2011-06-12,650.4854740710475
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,339.9866166956643
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,486.5378564561389
401,2011-09-11,571.0332711007784
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,224.49148194649908
414,2011-12-11,567.19138253489
415,2011-12-18,381.7077899311423
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,287.9490131869721
422,2012-02-05,313.2835426231898
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,413.43398121412883
426,2012-03-04,0.0
427,2012-03-11,176.70546825340443
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,355.8119514873687
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,227.5668890645094
441,2012-06-17,240.3726850613522
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,259.20134268969133
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,278.00874984820877
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,162.40469427273274
451,2012-08-26,0.0
452,2012-09-02,186.73647185020815
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,137.86913087988347
456,2012-09-30,0.0
457,2012-10-07,183.0080357598607
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,142.74218795680576
462,2012-11-11,0.0
463,2012-11-18,305.5276815456184
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,258.41691956589904
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,142.42171071674193
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,173.5802330703678
477,2013-02-24,104.05064902218882
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,271.364380247502
483,2013-04-07,468.84357258262276
484,2013-04-14,202.95664219068817
485,2013-04-21,308.18357770775776
486,2013-04-28,200.50371322609877
487,2013-05-05,109.60559776029739
488,2013-05-12,258.88458027445125
489,2013-05-19,130.5513937620651
490,2013-05-26,0.0
491,2013-06-02,229.06810054766223
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,511.8669982976821
503,2013-08-25,273.67547383044615
504,2013-09-01,145.29099428927876
505,2013-09-08,171.50663064521885
506,2013-09-15,0.0
507,2013-09-22,217.51686543444353
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,223.35292614964914
515,2013-11-17,176.10509483652984
516,2013-11-24,271.40247728178343
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,277.05758816505903
521,2013-12-29,0.0
522,2014-01-05,170.19970428467997
523,2014-01-12,0.0
524,2014-01-19,219.0959960763656
525,2014-01-26,140.56736962928312
526,2014-02-02,289.42085182446
527,2014-02-09,121.28734299213338
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,192.0226504954991
532,2014-03-16,0.0
533,2014-03-23,159.4894292113589
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,301.8009938353271
538,2014-04-27,95.68822644511279
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,218.41480236035787
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,146.89043662280463
549,2014-07-13,163.9888493016008
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,308.82199882708636
558,2014-09-14,0.0
559,2014-09-21,183.63717713758578
560,2014-09-28,0.0
561,2014-10-05,130.22805157422835
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,228.69963498124685
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,493.51052497534613
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,136.07710531118224
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,263.9446422057298
586,2015-03-29,353.38746136570336
587,2015-04-05,218.91203942285392
588,2015-04-12,0.0
589,2015-04-19,352.68352058216914
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,218.75181500775932
593,2015-05-17,219.45209323389523
594,2015-05-24,0.0
595,2015-05-31,481.93606663264063
596,2015-06-07,775.6399849448817
597,2015-06-14,186.67884926145476
598,2015-06-21,186.40784826795385
599,2015-06-28,520.4249243128783
600,2015-07-05,0.0
601,2015-07-12,0.0
