,date,symptoms of flu
0,2004-01-04,1855.974074562674
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1890.1219667876703
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,7709.285829832925
9,2004-03-07,0.0
10,2004-03-14,1818.3296973568013
11,2004-03-21,0.0
12,2004-03-28,1716.3986521275447
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1706.4812832842797
16,2004-04-25,994.2447378791313
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2931.7889584031473
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1821.7546842890447
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,702.9289501940158
49,2004-12-12,971.002300837736
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1886.2722680722093
61,2005-03-06,0.0
62,2005-03-13,1364.5321843928523
63,2005-03-20,0.0
64,2005-03-27,4790.183647145996
65,2005-04-03,0.0
66,2005-04-10,1915.685727239215
67,2005-04-17,812.3110089331792
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1963.482628202005
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,750.7333337491323
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,732.1989846174184
85,2005-08-21,0.0
86,2005-08-28,805.3788593370871
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1313.6230440957436
90,2005-09-25,0.0
91,2005-10-02,2144.804630540701
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,584.1527318268429
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,627.8026764055493
99,2005-11-27,701.4268865603419
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,912.6503556347875
104,2006-01-01,589.2589858093181
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,414.03443954094575
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,749.7479466222707
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,609.2733327069174
123,2006-05-14,493.8980868142333
124,2006-05-21,0.0
125,2006-05-28,1081.4838893667863
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,779.9124550670493
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,521.7014163738769
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,358.2366582166805
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,529.648115292726
154,2006-12-17,0.0
155,2006-12-24,1248.6101730833636
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,478.725016525691
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,286.39468281920665
165,2007-03-04,319.7548162683696
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,596.4068811713079
169,2007-04-01,1024.7820614167351
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,321.0285538436184
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,598.8135151821481
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,291.33263292806845
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,265.5915953733445
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,287.2100641324879
195,2007-09-30,0.0
196,2007-10-07,534.5963919043326
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,400.49318768073425
205,2007-12-09,0.0
206,2007-12-16,302.80078890777673
207,2007-12-23,567.1141268551689
208,2007-12-30,256.3796396639901
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,189.91608085562314
212,2008-01-27,191.78672792952878
213,2008-02-03,363.18479038149894
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,349.9392831257685
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,218.641007102766
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,273.3023845663455
227,2008-05-11,0.0
228,2008-05-18,274.0125972050559
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,330.8793225359515
243,2008-08-31,190.3372882705782
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,594.6342059688926
251,2008-10-26,512.8987601701813
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,334.7692308228765
257,2008-12-07,179.6796836049547
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,465.30086150998386
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,208.84746424923958
274,2009-04-05,0.0
275,2009-04-12,305.74830069007294
276,2009-04-19,0.0
277,2009-04-26,3064.7103528541293
278,2009-05-03,1026.7847851824033
279,2009-05-10,366.48963507079384
280,2009-05-17,0.0
281,2009-05-24,463.9415857471475
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,270.9221589725543
285,2009-06-21,330.4990899122802
286,2009-06-28,215.22440950243396
287,2009-07-05,395.43760900164136
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,303.6891178073145
291,2009-08-02,603.7638830571844
292,2009-08-09,180.596064910858
293,2009-08-16,0.0
294,2009-08-23,1253.7757272992367
295,2009-08-30,722.7307151196313
296,2009-09-06,1271.3757024572772
297,2009-09-13,1291.589032527929
298,2009-09-20,1156.0442872885537
299,2009-09-27,1665.0365521239803
300,2009-10-04,1617.9056050354056
301,2009-10-11,1503.2530431023579
302,2009-10-18,1834.6813113947974
303,2009-10-25,1408.170425146211
304,2009-11-01,609.3198789451803
305,2009-11-08,1055.8545281570696
306,2009-11-15,449.6703541567829
307,2009-11-22,0.0
308,2009-11-29,344.9020584197485
309,2009-12-06,567.3727890193929
310,2009-12-13,0.0
311,2009-12-20,218.64465293590138
312,2009-12-27,0.0
313,2010-01-03,851.9616422982959
314,2010-01-10,0.0
315,2010-01-17,245.1586596541297
316,2010-01-24,351.92261445494387
317,2010-01-31,157.96172692468255
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,294.8548513429388
322,2010-03-07,264.6506634740409
323,2010-03-14,199.51264034446464
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,202.60764652425706
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,403.6308991142825
335,2010-06-06,220.94979488559233
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,622.2903688078691
340,2010-07-11,248.33047006195727
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,418.7795269510013
345,2010-08-15,0.0
346,2010-08-22,204.2281659615499
347,2010-08-29,499.0827120843645
348,2010-09-05,0.0
349,2010-09-12,145.61802754816566
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,201.0786405812538
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,195.6329752559311
357,2010-11-07,0.0
358,2010-11-14,188.61251753192647
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,497.3960374970633
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,159.70453822977382
366,2011-01-09,75.47610172447487
367,2011-01-16,258.8649433175796
368,2011-01-23,128.61760091827594
369,2011-01-30,279.57783775459046
370,2011-02-06,391.75261942950993
371,2011-02-13,575.0264375805339
372,2011-02-20,338.3817484461247
373,2011-02-27,110.99436528026548
374,2011-03-06,103.60854250130716
375,2011-03-13,169.84180969603653
376,2011-03-20,102.72079316417245
377,2011-03-27,102.82423111135401
378,2011-04-03,172.94379703981616
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,228.94304403832814
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,156.02308057882075
385,2011-05-22,0.0
386,2011-05-29,92.33697321839767
387,2011-06-05,122.81686153272076
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,82.37247778220012
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,141.36849642663427
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,139.41884804715687
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,83.10969386465476
407,2011-10-23,122.78998808510524
408,2011-10-30,0.0
409,2011-11-06,161.04873363988543
410,2011-11-13,103.71867846353845
411,2011-11-20,0.0
412,2011-11-27,444.70081820258974
413,2011-12-04,105.51096988285681
414,2011-12-11,221.0066355517431
415,2011-12-18,0.0
416,2011-12-25,97.25198719341185
417,2012-01-01,176.16755057621396
418,2012-01-08,118.98119209433872
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,137.43441776832503
422,2012-02-05,202.19005767456522
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,172.92220852285746
427,2012-03-11,0.0
428,2012-03-18,102.35289275997815
429,2012-03-25,83.03023426243425
430,2012-04-01,61.458735232640585
431,2012-04-08,67.68056911310977
432,2012-04-15,120.79411005472404
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,91.33545437922022
436,2012-05-13,66.27446125683537
437,2012-05-20,0.0
438,2012-05-27,64.34634407728059
439,2012-06-03,59.37525778330356
440,2012-06-10,132.30425887063248
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,127.0986686930361
445,2012-07-15,95.39974876076525
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,78.52419476192168
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,67.49949780577555
453,2012-09-09,101.79282981624078
454,2012-09-16,140.25213807671688
455,2012-09-23,96.09135060845564
456,2012-09-30,72.99332602162481
457,2012-10-07,79.91431326677429
458,2012-10-14,98.09049409600784
459,2012-10-21,70.61411717146548
460,2012-10-28,170.0330690123029
461,2012-11-04,0.0
462,2012-11-11,103.19885441425247
463,2012-11-18,122.16352357961136
464,2012-11-25,314.39209459577484
465,2012-12-02,384.55870576107117
466,2012-12-09,510.43027071656417
467,2012-12-16,601.759086196962
468,2012-12-23,450.139056506876
469,2012-12-30,331.60811006681314
470,2013-01-06,713.5780986744539
471,2013-01-13,655.9845306075474
472,2013-01-20,365.8575244289451
473,2013-01-27,211.4615440980447
474,2013-02-03,202.82737002968494
475,2013-02-10,226.89039773032022
476,2013-02-17,175.1272314041599
477,2013-02-24,296.21013571176087
478,2013-03-03,264.69397003342294
479,2013-03-10,196.8020040557898
480,2013-03-17,168.83390231767876
481,2013-03-24,137.78393838867277
482,2013-03-31,187.83998742393584
483,2013-04-07,131.09320344301355
484,2013-04-14,103.99031977498713
485,2013-04-21,63.91430962384036
486,2013-04-28,178.49770916196007
487,2013-05-05,61.18627512051
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,49.28984093636983
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,115.90536494525848
497,2013-07-14,95.95187588873604
498,2013-07-21,93.80802795497056
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,99.28716826423144
505,2013-09-08,52.55571135318056
506,2013-09-15,0.0
507,2013-09-22,60.97913850795151
508,2013-09-29,102.97037773259254
509,2013-10-06,117.64128307073373
510,2013-10-13,0.0
511,2013-10-20,88.06980051159861
512,2013-10-27,0.0
513,2013-11-03,121.8420642155216
514,2013-11-10,111.05170880797769
515,2013-11-17,172.44171105329468
516,2013-11-24,0.0
517,2013-12-01,162.33300511925546
518,2013-12-08,155.44777681257995
519,2013-12-15,128.44213012242128
520,2013-12-22,296.9455823348281
521,2013-12-29,303.1295054412877
522,2014-01-05,126.05003917400303
523,2014-01-12,368.28888999480773
