,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1632.07879943982
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,5351.093398393641
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1767.4999560808799
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1963.634007302739
29,2004-07-25,0.0
30,2004-08-01,1548.3407272073164
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1597.6629668647968
47,2004-11-28,0.0
48,2004-12-05,1196.482883161547
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,3407.7122616783195
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,2376.67298940287
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,955.1231206664319
67,2005-04-17,2810.825027983265
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1062.0504061084857
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1022.1547356873191
83,2005-08-07,1115.1884999241663
84,2005-08-14,0.0
85,2005-08-21,909.0365407318621
86,2005-08-28,943.5827289876594
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1322.8085970723473
90,2005-09-25,1160.9025675587795
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2031.388364217437
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1106.151480617637
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,597.8883024316697
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1670.896014475538
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,611.4390930819087
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,503.0844938386996
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1293.043813419279
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,385.47803008965974
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1099.582477342754
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,369.82368805465643
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,681.1593404841741
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,683.0216062210699
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1201.6827026364915
180,2007-06-17,435.61406328392553
181,2007-06-24,743.7321107295993
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,684.7472119090135
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,989.2982701746045
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,326.88248215244806
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,537.9572168496719
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,373.85812959965995
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,282.17157306113415
227,2008-05-11,0.0
228,2008-05-18,1191.4832338960434
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,275.84860739415336
232,2008-06-15,353.79398938268554
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,484.4597895098738
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,407.8385296151528
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,244.4662233846426
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,313.5909358212666
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,263.89288025567765
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,776.5967653523214
260,2008-12-28,0.0
261,2009-01-04,500.6254056321044
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,257.15387211411394
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,269.5475949049193
274,2009-04-05,0.0
275,2009-04-12,271.1442801759853
276,2009-04-19,0.0
277,2009-04-26,603.8610279855905
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,382.34653647711605
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,493.94376120771756
285,2009-06-21,0.0
286,2009-06-28,279.68800513392495
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,870.6957219888611
297,2009-09-13,283.32199546918997
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,289.6503899723187
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,449.90796246782725
306,2009-11-15,0.0
307,2009-11-22,481.047294355599
308,2009-11-29,0.0
309,2009-12-06,761.3222001926122
310,2009-12-13,0.0
311,2009-12-20,731.0927907581122
312,2009-12-27,1096.5629951080873
313,2010-01-03,0.0
314,2010-01-10,228.8924311519434
315,2010-01-17,682.194751394588
316,2010-01-24,0.0
317,2010-01-31,256.3735343793418
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,323.10514155043194
321,2010-02-28,296.9690788407156
322,2010-03-07,0.0
323,2010-03-14,347.46141679056115
324,2010-03-21,573.0151585034305
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,225.9982423457124
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,693.5210615343366
332,2010-05-16,638.8899578760987
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,265.1746459941188
337,2010-06-20,289.76044075067205
338,2010-06-27,215.59788799857486
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,356.0848902257261
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,323.92082973315735
356,2010-10-31,0.0
357,2010-11-07,232.31324835902922
358,2010-11-14,1247.7350229937608
359,2010-11-21,242.40897677065814
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,714.1019051529574
364,2010-12-26,0.0
365,2011-01-02,199.51349790545493
366,2011-01-09,109.19623267221333
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,148.24394319509142
370,2011-02-06,221.00737862833597
371,2011-02-13,0.0
372,2011-02-20,278.1443189568388
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,255.0891238817208
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,843.1789307114849
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,257.7993589515851
393,2011-07-17,191.27686068425004
394,2011-07-24,180.60152451318902
395,2011-07-31,0.0
396,2011-08-07,207.88522156365198
397,2011-08-14,191.4293253966009
398,2011-08-21,116.77533318024322
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,240.42935104991741
403,2011-09-25,0.0
404,2011-10-02,111.25086587767375
405,2011-10-09,303.81723777571085
406,2011-10-16,127.76820563639119
407,2011-10-23,0.0
408,2011-10-30,138.35272525328259
409,2011-11-06,122.00153714075198
410,2011-11-13,152.49659707191861
411,2011-11-20,152.40368710465341
412,2011-11-27,0.0
413,2011-12-04,525.7643350885905
414,2011-12-11,424.2954464090303
415,2011-12-18,0.0
416,2011-12-25,306.08330738171344
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,93.76639107445374
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,322.6489809594437
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,446.51091487819207
430,2012-04-01,130.63718459081426
431,2012-04-08,0.0
432,2012-04-15,155.4462697133259
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,133.40217537675693
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,123.84309312487945
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,253.09874862433915
448,2012-08-05,0.0
449,2012-08-12,104.68173347469796
450,2012-08-19,99.28180190654606
451,2012-08-26,0.0
452,2012-09-02,145.1749386050822
453,2012-09-09,0.0
454,2012-09-16,92.47954754042314
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,185.01156087208878
458,2012-10-14,0.0
459,2012-10-21,120.90437683323985
460,2012-10-28,0.0
461,2012-11-04,179.96532022078486
462,2012-11-11,0.0
463,2012-11-18,188.73589995455288
464,2012-11-25,0.0
465,2012-12-02,177.46778457362973
466,2012-12-09,134.02723969213292
467,2012-12-16,0.0
468,2012-12-23,120.98441029732292
469,2012-12-30,252.47490083837423
470,2013-01-06,169.4036619181684
471,2013-01-13,235.80665707963504
472,2013-01-20,255.14918836906375
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,138.69865404123104
477,2013-02-24,101.45891888213966
478,2013-03-03,222.3102677245288
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,124.86710201509932
482,2013-03-31,0.0
483,2013-04-07,180.13437686170752
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,99.8089198057925
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,136.99782804071648
491,2013-06-02,261.1173242063507
492,2013-06-09,184.85827615410625
493,2013-06-16,0.0
494,2013-06-23,90.82218736905989
495,2013-06-30,0.0
496,2013-07-07,185.40940902682544
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,140.73148761101075
502,2013-08-18,78.77460215228213
503,2013-08-25,201.33286433928433
504,2013-09-01,0.0
505,2013-09-08,140.4334511976398
506,2013-09-15,100.41967322833938
507,2013-09-22,219.73145031307152
508,2013-09-29,130.76427782861916
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,174.92788270272206
513,2013-11-03,0.0
514,2013-11-10,152.06984251363926
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,120.1043646089681
520,2013-12-22,147.96174414360758
521,2013-12-29,140.71158787995142
522,2014-01-05,105.2753444302692
523,2014-01-12,0.0
524,2014-01-19,260.1639018384456
525,2014-01-26,79.81537551481635
526,2014-02-02,73.57408774703305
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,227.65775539074983
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,116.29037672780883
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,238.68750419657468
536,2014-04-13,215.57224621451186
537,2014-04-20,180.38423865463534
538,2014-04-27,547.9206718738419
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,133.27044784550023
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,135.05981722064635
546,2014-06-22,88.64095408008708
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,216.69829551534167
553,2014-08-10,103.16136399061342
554,2014-08-17,0.0
555,2014-08-24,130.4447377353701
556,2014-08-31,86.3862758957683
557,2014-09-07,0.0
558,2014-09-14,347.3594676800424
559,2014-09-21,93.83523107162075
560,2014-09-28,84.99076790660163
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,137.24845664598863
564,2014-10-26,72.54355125298645
565,2014-11-02,183.45294522779523
566,2014-11-09,246.67468183305664
567,2014-11-16,134.13513467667755
568,2014-11-23,0.0
569,2014-11-30,89.22928594633812
570,2014-12-07,140.27833400938812
571,2014-12-14,134.588732208493
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,113.7097713271321
575,2015-01-11,0.0
576,2015-01-18,173.21971103633024
577,2015-01-25,0.0
578,2015-02-01,149.0348541247347
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,136.31325194072852
582,2015-03-01,215.16734707945776
583,2015-03-08,98.90730720472764
584,2015-03-15,0.0
585,2015-03-22,198.51704850509384
586,2015-03-29,70.30810779908629
587,2015-04-05,196.0614806662622
588,2015-04-12,237.61124523002323
589,2015-04-19,0.0
590,2015-04-26,326.41898335228615
591,2015-05-03,246.98142599072318
592,2015-05-10,154.5083254917237
593,2015-05-17,209.79148507134755
594,2015-05-24,172.5576300749463
595,2015-05-31,0.0
596,2015-06-07,89.7256808649384
597,2015-06-14,0.0
598,2015-06-21,0.0
