,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,10251.981664250228
9,2004-03-07,0.0
10,2004-03-14,2092.0074831235834
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1863.6767538555143
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3277.2324596175686
17,2004-05-02,1492.2866348683463
18,2004-05-09,1876.6060625739285
19,2004-05-16,0.0
20,2004-05-23,3653.2281126451276
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1973.8370521796373
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1694.694327494596
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1436.035291325603
42,2004-10-24,0.0
43,2004-10-31,1003.0832728883486
44,2004-11-07,0.0
45,2004-11-14,2089.995582006343
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,2687.7079022288044
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,997.4047022181082
71,2005-05-15,0.0
72,2005-05-22,1057.6407789952275
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1136.432273841521
82,2005-07-31,2147.702837204
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1187.5159932367735
89,2005-09-18,0.0
90,2005-09-25,2401.7631331418465
91,2005-10-02,0.0
92,2005-10-09,1316.154877284431
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1222.023751919089
99,2005-11-27,0.0
100,2005-12-04,1218.825260913204
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,766.4229977150326
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1361.3614966401049
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,749.3179373352045
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,949.6107292669125
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,893.8218708237605
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1648.7948389117782
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,776.6672548230381
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1016.224383009049
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,692.2897973138727
163,2007-02-18,1375.5573130567325
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,692.1639614996468
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,714.0285957811841
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,563.4782016320743
187,2007-08-05,0.0
188,2007-08-12,379.0515839147113
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,620.3903874580996
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,675.8839970336011
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,363.34614939594775
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,448.5243473350991
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,614.6319292359232
233,2008-06-22,346.65168636952717
234,2008-06-29,0.0
235,2008-07-06,334.71652910177147
236,2008-07-13,440.85855236606153
237,2008-07-20,654.4784426822217
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,415.58553815692943
243,2008-08-31,537.6489678089479
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,535.6241421829217
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,816.5579070555808
259,2008-12-21,0.0
260,2008-12-28,576.0632208843881
261,2009-01-04,0.0
262,2009-01-11,326.17029466295475
263,2009-01-18,961.8244478809642
264,2009-01-25,0.0
265,2009-02-01,387.1239207983674
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,495.76173281914566
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,313.9639436277537
287,2009-07-05,547.9369721241261
288,2009-07-12,362.825929866819
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,409.6824842137514
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,295.05611834865255
296,2009-09-06,0.0
297,2009-09-13,533.8435048630829
298,2009-09-20,0.0
299,2009-09-27,1115.5889808049837
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,462.370804602154
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,421.71566080530926
307,2009-11-22,505.6038098957809
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,242.83982508632363
316,2010-01-24,0.0
317,2010-01-31,748.3808244642361
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,549.198708797719
321,2010-02-28,0.0
322,2010-03-07,1050.3943534768573
323,2010-03-14,0.0
324,2010-03-21,1321.6594022591487
325,2010-03-28,0.0
326,2010-04-04,483.1743032550451
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,372.61445242355126
339,2010-07-04,409.8321055141976
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,348.29453793451216
345,2010-08-15,0.0
346,2010-08-22,440.3570358701396
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,282.87111919217483
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,260.9645060973103
365,2011-01-02,179.70659401787915
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,280.282501910409
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,199.48533278777677
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,171.70365003063014
380,2011-04-17,135.46807612039447
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,129.915075364056
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,140.41753434649993
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,126.9082031511879
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,148.14424491691813
402,2011-09-18,0.0
403,2011-09-25,142.97464466485673
404,2011-10-02,511.75166404477915
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,138.8489058322613
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,179.42256933726514
413,2011-12-04,271.63930406673444
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,139.58976758785744
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,185.25363733427295
421,2012-01-29,183.9968497016922
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,107.61377920926354
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,146.173642143545
429,2012-03-25,0.0
430,2012-04-01,455.07527901165815
431,2012-04-08,0.0
432,2012-04-15,152.29777431854558
433,2012-04-22,127.39547884230457
434,2012-04-29,0.0
435,2012-05-06,122.13237578927829
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,198.70313948457925
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,203.27195034035782
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,204.34268906862874
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,138.09074984879555
452,2012-09-02,0.0
453,2012-09-09,244.77508173242134
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,160.08435410326732
458,2012-10-14,0.0
459,2012-10-21,151.8767085873604
460,2012-10-28,216.25787624794603
461,2012-11-04,0.0
462,2012-11-11,219.1005200096584
463,2012-11-18,0.0
464,2012-11-25,118.51741184958986
465,2012-12-02,0.0
466,2012-12-09,289.77452657421327
467,2012-12-16,144.15673933425336
468,2012-12-23,92.12174713442812
469,2012-12-30,0.0
470,2013-01-06,170.03465691308475
471,2013-01-13,363.66628388878684
472,2013-01-20,181.95742098403946
473,2013-01-27,0.0
474,2013-02-03,265.8455291481733
475,2013-02-10,114.25672306862666
476,2013-02-17,0.0
477,2013-02-24,219.61497859421644
478,2013-03-03,229.21194456495098
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,138.1871656066149
482,2013-03-31,140.4345767056211
483,2013-04-07,88.13231554125638
484,2013-04-14,115.64749067573403
485,2013-04-21,96.12378155434145
486,2013-04-28,216.53698976713451
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,126.06385236061183
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,279.92713241712227
495,2013-06-30,119.77455070932405
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,110.2223639136525
500,2013-08-04,537.9244553263984
501,2013-08-11,155.35442398630522
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,111.60632609545544
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,116.22883623217342
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,338.52719045080875
518,2013-12-08,353.5148420530553
519,2013-12-15,376.4368163983598
520,2013-12-22,119.19715340561352
521,2013-12-29,155.554961893267
522,2014-01-05,209.75319540788038
523,2014-01-12,113.64709474666216
524,2014-01-19,115.20658047299673
525,2014-01-26,224.12482211776242
526,2014-02-02,286.3529745676014
527,2014-02-09,88.32999494211798
528,2014-02-16,94.28547103793842
529,2014-02-23,146.07359972633583
530,2014-03-02,176.18706025297556
531,2014-03-09,208.55696864573352
532,2014-03-16,279.71283961001063
533,2014-03-23,89.23847413745665
534,2014-03-30,0.0
535,2014-04-06,223.79121449018726
536,2014-04-13,0.0
537,2014-04-20,189.96893112472318
538,2014-04-27,84.67373746312829
539,2014-05-04,249.0035642612027
540,2014-05-11,106.25148055927784
541,2014-05-18,190.1048938974567
542,2014-05-25,0.0
543,2014-06-01,88.32743560498781
544,2014-06-08,229.7444410457773
545,2014-06-15,217.061885773153
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,140.2527612018693
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,389.5037030329439
557,2014-09-07,0.0
558,2014-09-14,149.1593483734156
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,90.19818083210103
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,107.34696384535816
567,2014-11-16,154.19789322635836
568,2014-11-23,0.0
569,2014-11-30,170.53189868395333
570,2014-12-07,163.29849723116163
571,2014-12-14,268.4964154657875
572,2014-12-21,408.54794393912886
573,2014-12-28,284.2523143451099
574,2015-01-04,337.3470719629841
575,2015-01-11,573.2992261708898
576,2015-01-18,182.64762213754108
577,2015-01-25,152.93685412967142
578,2015-02-01,153.78371335290063
579,2015-02-08,0.0
580,2015-02-15,128.28310694884584
581,2015-02-22,266.2143658145973
582,2015-03-01,82.16859969075823
583,2015-03-08,0.0
584,2015-03-15,284.1453615636031
585,2015-03-22,302.02065307122433
586,2015-03-29,373.99401126885573
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,116.55141121668471
590,2015-04-26,247.69286137629214
591,2015-05-03,116.92256683537738
592,2015-05-10,166.60654617232603
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,106.97853700420231
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,183.35527119159744
600,2015-07-05,94.82065355495486
601,2015-07-12,0.0
