,date,flu how long
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1960.2955297205756
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,3900.073092804521
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1659.5102150152331
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1238.7039921476942
51,2004-12-26,1594.0646474636737
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,4838.752155101815
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2609.227006768445
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,889.8349011053111
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1704.9551806423876
73,2005-05-29,1629.131070027768
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,798.0277343835564
80,2005-07-17,0.0
81,2005-07-24,1353.7960980980642
82,2005-07-31,2291.9480835924273
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,889.7023031067977
94,2005-10-23,0.0
95,2005-10-30,2103.2076175076654
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,750.6950627583979
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,922.1790939306998
121,2006-04-30,828.9942857839062
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,845.9490667135588
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,688.6896008637607
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,785.160613488567
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,598.9818317819315
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1143.3816496424458
145,2006-10-15,2213.442404578486
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,459.08176184555515
157,2007-01-07,475.2535634176188
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,782.1884547800593
164,2007-02-25,1035.9787211666574
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,563.9378183687587
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,579.3457616195304
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,530.5469887465911
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,517.5882028916683
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,454.82620938939226
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,578.7039310482421
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,288.31594743691124
196,2007-10-07,0.0
197,2007-10-14,358.0811286260594
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,270.5815247962696
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,402.11523315329936
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,565.7375495330743
218,2008-03-09,0.0
219,2008-03-16,1036.9634554401507
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,476.0753037309727
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1033.9961301969952
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,227.81438222359466
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,435.8293788280104
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,504.12865153073096
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,217.21991574072038
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,692.2731871624923
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,500.3248115958396
278,2009-05-03,0.0
279,2009-05-10,376.80313623593645
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,347.95779054068436
283,2009-06-07,521.505161470321
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,419.96408920304486
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,226.6534605074424
294,2009-08-23,0.0
295,2009-08-30,750.1649494264527
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,493.39171454044214
299,2009-09-27,0.0
300,2009-10-04,556.0224574691849
301,2009-10-11,480.2624976815874
302,2009-10-18,1100.8180609909389
303,2009-10-25,270.3018052439424
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,308.0132010534735
309,2009-12-06,440.9479781309499
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,225.50926404847343
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,225.24524852270298
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,377.52077871535386
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,239.222770069231
352,2010-10-03,428.2643865518105
353,2010-10-10,688.8425724134167
354,2010-10-17,0.0
355,2010-10-24,500.21357095639144
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,195.29015276274123
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,536.6366092599841
363,2010-12-19,212.39776919360602
364,2010-12-26,0.0
365,2011-01-02,134.73041695139946
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,166.97353502229566
369,2011-01-30,0.0
370,2011-02-06,182.541144961208
371,2011-02-13,145.14146075931106
372,2011-02-20,201.76215587830157
373,2011-02-27,471.5692812205831
374,2011-03-06,137.10472690782456
375,2011-03-13,0.0
376,2011-03-20,114.95789207071027
377,2011-03-27,254.03637366559227
378,2011-04-03,128.45872189193707
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,118.67027481313119
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,106.69991535606354
391,2011-07-03,358.64131011502377
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,280.6095417148296
397,2011-08-14,164.07461741827063
398,2011-08-21,178.95861450110505
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,101.97632983978234
405,2011-10-09,0.0
406,2011-10-16,315.95058451022777
407,2011-10-23,172.24925452711574
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,92.03448828441302
411,2011-11-20,0.0
412,2011-11-27,230.1999061611204
413,2011-12-04,0.0
414,2011-12-11,158.5620261558775
415,2011-12-18,105.98696211412556
416,2011-12-25,0.0
417,2012-01-01,171.93027992375457
418,2012-01-08,356.3158758465759
419,2012-01-15,88.98979999043024
420,2012-01-22,135.0140441444702
421,2012-01-29,83.39454833454514
422,2012-02-05,0.0
423,2012-02-12,229.43270582203272
424,2012-02-19,98.29943509389486
425,2012-02-26,104.35326880810182
426,2012-03-04,90.73577493166503
427,2012-03-11,0.0
428,2012-03-18,164.2008540996385
429,2012-03-25,573.4889878235647
430,2012-04-01,117.94704649459011
431,2012-04-08,0.0
432,2012-04-15,102.13426544115609
433,2012-04-22,0.0
434,2012-04-29,189.48783258270365
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,104.4481069192826
438,2012-05-27,0.0
439,2012-06-03,123.6541997353932
440,2012-06-10,94.22798011540672
441,2012-06-17,0.0
442,2012-06-24,124.04216766450232
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,88.49708183310001
451,2012-08-26,0.0
452,2012-09-02,247.5282979391211
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,80.50888894534538
458,2012-10-14,0.0
459,2012-10-21,90.16389417913565
460,2012-10-28,0.0
461,2012-11-04,271.8282197672934
462,2012-11-11,235.87129038774586
463,2012-11-18,201.3228066165335
464,2012-11-25,316.1669978535106
465,2012-12-02,187.74581323394725
466,2012-12-09,228.25012143841425
467,2012-12-16,172.6375070185193
468,2012-12-23,343.08520696889053
469,2012-12-30,426.53994596202426
470,2013-01-06,756.0841370352703
471,2013-01-13,426.50671011998367
472,2013-01-20,503.0169917366225
473,2013-01-27,329.70174112924195
474,2013-02-03,194.48672342493916
475,2013-02-10,356.44166889414066
476,2013-02-17,283.2666058158053
477,2013-02-24,0.0
478,2013-03-03,85.65539188011017
479,2013-03-10,0.0
480,2013-03-17,200.70673847298744
481,2013-03-24,281.6695042008477
482,2013-03-31,0.0
483,2013-04-07,122.94051776468096
484,2013-04-14,80.8045045094597
485,2013-04-21,138.40532881085434
486,2013-04-28,75.07475749528655
487,2013-05-05,125.48309379188125
488,2013-05-12,183.77543188828724
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,91.54606771295998
493,2013-06-16,75.86242539307351
494,2013-06-23,209.1995405872306
495,2013-06-30,0.0
496,2013-07-07,112.61434528751163
497,2013-07-14,0.0
498,2013-07-21,100.76121712606638
499,2013-07-28,105.74657734535606
500,2013-08-04,86.76614898207934
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,186.74458007583172
505,2013-09-08,0.0
506,2013-09-15,74.73209962823454
507,2013-09-22,94.2869044465446
508,2013-09-29,0.0
509,2013-10-06,173.2219952238953
510,2013-10-13,88.64531050608292
511,2013-10-20,199.0956849903115
512,2013-10-27,338.9261350909018
513,2013-11-03,82.70904308839276
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,118.16595976974952
518,2013-12-08,148.33933327689743
519,2013-12-15,152.5962558986056
520,2013-12-22,432.4089355372611
521,2013-12-29,417.12799561249574
522,2014-01-05,199.0431561893026
523,2014-01-12,406.8239787214534
524,2014-01-19,175.35216927594007
525,2014-01-26,87.35317698042834
526,2014-02-02,214.961453657981
527,2014-02-09,103.60538309009969
528,2014-02-16,74.48392997111547
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,77.54109349608758
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,110.83194255938234
536,2014-04-13,123.95103744511309
537,2014-04-20,0.0
538,2014-04-27,60.318339182353235
539,2014-05-04,144.42176704375103
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,154.81577797834305
543,2014-06-01,169.69755840415775
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,111.6071879282816
547,2014-06-29,0.0
548,2014-07-06,226.32588577795272
549,2014-07-13,111.08591603231505
550,2014-07-20,168.57456622939645
551,2014-07-27,120.31287552025128
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,94.38409814245901
557,2014-09-07,0.0
558,2014-09-14,149.92742076387574
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,107.2949666988785
564,2014-10-26,121.04888856393681
565,2014-11-02,212.47740983044488
566,2014-11-09,214.9605627549028
567,2014-11-16,74.86272869606502
568,2014-11-23,132.15414200253238
569,2014-11-30,198.52623009583476
570,2014-12-07,366.83945885675877
571,2014-12-14,386.6086790590856
572,2014-12-21,428.4115822116357
573,2014-12-28,516.6364240254956
574,2015-01-04,871.116732034117
575,2015-01-11,127.33721804181796
576,2015-01-18,379.2069634644874
577,2015-01-25,267.3739728234312
578,2015-02-01,209.6160341658408
579,2015-02-08,77.0556296154474
580,2015-02-15,522.8193997929174
581,2015-02-22,127.45816088113196
582,2015-03-01,196.30410266979985
583,2015-03-08,103.01292941586152
584,2015-03-15,224.97547171643504
585,2015-03-22,0.0
586,2015-03-29,194.48268714811996
587,2015-04-05,228.53308834462757
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,111.86764094636658
591,2015-05-03,86.2137866641254
592,2015-05-10,143.0297544668262
593,2015-05-17,116.70693509114928
594,2015-05-24,147.28328957627997
