,date,a influenza
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,3544.8165659877354
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,842.8450686365073
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,832.734771728733
43,2004-10-31,619.9035031716993
44,2004-11-07,934.8274156324176
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1314.8256774916774
57,2005-02-06,667.5365753981018
58,2005-02-13,0.0
59,2005-02-20,1160.4745393742392
60,2005-02-27,0.0
61,2005-03-06,638.7629714884846
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,751.9867493878244
77,2005-06-26,1801.2931932418433
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,771.8184666790421
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1030.5408617664348
84,2005-08-14,0.0
85,2005-08-21,537.385275945453
86,2005-08-28,0.0
87,2005-09-04,2179.2471564698126
88,2005-09-11,514.2322915855217
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,406.75334027898407
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,368.8992161047741
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,544.4084125742326
116,2006-03-26,1211.5662110827418
117,2006-04-02,453.7654911760368
118,2006-04-09,477.7245953336771
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,422.261060217176
123,2006-05-14,503.97543560917325
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,447.6581554272891
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,204.77589561943682
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,224.94008981004382
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,427.1582923963219
180,2007-06-17,334.97915093241033
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,332.70520199855065
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,465.5185278462554
193,2007-09-16,737.3793695726141
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,444.30609814493505
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,258.95214472240417
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,646.8964195342828
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,203.02695050191542
214,2008-02-10,334.31119156352963
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,181.05623816621755
218,2008-03-09,340.6789397511243
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,181.54051487064768
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,369.20449173667686
227,2008-05-11,0.0
228,2008-05-18,497.41573359364264
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,504.2008482749489
235,2008-07-06,310.6220907223264
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,250.99834285338298
244,2008-09-07,497.2936415637067
245,2008-09-14,0.0
246,2008-09-21,195.1144440730383
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,497.2715206912969
251,2008-10-26,0.0
252,2008-11-02,434.6461585212821
253,2008-11-09,200.2320328426283
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,346.63509608782437
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,282.677797401441
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,431.08027924298574
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,160.8734819990569
274,2009-04-05,264.51426231492036
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,414.36623265067385
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,187.96926632554602
284,2009-06-14,200.88146968475854
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,157.0095947546609
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,369.5700123763751
297,2009-09-13,0.0
298,2009-09-20,182.62824279723802
299,2009-09-27,145.11765914091768
300,2009-10-04,165.34421249390246
301,2009-10-11,276.54709282959567
302,2009-10-18,872.6592238423942
303,2009-10-25,149.61008856716904
304,2009-11-01,193.03285723738352
305,2009-11-08,143.85079626052314
306,2009-11-15,347.4135017657308
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,281.28709848566547
311,2009-12-20,0.0
312,2009-12-27,189.44703519959015
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,118.56706156607054
316,2010-01-24,211.69808593628815
317,2010-01-31,287.62329771522246
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,526.0995366042802
331,2010-05-09,173.71827920575626
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,244.31119136629337
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,123.75401281672926
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,159.3840803635933
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,144.143234755231
366,2011-01-09,176.68623288165136
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,123.25834568798209
370,2011-02-06,375.1044636679789
371,2011-02-13,104.42046678833272
372,2011-02-20,197.62040123772238
373,2011-02-27,116.22845358009458
374,2011-03-06,188.50383813546026
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,70.30729699463288
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,150.01752252637044
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,393.325675044399
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,115.4458915567474
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,155.03394019616474
402,2011-09-18,0.0
403,2011-09-25,63.36112210293585
404,2011-10-02,91.04001700006143
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,68.26268220175889
416,2011-12-25,115.56240523924572
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,59.0388835216837
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,180.29553473859892
427,2012-03-11,0.0
428,2012-03-18,112.43409691167066
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,75.82665810652041
432,2012-04-15,125.12926747119744
433,2012-04-22,99.76967091395422
434,2012-04-29,176.26163935630368
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,161.25525555798376
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,61.18794387099702
453,2012-09-09,60.41616116678352
454,2012-09-16,177.05950255568402
455,2012-09-23,0.0
456,2012-09-30,215.86178247773216
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,60.78584411202215
462,2012-11-11,0.0
463,2012-11-18,65.62221536872426
464,2012-11-25,264.09352527601123
465,2012-12-02,0.0
466,2012-12-09,85.87297590264397
467,2012-12-16,323.6213043713318
468,2012-12-23,98.61372496741483
469,2012-12-30,266.0409957949468
470,2013-01-06,66.59518465716029
471,2013-01-13,232.64980778450797
472,2013-01-20,180.82646324233056
473,2013-01-27,147.82809926052735
474,2013-02-03,187.86652092602273
475,2013-02-10,67.49005447155456
476,2013-02-17,0.0
477,2013-02-24,82.48268553357946
478,2013-03-03,252.2290954226678
479,2013-03-10,0.0
480,2013-03-17,173.17801681511182
481,2013-03-24,0.0
482,2013-03-31,71.62867064015646
483,2013-04-07,56.7944892578492
484,2013-04-14,57.09955485940471
485,2013-04-21,90.97610082308627
486,2013-04-28,89.0642740816966
487,2013-05-05,0.0
488,2013-05-12,60.824061834509855
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,87.42138924062196
492,2013-06-09,62.8256010544392
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,65.55563924246354
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,92.86505258976666
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,167.68330809844505
508,2013-09-29,0.0
509,2013-10-06,57.34986889219369
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,57.73799161351454
513,2013-11-03,51.66806289481287
514,2013-11-10,61.13428706352152
515,2013-11-17,56.52207539107307
516,2013-11-24,0.0
517,2013-12-01,124.01922937659671
518,2013-12-08,88.19623250569526
519,2013-12-15,53.68844873711758
520,2013-12-22,201.14055950426985
521,2013-12-29,125.50598662165106
522,2014-01-05,168.95469068038236
523,2014-01-12,196.44916439832585
524,2014-01-19,151.47876729570953
525,2014-01-26,104.89179275139395
526,2014-02-02,73.62078277821226
527,2014-02-09,84.9536883607311
528,2014-02-16,0.0
529,2014-02-23,50.553162251177035
530,2014-03-02,69.82616306954297
531,2014-03-09,0.0
532,2014-03-16,68.24054863915593
533,2014-03-23,109.84107981141436
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,89.61388931317299
537,2014-04-20,138.816072738228
538,2014-04-27,0.0
539,2014-05-04,158.97092312297357
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,174.75929474068192
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,83.59739110132008
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,64.3094553803954
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,67.01006992202682
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,134.69617518505996
568,2014-11-23,119.91748983478942
569,2014-11-30,101.05334218239267
570,2014-12-07,308.754688505842
571,2014-12-14,649.4928981300413
572,2014-12-21,655.0341311112296
573,2014-12-28,513.0255737653528
574,2015-01-04,206.31161851432938
575,2015-01-11,255.92499403964263
576,2015-01-18,224.60955599711613
577,2015-01-25,75.38319050580402
578,2015-02-01,103.42537269346779
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,96.9821623818073
582,2015-03-01,70.94731424734593
583,2015-03-08,118.38368294726848
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,152.72708782531998
597,2015-06-14,87.81393187813084
598,2015-06-21,80.31278905001886
599,2015-06-28,0.0
600,2015-07-05,58.45159806191145
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
