,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4776.294808807435
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1386.1024458383893
7,2004-02-22,1651.6834045854005
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2104.7021566445355
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1735.3287302523138
17,2004-05-02,3493.482578936984
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3134.009889929413
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1285.8096700042724
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1075.722190601043
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,3582.049835051337
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2647.6846398011803
45,2004-11-14,0.0
46,2004-11-21,3098.6698824449627
47,2004-11-28,0.0
48,2004-12-05,1523.1021166607761
49,2004-12-12,0.0
50,2004-12-19,2356.047176765601
51,2004-12-26,1646.7175231530193
52,2005-01-02,0.0
53,2005-01-09,3079.0503389046744
54,2005-01-16,969.171882239299
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1568.417078394426
59,2005-02-20,2119.878342227895
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1065.35857827482
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,2305.042750376219
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1376.81433083118
73,2005-05-29,1526.5903759447742
74,2005-06-05,0.0
75,2005-06-12,922.9955015543593
76,2005-06-19,0.0
77,2005-06-26,2169.136162756113
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1837.1887593965919
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,3263.131991540368
91,2005-10-02,0.0
92,2005-10-09,974.1400649551455
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1320.6926099157124
96,2005-11-06,0.0
97,2005-11-13,678.7079851080488
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1341.0489718213614
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,503.294664402527
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,820.7354841125042
132,2006-07-16,1025.5258383260089
133,2006-07-23,982.9909715678442
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2062.905032677302
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,427.56849454249226
142,2006-09-24,0.0
143,2006-10-01,636.8721319122316
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,885.3565613597513
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,509.37431204602206
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,517.03807327576
157,2007-01-07,529.1745649654615
158,2007-01-14,0.0
159,2007-01-21,336.0987113611815
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,376.84522280685974
166,2007-03-11,445.1450421088035
167,2007-03-18,434.98497705838207
168,2007-03-25,405.79131728793806
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,413.27151528893614
174,2007-05-06,0.0
175,2007-05-13,320.9516666893231
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,742.0205471988298
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1095.2537001523585
190,2007-08-26,331.9686853678592
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,931.2341881651663
200,2007-11-04,592.4730488401309
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,895.7357787840493
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,270.5251966738604
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,288.7792808388558
223,2008-04-13,370.364071456254
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1016.9984207647182
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1242.7872831964396
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,223.9011169651499
254,2008-11-16,371.1262326598068
255,2008-11-23,266.72899462684296
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,522.9827284583401
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,330.1630752137214
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,453.68914607957043
286,2009-06-28,340.57397573968603
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,263.4082471075158
300,2009-10-04,371.2451602772909
301,2009-10-11,427.77493888733954
302,2009-10-18,325.1702368592534
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,409.2817190932361
310,2009-12-13,209.20992010463814
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,435.0055136905541
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,668.5673388000345
323,2010-03-14,251.7539628769992
324,2010-03-21,337.4860140251635
325,2010-03-28,409.7529074301272
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,839.3087594022887
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,278.53388007593816
341,2010-07-18,387.2476698458676
342,2010-07-25,230.03311045583766
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,212.89662435453278
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,292.6940655069592
358,2010-11-14,516.7750922146358
359,2010-11-21,0.0
360,2010-11-28,222.8017099114573
361,2010-12-05,213.4510759214796
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,209.7821166095333
368,2011-01-23,0.0
369,2011-01-30,179.70777218088904
370,2011-02-06,223.83316485678375
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,235.87048291137344
375,2011-03-13,0.0
376,2011-03-20,583.2310088535842
377,2011-03-27,0.0
378,2011-04-03,148.06361408870353
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,125.34702209114006
383,2011-05-08,379.06297047638947
384,2011-05-15,0.0
385,2011-05-22,159.2337968299628
386,2011-05-29,213.5913339219757
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,438.60295728408033
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,310.7959638755597
403,2011-09-25,0.0
404,2011-10-02,203.2439008799534
405,2011-10-09,0.0
406,2011-10-16,97.5291505753545
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,366.52452972757277
411,2011-11-20,0.0
412,2011-11-27,285.9820008766316
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,106.18605307286238
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,127.51609554241425
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,85.88095986803663
429,2012-03-25,0.0
430,2012-04-01,82.66795313246654
431,2012-04-08,0.0
432,2012-04-15,98.77471315423844
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,130.17343840685416
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,118.21692865094263
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,168.83039069503482
453,2012-09-09,0.0
454,2012-09-16,165.4740957414272
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,86.95990528911581
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,226.7137434740269
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,86.91664096105407
474,2013-02-03,88.59149761723947
475,2013-02-10,0.0
476,2013-02-17,78.59876964097415
477,2013-02-24,0.0
478,2013-03-03,111.69883556412654
479,2013-03-10,214.32629868133176
480,2013-03-17,0.0
481,2013-03-24,89.68660665879783
482,2013-03-31,149.96172001500733
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,207.36852088351932
487,2013-05-05,73.08674537142826
488,2013-05-12,0.0
489,2013-05-19,108.88828633749007
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,94.28490148443916
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,121.52736111875552
504,2013-09-01,0.0
505,2013-09-08,151.14033197900045
506,2013-09-15,100.53010172902994
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,116.77427539080253
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,85.83210210570222
515,2013-11-17,80.69754602113636
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,134.75856708503943
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,107.07934503327435
522,2014-01-05,0.0
523,2014-01-12,64.23244895936766
524,2014-01-19,0.0
525,2014-01-26,118.92623088229197
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,126.79748342162226
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,95.66346035436308
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,60.37381838326566
539,2014-05-04,136.7414511662773
540,2014-05-11,203.2196747479025
541,2014-05-18,0.0
542,2014-05-25,105.1696816520819
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,156.45383843726034
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,88.52308897702565
555,2014-08-24,167.3635451717971
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,76.02859706297308
561,2014-10-05,0.0
562,2014-10-12,79.09634687540485
563,2014-10-19,161.77008942399823
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,275.9215685901067
567,2014-11-16,0.0
568,2014-11-23,175.02864865442538
569,2014-11-30,0.0
570,2014-12-07,103.45828884436337
571,2014-12-14,143.31260286319275
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,77.69194098097475
575,2015-01-11,157.0613540355734
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,121.17415998939661
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,145.5164971160943
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,72.40090858742329
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,163.0686191847779
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,72.13543811264786
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,96.65734964449113
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,73.70560778459883
609,2015-09-06,118.65980965432911
