,date,sinus infections
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,835.5674417221991
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1525.4855890664433
23,2004-06-13,2092.066382413014
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1827.6534427268991
29,2004-07-25,0.0
30,2004-08-01,1366.9999203389457
31,2004-08-08,1666.3291168760427
32,2004-08-15,0.0
33,2004-08-22,3266.756437812831
34,2004-08-29,0.0
35,2004-09-05,3068.0063538239883
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2805.912051203169
41,2004-10-17,1475.9041741190333
42,2004-10-24,0.0
43,2004-10-31,2100.5134473730227
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,564.2903973231439
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1036.212084488459
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1196.8737751183653
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,867.6065409512852
67,2005-04-17,521.9762871178445
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,896.1164597925939
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,640.1406791905312
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,643.5133616267652
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,640.9637513629567
100,2005-12-04,457.05201728362044
101,2005-12-11,0.0
102,2005-12-18,804.1912540047722
103,2005-12-25,0.0
104,2006-01-01,591.5425782607026
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,544.4172217622989
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,408.04815946360833
116,2006-03-26,0.0
117,2006-04-02,478.0141986858643
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,509.6092923369127
129,2006-06-25,1107.6858533307284
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1421.1443163535866
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,878.8792041588941
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,319.88817765664044
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,977.9929685772481
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1024.7563569450224
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,305.97804947709255
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,320.7858487085544
164,2007-02-25,0.0
165,2007-03-04,265.6640677916564
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,686.5264958183294
172,2007-04-22,260.5278284731496
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,425.98425746677117
176,2007-05-20,338.6770926631504
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,282.56756279044015
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,493.3530301671603
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,498.44682470887966
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,417.82980166860506
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,232.13860601061032
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,660.3111144001973
212,2008-01-27,0.0
213,2008-02-03,702.6065084159409
214,2008-02-10,0.0
215,2008-02-17,338.872342691046
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,263.92795970617965
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,247.3337402349868
227,2008-05-11,0.0
228,2008-05-18,554.9318403494256
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,450.08556901967955
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,231.93472231685482
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,335.2774007851208
250,2008-10-19,0.0
251,2008-10-26,339.91190047724257
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,263.65841341216304
255,2008-11-23,396.87182359819093
256,2008-11-30,0.0
257,2008-12-07,203.57032127507952
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,293.33491405616275
262,2009-01-11,492.66669190054284
263,2009-01-18,0.0
264,2009-01-25,253.92019428333202
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,495.8793198177075
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,250.3529762419084
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,282.3136565789699
293,2009-08-16,293.0068056139639
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,359.0431550950481
303,2009-10-25,204.9284844732884
304,2009-11-01,0.0
305,2009-11-08,326.2536298336905
306,2009-11-15,0.0
307,2009-11-22,476.92375481146706
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,636.4735579066443
316,2010-01-24,443.1187770019642
317,2010-01-31,341.1092688584025
318,2010-02-07,277.26798246321505
319,2010-02-14,171.73355774558738
320,2010-02-21,0.0
321,2010-02-28,684.3935525799556
322,2010-03-07,329.8501003720167
323,2010-03-14,0.0
324,2010-03-21,379.66433444018037
325,2010-03-28,226.99459871546935
326,2010-04-04,0.0
327,2010-04-11,209.59524948686268
328,2010-04-18,0.0
329,2010-04-25,229.32610001045018
330,2010-05-02,206.5273567767262
331,2010-05-09,0.0
332,2010-05-16,444.2897091700144
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,411.0588132551307
336,2010-06-13,335.34765831331634
337,2010-06-20,0.0
338,2010-06-27,283.54168630634376
339,2010-07-04,327.8916741239926
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,277.5863564750488
343,2010-08-01,198.77072631015022
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,233.3112421893392
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,299.07225206815093
354,2010-10-17,270.2882496727469
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,169.4706081722381
363,2010-12-19,272.3773790838406
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,268.9342766229834
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,168.40056446376965
371,2011-02-13,0.0
372,2011-02-20,80.28703379080933
373,2011-02-27,0.0
374,2011-03-06,154.20882392288422
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,109.23480340068909
379,2011-04-10,221.97633708768447
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,157.29615762964065
385,2011-05-22,98.08376897800309
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,177.37264330948562
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,83.48758343592614
398,2011-08-21,0.0
399,2011-08-28,272.1310563297883
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,239.3001054453899
403,2011-09-25,95.08659777896374
404,2011-10-02,82.3296424640928
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,106.40798751331644
408,2011-10-30,0.0
409,2011-11-06,62.21750534743692
410,2011-11-13,0.0
411,2011-11-20,137.22453822872723
412,2011-11-27,85.0661887608939
413,2011-12-04,92.3543706522806
414,2011-12-11,107.02060087358355
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,82.95544493103914
418,2012-01-08,144.14355060340242
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,66.79754675872152
424,2012-02-19,107.63533483706289
425,2012-02-26,271.7647493375453
426,2012-03-04,117.15492610999168
427,2012-03-11,115.01076622543525
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,74.77252665598894
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,66.56520550839242
437,2012-05-20,0.0
438,2012-05-27,60.71933688658929
439,2012-06-03,53.86842455736411
440,2012-06-10,78.48385032248794
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,47.949953045033006
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,141.52215667034875
448,2012-08-05,179.2544188454523
449,2012-08-12,138.6216503101479
450,2012-08-19,0.0
451,2012-08-26,51.084716252188336
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,71.8584924970738
455,2012-09-23,0.0
456,2012-09-30,92.25560520242347
457,2012-10-07,0.0
458,2012-10-14,56.9480568924423
459,2012-10-21,0.0
460,2012-10-28,87.63758417685854
461,2012-11-04,43.29116171452855
462,2012-11-11,0.0
463,2012-11-18,102.58085711089502
464,2012-11-25,265.3982052067838
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,75.97352349719716
469,2012-12-30,67.01303312160651
470,2013-01-06,75.03569301450356
471,2013-01-13,0.0
472,2013-01-20,41.523310405202466
473,2013-01-27,0.0
474,2013-02-03,168.01467464032035
475,2013-02-10,55.06895627215439
476,2013-02-17,0.0
477,2013-02-24,50.905662604561364
478,2013-03-03,131.9571217595656
479,2013-03-10,118.93278003359151
480,2013-03-17,68.0372373786094
481,2013-03-24,62.73014107720762
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,47.04580114574302
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,80.91145707884915
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,184.89465946050848
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,80.28837443225697
496,2013-07-07,56.056822516058354
497,2013-07-14,147.4132736544568
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,62.769525872756475
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,69.04651733730331
504,2013-09-01,59.34691212876053
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,50.410562169183144
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,99.8462332862225
511,2013-10-20,109.20722676215307
512,2013-10-27,0.0
513,2013-11-03,295.562782802891
514,2013-11-10,0.0
515,2013-11-17,153.1071565797992
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,112.13722565263038
519,2013-12-15,78.85261337078418
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,122.59686665324033
523,2014-01-12,0.0
524,2014-01-19,50.015483033172245
525,2014-01-26,122.80958655846253
526,2014-02-02,151.88105960886367
527,2014-02-09,0.0
528,2014-02-16,140.40828728226083
529,2014-02-23,61.14447136271182
530,2014-03-02,61.069148389016355
531,2014-03-09,65.70904831669155
532,2014-03-16,0.0
533,2014-03-23,67.694100560372
534,2014-03-30,124.61536938116862
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,77.9468562181382
539,2014-05-04,76.26144132034706
540,2014-05-11,55.50761865225485
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,102.26826476964996
545,2014-06-15,0.0
546,2014-06-22,465.89387437358874
547,2014-06-29,65.68442308790726
548,2014-07-06,117.88402084265421
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,64.40396807249294
553,2014-08-10,110.9826785871262
554,2014-08-17,0.0
555,2014-08-24,53.66607011855119
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,69.4781423607523
563,2014-10-19,48.43347518099828
564,2014-10-26,80.14643805570199
565,2014-11-02,82.55395842318754
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,58.094228822542384
569,2014-11-30,61.67409396711418
570,2014-12-07,85.56444170724362
571,2014-12-14,0.0
572,2014-12-21,81.54109506462366
573,2014-12-28,173.6479521022577
574,2015-01-04,0.0
575,2015-01-11,184.7964282198876
576,2015-01-18,62.55741084563962
577,2015-01-25,0.0
578,2015-02-01,57.43487054008296
579,2015-02-08,106.69655555592742
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,126.09133115419989
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,75.59901042849609
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,70.3361325608734
598,2015-06-21,0.0
