,date,/m/0683jy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1938.0581993391204
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1576.4598212813057
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1425.512894070475
20,2004-05-23,1624.1021657967465
21,2004-05-30,0.0
22,2004-06-06,1093.766587244763
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,680.2070268797193
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,3572.4214149128866
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,524.6325738350843
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1449.7957080550098
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1220.735953952864
79,2005-07-10,0.0
80,2005-07-17,659.3037902912967
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,740.311225608268
89,2005-09-18,447.3032732758016
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,549.5673467331496
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,351.07108544251383
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,339.65965236009293
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,447.2121878878862
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,360.3997060641928
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,676.4554060396936
134,2006-07-30,0.0
135,2006-08-06,393.08197658595856
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,556.5149830323533
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,700.0964914695089
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,339.82445110948834
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,891.2317418354829
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,292.67556651810935
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,376.4380503444383
163,2007-02-18,886.6190233143806
164,2007-02-25,473.268902498466
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,273.3945864971939
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,289.5908460830668
185,2007-07-22,0.0
186,2007-07-29,355.29474497110795
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,484.47409435177417
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,541.9990517162131
203,2007-11-25,0.0
204,2007-12-02,374.1455416529156
205,2007-12-09,355.5189477514666
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,201.10037915117738
211,2008-01-20,212.3631040153544
212,2008-01-27,0.0
213,2008-02-03,188.6139347076627
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,299.7500557424453
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,181.4958213099469
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,386.19898020243
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,235.7014636628919
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,295.87938094469087
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1116.8791509451073
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,771.8119618442381
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,319.1499223596152
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,205.97818371814532
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,248.96846855303423
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,604.2716968377183
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,371.81611864138705
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,229.2217859531412
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,546.4471959345287
302,2009-10-18,204.21329388346743
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,181.6948068294163
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,361.06759952927223
313,2010-01-03,160.62064286544253
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,335.1970957403035
318,2010-02-07,0.0
319,2010-02-14,178.33404976486855
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,189.2045256378108
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,270.3839608613905
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,186.6587326223644
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,382.52757280440215
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,269.31148741322414
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,170.17437699545587
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,87.31977983582277
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,146.8142369409291
381,2011-04-24,0.0
382,2011-05-01,254.6707996265817
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,385.8869240417584
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,226.3246266250078
401,2011-09-11,98.10777615906169
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,140.993268406505
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,66.67477877590636
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,80.28014162272119
414,2011-12-11,0.0
415,2011-12-18,105.98903948411987
416,2011-12-25,124.25676438425124
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,77.7635100351571
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,79.78831086292354
425,2012-02-26,78.96682675349594
426,2012-03-04,144.77023536469346
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,237.9834212722778
431,2012-04-08,108.25216349111307
432,2012-04-15,111.66120213994176
433,2012-04-22,173.61759880104748
434,2012-04-29,0.0
435,2012-05-06,238.0787668957559
436,2012-05-13,0.0
437,2012-05-20,236.0654964270881
438,2012-05-27,0.0
439,2012-06-03,94.0362871980047
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,203.67346898672156
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,182.20793201912178
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,178.74173660640923
454,2012-09-16,100.61641186939474
455,2012-09-23,123.64901657450818
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,162.0275306366604
459,2012-10-21,0.0
460,2012-10-28,101.18441284476329
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,72.35665972787635
465,2012-12-02,113.59594486496238
466,2012-12-09,0.0
467,2012-12-16,137.75048283103078
468,2012-12-23,143.32709526912362
469,2012-12-30,261.20582466135943
470,2013-01-06,247.57147797348406
471,2013-01-13,240.78887384231126
472,2013-01-20,0.0
473,2013-01-27,148.51731166174602
474,2013-02-03,0.0
475,2013-02-10,268.70716589983266
476,2013-02-17,254.735355360604
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,77.70321268038161
480,2013-03-17,0.0
481,2013-03-24,177.99718412891744
482,2013-03-31,192.6351832126382
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,96.16673308570958
487,2013-05-05,156.85019469947605
488,2013-05-12,116.51188622036578
489,2013-05-19,108.20525574373809
490,2013-05-26,62.04253579728551
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,64.09721048771742
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,53.819019749154
501,2013-08-11,0.0
502,2013-08-18,53.824309459230705
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,87.26571714430382
508,2013-09-29,109.67126550704705
509,2013-10-06,122.46751905227667
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,92.19270669015737
514,2013-11-10,50.93511874269604
515,2013-11-17,0.0
516,2013-11-24,53.46268001920405
517,2013-12-01,87.24767160726847
518,2013-12-08,125.48669109451353
519,2013-12-15,0.0
520,2013-12-22,131.34322474137298
521,2013-12-29,134.94571707749398
522,2014-01-05,153.7692995829124
523,2014-01-12,215.09727211617167
524,2014-01-19,84.07704231062701
525,2014-01-26,86.43539311812623
526,2014-02-02,0.0
527,2014-02-09,65.87738238124648
528,2014-02-16,54.86518164655359
529,2014-02-23,115.68498095318087
530,2014-03-02,135.7269258566804
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,127.03676164457562
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,59.77607320077407
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,115.54418198409361
544,2014-06-08,74.97590236773806
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,93.35249459375585
548,2014-07-06,0.0
549,2014-07-13,83.85426304572913
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,132.20649675859192
553,2014-08-10,97.44479139178124
554,2014-08-17,0.0
555,2014-08-24,179.2302057608342
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,127.64867595172913
559,2014-09-21,122.03003876268839
560,2014-09-28,57.38209319772615
561,2014-10-05,120.3651399371886
562,2014-10-12,132.95267716937423
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,75.44106119497155
566,2014-11-09,0.0
567,2014-11-16,80.74874175630907
568,2014-11-23,0.0
569,2014-11-30,64.22318132263861
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,69.6955814491923
573,2014-12-28,0.0
574,2015-01-04,213.21869274776762
575,2015-01-11,0.0
576,2015-01-18,161.31971276427274
577,2015-01-25,95.53229443946944
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,91.86666201519934
581,2015-02-22,55.980756053034995
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,175.06235850241004
587,2015-04-05,83.91282756143482
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,74.55688568336735
596,2015-06-07,89.81177941421939
597,2015-06-14,0.0
598,2015-06-21,99.95171736957228
599,2015-06-28,86.92615674889088
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,83.87132684563815
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
