,date,the flu virus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,4025.479360653752
10,2004-03-14,900.647647883599
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1053.1596020793056
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,557.0018793085102
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,856.0944206009251
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,414.4928909038084
61,2005-03-06,408.4413876884191
62,2005-03-13,0.0
63,2005-03-20,814.1075332538156
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,578.0703546353107
85,2005-08-21,682.5458915265655
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,391.7861064534201
91,2005-10-02,0.0
92,2005-10-09,338.1649063659303
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,375.9000400892737
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,868.584147038595
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,253.41702319097868
106,2006-01-15,618.7878463497838
107,2006-01-22,296.7474371309524
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,840.1568761645153
111,2006-02-19,433.1495064332287
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,264.7494886826474
116,2006-03-26,848.5160775051248
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,369.6054203989608
126,2006-06-04,387.13669353992964
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,319.4840510993136
135,2006-08-06,0.0
136,2006-08-13,421.0644069544003
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,353.4473852691019
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,318.53802015787585
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,359.6748832225957
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,197.96939361645806
158,2007-01-14,0.0
159,2007-01-21,245.9365022251084
160,2007-01-28,0.0
161,2007-02-04,190.45453472522138
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,717.2275204073325
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,223.58455575447812
176,2007-05-20,0.0
177,2007-05-27,172.92549707345657
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,233.09498875439033
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,166.16355732765697
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,283.3634340395132
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,174.8877774010529
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,177.0903470808173
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,143.55854835973687
205,2007-12-09,0.0
206,2007-12-16,179.60473507442754
207,2007-12-23,252.32962300959863
208,2007-12-30,0.0
209,2008-01-06,193.66904582805583
210,2008-01-13,0.0
211,2008-01-20,262.23474164629994
212,2008-01-27,0.0
213,2008-02-03,217.67065182744128
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,434.39282357559244
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,187.55707743485797
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,411.91597845920387
231,2008-06-08,0.0
232,2008-06-15,232.4836124904977
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,237.8580441889534
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,605.7890039334094
240,2008-08-10,195.81563017223507
241,2008-08-17,182.8261314870878
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,181.020199771663
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,313.7876278602781
257,2008-12-07,0.0
258,2008-12-14,124.91337877004749
259,2008-12-21,191.32780432415208
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,391.9211817278275
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,105.24766339730314
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,357.7826872794815
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,316.4074445620951
278,2009-05-03,0.0
279,2009-05-10,126.90892047258522
280,2009-05-17,0.0
281,2009-05-24,129.04388258229778
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,282.2488398333578
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,512.7794245896124
289,2009-07-19,239.96824912638806
290,2009-07-26,0.0
291,2009-08-02,175.43567998215713
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,132.60974405548956
298,2009-09-20,0.0
299,2009-09-27,115.81725986636428
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,229.5129993587057
305,2009-11-08,0.0
306,2009-11-15,181.4790075123051
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,200.78244204073485
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,148.66053831232063
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,201.18283850213868
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,273.5996006956795
344,2010-08-08,377.98076695625815
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,125.2428436827633
350,2010-09-19,0.0
351,2010-09-26,141.59792078576754
352,2010-10-03,138.3150227849368
353,2010-10-10,111.28032084530638
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,101.99698107478459
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,348.26424728654206
361,2010-12-05,133.11591496153684
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,188.2542204717287
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,78.608839889859
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,115.57807175290597
380,2011-04-17,0.0
381,2011-04-24,74.78155460341185
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,77.82203876164112
397,2011-08-14,0.0
398,2011-08-21,140.0601189028635
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,67.25842471328777
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,55.49828658791824
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,223.68742230885795
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,190.99871199998364
416,2011-12-25,0.0
417,2012-01-01,65.71127153324386
418,2012-01-08,0.0
419,2012-01-15,193.38124887559778
420,2012-01-22,0.0
421,2012-01-29,110.70226461988746
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,79.45832961138866
426,2012-03-04,166.4252350980591
427,2012-03-11,61.94201430372594
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,74.15050255760481
432,2012-04-15,0.0
433,2012-04-22,67.22220637164621
434,2012-04-29,65.75038674393026
435,2012-05-06,58.950031089201865
436,2012-05-13,0.0
437,2012-05-20,47.439112950743166
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,68.40821108326948
448,2012-08-05,95.87064307388528
449,2012-08-12,0.0
450,2012-08-19,113.50170211060683
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,64.42448257453333
454,2012-09-16,66.71623523314337
455,2012-09-23,62.7574411898573
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,74.58184296354736
464,2012-11-25,63.74574102582217
465,2012-12-02,52.886686416240785
466,2012-12-09,41.44480620821713
467,2012-12-16,60.18998073296348
468,2012-12-23,57.23130508910823
469,2012-12-30,0.0
470,2013-01-06,183.54007385451646
471,2013-01-13,69.84729302418953
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,54.45190304162911
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,35.1922070181563
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,101.44180363212647
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,36.08674002756105
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,56.716961309421144
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,59.130654091262365
494,2013-06-23,0.0
495,2013-06-30,47.28265176220396
496,2013-07-07,0.0
497,2013-07-14,93.80053423247884
498,2013-07-21,50.47319581128899
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,57.34519385413964
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,126.11897184006214
507,2013-09-22,139.19766827911178
508,2013-09-29,0.0
509,2013-10-06,170.9133323708737
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,56.37391439990875
518,2013-12-08,70.93721646267427
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,62.31889000819334
523,2014-01-12,51.27969937054489
524,2014-01-19,50.01816209220869
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,47.11754170253698
530,2014-03-02,0.0
531,2014-03-09,44.83951944522242
532,2014-03-16,76.45711532933049
533,2014-03-23,67.67850735178693
534,2014-03-30,79.1885621723289
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,126.56110881552236
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,52.336756361826616
542,2014-05-25,0.0
543,2014-06-01,77.61868304586089
544,2014-06-08,0.0
545,2014-06-15,68.2152539132625
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,61.321061946556696
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,47.19164173313617
563,2014-10-19,0.0
564,2014-10-26,185.5032639446855
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,57.20993001076594
569,2014-11-30,74.04045542262082
570,2014-12-07,96.621511259616
571,2014-12-14,47.41071490038667
572,2014-12-21,85.53238415392302
573,2014-12-28,87.82014300701569
574,2015-01-04,102.05539627724623
575,2015-01-11,0.0
576,2015-01-18,93.55080275656003
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,140.59247619970495
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,86.51911120362195
586,2015-03-29,50.11451811891882
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,50.4664589717175
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,66.18213274330991
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,47.230831756767905
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,62.25458035875331
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,74.88109691736788
