,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4732.268121298215
3,2004-01-25,3878.1891419824487
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,13161.045001498216
9,2004-03-07,9490.480387355661
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,4404.636653480583
23,2004-06-13,4064.6567420271604
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,4484.642809571001
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,3740.3365551135116
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2963.183512442384
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,3265.841335464785
41,2004-10-17,0.0
42,2004-10-24,2725.4806909410217
43,2004-10-31,3497.4195434781263
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2239.67329240755
57,2005-02-06,4444.819170974797
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1827.1542373336722
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1866.0107273332628
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,3339.057070049115
73,2005-05-29,3373.0434857914806
74,2005-06-05,1865.9628780671965
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,2458.5985444062917
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,4160.362201722164
84,2005-08-14,0.0
85,2005-08-21,3963.441370556646
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,4210.986508278703
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1962.6036277134385
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,5676.0389618596155
99,2005-11-27,2969.553455237074
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3036.420552341182
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1756.1231648338987
112,2006-02-26,0.0
113,2006-03-05,1248.2195848719584
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2681.215350275248
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3579.679804657451
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1553.9351750424598
129,2006-06-25,2656.2418885442053
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1262.6381509365774
137,2006-08-20,1137.8148902653425
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2361.78001047346
146,2006-10-22,0.0
147,2006-10-29,1651.8530998167976
148,2006-11-05,0.0
149,2006-11-12,1197.9422411130236
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1128.3874191136954
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2997.345993594998
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,957.9319988823731
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1767.1710550064508
168,2007-03-25,0.0
169,2007-04-01,1280.108426206177
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1060.6621735820283
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1936.7747917234658
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1156.391458598104
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1384.3397530214472
192,2007-09-09,779.9839978937804
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,841.1789907555938
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,802.6762524314931
208,2007-12-30,877.6639485807847
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,746.4327055804387
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2061.6731734795485
241,2008-08-17,0.0
242,2008-08-24,723.2809297700387
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,606.3794485671929
246,2008-09-21,576.9542034083158
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,601.5190100434291
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,602.8861544795174
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2416.6464153466
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1329.8299659679794
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,747.017446443313
272,2009-03-22,0.0
273,2009-03-29,642.8759462792167
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1263.5250131605465
279,2009-05-10,560.5351924665965
280,2009-05-17,0.0
281,2009-05-24,909.1766462099707
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,658.4193667157163
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,952.8735806623371
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,834.4593866543111
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1177.187515444061
304,2009-11-01,0.0
305,2009-11-08,992.0879617095136
306,2009-11-15,1134.3197666782078
307,2009-11-22,1299.125960432414
308,2009-11-29,0.0
309,2009-12-06,940.8589545724159
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,438.1522164907629
317,2010-01-31,1399.1479986354889
318,2010-02-07,0.0
319,2010-02-14,1425.7333633103792
320,2010-02-21,798.3388870402335
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,504.0705845376063
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,442.370113957985
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,802.738161776834
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1809.2651128085333
354,2010-10-17,518.6950463859426
355,2010-10-24,0.0
356,2010-10-31,2219.334124008519
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,217.44380158302496
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,579.2413344665114
373,2011-02-27,543.8766882224191
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,405.17248185506514
384,2011-05-15,0.0
385,2011-05-22,261.7162946019833
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,580.3201940521452
394,2011-07-24,0.0
395,2011-07-31,534.755992633295
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,390.6225800720517
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,392.4946087631632
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,414.7533374750846
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,831.3715195967162
412,2011-11-27,374.60019464767976
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,467.30721405367905
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,349.5907092945312
423,2012-02-12,219.88445149668723
424,2012-02-19,165.7814852171709
425,2012-02-26,199.0023924661682
426,2012-03-04,167.67766842323368
427,2012-03-11,0.0
428,2012-03-18,170.08603522085622
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,455.47394760528204
432,2012-04-15,537.279051983342
433,2012-04-22,281.1651527487775
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,241.55037043835605
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,215.8948086905518
443,2012-07-01,0.0
444,2012-07-08,239.9810027823044
445,2012-07-15,0.0
446,2012-07-22,325.8329097760078
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,387.79457679575853
451,2012-08-26,0.0
452,2012-09-02,178.5307864217811
453,2012-09-09,143.56515701072732
454,2012-09-16,348.3681101344378
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,258.78881448606637
458,2012-10-14,0.0
459,2012-10-21,401.14514046051
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,407.8074624299663
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,241.6140803154275
466,2012-12-09,288.5879794091533
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,243.68170695791474
471,2013-01-13,339.16644647499896
472,2013-01-20,0.0
473,2013-01-27,283.1392026919199
474,2013-02-03,167.70301864667937
475,2013-02-10,0.0
476,2013-02-17,307.3271921803397
477,2013-02-24,106.05599619949267
478,2013-03-03,162.9865451343894
479,2013-03-10,0.0
480,2013-03-17,275.8165075974999
481,2013-03-24,212.55787581987414
482,2013-03-31,256.29922243503813
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,324.7400039619685
487,2013-05-05,228.24997969338176
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,188.20693486144955
493,2013-06-16,0.0
494,2013-06-23,144.0264091982954
495,2013-06-30,0.0
496,2013-07-07,257.7907901840579
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,120.7315360314496
500,2013-08-04,0.0
501,2013-08-11,133.06824076969636
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,469.61578166587134
506,2013-09-15,209.88089468484586
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,330.77473459075395
512,2013-10-27,0.0
513,2013-11-03,225.48552476122975
514,2013-11-10,239.38423965360886
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,176.04516665983803
520,2013-12-22,169.49069520888185
521,2013-12-29,0.0
522,2014-01-05,288.628772620197
523,2014-01-12,277.20369557899585
524,2014-01-19,839.4735224195529
525,2014-01-26,121.32563339151893
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,288.4990513260828
529,2014-02-23,156.17411864205909
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,123.12829221317078
534,2014-03-30,114.2306293451723
535,2014-04-06,0.0
536,2014-04-13,238.085744754661
537,2014-04-20,115.46829523577561
538,2014-04-27,0.0
539,2014-05-04,175.88441574502767
540,2014-05-11,214.88127930132862
541,2014-05-18,224.71742903506816
542,2014-05-25,447.7103974628361
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,165.2188659461769
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,263.18391815004054
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,328.821777537768
553,2014-08-10,141.9338074701448
554,2014-08-17,187.51188768134685
555,2014-08-24,253.34039484083922
556,2014-08-31,0.0
557,2014-09-07,672.4959988577233
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,246.69489832684732
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,179.89443487712686
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,289.64410212843757
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,250.21069625072244
572,2014-12-21,0.0
573,2014-12-28,157.78297294272977
574,2015-01-04,822.726657075444
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,239.79984323482424
578,2015-02-01,148.68871563239085
579,2015-02-08,192.9519292656718
580,2015-02-15,539.8857984871762
581,2015-02-22,0.0
582,2015-03-01,191.36670302867958
583,2015-03-08,229.59783809879954
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,141.8323970063632
589,2015-04-19,416.9071085839884
590,2015-04-26,313.8090286640978
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,371.4771178931579
596,2015-06-07,177.5745057812105
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,247.36217841169434
600,2015-07-05,229.92910510770668
601,2015-07-12,691.2051610043779
602,2015-07-19,843.7818937135535
