,date,low body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,9813.349117086022
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,3023.5687055345097
23,2004-06-13,0.0
24,2004-06-20,7262.542346630838
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,8864.05709573297
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,16906.477787839496
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2226.491244478292
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1806.271026743662
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2540.6330156298513
68,2005-04-24,0.0
69,2005-05-01,3124.7576650635942
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,3998.755597188449
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2178.6941358100685
83,2005-08-07,0.0
84,2005-08-14,4314.7583195334155
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,6950.558927231226
90,2005-09-25,0.0
91,2005-10-02,2391.703057858229
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,4549.73068904002
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1626.2113480525968
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1349.7195500502894
107,2006-01-22,0.0
108,2006-01-29,1810.17951736688
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1536.6044373252662
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1908.011924881154
121,2006-04-30,1236.2907838864671
122,2006-05-07,0.0
123,2006-05-14,2430.4920196347643
124,2006-05-21,1679.5229999277158
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2342.541401962276
129,2006-06-25,0.0
130,2006-07-02,2761.2341951283256
131,2006-07-09,2286.758062040217
132,2006-07-16,4215.27240629999
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1468.1073514297184
141,2006-09-17,2296.9448532564784
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1400.4357587867748
146,2006-10-22,958.3291440909989
147,2006-10-29,2459.961432760649
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1793.1094562428664
153,2006-12-10,0.0
154,2006-12-17,1435.5599101905677
155,2006-12-24,2340.557264008221
156,2006-12-31,2216.6163368615457
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1366.8515463883896
160,2007-01-28,1868.5605870133331
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2721.0949961816314
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1566.394186591794
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,996.5206804211992
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1592.1414225113892
184,2007-07-15,877.6410842326873
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1668.3306424338878
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1380.9157482096898
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1040.3840677641847
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,949.8282358770163
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,770.4925815987579
212,2008-01-27,753.5223770330175
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2697.911966693321
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1518.220533520271
226,2008-05-04,948.5281184002331
227,2008-05-11,1642.4374278643713
228,2008-05-18,1076.052266629546
229,2008-05-25,0.0
230,2008-06-01,1534.094616206976
231,2008-06-08,1649.4251371879543
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,728.1821845939611
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1440.959078643752
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,622.7457038778367
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,515.6309489589432
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,700.4870420851281
255,2008-11-23,0.0
256,2008-11-30,655.7874370062154
257,2008-12-07,906.15601445461
258,2008-12-14,1304.1195832078831
259,2008-12-21,1877.2423436712525
260,2008-12-28,0.0
261,2009-01-04,758.1373418357938
262,2009-01-11,978.4775243665478
263,2009-01-18,838.2380301683371
264,2009-01-25,525.2714133193647
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1442.9915996515385
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,967.9326810537821
272,2009-03-22,1175.1476077386005
273,2009-03-29,0.0
274,2009-04-05,828.2056388928897
275,2009-04-12,0.0
276,2009-04-19,594.3909877627034
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1588.329781105578
288,2009-07-12,695.4693327798784
289,2009-07-19,0.0
290,2009-07-26,911.0134105072653
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1055.0622191645762
294,2009-08-23,652.676074406209
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,446.16769938721507
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,492.4527084528901
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,592.3376405692758
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,659.179645950607
318,2010-02-07,457.4880205302175
319,2010-02-14,869.5931393650903
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,895.0940935626081
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,454.33625095934286
330,2010-05-02,0.0
331,2010-05-09,460.4563347241971
332,2010-05-16,0.0
333,2010-05-23,762.6443605895012
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1375.361579411212
345,2010-08-15,0.0
346,2010-08-22,866.7657064015751
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,561.39115847984
351,2010-09-26,487.26768188565677
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1530.117770689706
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,819.1894442878998
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,594.2508923144213
368,2011-01-23,247.70499981382383
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,1921.4181683134243
377,2011-03-27,0.0
378,2011-04-03,379.79722631545206
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,325.03349541140483
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1439.1581605581032
385,2011-05-22,0.0
386,2011-05-29,609.5410389512691
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,273.3650009406811
394,2011-07-24,328.28965365996396
395,2011-07-31,0.0
396,2011-08-07,491.0024056900298
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,315.24921954386133
410,2011-11-13,288.6424254907144
411,2011-11-20,0.0
412,2011-11-27,420.2285523327638
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,319.2957964956927
419,2012-01-15,0.0
420,2012-01-22,196.64705406563937
421,2012-01-29,0.0
422,2012-02-05,410.84482783703044
423,2012-02-12,0.0
424,2012-02-19,181.72221170285758
425,2012-02-26,188.54394142830117
426,2012-03-04,0.0
427,2012-03-11,284.32728003450643
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,930.9889571703354
432,2012-04-15,0.0
433,2012-04-22,245.0357998242237
434,2012-04-29,217.23388246438137
435,2012-05-06,239.49699898074
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,202.29023264462052
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,284.431302469096
442,2012-06-24,517.2807954680544
443,2012-07-01,0.0
444,2012-07-08,326.9291482248543
445,2012-07-15,0.0
446,2012-07-22,142.19145614521486
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,144.20699775293056
451,2012-08-26,180.80562897676305
452,2012-09-02,140.11523800611818
453,2012-09-09,177.13511671202073
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,302.4437144051987
457,2012-10-07,173.57934993112238
458,2012-10-14,349.75397816500066
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,184.17642786342424
462,2012-11-11,150.47167366224105
463,2012-11-18,195.27853230312422
464,2012-11-25,560.0175974591166
465,2012-12-02,178.48703941111043
466,2012-12-09,337.5597365097557
467,2012-12-16,114.36151212139296
468,2012-12-23,159.95812625161508
469,2012-12-30,231.02730591033185
470,2013-01-06,148.16655557635553
471,2013-01-13,109.3490887909267
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,199.60426229484656
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,329.96988831572344
480,2013-03-17,0.0
481,2013-03-24,169.32443787978545
482,2013-03-31,0.0
483,2013-04-07,137.14650477852243
484,2013-04-14,0.0
485,2013-04-21,127.83936217861063
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,155.9401642066703
491,2013-06-02,627.0222319567429
492,2013-06-09,0.0
493,2013-06-16,198.24286135591313
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,184.7860235245607
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,159.16679708274089
501,2013-08-11,0.0
502,2013-08-18,642.2428741577972
503,2013-08-25,154.3314046672295
504,2013-09-01,0.0
505,2013-09-08,236.63805736352435
506,2013-09-15,235.68081993577366
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,194.30868234365735
510,2013-10-13,284.364612127362
511,2013-10-20,0.0
512,2013-10-27,197.94561574508882
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,155.08416877418438
516,2013-11-24,0.0
517,2013-12-01,654.2475793556205
518,2013-12-08,158.8529979424502
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,253.63105685679116
524,2014-01-19,330.7313598986323
525,2014-01-26,0.0
526,2014-02-02,136.21785032069647
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,223.11848188314607
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,329.7381353764776
536,2014-04-13,382.63531579028574
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,148.92352602099655
541,2014-05-18,0.0
542,2014-05-25,132.72223091093488
543,2014-06-01,201.6556025290736
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,256.6588678004314
548,2014-07-06,0.0
549,2014-07-13,240.32599049015803
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,132.3044750014306
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,132.80973089129705
561,2014-10-05,0.0
562,2014-10-12,258.5192727830159
563,2014-10-19,611.0570738939082
564,2014-10-26,0.0
565,2014-11-02,198.15182749673457
566,2014-11-09,0.0
567,2014-11-16,304.60906346170975
568,2014-11-23,223.7696584349471
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,563.4386323929051
572,2014-12-21,0.0
573,2014-12-28,574.9566759396143
574,2015-01-04,210.22513922226597
575,2015-01-11,164.6497831492912
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,190.05061198234378
579,2015-02-08,268.5073754594575
580,2015-02-15,231.9975773101126
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,154.65990596414298
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,395.58503569025953
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,349.10558877165704
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,203.3422811367968
599,2015-06-28,0.0
