,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1718.5166086657866
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3148.2545002902707
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1343.8351369930026
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1476.6493847974295
43,2004-10-31,0.0
44,2004-11-07,3552.067348088016
45,2004-11-14,0.0
46,2004-11-21,3738.7365511282696
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1311.9217474850298
54,2005-01-16,0.0
55,2005-01-23,1832.3451898853316
56,2005-01-30,951.9032750919935
57,2005-02-06,1265.1777875970497
58,2005-02-13,0.0
59,2005-02-20,1425.5963281898619
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1294.9774739391548
64,2005-03-27,1331.6548146741156
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1040.0844161180075
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1573.0867649101335
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,812.9783850046115
94,2005-10-23,0.0
95,2005-10-30,1783.3684879381328
96,2005-11-06,0.0
97,2005-11-13,698.7537906948658
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1373.5587759968341
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3264.13007987102
107,2006-01-22,2742.6352105252504
108,2006-01-29,0.0
109,2006-02-05,7734.429763961919
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,697.2026317757515
121,2006-04-30,739.9488011664092
122,2006-05-07,0.0
123,2006-05-14,912.4860072807484
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2411.9499920191433
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,667.8617438942266
145,2006-10-15,0.0
146,2006-10-22,693.5174768040297
147,2006-10-29,2097.540057012693
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,852.5663274756606
161,2007-02-04,514.5528862900605
162,2007-02-11,873.5156612286758
163,2007-02-18,510.5754742897989
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,554.7578093515382
167,2007-03-18,437.60501466428735
168,2007-03-25,1293.2761152520325
169,2007-04-01,0.0
170,2007-04-08,388.04303490939895
171,2007-04-15,0.0
172,2007-04-22,465.493506108573
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,685.9576799568382
184,2007-07-15,0.0
185,2007-07-22,590.3879415575299
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,342.34203679664523
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,431.61849510943216
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,444.34804192214307
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,860.0629315778875
213,2008-02-03,845.7834854878568
214,2008-02-10,409.91645831603597
215,2008-02-17,651.0995564248922
216,2008-02-24,1861.0157917795539
217,2008-03-02,0.0
218,2008-03-09,427.7246186228938
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,310.1771584723397
222,2008-04-06,0.0
223,2008-04-13,343.86248172472426
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,342.3027643139451
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,768.7480760800388
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,692.6058288065765
240,2008-08-10,0.0
241,2008-08-17,511.5703618421197
242,2008-08-24,0.0
243,2008-08-31,290.75304253208145
244,2008-09-07,0.0
245,2008-09-14,1027.9764202889394
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,777.2879734160057
250,2008-10-19,692.8277717749982
251,2008-10-26,239.04875042867786
252,2008-11-02,663.6975860463768
253,2008-11-09,464.92032935361294
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,393.34674197938364
258,2008-12-14,0.0
259,2008-12-21,356.48099479680917
260,2008-12-28,0.0
261,2009-01-04,504.818119058265
262,2009-01-11,615.6270844818692
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,356.52989408795577
266,2009-02-08,1110.4514856571113
267,2009-02-15,685.7216525670698
268,2009-02-22,645.6190639488738
269,2009-03-01,323.91826965824754
270,2009-03-08,0.0
271,2009-03-15,307.6240037058653
272,2009-03-22,316.67552970880536
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,309.31585400687607
277,2009-04-26,7043.979667849441
278,2009-05-03,2539.817013004017
279,2009-05-10,1195.6265622474684
280,2009-05-17,267.09951127329674
281,2009-05-24,0.0
282,2009-05-31,352.3106099000478
283,2009-06-07,635.1274063730444
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,441.6938117705076
288,2009-07-12,703.933663334436
289,2009-07-19,247.06963488613107
290,2009-07-26,0.0
291,2009-08-02,521.9633620669102
292,2009-08-09,405.55724989251985
293,2009-08-16,546.7499478518847
294,2009-08-23,331.2254045139343
295,2009-08-30,1265.4870884735626
296,2009-09-06,977.2667206412644
297,2009-09-13,1422.285300398185
298,2009-09-20,1024.6056485550512
299,2009-09-27,1563.5794777961114
300,2009-10-04,2061.562404426968
301,2009-10-11,2002.1776024401513
302,2009-10-18,3637.0254846290954
303,2009-10-25,3946.762699868612
304,2009-11-01,3262.7010251964484
305,2009-11-08,683.9794415399069
306,2009-11-15,1750.0770740812825
307,2009-11-22,236.84480059493174
308,2009-11-29,447.37291654704336
309,2009-12-06,501.6104301936432
310,2009-12-13,253.49270040793394
311,2009-12-20,554.2289315755042
312,2009-12-27,1258.3935108552766
313,2010-01-03,672.839517124044
314,2010-01-10,270.7239290780772
315,2010-01-17,569.3602998642499
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,477.1179956309153
319,2010-02-14,329.1548800059715
320,2010-02-21,725.6978313078862
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,186.26098915911416
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,189.19464927037362
329,2010-04-25,288.0635112512732
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,236.93333911249718
335,2010-06-06,192.33528647510073
336,2010-06-13,225.48486367738283
337,2010-06-20,383.34980128714784
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,267.40941102148895
341,2010-07-18,198.6985588557072
342,2010-07-25,807.4838556367595
343,2010-08-01,0.0
344,2010-08-08,206.48862625530955
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,264.2931871394632
350,2010-09-19,261.26198310508346
351,2010-09-26,411.36558152673973
352,2010-10-03,303.28270482776367
353,2010-10-10,0.0
354,2010-10-17,353.81035916353795
355,2010-10-24,464.11012595082394
356,2010-10-31,0.0
357,2010-11-07,506.3350420111571
358,2010-11-14,0.0
359,2010-11-21,291.4822482397318
360,2010-11-28,312.50132691541853
361,2010-12-05,227.96375509261105
362,2010-12-12,785.7367851648999
363,2010-12-19,290.87462749012
364,2010-12-26,555.2508062002739
365,2011-01-02,479.27342713441885
366,2011-01-09,695.1896180305387
367,2011-01-16,718.7699599103711
368,2011-01-23,596.7570261712177
369,2011-01-30,0.0
370,2011-02-06,549.8274996228931
371,2011-02-13,0.0
372,2011-02-20,1165.440481579593
373,2011-02-27,0.0
374,2011-03-06,507.500980668218
375,2011-03-13,581.5150633204494
376,2011-03-20,221.28851172595284
377,2011-03-27,496.4938522452257
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,301.0813552389171
381,2011-04-24,0.0
382,2011-05-01,159.1388053215633
383,2011-05-08,185.33298977292134
384,2011-05-15,0.0
385,2011-05-22,237.24766334574701
386,2011-05-29,0.0
387,2011-06-05,327.67831673155047
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,313.9095359178241
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,185.09783868859347
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,188.8139040575575
399,2011-08-28,0.0
400,2011-09-04,455.649486683361
401,2011-09-11,514.355649586467
402,2011-09-18,478.67469502323394
403,2011-09-25,314.7451981112727
404,2011-10-02,552.4558777264174
405,2011-10-09,366.4138943978319
406,2011-10-16,399.11772776528824
407,2011-10-23,225.81595306410662
408,2011-10-30,300.6311095389724
409,2011-11-06,530.517987264921
410,2011-11-13,496.0574616375925
411,2011-11-20,0.0
412,2011-11-27,256.47540257829445
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,409.69182467938435
416,2011-12-25,246.1726777792515
417,2012-01-01,401.8171170301307
418,2012-01-08,319.6740639441685
419,2012-01-15,412.9552084700516
420,2012-01-22,158.43956014308804
421,2012-01-29,417.5582672516113
422,2012-02-05,344.606882294488
423,2012-02-12,148.6190142289891
424,2012-02-19,0.0
425,2012-02-26,476.7544345904588
426,2012-03-04,369.09877238076047
427,2012-03-11,385.7420997716336
428,2012-03-18,521.3271714822266
429,2012-03-25,180.668488462502
430,2012-04-01,280.2533070362038
431,2012-04-08,247.14302046362118
432,2012-04-15,134.77828063364618
433,2012-04-22,163.28778655947897
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,190.19386860276148
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,88.32023431340969
442,2012-06-24,0.0
443,2012-07-01,168.89967314008314
444,2012-07-08,190.4332304736647
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,130.82690287568255
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,102.98548766103936
452,2012-09-02,417.8189865573235
453,2012-09-09,217.84702604990008
454,2012-09-16,160.86102989266794
455,2012-09-23,601.4956463270838
456,2012-09-30,436.9296702957056
457,2012-10-07,493.58287011128084
458,2012-10-14,523.6225407824351
459,2012-10-21,236.25656440406226
460,2012-10-28,127.64138966321377
461,2012-11-04,354.9555265033924
462,2012-11-11,318.8233390040435
463,2012-11-18,392.1628386084688
464,2012-11-25,0.0
465,2012-12-02,1033.8620445749666
466,2012-12-09,983.7764297784655
467,2012-12-16,836.0570673277583
468,2012-12-23,1208.5626618191068
469,2012-12-30,888.5947873678898
470,2013-01-06,2725.8998340758926
471,2013-01-13,3135.1989891146472
472,2013-01-20,1170.8135612177343
473,2013-01-27,1296.7739970759037
474,2013-02-03,812.3561516930163
475,2013-02-10,479.4546985445609
476,2013-02-17,682.528433595552
477,2013-02-24,734.8132149002754
478,2013-03-03,633.1918446993459
479,2013-03-10,545.5134546160822
480,2013-03-17,460.7158480597696
481,2013-03-24,979.0164941616194
482,2013-03-31,505.75923580086334
483,2013-04-07,356.8582624534859
484,2013-04-14,236.3304448734685
485,2013-04-21,226.25422596554796
486,2013-04-28,197.8132970162578
487,2013-05-05,127.28650337193831
488,2013-05-12,114.31142988581439
489,2013-05-19,199.39078213855203
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,156.70775393819164
493,2013-06-16,0.0
494,2013-06-23,323.6275292341695
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,274.6494876378552
503,2013-08-25,313.82323545868826
504,2013-09-01,0.0
505,2013-09-08,364.9473081238222
506,2013-09-15,433.77538405949673
507,2013-09-22,386.7869317457621
508,2013-09-29,590.2029375873892
509,2013-10-06,497.33861020668485
510,2013-10-13,579.9843871810064
511,2013-10-20,568.4041932304885
512,2013-10-27,622.1129159315872
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,269.3022976845458
516,2013-11-24,0.0
517,2013-12-01,327.7260204970972
518,2013-12-08,0.0
519,2013-12-15,792.9677030749344
520,2013-12-22,0.0
521,2013-12-29,329.42272902779115
522,2014-01-05,1124.5234226418631
523,2014-01-12,950.4144469644644
524,2014-01-19,732.395726040938
525,2014-01-26,657.8233257813237
526,2014-02-02,565.7108163397666
527,2014-02-09,750.982010927941
528,2014-02-16,539.5328379711542
529,2014-02-23,301.62169560844256
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,255.65524884750724
533,2014-03-23,372.5490207719683
534,2014-03-30,295.27030601377777
535,2014-04-06,382.7678574503728
536,2014-04-13,587.2964441654636
537,2014-04-20,196.94928047726228
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,811.0046438187676
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,187.32661331782987
553,2014-08-10,352.18413282816425
554,2014-08-17,0.0
555,2014-08-24,454.57347304451923
556,2014-08-31,0.0
557,2014-09-07,298.3513464873933
558,2014-09-14,587.4038851211304
559,2014-09-21,258.47752996040765
560,2014-09-28,701.0792450711327
561,2014-10-05,597.6456352392001
562,2014-10-12,808.3244055225501
563,2014-10-19,862.4843907280696
564,2014-10-26,648.4019145566114
565,2014-11-02,601.8246231082733
566,2014-11-09,653.356977452116
567,2014-11-16,423.77041330849323
568,2014-11-23,222.24473990675534
569,2014-11-30,613.0370489412218
570,2014-12-07,253.076920602843
571,2014-12-14,735.4146948420957
572,2014-12-21,1773.215275071635
573,2014-12-28,1754.1511586806282
