,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2624.2081813544523
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1816.4844425459046
24,2004-06-20,0.0
25,2004-06-27,6027.750073352007
26,2004-07-04,0.0
27,2004-07-11,2219.311657267738
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,2134.7892078792215
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,4209.918907226391
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2223.8414704016946
51,2004-12-26,0.0
52,2005-01-02,1812.8718831809185
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,4564.788732666544
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,4107.913890366865
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,953.2145868879298
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1315.44066463516
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,2448.641923010361
87,2005-09-04,988.474353820785
88,2005-09-11,2289.577987429435
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2742.739153070646
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,2203.903160286387
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,836.7952614507032
113,2006-03-05,0.0
114,2006-03-12,894.2541885634964
115,2006-03-19,856.0697400287066
116,2006-03-26,1597.184291189365
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1073.782199047484
132,2006-07-16,775.7538231859471
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2028.8602734113917
136,2006-08-13,839.7393385072194
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,730.1718719239802
142,2006-09-24,809.9515615205734
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,539.7006731484531
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,826.4739453649917
150,2006-11-19,0.0
151,2006-11-26,548.1128992227268
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2960.8727549757164
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,871.0246262770567
158,2007-01-14,0.0
159,2007-01-21,483.10704942417067
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,753.0038525942668
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1147.385157914352
173,2007-04-29,0.0
174,2007-05-06,817.4942585896296
175,2007-05-13,0.0
176,2007-05-20,518.2438591155271
177,2007-05-27,0.0
178,2007-06-03,495.2787420467193
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,708.0962645103423
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,786.3647134998041
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1038.9202248101903
199,2007-10-28,0.0
200,2007-11-04,801.9290891339384
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,514.0079497053066
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,675.8898849958538
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,382.76468207823643
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,473.4121491671014
228,2008-05-18,579.3261869662014
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1318.044741648595
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,382.76845643424804
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,603.4642177624141
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,430.6582333811436
253,2008-11-09,0.0
254,2008-11-16,807.8711287626489
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1084.043863373402
258,2008-12-14,0.0
259,2008-12-21,1214.7723943226213
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,751.3858491297725
263,2009-01-18,547.7915523209532
264,2009-01-25,0.0
265,2009-02-01,532.2376914776552
266,2009-02-08,473.6243990188811
267,2009-02-15,0.0
268,2009-02-22,407.4834517589422
269,2009-03-01,442.2187219194324
270,2009-03-08,1535.0549561538355
271,2009-03-15,1879.393083794653
272,2009-03-22,0.0
273,2009-03-29,384.1461585707987
274,2009-04-05,1289.62025379072
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,8439.863145568102
278,2009-05-03,3738.5466545498507
279,2009-05-10,2234.1066334774428
280,2009-05-17,614.8548471759344
281,2009-05-24,781.851978708705
282,2009-05-31,0.0
283,2009-06-07,508.9197087242115
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,626.249231332923
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,785.761272694745
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1479.2242987485195
296,2009-09-06,933.0149283368388
297,2009-09-13,524.6969044683757
298,2009-09-20,630.6161271866924
299,2009-09-27,1917.3570783619223
300,2009-10-04,1762.4842826369036
301,2009-10-11,3526.055585617197
302,2009-10-18,3721.210788890102
303,2009-10-25,3789.146994191553
304,2009-11-01,2094.747215241816
305,2009-11-08,573.6106767267556
306,2009-11-15,0.0
307,2009-11-22,1568.2613991388562
308,2009-11-29,683.5670152920874
309,2009-12-06,445.68456812960414
310,2009-12-13,586.0716693135455
311,2009-12-20,0.0
312,2009-12-27,469.70042363629454
313,2010-01-03,0.0
314,2010-01-10,636.6025847054686
315,2010-01-17,413.3063740909519
316,2010-01-24,0.0
317,2010-01-31,324.83577130902944
318,2010-02-07,721.8925646742479
319,2010-02-14,0.0
320,2010-02-21,855.3340381186124
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1309.0528595144453
327,2010-04-11,606.0835720273662
328,2010-04-18,412.4861082686577
329,2010-04-25,0.0
330,2010-05-02,764.2525475893777
331,2010-05-09,491.3356360567902
332,2010-05-16,0.0
333,2010-05-23,474.52895582430875
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,915.7066190229438
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,443.18047874212516
352,2010-10-03,689.5665506986248
353,2010-10-10,393.7827956358621
354,2010-10-17,0.0
355,2010-10-24,396.35144166673604
356,2010-10-31,0.0
357,2010-11-07,584.6842214156233
358,2010-11-14,1187.0359539579626
359,2010-11-21,0.0
360,2010-11-28,625.7687209338345
361,2010-12-05,651.769037630818
362,2010-12-12,674.8712194432372
363,2010-12-19,602.8872551600678
364,2010-12-26,0.0
365,2011-01-02,270.09662067402746
366,2011-01-09,333.7048355064313
367,2011-01-16,0.0
368,2011-01-23,551.7295777026599
369,2011-01-30,328.669659701994
370,2011-02-06,652.219713834203
371,2011-02-13,283.60848539878555
372,2011-02-20,452.3442763993403
373,2011-02-27,581.2244735786023
374,2011-03-06,308.5414630664766
375,2011-03-13,0.0
376,2011-03-20,246.08935099738613
377,2011-03-27,209.8401827534007
378,2011-04-03,379.7187042006098
379,2011-04-10,0.0
380,2011-04-17,256.1421790918251
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,264.0368581212765
384,2011-05-15,0.0
385,2011-05-22,269.575923639678
386,2011-05-29,430.2567808609615
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,245.65554425503885
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,285.7556345205546
395,2011-07-31,0.0
396,2011-08-07,187.82674186757765
397,2011-08-14,0.0
398,2011-08-21,210.72556982157377
399,2011-08-28,0.0
400,2011-09-04,311.0722861006718
401,2011-09-11,0.0
402,2011-09-18,209.81243420157645
403,2011-09-25,468.3715677920121
404,2011-10-02,492.73546797697577
405,2011-10-09,478.0784682323956
406,2011-10-16,349.79096401076
407,2011-10-23,787.3873843846937
408,2011-10-30,496.3851537874123
409,2011-11-06,305.02681966494464
410,2011-11-13,445.85916601281156
411,2011-11-20,221.6352483415623
412,2011-11-27,534.5216741470588
413,2011-12-04,649.4972191290759
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,235.31890580192177
417,2012-01-01,669.1575358326995
418,2012-01-08,322.1105626686708
419,2012-01-15,317.57082409877654
420,2012-01-22,0.0
421,2012-01-29,235.83336855399062
422,2012-02-05,288.8806679329679
423,2012-02-12,624.5987308838763
424,2012-02-19,314.2266930119754
425,2012-02-26,459.27733080800493
426,2012-03-04,311.8617448183716
427,2012-03-11,279.5610581253835
428,2012-03-18,276.89707252175845
429,2012-03-25,506.1219394355088
430,2012-04-01,220.3847908410001
431,2012-04-08,417.04178663954775
432,2012-04-15,0.0
433,2012-04-22,191.9495715246811
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,273.95357021415964
441,2012-06-17,221.67418204632978
442,2012-06-24,680.3897300716769
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,332.76048664442897
446,2012-07-22,387.2575148234142
447,2012-07-29,204.93165343117445
448,2012-08-05,0.0
449,2012-08-12,577.4529474730684
450,2012-08-19,273.18522137612183
451,2012-08-26,164.73160312839983
452,2012-09-02,0.0
453,2012-09-09,446.6195050621073
454,2012-09-16,312.04144381421145
455,2012-09-23,967.6777056628059
456,2012-09-30,695.8932464071737
457,2012-10-07,564.3425052376556
458,2012-10-14,305.0775855306435
459,2012-10-21,282.9007257365473
460,2012-10-28,459.8256100468819
461,2012-11-04,378.1227814567605
462,2012-11-11,430.8267689932724
463,2012-11-18,232.49437860835744
464,2012-11-25,985.5509288146576
465,2012-12-02,221.67692050934892
466,2012-12-09,550.6257977443279
467,2012-12-16,495.12378998206435
468,2012-12-23,705.5646047560105
469,2012-12-30,1082.8613961379392
470,2013-01-06,1839.4095523796507
471,2013-01-13,2487.7644551329117
472,2013-01-20,1862.5713511334675
473,2013-01-27,1390.4319939210936
474,2013-02-03,1043.428353818986
475,2013-02-10,658.3324695652215
476,2013-02-17,784.9562385274335
477,2013-02-24,617.4985319561068
478,2013-03-03,625.5448707572714
479,2013-03-10,632.6015058561119
480,2013-03-17,295.009268270882
481,2013-03-24,424.98899501368027
482,2013-03-31,244.39808840145307
483,2013-04-07,492.30750979170193
484,2013-04-14,281.8951122535597
485,2013-04-21,220.8533898180301
486,2013-04-28,284.5676300969912
487,2013-05-05,282.40471447127993
488,2013-05-12,161.04779558089487
489,2013-05-19,0.0
490,2013-05-26,503.90259624123087
491,2013-06-02,150.73619697194462
492,2013-06-09,0.0
493,2013-06-16,203.9903031647796
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,138.60814918545745
497,2013-07-14,106.61252562748804
498,2013-07-21,111.10616644403275
499,2013-07-28,190.3606928189123
500,2013-08-04,136.27557072619703
501,2013-08-11,61.474696459561855
502,2013-08-18,0.0
503,2013-08-25,118.52187931813411
504,2013-09-01,121.11790562838635
505,2013-09-08,166.80318896759744
506,2013-09-15,363.97645578799313
507,2013-09-22,235.21731936792077
508,2013-09-29,312.0478557907421
509,2013-10-06,228.11410816172753
510,2013-10-13,175.62400362968182
511,2013-10-20,193.32325605976084
512,2013-10-27,97.52262302938499
513,2013-11-03,139.8171884497614
514,2013-11-10,140.78907763791827
515,2013-11-17,380.28295370741114
516,2013-11-24,153.74405794395827
517,2013-12-01,231.21109322312003
518,2013-12-08,0.0
519,2013-12-15,235.44480403318738
520,2013-12-22,517.9257886006895
521,2013-12-29,684.2728079915703
522,2014-01-05,1702.739720910949
523,2014-01-12,827.7136949309736
524,2014-01-19,719.3815357343896
525,2014-01-26,430.77350661711904
526,2014-02-02,0.0
527,2014-02-09,223.49380736595674
528,2014-02-16,168.93982227733352
529,2014-02-23,317.8573906020862
530,2014-03-02,215.27018512227602
531,2014-03-09,326.1898693002211
532,2014-03-16,544.8520906246807
533,2014-03-23,187.61918536886427
534,2014-03-30,0.0
535,2014-04-06,382.7067832162218
536,2014-04-13,309.73840186062137
537,2014-04-20,111.9374521901229
538,2014-04-27,0.0
539,2014-05-04,198.6405960339467
540,2014-05-11,192.44182326060118
541,2014-05-18,234.3757501749284
542,2014-05-25,104.98304817714559
543,2014-06-01,238.93607713534928
544,2014-06-08,353.7345137036884
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,446.2325018571284
548,2014-07-06,155.48530573200864
549,2014-07-13,252.88749227468034
550,2014-07-20,101.96487065961725
551,2014-07-27,124.41465069727505
552,2014-08-03,156.4641379053079
553,2014-08-10,152.78666139012512
554,2014-08-17,282.45537307546283
555,2014-08-24,117.66707874844161
556,2014-08-31,0.0
557,2014-09-07,127.4242591246303
558,2014-09-14,117.16908677670821
559,2014-09-21,350.3678030838577
560,2014-09-28,387.9179159684481
561,2014-10-05,307.7970637928289
562,2014-10-12,294.46118509511285
563,2014-10-19,278.88351059692343
564,2014-10-26,442.5308561728213
565,2014-11-02,410.3105153016059
566,2014-11-09,195.89634635180212
567,2014-11-16,110.14453142825195
568,2014-11-23,302.0384821816199
569,2014-11-30,324.9091378711905
570,2014-12-07,212.02158710020717
571,2014-12-14,250.04243501280615
572,2014-12-21,295.8623834578538
573,2014-12-28,548.9407887509179
