,date,influenza a
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1101.6393699848636
6,2004-02-15,0.0
7,2004-02-22,930.3863273096007
8,2004-02-29,0.0
9,2004-03-07,2109.099137918101
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2089.410009124761
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1093.6375519440492
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,906.9939625220395
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1147.9968252285237
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,930.9832511381145
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,814.9583154438335
68,2005-04-24,500.57309310218034
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,810.5396946291935
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,575.1876927210966
89,2005-09-18,489.21181214857427
90,2005-09-25,529.0127311900477
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,666.3155736994387
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,380.46119024759867
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,380.17196425255946
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,509.3483435759603
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,376.8304528211529
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,356.73141480088685
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,284.7857462242224
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,208.91191335247535
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,279.8575930771116
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,236.7108792274723
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,622.9513639785589
180,2007-06-17,0.0
181,2007-06-24,538.7528709827791
182,2007-07-01,409.6500153016188
183,2007-07-08,0.0
184,2007-07-15,264.31940136986697
185,2007-07-22,390.2876489271759
186,2007-07-29,226.59608325371843
187,2007-08-05,0.0
188,2007-08-12,280.1648679973469
189,2007-08-19,0.0
190,2007-08-26,249.02824648057126
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,531.9516705786575
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,272.6613347813793
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,493.1140442188615
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,256.85025564805613
209,2008-01-06,183.13496109436056
210,2008-01-13,273.71161814086605
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,448.2592421508751
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,150.89581563121635
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,219.26782050975498
223,2008-04-13,0.0
224,2008-04-20,302.3169047044251
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,273.3904501568585
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,805.0445422244314
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,345.2627540270157
235,2008-07-06,252.01933216672046
236,2008-07-13,0.0
237,2008-07-20,194.1264466320987
238,2008-07-27,0.0
239,2008-08-03,142.88280773818704
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,184.65916635575948
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,127.3696534593663
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,160.174856884753
254,2008-11-16,234.80008837955194
255,2008-11-23,196.68543964602247
256,2008-11-30,0.0
257,2008-12-07,120.06123974705862
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,265.82675282941204
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,121.62554128833379
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,268.2400190488347
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,431.4880727469148
278,2009-05-03,277.3197473164127
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,320.1814268758886
284,2009-06-14,424.33914261538206
285,2009-06-21,287.03417056244217
286,2009-06-28,0.0
287,2009-07-05,490.6527142765817
288,2009-07-12,0.0
289,2009-07-19,113.76103864594626
290,2009-07-26,217.58217059303269
291,2009-08-02,352.00694792272077
292,2009-08-09,277.23558717463777
293,2009-08-16,0.0
294,2009-08-23,286.40322155332154
295,2009-08-30,138.6391317380624
296,2009-09-06,0.0
297,2009-09-13,124.27209635063845
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,611.1148841804783
301,2009-10-11,426.9529702858564
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,266.24801775385146
305,2009-11-08,0.0
306,2009-11-15,181.76117651443946
307,2009-11-22,214.39095857608774
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,218.06111191968984
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,262.3061597005783
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,377.3106642013966
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,150.68240955611833
333,2010-05-23,0.0
334,2010-05-30,188.8786310426043
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,173.20136019030363
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,206.29431410215514
343,2010-08-01,0.0
344,2010-08-08,253.5362547740267
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,123.67079925927656
355,2010-10-24,273.03489746278285
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,101.90831307973421
361,2010-12-05,169.02333937782262
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,306.95382585774263
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,193.92352088101774
368,2011-01-23,142.8829240959064
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,98.3943085440849
372,2011-02-20,204.8947679574394
373,2011-02-27,0.0
374,2011-03-06,119.09421328176103
375,2011-03-13,0.0
376,2011-03-20,94.48854851195651
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,148.07518829189317
386,2011-05-29,152.46307264147194
387,2011-06-05,74.06089812210361
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,192.32035301293308
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,86.4475441044988
408,2011-10-30,207.68209674942906
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,108.64036169930887
412,2011-11-27,124.73024824918403
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,63.40478389799296
421,2012-01-29,75.6141203018089
422,2012-02-05,58.110342202023226
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,96.38130764380892
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,71.05025076866293
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,100.9792329725503
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,101.47550568961489
448,2012-08-05,99.43785177777755
449,2012-08-12,183.74108000070157
450,2012-08-19,92.54755985345298
451,2012-08-26,0.0
452,2012-09-02,93.09964988507663
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,154.4719643221408
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,120.58670778384794
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,82.02429973700833
468,2012-12-23,0.0
469,2012-12-30,224.34350743936523
470,2013-01-06,166.11744780378368
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,90.26370723649451
475,2013-02-10,0.0
476,2013-02-17,154.39035988165801
477,2013-02-24,0.0
478,2013-03-03,71.63027212357973
479,2013-03-10,189.09804445103921
480,2013-03-17,0.0
481,2013-03-24,61.721753705467364
482,2013-03-31,114.93815576294492
483,2013-04-07,76.75851607533585
484,2013-04-14,196.96435542249873
485,2013-04-21,60.57105809565681
486,2013-04-28,86.61948018503374
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,116.64223367840307
496,2013-07-07,0.0
497,2013-07-14,60.6147437922966
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,47.59378595193309
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,114.59756983971627
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,62.095270798636264
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,45.534293883624045
515,2013-11-17,107.07291303111302
516,2013-11-24,0.0
517,2013-12-01,54.88259538261876
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,81.11324314877346
523,2014-01-12,108.44227419988377
524,2014-01-19,59.381430021428116
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,66.66621629787893
528,2014-02-16,97.7039727532108
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,52.640349111449574
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,46.32341008486219
535,2014-04-06,0.0
536,2014-04-13,75.59604985120808
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,69.84521913007674
542,2014-05-25,72.64734999663024
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,80.05703764438684
556,2014-08-31,215.78976715954528
557,2014-09-07,0.0
558,2014-09-14,49.33600455326371
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,52.02256811297546
564,2014-10-26,71.04497425379536
565,2014-11-02,0.0
566,2014-11-09,121.32241455798514
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,115.71703460445721
571,2014-12-14,140.13600203509813
572,2014-12-21,0.0
573,2014-12-28,66.07358641110446
574,2015-01-04,209.80223316418864
575,2015-01-11,113.80405973454691
576,2015-01-18,50.57223558803521
577,2015-01-25,72.27719404772377
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,197.0473047875759
581,2015-02-22,102.11127491841748
582,2015-03-01,52.73210324563557
583,2015-03-08,127.30990716045913
584,2015-03-15,106.3519319394257
585,2015-03-22,0.0
586,2015-03-29,51.70370350947346
587,2015-04-05,98.49360093573017
588,2015-04-12,0.0
589,2015-04-19,113.65167577647436
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,158.9901001935481
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,144.76280288817816
608,2015-08-30,0.0
