,date,flu children
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,156.56278811491342
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,331.736474485622
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,181.5807672984588
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,222.60491448483924
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,467.31275993613286
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,244.0748700969781
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,360.54475275655005
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,202.33588831208996
42,2004-10-24,0.0
43,2004-10-31,176.29614495331845
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,171.19977385192252
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,276.13844373041553
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,187.6003155047753
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,97.40909067308121
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,124.19674334667602
90,2005-09-25,141.41737010991955
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,403.8970596857297
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,176.237340593343
101,2005-12-11,163.55649693842597
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,112.384282039929
105,2006-01-08,166.23124280148204
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,105.21841794842045
117,2006-04-02,0.0
118,2006-04-09,159.75692557294897
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,101.42942363370345
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,330.31130950866805
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,155.51703035541283
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,63.68529081884845
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,117.74198615159533
142,2006-09-24,81.79560466975323
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,66.88123012793021
148,2006-11-05,0.0
149,2006-11-12,104.88743466874348
150,2006-11-19,0.0
151,2006-11-26,72.59189674724237
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,77.75719633117254
155,2006-12-24,769.3519376318285
156,2006-12-31,0.0
157,2007-01-07,234.3868510657401
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,52.57147692769084
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,48.29539980969211
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,61.75785715034003
191,2007-09-02,0.0
192,2007-09-09,93.5891367671173
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,41.98518503479461
196,2007-10-07,45.99894380091213
197,2007-10-14,97.681867136386
198,2007-10-21,0.0
199,2007-10-28,61.0314209913989
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,87.08234003370171
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,144.58171121870708
209,2008-01-06,0.0
210,2008-01-13,80.8644695291888
211,2008-01-20,0.0
212,2008-01-27,71.84622108221288
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,43.158303315605174
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,65.33485427843534
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,81.58776212257541
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,36.10419097319898
229,2008-05-25,0.0
230,2008-06-01,47.04349290440349
231,2008-06-08,0.0
232,2008-06-15,37.71383718904883
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,77.38937317011793
240,2008-08-10,0.0
241,2008-08-17,94.6591955970059
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,55.67663886699709
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,62.303754930764825
253,2008-11-09,29.15811689909045
254,2008-11-16,30.184116417466917
255,2008-11-23,0.0
256,2008-11-30,34.58432171914055
257,2008-12-07,62.705637221642476
258,2008-12-14,0.0
259,2008-12-21,38.90885365377988
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,30.851175613009502
266,2009-02-08,34.22276376912045
267,2009-02-15,0.0
268,2009-02-22,41.51015582527538
269,2009-03-01,0.0
270,2009-03-08,28.781335891179847
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,125.05313450981816
278,2009-05-03,48.57091542316647
279,2009-05-10,66.241958946816
280,2009-05-17,60.488300682503414
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,22.577131229788854
292,2009-08-09,0.0
293,2009-08-16,26.77483111248994
294,2009-08-23,23.76085958968711
295,2009-08-30,24.13741453718715
296,2009-09-06,81.14636345164539
297,2009-09-13,46.77243527383819
298,2009-09-20,72.03216743952427
299,2009-09-27,197.13863576554115
300,2009-10-04,150.09339709108613
301,2009-10-11,238.8522690583778
302,2009-10-18,279.965353222008
303,2009-10-25,237.61560708409704
304,2009-11-01,204.23669165685223
305,2009-11-08,94.88339593288585
306,2009-11-15,148.36162501645984
307,2009-11-22,86.8508613955522
308,2009-11-29,60.45183543765442
309,2009-12-06,56.260962835431826
310,2009-12-13,70.5396350626641
311,2009-12-20,91.0676467612545
312,2009-12-27,28.227871104587436
313,2010-01-03,29.484921079113327
314,2010-01-10,22.34298360828601
315,2010-01-17,40.878429200539586
316,2010-01-24,0.0
317,2010-01-31,47.82318864556564
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,29.41960039863565
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,82.09871043527023
326,2010-04-04,26.59311234962852
327,2010-04-11,0.0
328,2010-04-18,33.062285979060604
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,23.746342743598827
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,19.517390675656053
335,2010-06-06,27.63656293097878
336,2010-06-13,36.93497360213662
337,2010-06-20,0.0
338,2010-06-27,60.08501544058876
339,2010-07-04,0.0
340,2010-07-11,48.23668755832025
341,2010-07-18,56.69098522431298
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,63.16610091222297
351,2010-09-26,0.0
352,2010-10-03,31.74867718301892
353,2010-10-10,30.250131882884595
354,2010-10-17,16.70940669304781
355,2010-10-24,0.0
356,2010-10-31,18.170050784560583
357,2010-11-07,30.295522751996465
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,26.85918462029023
361,2010-12-05,58.39298133752254
362,2010-12-12,27.950151825171535
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,15.993890729427871
367,2011-01-16,59.2325528977184
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,53.4777313402388
371,2011-02-13,50.73072856276932
372,2011-02-20,0.0
373,2011-02-27,27.042247188575463
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,21.33610389195784
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,14.989415415125453
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,20.021583647166082
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,61.73526736480456
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,30.979117875007503
396,2011-08-07,34.51193871628606
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,33.73278656778023
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,30.381168228072646
405,2011-10-09,15.379007793469782
406,2011-10-16,18.817515151993998
407,2011-10-23,13.031905382296713
408,2011-10-30,22.130235368291046
409,2011-11-06,48.367663206814385
410,2011-11-13,31.435539869933862
411,2011-11-20,27.8979400096803
412,2011-11-27,26.25696677076537
413,2011-12-04,27.466004351797427
414,2011-12-11,37.51112880000512
415,2011-12-18,15.351547315981657
416,2011-12-25,51.98836236291858
417,2012-01-01,0.0
418,2012-01-08,35.195149230990076
419,2012-01-15,0.0
420,2012-01-22,31.12504939258749
421,2012-01-29,0.0
422,2012-02-05,41.18557518791329
423,2012-02-12,14.87226992990111
424,2012-02-19,37.689234298210316
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,19.949343427180928
428,2012-03-18,0.0
429,2012-03-25,27.206948519552267
430,2012-04-01,12.044015890155327
431,2012-04-08,0.0
432,2012-04-15,11.602800135319072
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,18.011874360864734
439,2012-06-03,0.0
440,2012-06-10,17.53451175452811
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,24.606008948632226
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,12.65641402925087
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,12.55521897515735
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,21.648682103758368
456,2012-09-30,27.26211683591072
457,2012-10-07,32.41943840466448
458,2012-10-14,0.0
459,2012-10-21,36.08984422017307
460,2012-10-28,13.313695325052812
461,2012-11-04,11.027986816131063
462,2012-11-11,53.8383393502977
463,2012-11-18,33.19124629505268
464,2012-11-25,0.0
465,2012-12-02,38.16504689409823
466,2012-12-09,36.93496169217296
467,2012-12-16,0.0
468,2012-12-23,22.647687022415067
469,2012-12-30,64.09501686591457
470,2013-01-06,90.95145859267704
471,2013-01-13,117.91746260490451
472,2013-01-20,104.03771079396633
473,2013-01-27,117.59012767428968
474,2013-02-03,92.05717305582705
475,2013-02-10,34.283268130748255
476,2013-02-17,23.573324948930114
477,2013-02-24,41.203951933706534
478,2013-03-03,22.508628028907545
479,2013-03-10,40.909850966912664
480,2013-03-17,12.253453081164889
481,2013-03-24,16.05731070262458
482,2013-03-31,10.190206392854648
483,2013-04-07,83.59549700477487
484,2013-04-14,16.92442321984795
485,2013-04-21,13.232241434658318
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,11.148202153468771
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,17.352669592356076
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,20.86023077091571
498,2013-07-21,0.0
499,2013-07-28,26.314149659091406
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,11.404889104269982
504,2013-09-01,38.43639611665001
505,2013-09-08,20.09720948043444
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,14.092388171260204
509,2013-10-06,16.098562311856128
510,2013-10-13,19.418513252880295
511,2013-10-20,0.0
512,2013-10-27,19.451290848036507
513,2013-11-03,18.7619995847572
514,2013-11-10,0.0
515,2013-11-17,17.754969623713777
516,2013-11-24,12.281882372903976
517,2013-12-01,29.428420883389883
518,2013-12-08,28.736239462355872
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,49.11212195389704
522,2014-01-05,33.20590351744918
523,2014-01-12,0.0
524,2014-01-19,46.444921789291094
525,2014-01-26,26.12221524140522
526,2014-02-02,49.238915147049646
527,2014-02-09,22.104692079918035
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,17.806570374032628
537,2014-04-20,22.73339785063685
538,2014-04-27,0.0
539,2014-05-04,24.59828792427839
540,2014-05-11,10.57739589518068
541,2014-05-18,0.0
542,2014-05-25,11.761777035854717
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,10.946728003928545
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,11.080438772954643
552,2014-08-03,40.130016669598234
553,2014-08-10,18.401550357325828
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,24.175462579601206
560,2014-09-28,15.452347879918104
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,15.419439303310453
568,2014-11-23,17.813973665975748
569,2014-11-30,18.918893291803684
570,2014-12-07,0.0
571,2014-12-14,13.229717423841857
572,2014-12-21,25.3030086217367
573,2014-12-28,37.36492882600113
574,2015-01-04,37.687857883539955
575,2015-01-11,60.80438228969232
576,2015-01-18,36.25763377327599
577,2015-01-25,24.319568056461563
578,2015-02-01,49.05700304490499
579,2015-02-08,33.00039222727518
580,2015-02-15,14.125594528390968
581,2015-02-22,17.59878034663256
582,2015-03-01,32.49425334511942
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,11.587728099820076
587,2015-04-05,0.0
588,2015-04-12,12.087357093275173
589,2015-04-19,0.0
