,date,thermoscan
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,484.7648942125192
8,2004-02-29,0.0
9,2004-03-07,612.7403653724847
10,2004-03-14,355.76415882915916
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,471.7468184286274
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,365.84399880027735
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,752.4635071679252
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,268.2819818601129
27,2004-07-11,341.789852730222
28,2004-07-18,451.1363605320767
29,2004-07-25,0.0
30,2004-08-01,489.5673690031575
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,832.0841195328538
41,2004-10-17,0.0
42,2004-10-24,1006.056604413871
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,250.14588588292182
47,2004-11-28,0.0
48,2004-12-05,231.06387452537044
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,270.00023780102157
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,459.47620915040267
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,199.6133716092002
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,176.52660651525017
75,2005-06-12,0.0
76,2005-06-19,263.3851803214519
77,2005-06-26,0.0
78,2005-07-03,440.3215677114803
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,212.7023188282517
87,2005-09-04,178.0953675237042
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,301.5224968941066
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,150.65742703749444
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,196.06900391538426
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,213.3879543409366
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,241.24963396446503
121,2006-04-30,0.0
122,2006-05-07,214.07410101019747
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,107.03358016152245
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,237.18857227750576
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,256.8574447969021
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,147.6202660261946
154,2006-12-17,109.29950429816901
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,182.76277219640087
161,2007-02-04,88.17695132876936
162,2007-02-11,171.2684204406706
163,2007-02-18,0.0
164,2007-02-25,198.8573070044145
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,77.25550859690082
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,124.06593403599723
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,87.43358464006964
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,90.99420340286524
184,2007-07-15,0.0
185,2007-07-22,69.34189899626035
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,110.35735742635862
192,2007-09-09,0.0
193,2007-09-16,178.3169803483542
194,2007-09-23,91.03691934179423
195,2007-09-30,100.63646484548724
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,102.67039005054133
209,2008-01-06,84.30480763285912
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,127.05055286672463
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,154.99123788490004
216,2008-02-24,136.78167705306805
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,55.73567462795628
224,2008-04-20,0.0
225,2008-04-27,76.00965241134281
226,2008-05-04,56.9514504470525
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,105.9355818756575
234,2008-06-29,182.58493377201285
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,93.36080673078072
243,2008-08-31,0.0
244,2008-09-07,126.2653041807938
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,47.65851408346189
254,2008-11-16,113.11301292780456
255,2008-11-23,99.86568193804611
256,2008-11-30,104.94625745069494
257,2008-12-07,0.0
258,2008-12-14,81.74101710227552
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,61.73899682502939
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,122.20621888677772
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,90.70542965835247
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,113.96582238223401
277,2009-04-26,157.39610122867018
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,128.1353706752509
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,65.76223146758493
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,87.54346920195313
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,49.50088390172172
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,63.10947939501673
301,2009-10-11,76.36528206642333
302,2009-10-18,0.0
303,2009-10-25,42.09891862300585
304,2009-11-01,42.431351933724336
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,49.982277207230624
309,2009-12-06,50.687178717026754
310,2009-12-13,63.74103948086747
311,2009-12-20,345.0213685768226
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,62.64368799702343
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,44.557878954633104
323,2010-03-14,98.19570107961104
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,53.724620203109545
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,77.86814395087187
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,66.2475177561939
339,2010-07-04,0.0
340,2010-07-11,88.74683488022416
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,56.04148414470429
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,119.60503150889893
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,39.27846819085153
356,2010-10-31,93.84322001745292
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,40.396819363158315
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,142.78887662572072
363,2010-12-19,0.0
364,2010-12-26,135.04628666673264
365,2011-01-02,42.10330268967357
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,31.21573916281276
369,2011-01-30,19.04142511899875
370,2011-02-06,37.33843317883352
371,2011-02-13,29.957614287124528
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,32.479738628062506
375,2011-03-13,30.029369274208054
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,52.640474001601376
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,20.134434429264566
384,2011-05-15,37.62190670020453
385,2011-05-22,0.0
386,2011-05-29,36.002410881995715
387,2011-06-05,35.157025180723736
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,62.225699890711766
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,37.08985542070373
399,2011-08-28,21.673089368273054
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,114.06386721111376
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,33.73852974211642
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,32.935634853700975
414,2011-12-11,0.0
415,2011-12-18,44.883733966705314
416,2011-12-25,21.420674655792624
417,2012-01-01,0.0
418,2012-01-08,18.210484167138535
419,2012-01-15,0.0
420,2012-01-22,17.50156678742315
421,2012-01-29,0.0
422,2012-02-05,34.96871140293813
423,2012-02-12,0.0
424,2012-02-19,62.369567009885735
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,54.119731988068416
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,28.413317068136116
433,2012-04-22,40.1381163025071
434,2012-04-29,0.0
435,2012-05-06,42.505859476910395
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,41.45761354980178
450,2012-08-19,33.98665177946737
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,24.06973502224493
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,31.684659138000658
457,2012-10-07,0.0
458,2012-10-14,21.404838085925654
459,2012-10-21,20.25804582658383
460,2012-10-28,20.205659677318163
461,2012-11-04,0.0
462,2012-11-11,21.829995104688628
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,27.263616838650144
467,2012-12-16,0.0
468,2012-12-23,17.538521846689612
469,2012-12-30,0.0
470,2013-01-06,16.21605183090021
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,17.87775497620205
475,2013-02-10,0.0
476,2013-02-17,16.25229127982057
477,2013-02-24,0.0
478,2013-03-03,31.920930623915158
479,2013-03-10,0.0
480,2013-03-17,20.332077338916854
481,2013-03-24,17.416289870788038
482,2013-03-31,49.04076823513058
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,21.835543590689948
486,2013-04-28,0.0
487,2013-05-05,17.588090049338945
488,2013-05-12,0.0
489,2013-05-19,29.62604331328711
490,2013-05-26,0.0
491,2013-06-02,36.79249403640645
492,2013-06-09,20.827737517976217
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,48.558785276439146
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,37.38355727718592
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,23.57965754989826
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,39.10222991805752
511,2013-10-20,20.102756383043733
512,2013-10-27,16.387826589281012
513,2013-11-03,0.0
514,2013-11-10,19.972046385355096
515,2013-11-17,28.379024309001696
516,2013-11-24,0.0
517,2013-12-01,53.15580419329989
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,39.42439663138398
524,2014-01-19,30.71607200479646
525,2014-01-26,17.57615230462335
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,13.403321206657441
529,2014-02-23,13.201889851326136
530,2014-03-02,38.8927441355801
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,55.24007544908137
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,23.367702843830404
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,29.60990834779314
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,22.51708723545363
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,35.741412449672325
551,2014-07-27,0.0
552,2014-08-03,40.99899302740054
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,43.29095004254163
558,2014-09-14,47.8088407852519
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,23.34773642720768
562,2014-10-12,0.0
563,2014-10-19,25.185313185758247
564,2014-10-26,24.83462855943567
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,27.120190918736885
570,2014-12-07,14.25269794681492
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,35.96523039921266
575,2015-01-11,41.881932916402576
576,2015-01-18,0.0
577,2015-01-25,28.262901721155398
578,2015-02-01,0.0
579,2015-02-08,17.097759272368386
580,2015-02-15,29.568710660195944
581,2015-02-22,43.42978323157489
582,2015-03-01,13.843429641453024
583,2015-03-08,38.83563037310824
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,18.12686625895964
588,2015-04-12,35.78220283177243
589,2015-04-19,15.413774559236334
590,2015-04-26,0.0
591,2015-05-03,29.09226365572861
592,2015-05-10,25.276280830150164
593,2015-05-17,18.68737945212738
594,2015-05-24,26.088356932314184
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,18.04347158108044
601,2015-07-12,34.53122467286638
602,2015-07-19,0.0
