,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,773.9736411423901
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3232.2779196373613
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,621.9411800030737
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1050.534976225569
44,2004-11-07,0.0
45,2004-11-14,1034.4729945194076
46,2004-11-21,719.0417415228371
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,753.9805078857848
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1004.2864003430562
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1957.898877651672
66,2005-04-10,0.0
67,2005-04-17,1394.0670131107586
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1026.6200500553182
88,2005-09-11,1063.6695227424973
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2268.713483088827
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,500.2807235693979
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1038.8157159210348
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1005.8519262040383
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,837.2051287179005
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,661.5999733266673
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,417.71351569468584
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,446.0430926721578
144,2006-10-08,0.0
145,2006-10-15,412.4743859019322
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,883.8425812277701
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,871.9718351103076
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,519.7858392924775
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,389.23297290618785
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,889.170432967725
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,440.3747928460866
177,2007-05-27,0.0
178,2007-06-03,368.51363458780787
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,324.8862748236409
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,510.46240981170433
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,752.4570345998422
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,215.44172957552894
201,2007-11-11,0.0
202,2007-11-18,340.2670047445517
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,488.3786710639543
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1187.8873645444905
210,2008-01-13,393.19488335063085
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,345.631637913253
218,2008-03-09,257.0318705793723
219,2008-03-16,454.1715583153825
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,187.92136198531438
227,2008-05-11,307.47989743949427
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,259.57363424041233
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,495.09965361482784
235,2008-07-06,215.8918501027974
236,2008-07-13,0.0
237,2008-07-20,274.83147757287145
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,223.71329164896414
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,720.9519256285437
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,278.77932727671663
280,2009-05-17,332.7683248353321
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,322.1466904960911
284,2009-06-14,0.0
285,2009-06-21,344.81821941492416
286,2009-06-28,272.6874432203824
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,611.143189157781
298,2009-09-20,204.41876785719444
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,181.86098203064364
302,2009-10-18,158.38991950749212
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,489.79676816470896
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,382.0252651900601
310,2009-12-13,0.0
311,2009-12-20,530.6291148001873
312,2009-12-27,0.0
313,2010-01-03,259.7019289165235
314,2010-01-10,234.77982264151174
315,2010-01-17,319.40871782633127
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,198.18836584853693
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,150.06037393574886
322,2010-03-07,0.0
323,2010-03-14,321.0349484231994
324,2010-03-21,235.60693395355793
325,2010-03-28,217.10371194785873
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,222.93496080593135
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,270.6505478666135
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,162.20643689411799
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,258.76035062689516
347,2010-08-29,720.676062000416
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,267.0009000807087
351,2010-09-26,227.78367625239204
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,153.43397549804928
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,316.7568958208292
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,119.66293707595767
367,2011-01-16,233.2891753681416
368,2011-01-23,394.19399539241357
369,2011-01-30,144.19940031851544
370,2011-02-06,0.0
371,2011-02-13,88.03987152308837
372,2011-02-20,135.1850920331963
373,2011-02-27,110.1683102321213
374,2011-03-06,0.0
375,2011-03-13,85.73962555883259
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,94.50473968660964
382,2011-05-01,155.49123649339214
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,85.02450884091559
386,2011-05-29,0.0
387,2011-06-05,131.55731196728726
388,2011-06-12,132.93135074940548
389,2011-06-19,200.26676773353415
390,2011-06-26,0.0
391,2011-07-03,91.45757982964302
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,164.16827102874936
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,148.18728151270454
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,237.4195248662405
405,2011-10-09,387.41809034902764
406,2011-10-16,161.2826552566483
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,120.22015976235997
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,113.52743094602039
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,171.1048133909794
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,99.82819705755479
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,138.80468957638382
433,2012-04-22,67.9447792410143
434,2012-04-29,274.87313599871914
435,2012-05-06,145.21974409398263
436,2012-05-13,0.0
437,2012-05-20,240.8628563000318
438,2012-05-27,58.693998841074176
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,79.6347867005323
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,73.24318959683754
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,107.05870523614004
454,2012-09-16,0.0
455,2012-09-23,95.29875949773856
456,2012-09-30,106.45920511020853
457,2012-10-07,0.0
458,2012-10-14,93.57459299564411
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,70.87234865288374
464,2012-11-25,128.80254293281914
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,74.43301711921121
469,2012-12-30,0.0
470,2013-01-06,106.05347708035241
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,52.60045966842448
475,2013-02-10,0.0
476,2013-02-17,105.14508638892198
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,134.78526527542604
480,2013-03-17,82.01430404906648
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,86.09314376345635
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,100.95058744364451
488,2013-05-12,0.0
489,2013-05-19,112.05155100366596
490,2013-05-26,0.0
491,2013-06-02,71.23431040575747
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,78.55914693257527
499,2013-07-28,76.6051003302113
500,2013-08-04,0.0
501,2013-08-11,70.0710281948963
502,2013-08-18,126.72137382082566
503,2013-08-25,52.47287035441884
504,2013-09-01,115.63798903881107
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,96.49299279848225
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,67.26774075382268
514,2013-11-10,0.0
515,2013-11-17,55.58459768803543
516,2013-11-24,184.05886616668457
517,2013-12-01,0.0
518,2013-12-08,67.82666036574115
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,52.572807688331544
523,2014-01-12,0.0
524,2014-01-19,124.35771717234539
525,2014-01-26,220.22318193219652
526,2014-02-02,154.62210608797307
527,2014-02-09,141.8308666120254
528,2014-02-16,210.15783862145722
529,2014-02-23,65.29438205057583
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,230.86381701977427
539,2014-05-04,104.47680420413032
540,2014-05-11,0.0
541,2014-05-18,110.56390831806907
542,2014-05-25,216.94635801293614
543,2014-06-01,0.0
544,2014-06-08,94.3218807773935
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,311.83657357338217
548,2014-07-06,103.49441973826794
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,66.75669417654196
553,2014-08-10,95.80724390789972
554,2014-08-17,0.0
555,2014-08-24,110.55437174176821
556,2014-08-31,163.86399004103177
557,2014-09-07,52.522594563637114
558,2014-09-14,53.268052992072995
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,83.41670258509
562,2014-10-12,0.0
563,2014-10-19,267.57325735546544
564,2014-10-26,74.01993853908779
565,2014-11-02,165.15981918754636
566,2014-11-09,0.0
567,2014-11-16,103.50604360769225
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,127.24024278434612
571,2014-12-14,69.07577673017701
572,2014-12-21,102.56581064475151
573,2014-12-28,171.98602752438288
574,2015-01-04,143.43836167906426
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,105.38665121083959
578,2015-02-01,148.2170776782239
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,60.51048365330993
582,2015-03-01,133.4150156714543
583,2015-03-08,0.0
584,2015-03-15,61.30164708407025
585,2015-03-22,109.5269838436608
586,2015-03-29,165.33293091664012
587,2015-04-05,79.37935409358941
588,2015-04-12,0.0
589,2015-04-19,87.32435680734355
590,2015-04-26,91.93020023624976
591,2015-05-03,0.0
592,2015-05-10,74.13297729212093
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,72.4602164424609
596,2015-06-07,165.59237361444198
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,81.00336954333628
