,date,how long does flu last
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1273.3463964120415
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,584.5787907548101
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1488.839127560111
30,2004-08-01,0.0
31,2004-08-08,1134.6882977795835
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1099.3524467447799
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1355.3309833168505
42,2004-10-24,1130.129084648023
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,682.9774628934097
47,2004-11-28,587.4543317564812
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,928.6652817930234
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,404.4157125605745
70,2005-05-08,0.0
71,2005-05-15,775.3939730136999
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,858.4869509620279
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,849.2540071617509
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,606.3478625157469
91,2005-10-02,0.0
92,2005-10-09,494.36667546188704
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,645.0043398338414
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,494.4313562296427
103,2005-12-25,455.2868293752145
104,2006-01-01,1091.465381456221
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,455.20818194424334
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,455.9565083626409
116,2006-03-26,0.0
117,2006-04-02,374.6806890999016
118,2006-04-09,0.0
119,2006-04-16,698.6325862685977
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,307.68054355104175
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,354.5602786188681
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,368.69168255194916
148,2006-11-05,0.0
149,2006-11-12,417.4783022812303
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,463.1637211076046
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,467.74123403508287
161,2007-02-04,549.8590657810578
162,2007-02-11,0.0
163,2007-02-18,273.6461510799033
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,480.048222064389
171,2007-04-15,202.867404615683
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1029.4188044528044
181,2007-06-24,461.1200079335582
182,2007-07-01,0.0
183,2007-07-08,543.9216654250242
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,231.6405942477428
190,2007-08-26,0.0
191,2007-09-02,271.9830683931572
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,218.3055787941577
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,239.98780249352404
207,2007-12-23,302.4097236830027
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,245.20957616183205
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,377.4731928967596
219,2008-03-16,0.0
220,2008-03-23,191.38995375003614
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,173.77189796268698
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,164.6827445602986
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,317.544301862972
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,472.21959778802557
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,217.00385455725618
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,138.5084809884267
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,465.8799871738033
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,340.0569828624019
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,404.25409045449715
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,153.8535546705311
277,2009-04-26,404.78446576456275
278,2009-05-03,0.0
279,2009-05-10,264.7636319191812
280,2009-05-17,399.7843569170799
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,218.58268922254376
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,196.24338510230515
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,200.98012599725766
303,2009-10-25,174.83666534636959
304,2009-11-01,150.00396474974954
305,2009-11-08,127.48089580059674
306,2009-11-15,145.5658891506827
307,2009-11-22,160.4322289939487
308,2009-11-29,137.00381204087583
309,2009-12-06,101.04961029679477
310,2009-12-13,131.92113438276243
311,2009-12-20,178.34492592048787
312,2009-12-27,167.69995791579956
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,187.0396421092683
341,2010-07-18,164.45406879530688
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,199.11826549383827
345,2010-08-15,141.19093161909245
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,127.67703874134929
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,92.3564143554643
371,2011-02-13,94.09652981786492
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,89.0965908593182
375,2011-03-13,0.0
376,2011-03-20,129.47281091803325
377,2011-03-27,103.45903727059158
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,142.31072785655587
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,113.00736371495326
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,166.52597098745923
392,2011-07-10,179.70388980162403
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,83.42675051791738
399,2011-08-28,74.91927074356335
400,2011-09-04,0.0
401,2011-09-11,96.98598841554254
402,2011-09-18,0.0
403,2011-09-25,89.85741160633972
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,96.25661122603933
413,2011-12-04,91.74331301830932
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,89.17930002478195
417,2012-01-01,79.171005910737
418,2012-01-08,62.59486353591754
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,111.80876664592587
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,102.68891793127217
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,80.03044383178762
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,216.2164243007436
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,74.38754288368503
436,2012-05-13,185.19207926037606
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,62.42301521872768
444,2012-07-08,132.11650610010537
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,53.49966258380956
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,114.0089784875254
451,2012-08-26,0.0
452,2012-09-02,48.534123167630526
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,47.75547795272031
461,2012-11-04,0.0
462,2012-11-11,38.542700063941496
463,2012-11-18,88.11186877648737
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,53.498806470132784
467,2012-12-16,143.10249625158883
468,2012-12-23,225.49535960038025
469,2012-12-30,186.81651627090187
470,2013-01-06,229.33135367273232
471,2013-01-13,215.78124434497678
472,2013-01-20,69.71141435491597
473,2013-01-27,113.0008575975308
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,73.2483834291804
478,2013-03-03,38.98166372883347
479,2013-03-10,0.0
480,2013-03-17,90.60198772093325
481,2013-03-24,132.01226667217574
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,215.51878868675644
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,100.10273130552157
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,50.47193648944629
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,63.68704316842935
504,2013-09-01,0.0
505,2013-09-08,99.60272989464309
506,2013-09-15,94.95175666840457
507,2013-09-22,243.21977533125622
508,2013-09-29,140.5380139670993
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,57.08010446307572
516,2013-11-24,0.0
517,2013-12-01,43.13215169917958
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,212.32297948573444
521,2013-12-29,0.0
522,2014-01-05,106.57823595564882
523,2014-01-12,77.76658671719896
524,2014-01-19,0.0
525,2014-01-26,97.80389250327042
526,2014-02-02,105.67219766084942
527,2014-02-09,93.76018170315223
528,2014-02-16,76.75138870618068
529,2014-02-23,0.0
530,2014-03-02,74.90320741372118
531,2014-03-09,58.769994777719724
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,137.01524734497536
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,91.78974194994369
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,55.23273586577681
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,168.8570157468704
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,82.77795420384173
563,2014-10-19,144.35999642551477
564,2014-10-26,145.37918004002424
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,74.55072309165062
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,55.57685164515902
572,2014-12-21,0.0
573,2014-12-28,112.8774750415596
574,2015-01-04,103.1860387604461
575,2015-01-11,77.72659768617962
576,2015-01-18,195.61429189965588
577,2015-01-25,115.65066477643808
578,2015-02-01,150.84313344516627
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,181.48284219309977
582,2015-03-01,58.258226931413695
583,2015-03-08,153.5352669048941
584,2015-03-15,182.87192025917295
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,109.68594499292384
588,2015-04-12,0.0
589,2015-04-19,81.66787233126543
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,116.66159188043946
595,2015-05-31,106.37532438747672
596,2015-06-07,55.35334812592745
597,2015-06-14,74.3761729785202
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,98.55184472212582
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,170.28062423679188
605,2015-08-09,0.0
606,2015-08-16,161.1095802351741
607,2015-08-23,0.0
608,2015-08-30,0.0
