,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1278.9858397564064
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,2838.496721161034
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,794.5165280995102
14,2004-04-11,0.0
15,2004-04-18,1120.8711423827426
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,723.3882462778057
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,945.4000574614657
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,850.0171603458285
39,2004-10-03,0.0
40,2004-10-10,667.1044914909579
41,2004-10-17,0.0
42,2004-10-24,1185.5361933943182
43,2004-10-31,769.4419585184502
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1895.0997922199062
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2020.1214047127085
55,2005-01-23,0.0
56,2005-01-30,475.1923640827545
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1405.3717255600566
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2224.0535191495237
77,2005-06-26,0.0
78,2005-07-03,585.7935065588993
79,2005-07-10,604.543232606352
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,557.5768467714809
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,571.5861096323983
104,2006-01-01,0.0
105,2006-01-08,512.913882603759
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,956.200001632754
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,466.3997521982692
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,476.7550740944623
122,2006-05-07,555.027789046664
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,680.0186132363123
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,400.5477704643878
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,252.77103240147758
138,2006-08-27,0.0
139,2006-09-03,543.2461192622429
140,2006-09-10,243.9405478347557
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,471.27560854565894
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,236.61436684595392
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,518.3780417269319
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,275.63807208923805
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,672.8012174601162
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,297.67309854503844
165,2007-03-04,913.092610731228
166,2007-03-11,0.0
167,2007-03-18,214.7322702980224
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,442.1681574603784
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,397.33626457368297
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,205.0128352525159
183,2007-07-08,374.0322791305551
184,2007-07-15,0.0
185,2007-07-22,260.97714741704385
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,198.16463577193875
190,2007-08-26,0.0
191,2007-09-02,294.32098605599253
192,2007-09-09,173.0737622154528
193,2007-09-16,339.13233586075114
194,2007-09-23,172.1204957195974
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,196.39301011858726
200,2007-11-04,0.0
201,2007-11-11,191.41487135903085
202,2007-11-18,0.0
203,2007-11-25,244.81365483519124
204,2007-12-02,339.61163656549826
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,286.12862157544674
212,2008-01-27,0.0
213,2008-02-03,215.9326146639528
214,2008-02-10,0.0
215,2008-02-17,745.9222580175262
216,2008-02-24,185.2122114352379
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,214.11061688366308
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,164.41232427401332
225,2008-04-27,0.0
226,2008-05-04,536.6746622896501
227,2008-05-11,295.8310705955009
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,165.997115051235
234,2008-06-29,0.0
235,2008-07-06,463.7202328899923
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,214.01703069292276
243,2008-08-31,233.01744496639722
244,2008-09-07,244.58099700194754
245,2008-09-14,154.20048283476524
246,2008-09-21,313.16182996485696
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,158.27913787237836
251,2008-10-26,116.47702508674607
252,2008-11-02,0.0
253,2008-11-09,251.05455009571594
254,2008-11-16,0.0
255,2008-11-23,330.99484268016795
256,2008-11-30,213.1545176092747
257,2008-12-07,0.0
258,2008-12-14,139.8914691371647
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,237.67840801090068
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,369.5959601737878
267,2009-02-15,0.0
268,2009-02-22,246.29236843298307
269,2009-03-01,120.96808213678148
270,2009-03-08,292.9447300395681
271,2009-03-15,208.21966716938738
272,2009-03-22,0.0
273,2009-03-29,159.5171826061139
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,335.45810579489716
279,2009-05-10,259.4106457208568
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,212.3771027567158
283,2009-06-07,0.0
284,2009-06-14,188.58892853341135
285,2009-06-21,237.15361814270432
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,126.41240923812653
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,212.49935316121164
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,312.29752043586865
298,2009-09-20,201.56163512357497
299,2009-09-27,325.8174867978227
300,2009-10-04,0.0
301,2009-10-11,161.98178471618618
302,2009-10-18,0.0
303,2009-10-25,344.8130888847169
304,2009-11-01,177.32869060831686
305,2009-11-08,384.2844275210658
306,2009-11-15,123.7161900694013
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,198.37646367644953
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,234.81665094751497
315,2010-01-17,116.45772164957647
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,136.77132068592076
319,2010-02-14,232.31387429536025
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,323.9336534372907
326,2010-04-04,429.1253171764414
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,137.1028640555483
330,2010-05-02,114.12054427557774
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,169.53774861395968
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,470.91020734490206
344,2010-08-08,155.5222512877274
345,2010-08-15,125.76213602030737
346,2010-08-22,0.0
347,2010-08-29,531.3561092663331
348,2010-09-05,0.0
349,2010-09-12,349.91107361071664
350,2010-09-19,231.3952090930485
351,2010-09-26,220.36167196572492
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,145.40009165134165
356,2010-10-31,0.0
357,2010-11-07,106.72268658523019
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,127.35562038003498
363,2010-12-19,0.0
364,2010-12-26,271.46801976651716
365,2011-01-02,72.18555802410918
366,2011-01-09,191.7301455468698
367,2011-01-16,0.0
368,2011-01-23,108.35010167954337
369,2011-01-30,66.34261121409827
370,2011-02-06,0.0
371,2011-02-13,194.68269190671526
372,2011-02-20,79.44012906398461
373,2011-02-27,129.9683954170536
374,2011-03-06,0.0
375,2011-03-13,77.62972140596358
376,2011-03-20,117.00719123779166
377,2011-03-27,149.34651892209507
378,2011-04-03,113.34691416640874
379,2011-04-10,152.82999061725394
380,2011-04-17,87.11939767224932
381,2011-04-24,166.23955698359998
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,123.96161682226753
386,2011-05-29,0.0
387,2011-06-05,115.17617039622361
388,2011-06-12,0.0
389,2011-06-19,121.1543353595288
390,2011-06-26,170.8543726209983
391,2011-07-03,185.40067049242973
392,2011-07-10,66.90282744376283
393,2011-07-17,57.08129432288967
394,2011-07-24,71.8945748486652
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,126.75822516916945
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,201.60049290022815
401,2011-09-11,0.0
402,2011-09-18,86.19330262670954
403,2011-09-25,201.92001980658057
404,2011-10-02,0.0
405,2011-10-09,111.26532603240439
406,2011-10-16,201.00625672554483
407,2011-10-23,76.8138459972421
408,2011-10-30,192.42100360824912
409,2011-11-06,109.68236846459487
410,2011-11-13,102.1034175711865
411,2011-11-20,193.7326374856155
412,2011-11-27,55.52192878844974
413,2011-12-04,75.47459274473252
414,2011-12-11,55.9119393389605
415,2011-12-18,131.95264641617547
416,2011-12-25,0.0
417,2012-01-01,129.65145893240742
418,2012-01-08,100.3269768075224
419,2012-01-15,105.51903360569843
420,2012-01-22,46.162876224786714
421,2012-01-29,118.47100284946347
422,2012-02-05,82.43389001224459
423,2012-02-12,312.8815719425115
424,2012-02-19,161.13993095983204
425,2012-02-26,119.07509325369455
426,2012-03-04,194.97760618555657
427,2012-03-11,125.30457059681159
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,64.22365140484118
431,2012-04-08,103.98168785018666
432,2012-04-15,133.57160635972954
433,2012-04-22,101.06602914525955
434,2012-04-29,124.11366782870415
435,2012-05-06,0.0
436,2012-05-13,155.69537129654023
437,2012-05-20,0.0
438,2012-05-27,136.94158402510362
439,2012-06-03,149.9771701411282
440,2012-06-10,131.01037148350875
441,2012-06-17,48.65401038568404
442,2012-06-24,45.455837186117115
443,2012-07-01,0.0
444,2012-07-08,134.37723001674456
445,2012-07-15,125.20771876021196
446,2012-07-22,186.77485295685946
447,2012-07-29,61.73095798479796
448,2012-08-05,190.64629944750217
449,2012-08-12,117.16841789598743
450,2012-08-19,87.95025127985151
451,2012-08-26,66.25455270002558
452,2012-09-02,99.35697814932644
453,2012-09-09,185.37960079538306
454,2012-09-16,336.6085430224141
455,2012-09-23,130.11013616591256
456,2012-09-30,185.98836540635202
457,2012-10-07,196.2319013729434
458,2012-10-14,97.8660842166537
459,2012-10-21,90.04103200475798
460,2012-10-28,112.13446876811082
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,96.6069703400871
464,2012-11-25,44.71073634406349
465,2012-12-02,164.29097872517735
466,2012-12-09,113.23858458021559
467,2012-12-16,303.73701277746613
468,2012-12-23,71.26357341470246
469,2012-12-30,59.37453685859978
470,2013-01-06,103.7458059061796
471,2013-01-13,171.88700604048762
472,2013-01-20,189.08657138076248
473,2013-01-27,0.0
474,2013-02-03,203.9159156209525
475,2013-02-10,89.9072832688958
476,2013-02-17,76.97839149073046
477,2013-02-24,94.31354632795474
478,2013-03-03,175.190379402812
479,2013-03-10,117.5766963959975
480,2013-03-17,131.8540551840482
481,2013-03-24,155.44662094999953
482,2013-03-31,79.63015447725454
483,2013-04-07,59.75314316157169
484,2013-04-14,167.91363742439108
485,2013-04-21,41.002581447051206
486,2013-04-28,118.25613803646556
487,2013-05-05,73.65869770890978
488,2013-05-12,111.52572708599135
489,2013-05-19,0.0
490,2013-05-26,41.02012730038691
491,2013-06-02,156.12736378172136
492,2013-06-09,0.0
493,2013-06-16,107.47262131691653
494,2013-06-23,153.86220000812634
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,95.89167667072036
499,2013-07-28,0.0
500,2013-08-04,185.00581428939273
501,2013-08-11,182.16242958252215
502,2013-08-18,140.4749504997635
503,2013-08-25,96.06331698472916
504,2013-09-01,71.28998861357657
505,2013-09-08,197.32683148142067
506,2013-09-15,192.85622849313677
507,2013-09-22,140.27456289102668
508,2013-09-29,180.8316976494848
509,2013-10-06,127.86919586115923
510,2013-10-13,110.22667245243598
511,2013-10-20,71.83265642894813
512,2013-10-27,179.7289758216967
513,2013-11-03,63.83727822526337
514,2013-11-10,175.85333241033925
515,2013-11-17,78.29977212032146
516,2013-11-24,85.99980651763715
517,2013-12-01,63.991077293247635
518,2013-12-08,218.67427275529414
519,2013-12-15,107.30156960438667
520,2013-12-22,65.90614045107505
521,2013-12-29,136.11944774048933
522,2014-01-05,122.84338191804308
523,2014-01-12,147.77932851715147
524,2014-01-19,88.30490782432388
525,2014-01-26,136.5628737933182
526,2014-02-02,140.35556214004492
527,2014-02-09,204.63481645345848
528,2014-02-16,34.13418843849084
529,2014-02-23,79.61326114445892
530,2014-03-02,89.49423852808314
531,2014-03-09,104.94809925337245
532,2014-03-16,70.1730001909873
533,2014-03-23,167.24018076417306
534,2014-03-30,70.85755226906575
535,2014-04-06,135.4455890960518
536,2014-04-13,70.7198749375993
537,2014-04-20,139.2222839019522
538,2014-04-27,103.86726797184386
539,2014-05-04,122.66260094847152
540,2014-05-11,119.42966796411129
541,2014-05-18,134.61596394054274
542,2014-05-25,0.0
543,2014-06-01,41.91247356882615
544,2014-06-08,196.52091699296938
545,2014-06-15,125.12857521404472
546,2014-06-22,92.09372936955289
547,2014-06-29,196.39991780505272
548,2014-07-06,240.41682198008985
549,2014-07-13,52.51469951057979
550,2014-07-20,45.3709446364657
551,2014-07-27,371.6050708575061
552,2014-08-03,71.94390276043026
553,2014-08-10,48.377222228845845
554,2014-08-17,116.60261744358945
555,2014-08-24,0.0
556,2014-08-31,93.96376026174859
557,2014-09-07,82.26494619678647
558,2014-09-14,59.93561218545086
559,2014-09-21,110.41592776202411
560,2014-09-28,218.75701621207207
561,2014-10-05,0.0
562,2014-10-12,171.17406679938452
563,2014-10-19,166.62197911085246
564,2014-10-26,118.24423710250922
565,2014-11-02,167.62081243261076
566,2014-11-09,44.96720887141566
567,2014-11-16,175.59565103540774
568,2014-11-23,246.07530182396317
569,2014-11-30,195.46414854896366
570,2014-12-07,75.12883557478065
571,2014-12-14,123.86939475321338
