,date,acute bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,337.20779931855486
4,2004-02-01,0.0
5,2004-02-08,424.05900598684644
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,600.230969796607
17,2004-05-02,0.0
18,2004-05-09,490.01958512213594
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,764.202026924243
22,2004-06-06,0.0
23,2004-06-13,704.2216186343333
24,2004-06-20,0.0
25,2004-06-27,316.25599917455503
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,388.18483199440954
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,323.52309082771427
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,328.9381009234812
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,390.74806178806654
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,185.73286362318603
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,267.4254735022923
73,2005-05-29,0.0
74,2005-06-05,451.2355687319155
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,252.69550241546924
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,285.12111519242393
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,594.0377865933459
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,305.2927945363246
97,2005-11-13,0.0
98,2005-11-20,420.14454076260176
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,276.9572845694769
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,116.71658967274226
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,248.1306099580999
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,242.49282321636616
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,488.7519753919765
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,137.8020966099188
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,287.7039003723672
152,2006-12-03,99.08230871776023
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,150.88717512059097
158,2007-01-14,97.45447367817569
159,2007-01-21,0.0
160,2007-01-28,173.9430118918887
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,185.52559058836806
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,97.37686248646345
178,2007-06-03,102.55960037886697
179,2007-06-10,0.0
180,2007-06-17,91.91481054712672
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,81.33738646933973
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,83.87690117895686
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,78.87265693337535
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,97.6559874078147
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,128.03583454350567
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,153.1194649776987
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,167.06462643927688
224,2008-04-20,0.0
225,2008-04-27,164.73958050628173
226,2008-05-04,346.54686250467296
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,95.33588268564125
234,2008-06-29,0.0
235,2008-07-06,104.32773816042447
236,2008-07-13,83.70604097217112
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,83.51066584313637
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,72.46158288644894
245,2008-09-14,67.13109334158891
246,2008-09-21,103.37782125133286
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,97.56076987093607
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,70.32352960900974
259,2008-12-21,0.0
260,2008-12-28,151.71226321254764
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,61.99264467628253
265,2009-02-01,0.0
266,2009-02-08,167.19870437435608
267,2009-02-15,64.80992245226038
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,74.06238357293758
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,63.21961311737094
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,110.06909229942899
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,261.8006551220399
283,2009-06-07,0.0
284,2009-06-14,60.456065078177026
285,2009-06-21,61.95765853495797
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,111.79210842456193
301,2009-10-11,95.91370171933855
302,2009-10-18,0.0
303,2009-10-25,45.660829592345884
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,48.530641808208486
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,114.86387858466976
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,82.40392580386704
322,2010-03-07,55.978012196897986
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,109.80046618830283
326,2010-04-04,152.61919129345807
327,2010-04-11,0.0
328,2010-04-18,103.11109596740008
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,71.45468342845221
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,49.979911644955855
335,2010-06-06,111.81320758363567
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,54.72581514899839
350,2010-09-19,76.76171325129691
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,76.27909371018669
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,76.22313591448959
359,2010-11-21,0.0
360,2010-11-28,113.11184761649184
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,63.44210270184238
366,2011-01-09,37.29959947420016
367,2011-01-16,63.444076255598866
368,2011-01-23,97.22066469504337
369,2011-01-30,41.503485510520576
370,2011-02-06,25.856124604151592
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,25.296238288002435
374,2011-03-06,24.00461232963625
375,2011-03-13,64.25472534726575
376,2011-03-20,0.0
377,2011-03-27,31.60226745002765
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,24.04707522481018
381,2011-04-24,35.46779769616146
382,2011-05-01,63.55019485185485
383,2011-05-08,0.0
384,2011-05-15,60.65846436959738
385,2011-05-22,37.25401888376646
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,100.58237884877431
390,2011-06-26,0.0
391,2011-07-03,24.899244501619293
392,2011-07-10,0.0
393,2011-07-17,40.538529699824345
394,2011-07-24,0.0
395,2011-07-31,50.282241019113826
396,2011-08-07,26.657554604737665
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,26.157606040280612
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,42.32836985097966
406,2011-10-16,72.28603824843525
407,2011-10-23,0.0
408,2011-10-30,36.05781251096384
409,2011-11-06,144.65093384260703
410,2011-11-13,0.0
411,2011-11-20,25.083643886213718
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,52.80067537628826
415,2011-12-18,0.0
416,2011-12-25,63.761845463706386
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,122.99070128822254
423,2012-02-12,52.97993276885626
424,2012-02-19,29.892576846255103
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,53.40109274132827
428,2012-03-18,20.96288078980378
429,2012-03-25,37.927341824604085
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,23.976713103684542
433,2012-04-22,23.376897221479854
434,2012-04-29,0.0
435,2012-05-06,38.723728490906524
436,2012-05-13,0.0
437,2012-05-20,20.39109726769061
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,55.79833918159133
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,30.869896002139114
446,2012-07-22,30.102423976852485
447,2012-07-29,32.206919197332375
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,61.88689214309042
456,2012-09-30,34.499525334036
457,2012-10-07,0.0
458,2012-10-14,26.223911405119768
459,2012-10-21,22.41968113210968
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,18.609639088851196
463,2012-11-18,28.108361082107017
464,2012-11-25,19.888341130930907
465,2012-12-02,0.0
466,2012-12-09,23.429089861012464
467,2012-12-16,20.86304573482944
468,2012-12-23,28.65863243916039
469,2012-12-30,31.57475055580768
470,2013-01-06,42.958404473610436
471,2013-01-13,17.775832390615967
472,2013-01-20,0.0
473,2013-01-27,30.64243319860735
474,2013-02-03,22.392019708542758
475,2013-02-10,23.211811884689325
476,2013-02-17,46.90499826788998
477,2013-02-24,0.0
478,2013-03-03,26.93676477746584
479,2013-03-10,31.18750141839595
480,2013-03-17,48.53935615191298
481,2013-03-24,89.51435127732526
482,2013-03-31,61.64675277617177
483,2013-04-07,46.63075946947368
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,21.19339059485833
487,2013-05-05,27.768089370117828
488,2013-05-12,0.0
489,2013-05-19,32.94373872341953
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,26.478016536878325
499,2013-07-28,42.731427115665
500,2013-08-04,60.45306334039938
501,2013-08-11,0.0
502,2013-08-18,20.923011807782064
503,2013-08-25,54.11000636862555
504,2013-09-01,0.0
505,2013-09-08,18.636265982075937
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,36.71043713697886
509,2013-10-06,33.67277748419381
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,42.81404288993805
513,2013-11-03,42.97965712305055
514,2013-11-10,63.882060818614896
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,16.872542067476797
518,2013-12-08,24.90765340637499
519,2013-12-15,17.606679786938603
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,57.28539408416905
523,2014-01-12,52.98920625439235
524,2014-01-19,38.63825598416654
525,2014-01-26,72.47009393646908
526,2014-02-02,0.0
527,2014-02-09,36.885943868712424
528,2014-02-16,74.39204874516444
529,2014-02-23,0.0
530,2014-03-02,42.721895749463265
531,2014-03-09,22.326813881512255
532,2014-03-16,0.0
533,2014-03-23,41.457951537914376
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,17.50992543612999
537,2014-04-20,33.29521481135488
538,2014-04-27,0.0
539,2014-05-04,52.24407037817362
540,2014-05-11,17.783381797121603
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,41.84645942951748
544,2014-06-08,94.32815357195925
545,2014-06-15,29.575434130691644
546,2014-06-22,23.881777213675658
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,81.40831189139982
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,26.336941679864754
557,2014-09-07,0.0
558,2014-09-14,40.74462839461257
559,2014-09-21,0.0
560,2014-09-28,47.905859307148035
561,2014-10-05,25.679858629721092
562,2014-10-12,0.0
563,2014-10-19,20.16315287072465
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,23.057779708766205
567,2014-11-16,31.82951645848907
568,2014-11-23,16.498397664570774
569,2014-11-30,81.77505495048636
570,2014-12-07,0.0
571,2014-12-14,57.017155465690784
572,2014-12-21,70.87289670295232
573,2014-12-28,60.585784906759166
574,2015-01-04,0.0
575,2015-01-11,31.24921259913032
576,2015-01-18,46.02752110032335
577,2015-01-25,0.0
578,2015-02-01,43.180636794008684
579,2015-02-08,0.0
580,2015-02-15,39.94153209245881
581,2015-02-22,45.58610928407576
582,2015-03-01,0.0
583,2015-03-08,28.681627508248823
584,2015-03-15,16.871272264002272
585,2015-03-22,0.0
586,2015-03-29,28.707834540076377
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,32.803069179513464
591,2015-05-03,37.62705134732734
592,2015-05-10,0.0
593,2015-05-17,35.765332779508505
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,24.152100975822968
597,2015-06-14,0.0
