,date,how long does the flu last
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1103.0462027443223
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,485.3649736701249
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,533.2721407922131
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,395.9536636812337
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,708.4062046032635
26,2004-07-04,0.0
27,2004-07-11,493.9261947184634
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,263.851361420846
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,373.90466656508727
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,324.99963320488274
52,2005-01-02,439.3935870171648
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,212.0366003884528
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,780.8086091692405
70,2005-05-08,409.4431975379534
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,354.5030851445321
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,249.2387462953612
77,2005-06-26,294.74844005417754
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,191.0706017979265
85,2005-08-21,0.0
86,2005-08-28,348.99174955375315
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,294.4041452982098
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,138.0357561586909
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,144.22226882160905
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,204.52524912648656
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,345.26914786448293
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,285.7992120624606
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,183.82048254370642
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,313.95257253658417
134,2006-07-30,0.0
135,2006-08-06,150.27698180515586
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,188.60113766414952
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,96.22733193302838
162,2007-02-11,151.8021337436172
163,2007-02-18,105.72424225090076
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,101.0916037119995
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,82.18108503724672
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,264.57383118398235
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,71.95433069928067
218,2008-03-09,169.86792779750766
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,129.042254595906
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,63.33113201568248
246,2008-09-21,57.26427741524578
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,137.02486539791414
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,107.21797640044618
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,130.50129959399453
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,105.65892087931243
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,50.831778747752715
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,241.6572527371131
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,132.40452046217192
293,2009-08-16,112.44487097827525
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,59.774288718307645
299,2009-09-27,232.57931185173808
300,2009-10-04,0.0
301,2009-10-11,67.95988519599022
302,2009-10-18,96.48868511239218
303,2009-10-25,140.59541610998562
304,2009-11-01,170.4745116520637
305,2009-11-08,0.0
306,2009-11-15,45.95192741743637
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,73.29108612247153
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,109.29355687669744
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,226.97456948742266
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,72.03283351173755
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,55.76413046646131
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,65.79648805439602
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,45.92775938220385
364,2010-12-26,0.0
365,2011-01-02,32.67342681290178
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,43.911901819497636
370,2011-02-06,0.0
371,2011-02-13,94.35370469187527
372,2011-02-20,27.043347179861136
373,2011-02-27,39.764374630417905
374,2011-03-06,35.83228254404791
375,2011-03-13,0.0
376,2011-03-20,66.14929701420569
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,28.013947109252708
380,2011-04-17,45.09049286428289
381,2011-04-24,0.0
382,2011-05-01,81.65707412848482
383,2011-05-08,35.099917779992374
384,2011-05-15,0.0
385,2011-05-22,29.334730462801677
386,2011-05-29,0.0
387,2011-06-05,33.96896672462288
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,27.299526495949866
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,29.571651705081617
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,84.99993995198012
404,2011-10-02,94.8600906194112
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,37.03010258012442
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,30.423333145330247
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,36.28596302099246
419,2012-01-15,0.0
420,2012-01-22,21.965946640195767
421,2012-01-29,28.516118117236935
422,2012-02-05,30.41470584204696
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,60.77650629232116
426,2012-03-04,20.391432230277758
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,48.01967445882286
431,2012-04-08,31.40422964615778
432,2012-04-15,0.0
433,2012-04-22,17.980440663638323
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,31.544801565982958
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,39.09589593438279
449,2012-08-12,21.71954226080955
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,28.978967696048873
453,2012-09-09,35.757030980097795
454,2012-09-16,25.16894459646501
455,2012-09-23,33.49634417391506
456,2012-09-30,0.0
457,2012-10-07,19.643154930508484
458,2012-10-14,0.0
459,2012-10-21,20.442177753823888
460,2012-10-28,31.267128951447113
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,25.726869609269112
464,2012-11-25,16.577901151534025
465,2012-12-02,0.0
466,2012-12-09,56.42928707208355
467,2012-12-16,46.99673798587422
468,2012-12-23,65.70269988621739
469,2012-12-30,135.2199035391567
470,2013-01-06,141.74289633420514
471,2013-01-13,170.40552194372577
472,2013-01-20,39.25618499887067
473,2013-01-27,102.44013369855429
474,2013-02-03,55.490250164897105
475,2013-02-10,80.90351341061832
476,2013-02-17,98.89258804871585
477,2013-02-24,49.97574220800993
478,2013-03-03,38.652411083829705
479,2013-03-10,65.47321262143679
480,2013-03-17,68.33496060807845
481,2013-03-24,50.08873860664458
482,2013-03-31,52.02384917619051
483,2013-04-07,46.24741795023371
484,2013-04-14,0.0
485,2013-04-21,28.6845698224698
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,24.370037292623294
496,2013-07-07,0.0
497,2013-07-14,49.890001761288595
498,2013-07-21,0.0
499,2013-07-28,32.22013247440079
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,29.326290070043846
503,2013-08-25,29.870369320125473
504,2013-09-01,24.748732594787015
505,2013-09-08,51.76827339468608
506,2013-09-15,30.425259508301668
507,2013-09-22,27.934639716942172
508,2013-09-29,0.0
509,2013-10-06,25.844216216292416
510,2013-10-13,22.858683387428552
511,2013-10-20,0.0
512,2013-10-27,39.042895102640855
513,2013-11-03,15.625321585899941
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,44.253342419648675
517,2013-12-01,53.5930970434179
518,2013-12-08,15.10509013334664
519,2013-12-15,0.0
520,2013-12-22,50.644256314357385
521,2013-12-29,55.95432335284756
522,2014-01-05,34.497333591754526
523,2014-01-12,81.80469585356367
524,2014-01-19,113.33280231769245
525,2014-01-26,62.275352323176854
526,2014-02-02,39.40703508350683
527,2014-02-09,48.928356761676966
528,2014-02-16,0.0
529,2014-02-23,44.1264630210866
530,2014-03-02,0.0
531,2014-03-09,43.90763487376394
532,2014-03-16,26.78646474547249
533,2014-03-23,0.0
534,2014-03-30,45.690275831756026
535,2014-04-06,0.0
536,2014-04-13,45.56379094485427
537,2014-04-20,59.35505183250851
538,2014-04-27,36.60036473683897
539,2014-05-04,29.662156034915323
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,26.797951524108317
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,19.76102142822837
546,2014-06-22,58.52744816984893
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,32.37645089647614
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,29.553649838327395
561,2014-10-05,0.0
562,2014-10-12,18.652943175148717
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,80.44871431873477
566,2014-11-09,21.870894074101923
567,2014-11-16,39.14188466447237
568,2014-11-23,27.238029749679256
569,2014-11-30,26.1468648990478
570,2014-12-07,33.099071647399576
571,2014-12-14,0.0
572,2014-12-21,80.58592439237916
573,2014-12-28,170.14113001097033
574,2015-01-04,50.624102324648696
575,2015-01-11,123.8039399296292
576,2015-01-18,90.67126781042397
577,2015-01-25,87.33480989828696
578,2015-02-01,51.100423262386464
579,2015-02-08,42.66757057845355
580,2015-02-15,68.4301526373058
581,2015-02-22,54.414788306364166
582,2015-03-01,34.3444116825574
583,2015-03-08,58.8531886703968
584,2015-03-15,29.643232961261972
585,2015-03-22,102.9526547646785
586,2015-03-29,22.49418960132527
587,2015-04-05,31.775651884967687
588,2015-04-12,0.0
589,2015-04-19,35.649622683964765
590,2015-04-26,53.06559857209165
591,2015-05-03,18.176935925294163
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,20.411686793538397
599,2015-06-28,28.790292427318995
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
