,date,/m/0683jy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,824.9386206614636
23,2004-06-13,1584.1716922202038
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,634.974033502216
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,693.5849102538328
33,2004-08-22,1032.4807247334793
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1594.0741698459076
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,487.64403685014196
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,834.1999949664184
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,863.9319016456027
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,939.0695231774342
63,2005-03-20,0.0
64,2005-03-27,311.7218411243689
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,575.6469664380263
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,402.6598829376531
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,708.9206898844145
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,653.7341823409382
91,2005-10-02,785.4260380232685
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,399.6889552732264
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,511.010053689379
103,2005-12-25,571.0550148373705
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,221.9609039282342
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,531.5644010884273
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,670.3142715069102
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,424.8820472823248
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,293.56597269774795
136,2006-08-13,436.3713370497921
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,378.7562788909138
144,2006-10-08,240.364582539601
145,2006-10-15,0.0
146,2006-10-22,465.1358023745409
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,170.23958985082092
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,433.34980622019896
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,362.1655916863791
161,2007-02-04,278.5467881629709
162,2007-02-11,0.0
163,2007-02-18,409.6909977339772
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,192.29976700034064
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,197.10584958883888
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,164.6883283396967
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,255.4067294690594
196,2007-10-07,0.0
197,2007-10-14,170.53887951015804
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,386.08064156499637
205,2007-12-09,202.24253513131669
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,107.03043663985461
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,112.41292253276218
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,393.02052820235565
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,155.7363592118393
254,2008-11-16,83.98837544916998
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,116.8474347894653
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,103.92852593811335
268,2009-02-22,174.36739015045268
269,2009-03-01,151.67109648622164
270,2009-03-08,148.1292818620593
271,2009-03-15,0.0
272,2009-03-22,96.95860598793448
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,89.41161768965517
282,2009-05-31,132.10961614723857
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,83.18286166944394
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,176.96293576463384
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,113.25075096565034
295,2009-08-30,220.54495214329378
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,76.62434681348796
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,144.05550723155457
307,2009-11-22,0.0
308,2009-11-29,77.6475934750465
309,2009-12-06,91.39645779812464
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,107.67053752894613
314,2010-01-10,148.80231507957393
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,292.76676634430646
318,2010-02-07,0.0
319,2010-02-14,243.56440445817282
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,83.55394729606522
328,2010-04-18,0.0
329,2010-04-25,103.4437240957605
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,118.49377995854317
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,81.82201957426048
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,84.07308916795209
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,101.11127528941579
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,171.15915313735093
355,2010-10-24,163.07233251632596
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,76.96303479082557
359,2010-11-21,136.21430610998175
360,2010-11-28,80.18313593191216
361,2010-12-05,134.11000840346816
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,258.46486249662007
365,2011-01-02,0.0
366,2011-01-09,51.64195290445353
367,2011-01-16,0.0
368,2011-01-23,91.49541099139907
369,2011-01-30,91.67081724032782
370,2011-02-06,51.54493657635386
371,2011-02-13,114.80037258238396
372,2011-02-20,0.0
373,2011-02-27,46.868180705384276
374,2011-03-06,0.0
375,2011-03-13,59.11571097877388
376,2011-03-20,192.74961303109922
377,2011-03-27,41.46360790551097
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,43.40493983814066
381,2011-04-24,98.61594197826017
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,48.02644087086135
385,2011-05-22,70.93752976952877
386,2011-05-29,54.52203055958209
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,93.7750362082319
391,2011-07-03,46.687029447978276
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,60.37956543728907
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,91.54904078041595
401,2011-09-11,0.0
402,2011-09-18,42.89726092839909
403,2011-09-25,251.33772878553066
404,2011-10-02,46.4619070331223
405,2011-10-09,30.62136460564102
406,2011-10-16,49.070010718807794
407,2011-10-23,0.0
408,2011-10-30,54.48251067579435
409,2011-11-06,0.0
410,2011-11-13,41.34310428031777
411,2011-11-20,100.61197995743352
412,2011-11-27,37.31918970486837
413,2011-12-04,0.0
414,2011-12-11,107.03484247418511
415,2011-12-18,102.74119331556246
416,2011-12-25,95.14766999231108
417,2012-01-01,124.30133460616948
418,2012-01-08,52.90069639785762
419,2012-01-15,48.897619622407305
420,2012-01-22,30.45585173817024
421,2012-01-29,125.96867374868486
422,2012-02-05,47.512076499330874
423,2012-02-12,51.59400673936
424,2012-02-19,0.0
425,2012-02-26,98.85121801390306
426,2012-03-04,43.32483510092335
427,2012-03-11,60.98987258508904
428,2012-03-18,31.59201832032109
429,2012-03-25,48.297469341907465
430,2012-04-01,339.8698968503858
431,2012-04-08,263.89596592564874
432,2012-04-15,115.76371496953281
433,2012-04-22,0.0
434,2012-04-29,100.4910114858834
435,2012-05-06,92.58421694938934
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,45.14046973627733
439,2012-06-03,28.963934863511653
440,2012-06-10,43.020189056251866
441,2012-06-17,98.4470094235756
442,2012-06-24,61.80527623396235
443,2012-07-01,74.17337548076542
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,28.800808413686198
449,2012-08-12,89.13224649509215
450,2012-08-19,0.0
451,2012-08-26,102.57188931077607
452,2012-09-02,110.00680591019444
453,2012-09-09,35.21528855846182
454,2012-09-16,196.98690484326275
455,2012-09-23,37.96789022888884
456,2012-09-30,131.06456864966347
457,2012-10-07,39.07269508380369
458,2012-10-14,44.35458814931734
459,2012-10-21,56.54775200639479
460,2012-10-28,55.083822543815415
461,2012-11-04,31.822669267988285
462,2012-11-11,89.95516216645089
463,2012-11-18,70.26167988182495
464,2012-11-25,110.93362128850659
465,2012-12-02,75.10254556480878
466,2012-12-09,40.51781427227879
467,2012-12-16,64.6149329280404
468,2012-12-23,196.28914502068173
469,2012-12-30,192.80208371914117
470,2013-01-06,38.53099632584002
471,2013-01-13,202.59959381110556
472,2013-01-20,124.42791755319374
473,2013-01-27,68.61004397480431
474,2013-02-03,108.68144458493673
475,2013-02-10,67.63218851481997
476,2013-02-17,35.160593490635186
477,2013-02-24,67.28849898838018
478,2013-03-03,83.76867639403947
479,2013-03-10,61.343015678997695
480,2013-03-17,23.95247054375889
481,2013-03-24,70.38004430143967
482,2013-03-31,24.6331369407958
483,2013-04-07,62.207985585791924
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,27.459939018554383
487,2013-05-05,0.0
488,2013-05-12,94.30974649480996
489,2013-05-19,0.0
490,2013-05-26,100.74022358446281
491,2013-06-02,42.29092260392013
492,2013-06-09,0.0
493,2013-06-16,72.22075470918355
494,2013-06-23,80.31088141655653
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,94.75430420510718
498,2013-07-21,0.0
499,2013-07-28,42.692904559915156
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,47.26441158357274
503,2013-08-25,0.0
504,2013-09-01,65.60756695546844
505,2013-09-08,0.0
506,2013-09-15,66.70500336865457
507,2013-09-22,37.31880617580884
508,2013-09-29,0.0
509,2013-10-06,68.66083233718348
510,2013-10-13,0.0
511,2013-10-20,67.40393048177474
512,2013-10-27,54.42926623018155
513,2013-11-03,61.526128955483564
514,2013-11-10,76.69026484186315
515,2013-11-17,33.23220898458932
516,2013-11-24,36.33671099506603
517,2013-12-01,83.15329011744551
518,2013-12-08,90.12735913868403
519,2013-12-15,38.72038777431886
520,2013-12-22,45.25083956942532
521,2013-12-29,62.756903771410556
522,2014-01-05,90.49819969254237
523,2014-01-12,120.96479943184004
524,2014-01-19,80.18364236448404
525,2014-01-26,90.39712824176696
526,2014-02-02,67.06186150439231
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,40.19342860324052
530,2014-03-02,35.85091288419208
531,2014-03-09,57.965696753263586
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,76.5451599377967
535,2014-04-06,50.81549544922681
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,23.728716863505284
540,2014-05-11,0.0
541,2014-05-18,35.405293249345696
542,2014-05-25,29.634452565920043
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,45.434209249019766
547,2014-06-29,42.27025967359825
548,2014-07-06,63.666474445302654
549,2014-07-13,66.42020050151737
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,44.59195595395231
556,2014-08-31,73.31893990679785
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,39.307760949546925
560,2014-09-28,36.64285497964467
561,2014-10-05,48.619439903755946
562,2014-10-12,31.966336165007405
563,2014-10-19,0.0
564,2014-10-26,87.87531360854545
565,2014-11-02,91.96143016657336
566,2014-11-09,44.48596434719094
567,2014-11-16,40.228960939726825
568,2014-11-23,0.0
569,2014-11-30,63.005920999590764
570,2014-12-07,76.23023153408054
571,2014-12-14,108.02298845641678
572,2014-12-21,111.42703698863147
573,2014-12-28,107.23583697198332
574,2015-01-04,0.0
575,2015-01-11,139.95018269905069
576,2015-01-18,31.33564059087178
577,2015-01-25,107.68893659903637
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,74.17133825927786
581,2015-02-22,88.32806237285851
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,119.54806371109264
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
